GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSCEA,AITS,TTRACTA,TBLKGRPA,ANRCA,CBSAA,METDIVA,CSAA,NECTAA,NECTADIVA,CNECTAA,CBSAPCI,NECTAPCI,UAA,UATYPE,URA,CDA,SLDUA,SLDLA,VTD,VTDI,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,AREALAND,AREAWATR,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,MEMI,NMEMI,PUMA,SABINSA,H7X001,H7X002,H7X003,H7X004,H7X005,H7X006,H7X007,H7X008
"G1600130","2010","ID","4","8","Idaho","16","Blaine County","013",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6846856430","44340529","Blaine County","A","+43.3944816","-113.9552897","06","9",,,,21376,18157,39,125,183,16,2530,326
"G1600150","2010","ID","4","8","Idaho","16","Boise County","015",,,,,,,,,,,,,,,,,,"14260","99999","999",,,,,,,,,,,,,,,,,,,"4919000288","19293275","Boise County","A","+43.9872749","-115.7151105","06","1",,,,7028,6703,15,55,29,5,58,163
"G1600170","2010","ID","4","8","Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4492523343","478955717","Bonner County","A","+48.3125124","-116.5969397","06","9",,,,40877,39261,58,315,184,42,163,854
"G1600190","2010","ID","4","8","Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"26820","99999","292",,,,,,,,,,,,,,,,,,,"4833116989","89506629","Bonneville County","A","+43.3951708","-111.6218783","06","1",,,,104234,94411,585,790,856,86,5334,2172
"G1600210","2010","ID","4","8","Idaho","16","Boundary County","021",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3285556291","24081041","Boundary County","A","+48.7730651","-116.5246194","06","9",,,,10972,10398,29,189,62,6,58,230
"G1600230","2010","ID","4","8","Idaho","16","Butte County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"5779990424","5257716","Butte County","A","+43.6850995","-113.1776271","06","9",,,,2891,2761,6,13,5,5,59,42
"G1600250","2010","ID","4","8","Idaho","16","Camas County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2782925142","11535370","Camas County","A","+43.4633958","-114.8044265","06","9",,,,1117,1051,3,6,1,0,20,36
"G1600270","2010","ID","4","8","Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"14260","99999","999",,,,,,,,,,,,,,,,,,,"1521281478","41900334","Canyon County","A","+43.6230509","-116.7085267","06","1",,,,188923,156750,1077,2028,1519,402,21469,5678
"G1600290","2010","ID","4","8","Idaho","16","Caribou County","029",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4569116224","89170677","Caribou County","A","+42.7862726","-111.5441715","06","9",,,,6963,6637,4,23,15,15,163,106
"G1600310","2010","ID","4","8","Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,,"15420","99999","999",,,,,,,,,,,,,,,,,,,"6643528786","39370982","Cassia County","A","+42.2886346","-113.6054984","06","2",,,,22952,18781,64,178,108,16,3266,539
"G1600330","2010","ID","4","8","Idaho","16","Clark County","033",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"4569218695","2476848","Clark County","A","+44.2862512","-112.3611202","06","9",,,,982,711,7,10,5,0,234,15
"G1600350","2010","ID","4","8","Idaho","16","Clearwater County","035",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6364309391","79544779","Clearwater County","A","+46.6725700","-115.6535003","06","9",,,,8761,8225,18,194,61,9,73,181
"G1600370","2010","ID","4","8","Idaho","16","Custer County","037",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"12745176171","42386557","Custer County","A","+44.2733408","-114.2522508","06","9",,,,4368,4209,8,27,10,4,66,44
"G1600390","2010","ID","4","8","Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,,"34300","99999","999",,,,,,,,,,,,,,,,,,,"7963533304","67384705","Elmore County","A","+43.3948263","-115.4707508","06","2",,,,27038,22213,733,270,768,105,1830,1119
"G1600410","2010","ID","4","8","Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,"30860","99999","999",,,,,,,,,,,,,,,,,,,"1718831658","12169099","Franklin County","A","+42.1735886","-111.8229553","06","1",,,,12786,12064,28,53,15,7,419,200
"G1600430","2010","ID","4","8","Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,"39940","99999","999",,,,,,,,,,,,,,,,,,,"4826508353","83291796","Fremont County","A","+44.2180909","-111.4844290","06","2",,,,13242,11855,46,93,29,13,1007,199
"G1600450","2010","ID","4","8","Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,"14260","99999","999",,,,,,,,,,,,,,,,,,,"1452724628","12445495","Gem County","A","+44.0614727","-116.3987839","06","1",,,,16719,15616,20,94,84,13,519,373
"G1600470","2010","ID","4","8","Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1888031360","12289863","Gooding County","A","+42.9731849","-114.8214203","06","9",,,,15464,12481,37,127,72,11,2368,368
"G1600490","2010","ID","4","8","Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"21956239945","67335736","Idaho County","A","+45.8492367","-115.4673755","06","9",,,,16267,15259,42,480,68,7,103,308
"G1600510","2010","ID","4","8","Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,"26820","99999","292",,,,,,,,,,,,,,,,,,,"2832154816","31267656","Jefferson County","A","+43.7969649","-112.3185879","06","1",,,,26140,23844,52,203,103,23,1514,401
"G1600530","2010","ID","4","8","Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,"46300","99999","999",,,,,,,,,,,,,,,,,,,"1546700901","12864129","Jerome County","A","+42.6911715","-114.2630091","06","2",,,,22374,17904,62,302,76,17,3532,481
"G1600550","2010","ID","4","8","Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"17660","99999","999",,,,,,,,,,,,,,,,,,,"3222267856","185180068","Kootenai County","A","+47.6771129","-116.6949184","06","1",,,,138494,130844,416,1781,961,129,1041,3322
"G1600570","2010","ID","4","8","Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,"34140","99999","999",,,,,,,,,,,,,,,,,,,"2786815890","2372731","Latah County","A","+46.8189202","-116.7309737","06","2",,,,37244,34557,293,237,781,52,375,949
"G1600590","2010","ID","4","8","Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"11819118494","13894478","Lemhi County","A","+44.9287886","-113.8878408","06","9",,,,7936,7654,18,57,30,3,44,130
"G1600610","2010","ID","4","8","Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1240073685","2444478","Lewis County","A","+46.2363277","-116.4237600","06","9",,,,3821,3450,14,180,17,5,63,92
"G1600630","2010","ID","4","8","Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3111625420","11608239","Lincoln County","A","+42.9861805","-114.1538989","06","9",,,,5208,4171,19,38,20,3,844,113
"G1600650","2010","ID","4","8","Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,"39940","99999","999",,,,,,,,,,,,,,,,,,,"1215237613","10412190","Madison County","A","+43.7897087","-111.6565500","06","2",,,,37536,35235,185,99,352,55,1059,551
"G1600670","2010","ID","4","8","Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,"15420","99999","999",,,,,,,,,,,,,,,,,,,"1962152486","13820933","Minidoka County","A","+42.8569373","-113.6400095","06","2",,,,20069,16091,77,248,88,1,3076,488
"G1600690","2010","ID","4","8","Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,"30300","99999","999",,,,,,,,,,,,,,,,,,,"2196547487","21212976","Nez Perce County","A","+46.3337663","-116.7609025","06","1",,,,39265,35390,117,2206,279,37,261,975
"G1600710","2010","ID","4","8","Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3108143349","3995379","Oneida County","A","+42.1838897","-112.5204649","06","9",,,,4286,4144,9,22,20,1,46,44
"G1600730","2010","ID","4","8","Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,"14260","99999","999",,,,,,,,,,,,,,,,,,,"19853582270","81509222","Owyhee County","A","+42.5930630","-116.1426554","06","1",,,,11526,8757,23,495,62,1,1916,272
"G1600750","2010","ID","4","8","Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,"36620","99999","999",,,,,,,,,,,,,,,,,,,"1053780320","8827481","Payette County","A","+44.0027397","-116.7486549","06","2",,,,22623,20053,52,255,189,16,1419,639
"G1600770","2010","ID","4","8","Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,"38540","99999","999",,,,,,,,,,,,,,,,,,,"3636974257","99512615","Power County","A","+42.6941260","-112.8444070","06","1",,,,7817,5867,22,179,32,7,1523,187
"G1600790","2010","ID","4","8","Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"6810799882","14137045","Shoshone County","A","+47.3476935","-115.8850916","06","9",,,,12765,12174,26,183,47,12,68,255
"G1600810","2010","ID","4","8","Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,"27220","99999","999",,,,,,,,,,,,,,,,,,,"1164084404","2859304","Teton County","A","+43.7609939","-111.2117653","06","2",,,,10170,8709,25,35,48,12,1193,148
"G1600830","2010","ID","4","8","Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"46300","99999","999",,,,,,,,,,,,,,,,,,,"4975917336","18417854","Twin Falls County","A","+42.3523090","-114.6656386","06","2",,,,77230,68693,342,606,922,83,4829,1755
"G1600850","2010","ID","4","8","Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"9491050481","177273029","Valley County","A","+44.7715315","-115.6378747","06","9",,,,9862,9445,11,68,41,1,154,142
"G1600870","2010","ID","4","8","Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"3763204795","53213072","Washington County","A","+44.4482128","-116.7978299","06","9",,,,10198,8835,18,101,91,3,930,220
"G1700010","2010","IL","2","3","Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"39500","99999","999",,,,,,,,,,,,,,,,,,,"2214963578","41793038","Adams County","A","+39.9860525","-091.1949607","06","2",,,,67103,62868,2331,111,441,12,243,1097
"G1700030","2010","IL","2","3","Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,"16020","99999","164",,,,,,,,,,,,,,,,,,,"609965908","44268323","Alexander County","A","+37.1836828","-089.3495061","06","1",,,,8238,5018,2915,26,16,6,114,143
"G1700050","2010","IL","2","3","Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"984918676","6426360","Bond County","A","+38.8859240","-089.4365916","06","1",,,,17768,16143,1080,92,68,3,58,324
"G1700070","2010","IL","2","3","Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,"40420","99999","466",,,,,,,,,,,,,,,,,,,"727059777","3380831","Boone County","A","+42.3189831","-088.8242951","06","1",,,,54165,45724,1064,200,686,23,5048,1420
"G1700090","2010","IL","2","3","Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"791518279","4139308","Brown County","A","+39.9620694","-090.7503095","06","9",,,,6937,5276,1280,14,16,2,306,43
"G1700110","2010","IL","2","3","Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,"36860","99999","999",,,,,,,,,,,,,,,,,,,"2250780454","11583679","Bureau County","A","+41.4013043","-089.5283772","06","2",,,,34978,32937,212,98,228,6,1046,451
"G1700130","2010","IL","2","3","Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"657402816","77057174","Calhoun County","A","+39.1642619","-090.6662949","06","1",,,,5089,5032,7,9,12,0,10,19
"G1700150","2010","IL","2","3","Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1152045333","55821513","Carroll County","A","+42.0590844","-089.9264854","06","9",,,,15387,14906,123,47,53,3,87,168
"G1700170","2010","IL","2","3","Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"973365036","20581547","Cass County","A","+39.9692024","-090.2457045","06","9",,,,13642,11769,419,38,44,1,1185,186
"G1700190","2010","IL","2","3","Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"16580","99999","999",,,,,,,,,,,,,,,,,,,"2580316235","5509218","Champaign County","A","+40.1391496","-088.1972014","06","1",,,,201081,147600,24946,549,17969,134,4361,5522
"G1700210","2010","IL","2","3","Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,"45380","99999","999",,,,,,,,,,,,,,,,,,,"1837278793","16221497","Christian County","A","+39.5455242","-089.2795925","06","2",,,,34800,33610,495,51,167,8,147,322
"G1700230","2010","IL","2","3","Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1298666494","8806915","Clark County","A","+39.3323642","-087.7916872","06","9",,,,16335,16027,48,25,55,3,56,121
"G1700250","2010","IL","2","3","Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1212932408","3304659","Clay County","A","+38.7473124","-088.4837894","06","9",,,,13815,13499,47,32,63,0,63,111
"G1700270","2010","IL","2","3","Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"1227874498","75592326","Clinton County","A","+38.6064228","-089.4231363","06","1",,,,37762,35284,1338,94,167,13,442,424
"G1700290","2010","IL","2","3","Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,"16660","99999","999",,,,,,,,,,,,,,,,,,,"1316466333","4624844","Coles County","A","+39.5136797","-088.2207820","06","2",,,,53873,50029,2067,104,531,13,310,819
"G1700310","2010","IL","2","3","Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"2448383588","1785882224","Cook County","A","+41.8942937","-087.6454546","06","1",,,,5194675,2877212,1287767,21559,322672,1724,551971,131770
"G1700330","2010","IL","2","3","Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1148994475","5670462","Crawford County","A","+39.0037296","-087.7571722","06","9",,,,19817,18381,934,48,103,8,162,181
"G1700350","2010","IL","2","3","Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,"16660","99999","999",,,,,,,,,,,,,,,,,,,"896198602","2535805","Cumberland County","A","+39.2731210","-088.2406193","06","2",,,,11048,10856,38,17,27,0,24,86
"G1700370","2010","IL","2","3","Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"1635077221","8684327","DeKalb County","A","+41.8946125","-088.7689910","06","1",,,,105160,89453,6732,267,2438,23,4149,2098
"G1700390","2010","IL","2","3","Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1029554715","19608681","De Witt County","A","+40.1814993","-088.9018526","06","9",,,,16561,16035,87,26,60,4,156,193
"G1700410","2010","IL","2","3","Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1079156495","1448702","Douglas County","A","+39.7660780","-088.2228656","06","9",,,,19980,19113,58,34,83,0,461,231
"G1700430","2010","IL","2","3","Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"848218379","23083362","DuPage County","A","+41.8520581","-088.0860383","06","1",,,,916924,714140,42346,2415,92304,217,45106,20396
"G1700450","2010","IL","2","3","Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1614531997","1610636","Edgar County","A","+39.6790370","-087.7471102","06","9",,,,18576,18268,64,25,33,4,52,130
"G1700470","2010","IL","2","3","Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"576054180","788767","Edwards County","A","+38.4170954","-088.0479408","06","9",,,,6721,6584,30,9,22,0,21,55
"G1700490","2010","IL","2","3","Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,"20820","99999","999",,,,,,,,,,,,,,,,,,,"1240027936","3183199","Effingham County","A","+39.0476943","-088.5927862","06","2",,,,34242,33429,79,39,147,7,262,279
"G1700510","2010","IL","2","3","Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1855679809","22950051","Fayette County","A","+39.0011246","-089.0179232","06","9",,,,22140,20750,980,35,51,4,94,226
"G1700530","2010","IL","2","3","Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,"16580","99999","999",,,,,,,,,,,,,,,,,,,"1257738509","1621586","Ford County","A","+40.5944228","-088.2247456","06","1",,,,14081,13677,85,33,37,0,90,159
"G1700550","2010","IL","2","3","Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1059017642","58416872","Franklin County","A","+37.9918483","-088.9262457","06","9",,,,39561,38641,123,104,124,3,124,442
"G1700570","2010","IL","2","3","Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,"15900","99999","426",,,,,,,,,,,,,,,,,,,"2241880276","43974299","Fulton County","A","+40.4656878","-090.2067925","06","2",,,,37069,34625,1269,131,112,2,596,334
"G1700590","2010","IL","2","3","Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"836750424","13238548","Gallatin County","A","+37.7686768","-088.2279642","06","9",,,,5589,5473,12,14,5,0,20,65
"G1700610","2010","IL","2","3","Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1406413796","8425403","Greene County","A","+39.3554444","-090.3877569","06","9",,,,13886,13588,119,23,16,2,39,99
"G1700630","2010","IL","2","3","Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"1082725907","32126847","Grundy County","A","+41.2924096","-088.4010545","06","1",,,,50063,46933,605,114,327,15,1336,733
"G1700650","2010","IL","2","3","Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,"34500","99999","999",,,,,,,,,,,,,,,,,,,"1125777456","3174991","Hamilton County","A","+38.0852260","-088.5390048","06","2",,,,8457,8305,31,20,19,1,22,59
"G1700670","2010","IL","2","3","Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2055740516","53535882","Hancock County","A","+40.4057924","-091.1679875","06","9",,,,19104,18723,52,40,46,11,56,176
"G1700690","2010","IL","2","3","Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"459794312","10491249","Hardin County","A","+37.5178517","-088.2661478","06","9",,,,4320,4205,13,26,22,5,14,35
"G1700710","2010","IL","2","3","Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,"15460","99999","999",,,,,,,,,,,,,,,,,,,"981273730","42340541","Henderson County","A","+40.8151413","-090.9384797","06","2",,,,7331,7198,15,15,15,5,13,70
"G1700730","2010","IL","2","3","Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,"19340","99999","999",,,,,,,,,,,,,,,,,,,"2131522072","6884367","Henry County","A","+41.3500209","-090.1308378","06","1",,,,50486,47846,796,93,191,14,814,732
"G1700750","2010","IL","2","3","Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"2893835594","4172263","Iroquois County","A","+40.7488665","-087.8336010","06","9",,,,29718,28155,233,51,103,2,779,395
"G1700770","2010","IL","2","3","Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,"16060","99999","166",,,,,,,,,,,,,,,,,,,"1512763725","47391559","Jackson County","A","+37.7860959","-089.3812119","06","2",,,,60218,46875,8589,227,1910,32,992,1593
"G1700790","2010","IL","2","3","Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1280774187","9348767","Jasper County","A","+39.0048737","-088.1507629","06","9",,,,9698,9564,11,13,24,2,26,58
"G1700810","2010","IL","2","3","Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,"34500","99999","999",,,,,,,,,,,,,,,,,,,"1479320495","32673835","Jefferson County","A","+38.3007796","-088.9242100","06","2",,,,38827,34315,3251,85,246,7,299,624
"G1700830","2010","IL","2","3","Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"956408129","20348919","Jersey County","A","+39.0801918","-090.3613647","06","1",,,,22985,22431,93,60,77,6,46,272
"G1700850","2010","IL","2","3","Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1556808594","45690178","Jo Daviess County","A","+42.3623905","-090.2114705","06","9",,,,22678,22046,107,45,72,11,194,203
"G1700870","2010","IL","2","3","Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"890735754","12816588","Johnson County","A","+37.4608153","-088.8829622","06","9",,,,12582,11197,1006,29,22,1,201,126
"G1700890","2010","IL","2","3","Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"1346943286","10730649","Kane County","A","+41.9395938","-088.4280395","06","1",,,,515269,384548,29422,2887,17895,193,66818,13506
"G1700910","2010","IL","2","3","Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"28100","99999","176",,,,,,,,,,,,,,,,,,,"1752271023","12452094","Kankakee County","A","+41.1394937","-087.8611252","06","1",,,,113449,87986,17187,286,1052,34,4502,2402
"G1700930","2010","IL","2","3","Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"829664827","5140545","Kendall County","A","+41.5881403","-088.4306257","06","1",,,,114736,95891,6585,316,3467,33,5768,2676
"G1700950","2010","IL","2","3","Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,"23660","99999","999",,,,,,,,,,,,,,,,,,,"1855453788","8849496","Knox County","A","+40.9309412","-090.2137611","06","2",,,,52919,46329,3810,104,338,9,1023,1306
"G1700970","2010","IL","2","3","Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"16980","29404","176",,,,,,,,,,,,,,,,,,,"1149099822","2395243697","Lake County","A","+42.3264435","-087.4361178","06","1",,,,703462,528204,49033,3279,44358,294,60008,18286
"G1700990","2010","IL","2","3","Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"36860","99999","999",,,,,,,,,,,,,,,,,,,"2939957539","33700941","LaSalle County","A","+41.3433407","-088.8859312","06","2",,,,113924,106187,2186,289,762,16,2838,1646
"G1701010","2010","IL","2","3","Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"963936870","5077778","Lawrence County","A","+38.7189542","-087.7302207","06","9",,,,16833,14696,1608,38,38,2,280,171
"G1701030","2010","IL","2","3","Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,"19940","99999","999",,,,,,,,,,,,,,,,,,,"1877472815","10506478","Lee County","A","+41.7474419","-089.2993505","06","2",,,,36031,32745,1735,74,246,10,693,528
"G1701050","2010","IL","2","3","Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,"38700","99999","999",,,,,,,,,,,,,,,,,,,"2704686611","4252873","Livingston County","A","+40.8943761","-088.5528518","06","2",,,,38950,35752,1915,67,199,1,518,498
"G1701070","2010","IL","2","3","Illinois","17","Logan County","107",,,,,,,,,,,,,,,,,,"30660","99999","999",,,,,,,,,,,,,,,,,,,"1600764560","2247126","Logan County","A","+40.1290697","-089.3653078","06","2",,,,30305,27008,2285,60,184,5,371,392
"G1701090","2010","IL","2","3","Illinois","17","McDonough County","109",,,,,,,,,,,,,,,,,,"31380","99999","999",,,,,,,,,,,,,,,,,,,"1526558259","2012556","McDonough County","A","+40.4557890","-090.6775788","06","2",,,,32612,29476,1642,75,580,2,237,600
"G1701110","2010","IL","2","3","Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"16980","16974","176",,,,,,,,,,,,,,,,,,,"1562206475","19791771","McHenry County","A","+42.3242982","-088.4522450","06","1",,,,308760,278257,3283,939,7807,80,13194,5200
"G1701130","2010","IL","2","3","Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"14060","99999","999",,,,,,,,,,,,,,,,,,,"3064933852","7490543","McLean County","A","+40.4945594","-088.8445391","06","1",,,,169572,142940,12426,383,7227,55,2603,3938
"G1701150","2010","IL","2","3","Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"19500","99999","999",,,,,,,,,,,,,,,,,,,"1503976676","13406333","Macon County","A","+39.8602372","-088.9615288","06","1",,,,110768,87855,18027,226,1118,32,756,2754
"G1701170","2010","IL","2","3","Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"2234917323","12287254","Macoupin County","A","+39.2659000","-089.9263435","06","1",,,,47765,46596,359,126,129,11,118,426
"G1701190","2010","IL","2","3","Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"41180","99999","476",,,,,,,,,,,,,,,,,,,"1853347576","64697196","Madison County","A","+38.8270818","-089.9001954","06","1",,,,269282,237641,21235,659,2254,107,2427,4959
"G1701210","2010","IL","2","3","Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,"16460","99999","999",,,,,,,,,,,,,,,,,,,"1482413602","9512893","Marion County","A","+38.6483956","-088.9202214","06","2",,,,39437,36734,1557,122,224,9,165,626
"G1701230","2010","IL","2","3","Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,"37900","99999","426",,,,,,,,,,,,,,,,,,,"1001778707","30368289","Marshall County","A","+41.0311192","-089.3423714","06","1",,,,12640,12271,44,22,45,2,137,119
"G1701250","2010","IL","2","3","Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,"99999","99999","999",,,,,,,,,,,,,,,,,,,"1396619128","62745254","Mason County","A","+40.2369926","-089.9135746","06","9",,,,14666,14382,54,36,40,0,19,135
"G1701270","2010","IL","2","3","Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,"37140","99999","424",,,,,,,,,,,,,,,,,,,"614390561","11904547","Massac County","A","+37.2161190","-088.7056578","06","2",,,,15429,14033,904,62,42,0,72,316
