GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,APKGE001,APKGE002,APKGE003,APKGE004,APKGE005,APKGE006,APKGE007,APKGE008,APKGE009,APKGE010,NAME_M,APKGM001,APKGM002,APKGM003,APKGM004,APKGM005,APKGM006,APKGM007,APKGM008,APKGM009,APKGM010
"G1600830","2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",93696,77454,182,306,1766,0,6213,7775,5061,2714,"Twin Falls County, Idaho",,2202,381,288,1220,195,2119,2187,1965,946
"G1700190","2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",206542,134858,27100,998,22648,288,3778,16872,8291,8581,"Champaign County, Illinois",,1536,3128,913,1145,479,1519,3639,1843,3187
"G1700310","2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",5109292,2227288,1132145,52194,412038,2798,636132,646697,488699,157998,"Cook County, Illinois",,14862,10319,7145,4869,1701,23485,20851,20502,12431
"G1700370","2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",100232,73993,8739,1104,2204,0,3419,10773,5829,4944,"DeKalb County, Illinois",,974,642,1055,938,206,1420,1906,1699,1511
"G1700430","2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",920901,597013,44996,3286,118871,275,58803,97657,69777,27880,"DuPage County, Illinois",,5742,2834,1701,2482,306,7670,8795,7853,3610
"G1700890","2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",514182,294704,23494,6560,21833,2385,79259,85947,70960,14987,"Kane County, Illinois",,4971,3074,2688,1556,2014,8337,8616,7776,3153
"G1700910","2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",106074,77838,15105,484,1124,0,3828,7695,4323,3372,"Kankakee County, Illinois",,1883,1067,503,265,206,1455,1753,1519,1145
"G1700930","2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",137254,91083,12499,843,4247,0,8302,20280,16282,3998,"Kendall County, Illinois",,2779,1044,939,983,206,3131,3806,3659,1492
"G1700970","2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",709150,432684,46536,8534,61231,761,58767,100637,78724,21913,"Lake County, Illinois",,5266,4594,2900,2107,1045,8227,10291,9033,3385
"G1700990","2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",108078,92443,2582,120,1009,0,4711,7213,4613,2600,"LaSalle County, Illinois",,1670,540,148,505,206,1430,1447,1403,913
"G1701110","2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",311747,251078,3742,722,9494,53,10104,36554,26221,10333,"McHenry County, Illinois",,2883,711,417,1096,93,3384,4766,4571,1872
"G1701130","2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",171141,134386,13151,878,8045,28,2638,12015,4803,7212,"McLean County, Illinois",,1078,1617,556,884,50,1532,2303,1471,1828
"G1701150","2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",101483,75946,16589,0,1464,0,932,6552,1086,5466,"Macon County, Illinois",,501,1641,206,260,206,379,1724,478,1672
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",263864,219448,17891,845,2384,0,1724,21572,6769,14803,"Madison County, Illinois",,1758,2303,825,716,206,750,3199,1650,2601
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",178383,118928,30730,527,8048,0,4199,15951,7391,8560,"Peoria County, Illinois",,1972,2727,293,623,206,1593,3209,2271,2673
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",141527,101808,14407,342,3454,0,6919,14597,6981,7616,"Rock Island County, Illinois",,2699,1474,249,755,206,2268,2967,2060,2011
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",252671,151794,69581,637,4059,0,5538,21062,7677,13385,"St. Clair County, Illinois",,1337,3173,659,900,206,2019,3595,2169,2916
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",194534,153515,21811,492,4718,0,1288,12710,2406,10304,"Sangamon County, Illinois",,1150,2387,386,633,206,699,2605,770,2440
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",129911,121068,1318,284,1644,0,859,4738,2413,2325,"Tazewell County, Illinois",,1295,356,174,296,206,870,1152,983,470
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",72337,56170,10719,182,756,0,805,3705,2597,1108,"Vermilion County, Illinois",,569,404,271,106,206,538,910,781,464
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",696757,433552,82585,3017,45535,301,54167,77600,53462,24138,"Will County, Illinois",,5405,3255,1390,1763,283,5640,6831,6388,4236
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",66695,59344,2653,134,1263,0,216,3085,1517,1568,"Williamson County, Illinois",,638,613,111,294,206,205,902,841,634
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",282188,187672,32767,882,7472,319,17311,35765,19846,15919,"Winnebago County, Illinois",,2173,2581,619,1002,472,3804,4842,3629,3029
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",391449,279119,42953,1496,19623,591,15461,32206,14691,17515,"Allen County, Indiana",,1470,2805,991,1536,434,2853,4003,2745,2957
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",83540,67610,1293,126,5750,0,3965,4796,1402,3394,"Bartholomew County, Indiana",,1308,596,133,942,207,1789,1711,763,1477
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",74164,64930,1981,0,2841,0,274,4138,2195,1943,"Boone County, Indiana",,1158,821,207,410,207,402,1518,1128,920
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",124237,101712,8230,1386,1814,0,1462,9633,3399,6234,"Clark County, Indiana",,1207,2160,1732,306,207,842,1922,1607,1608
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",112031,96311,4979,252,1948,0,1565,6976,791,6185,"Delaware County, Indiana",,1128,1261,278,456,207,958,1383,457,1334
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",206890,157372,9623,1553,2124,0,19886,16332,9882,6450,"Elkhart County, Indiana",,2514,1548,1148,215,207,3834,3348,2818,1442
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",80714,69893,3172,195,881,0,577,5996,2384,3612,"Floyd County, Indiana",,694,1060,248,507,207,458,1350,707,1218
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",66022,55409,2577,310,569,0,1259,5898,1419,4479,"Grant County, Indiana",,1064,995,230,227,207,949,1640,1071,1146
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",364921,291210,18489,440,26128,118,5293,23243,14055,9188,"Hamilton County, Indiana",,2536,1636,534,1459,204,2295,3238,2298,2441
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",83070,73430,2350,127,576,0,1612,4975,1739,3236,"Hancock County, Indiana",,1159,979,120,434,207,1105,1495,763,1222
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",182534,142099,18326,0,6713,0,2846,12550,8027,4523,"Hendricks County, Indiana",,1549,1534,207,753,207,1516,2538,2137,1657
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",83574,71547,5941,0,764,71,844,4407,1016,3391,"Howard County, Indiana",,684,1408,207,770,136,596,1013,679,1098
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",165782,140647,5029,403,8217,77,1765,9644,4969,4675,"Johnson County, Indiana",,1596,1089,457,966,140,1028,2129,1483,1440
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",80826,70448,259,114,469,0,4752,4784,2301,2483,"Kosciusko County, Indiana",,637,237,142,301,207,1246,1129,1011,455
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",499689,273431,116735,3107,7595,0,41833,56988,44408,12580,"Lake County, Indiana",,3829,2652,1844,872,207,5538,6478,5567,2649
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",111675,88364,12922,484,287,0,3508,6110,3239,2871,"LaPorte County, Indiana",,1832,946,345,283,207,1811,1560,1292,1027
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",131744,111044,7926,290,826,0,2776,8882,2902,5980,"Madison County, Indiana",,1382,1140,220,373,207,1183,1672,1234,1272
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",969466,515563,269881,5922,42266,263,54630,80941,36603,44338,"Marion County, Indiana",,6161,7005,3274,1750,444,7120,8210,6081,5638
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",139745,116062,5568,421,7858,0,1929,7907,2341,5566,"Monroe County, Indiana",,876,1092,312,1046,207,892,1465,590,1458
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",72236,68436,756,16,405,0,564,2059,835,1224,"Morgan County, Indiana",,739,394,28,222,207,513,694,420,523
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",174791,145318,8001,270,2301,0,3869,15032,10277,4755,"Porter County, Indiana",,2872,1003,220,450,207,1795,2437,2208,1246
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",272234,195101,34800,1105,6307,206,7467,27248,14717,12531,"St. Joseph County, Indiana",,1759,2104,961,890,250,2142,3294,2408,2243
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",188717,142264,12381,838,13407,18,5146,14663,9089,5574,"Tippecanoe County, Indiana",,1493,757,532,1258,34,1660,2144,1966,1513
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",179744,146807,15983,175,2104,535,3088,11052,3453,7599,"Vanderburgh County, Indiana",,1506,1573,190,663,151,1238,1745,1321,1558
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",106006,91109,7421,411,2491,0,228,4346,703,3643,"Vigo County, Indiana",,1142,1822,437,479,207,386,1785,598,1643
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",65185,59568,1244,293,2048,0,36,1996,926,1070,"Warrick County, Indiana",,386,455,289,224,207,61,613,363,527
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",66273,57638,1382,98,386,0,1108,5661,1203,4458,"Wayne County, Indiana",,305,580,140,424,207,645,1026,704,748
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",130274,104098,10105,771,3062,4450,3059,4729,1333,3396,"Black Hawk County, Iowa",,681,2687,906,668,2992,1447,1593,682,1192
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",108016,92125,3135,852,5164,0,1350,5390,1706,3684,"Dallas County, Iowa",,1632,855,1176,774,170,913,1815,1208,1445
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",98677,88130,4468,50,1358,0,1156,3515,1680,1835,"Dubuque County, Iowa",,651,908,79,324,170,701,1011,665,942
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",156420,121145,10735,208,9867,232,3583,10650,4116,6534,"Johnson County, Iowa",,1862,1524,261,881,251,1612,2584,1526,2035
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",229033,192838,13624,613,5618,0,1033,15307,6164,9143,"Linn County, Iowa",,1673,2028,538,1181,170,696,2754,1377,2242
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",501089,380550,37954,853,23566,0,16968,41198,20528,20670,"Polk County, Iowa",,3423,2399,619,1935,170,4310,5928,4506,3627
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",93173,80406,1097,93,854,660,1777,8286,5211,3075,"Pottawattamie County, Iowa",,934,425,91,259,737,918,1382,1314,766
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",173924,139003,13256,635,4863,264,4593,11310,4627,6683,"Scott County, Iowa",,1744,1826,334,888,362,1979,2460,1657,1860
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",99673,82770,2940,430,6911,95,1635,4892,2141,2751,"Story County, Iowa",,1029,492,294,794,122,604,1244,952,826
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",105671,74552,6429,2584,3164,105,4745,14092,10706,3386,"Woodbury County, Iowa",,1794,1268,1337,322,196,1752,2666,2707,1493
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",68240,60664,1778,613,1308,0,546,3331,1474,1857,"Butler County, Kansas",,1035,771,349,92,185,354,1386,744,1196
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",119964,94948,4543,1115,5080,22,980,13276,4329,8947,"Douglas County, Kansas",,1695,1266,617,950,40,668,2239,1818,1795
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",619195,491067,29640,1622,33134,287,15547,47898,24904,22994,"Johnson County, Kansas",,3170,2157,892,1398,302,3089,3213,2913,2406
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",82892,66004,6105,420,1039,45,1758,7521,3266,4255,"Leavenworth County, Kansas",,1160,1008,305,470,87,1315,1454,1242,1272
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",71108,53983,4243,352,3120,5,2549,6856,3071,3785,"Riley County, Kansas",,1578,989,254,866,13,1348,1947,1500,1358
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",525525,365269,39421,5528,21711,455,27332,65809,31727,34082,"Sedgwick County, Kansas",,5531,3320,3201,1390,166,5416,7264,6096,4175
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",177480,131637,12005,1305,2532,997,11750,17254,8081,9173,"Shawnee County, Kansas",,2323,1561,680,445,1289,3008,2963,2397,1915
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",165746,69830,31566,4506,9118,1316,26016,23394,13826,9568,"Wyandotte County, Kansas",,2608,2307,2781,439,1848,3882,3341,3016,1977
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",139093,118264,4165,28,2985,112,2963,10576,4296,6280,"Boone County, Kentucky",,1605,1162,59,517,197,1133,2303,1618,1346
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",83836,76921,1112,36,106,0,953,4708,2321,2387,"Bullitt County, Kentucky",,594,914,66,143,204,620,1045,652,887
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",93300,84427,3098,2,909,0,635,4229,2357,1872,"Campbell County, Kentucky",,1491,421,5,299,204,540,1781,1577,633
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",73037,48970,15124,68,329,111,2369,6066,2649,3417,"Christian County, Kentucky",,852,1385,77,292,147,930,1519,1112,970
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",103222,88903,4468,167,2267,101,2303,5013,1880,3133,"Daviess County, Kentucky",,1361,834,187,416,133,946,1453,1304,989
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",320347,223526,45625,321,13953,86,6391,30445,15495,14950,"Fayette County, Kentucky",,2001,3426,259,919,143,2032,4449,2570,3572
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",111862,85439,10489,356,2280,466,1347,11485,2839,8646,"Hardin County, Kentucky",,1036,2106,221,585,473,760,2270,1103,2037
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",773399,497268,170324,697,22036,307,19252,63515,30617,32898,"Jefferson County, Kentucky",,2794,4590,415,2186,360,3296,6410,4253,5700
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",170313,148807,5354,1300,2645,0,1010,11197,4148,7049,"Kenton County, Kentucky",,1374,1559,1195,387,204,623,2017,1309,1643
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",67490,55292,7059,59,330,0,658,4092,1291,2801,"McCracken County, Kentucky",,551,1188,49,406,204,436,1291,712,1346
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",95187,85037,2787,44,887,102,704,5626,1606,4020,"Madison County, Kentucky",,1619,505,104,313,170,533,1538,1342,609
"G2101850","2022","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,"0500000US21185","21185","Oldham County, Kentucky",69431,60843,2215,6,1167,0,1515,3685,1822,1863,"Oldham County, Kentucky",,890,759,14,228,204,969,919,724,594
"G2101990","2022","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,"0500000US21199","21199","Pulaski County, Kentucky",65795,61673,336,302,74,0,636,2774,901,1873,"Pulaski County, Kentucky",,562,186,400,131,204,524,524,457,252
"G2102270","2022","KY",,,"Kentucky","21","Warren County","227",,,,,,,,,,,,,,,,,,"0500000US21227","21227","Warren County, Kentucky",139843,107489,12422,97,6052,954,4170,8659,3300,5359,"Warren County, Kentucky",,1330,1786,121,1225,1300,1858,2262,1714,1729
"G2200050","2022","LA",,,"Louisiana","22","Ascension Parish","005",,,,,,,,,,,,,,,,,,"0500000US22005","22005","Ascension Parish, Louisiana",130458,86017,30005,199,1214,0,3826,9197,2955,6242,"Ascension Parish, Louisiana",,1470,2396,265,307,220,1675,2366,1458,2127
"G2200150","2022","LA",,,"Louisiana","22","Bossier Parish","015",,,,,,,,,,,,,,,,,,"0500000US22015","22015","Bossier Parish, Louisiana",129276,85173,31157,273,2372,0,1260,9041,4914,4127,"Bossier Parish, Louisiana",,1253,954,285,574,220,889,1895,1672,1318
"G2200170","2022","LA",,,"Louisiana","22","Caddo Parish","017",,,,,,,,,,,,,,,,,,"0500000US22017","22017","Caddo Parish, Louisiana",229025,100357,113251,583,3080,208,1739,9807,2617,7190,"Caddo Parish, Louisiana",,1287,1557,373,697,264,827,2467,1004,2273
"G2200190","2022","LA",,,"Louisiana","22","Calcasieu Parish","019",,,,,,,,,,,,,,,,,,"0500000US22019","22019","Calcasieu Parish, Louisiana",202418,131886,50081,590,2853,597,4152,12259,7925,4334,"Calcasieu Parish, Louisiana",,2940,1526,598,666,1018,2568,2305,2104,1713
"G2200330","2022","LA",,,"Louisiana","22","East Baton Rouge Parish","033",,,,,,,,,,,,,,,,,,"0500000US22033","22033","East Baton Rouge Parish, Louisiana",450544,192992,206918,754,15193,0,12018,22669,11365,11304,"East Baton Rouge Parish, Louisiana",,3043,3405,334,1026,220,2157,4374,3666,3483
"G2200450","2022","LA",,,"Louisiana","22","Iberia Parish","045",,,,,,,,,,,,,,,,,,"0500000US22045","22045","Iberia Parish, Louisiana",68327,39085,22301,222,1875,0,1036,3808,2353,1455,"Iberia Parish, Louisiana",,1040,1069,269,63,220,524,1277,871,886
"G2200510","2022","LA",,,"Louisiana","22","Jefferson Parish","051",,,,,,,,,,,,,,,,,,"0500000US22051","22051","Jefferson Parish, Louisiana",425884,220308,114410,1947,18623,478,22888,47230,33523,13707,"Jefferson Parish, Louisiana",,3294,3560,1190,1329,779,4127,5397,4601,3148
"G2200550","2022","LA",,,"Louisiana","22","Lafayette Parish","055",,,,,,,,,,,,,,,,,,"0500000US22055","22055","Lafayette Parish, Louisiana",247866,158707,59842,563,4695,60,2845,21154,9755,11399,"Lafayette Parish, Louisiana",,1881,3377,405,534,112,1307,3856,1766,3148
"G2200570","2022","LA",,,"Louisiana","22","Lafourche Parish","057",,,,,,,,,,,,,,,,,,"0500000US22057","22057","Lafourche Parish, Louisiana",95870,73169,13359,2256,815,8,1110,5153,2500,2653,"Lafourche Parish, Louisiana",,568,1152,643,187,3,714,1482,774,1365
"G2200630","2022","LA",,,"Louisiana","22","Livingston Parish","063",,,,,,,,,,,,,,,,,,"0500000US22063","22063","Livingston Parish, Louisiana",148425,124605,10846,1377,1148,2,2451,7996,3412,4584,"Livingston Parish, Louisiana",,1304,2219,1116,387,2,1815,2646,1733,2188
"G2200710","2022","LA",,,"Louisiana","22","Orleans Parish","071",,,,,,,,,,,,,,,,,,"0500000US22071","22071","Orleans Parish, Louisiana",369749,116997,204983,529,10513,9,6515,30203,14803,15400,"Orleans Parish, Louisiana",,1251,3828,356,660,2,1320,4215,1618,3347
"G2200730","2022","LA",,,"Louisiana","22","Ouachita Parish","073",,,,,,,,,,,,,,,,,,"0500000US22073","22073","Ouachita Parish, Louisiana",157702,89480,57626,38,2044,59,3471,4984,1086,3898,"Ouachita Parish, Louisiana",,685,2052,49,272,2,903,2205,780,1968
"G2200790","2022","LA",,,"Louisiana","22","Rapides Parish","079",,,,,,,,,,,,,,,,,,"0500000US22079","22079","Rapides Parish, Louisiana",127189,78123,40095,231,1565,10,1022,6143,2530,3613,"Rapides Parish, Louisiana",,1211,1019,229,569,2,595,1689,1179,1212
"G2200970","2022","LA",,,"Louisiana","22","St. Landry Parish","097",,,,,,,,,,,,,,,,,,"0500000US22097","22097","St. Landry Parish, Louisiana",81773,43470,33863,123,62,0,1059,3196,1068,2128,"St. Landry Parish, Louisiana",,207,1206,121,82,220,753,1181,688,925
"G2201030","2022","LA",,,"Louisiana","22","St. Tammany Parish","103",,,,,,,,,,,,,,,,,,"0500000US22103","22103","St. Tammany Parish, Louisiana",273263,201223,35602,2699,4047,0,4128,25564,14312,11252,"St. Tammany Parish, Louisiana",,3197,2904,1696,810,220,1740,4439,2980,3118
"G2201050","2022","LA",,,"Louisiana","22","Tangipahoa Parish","105",,,,,,,,,,,,,,,,,,"0500000US22105","22105","Tangipahoa Parish, Louisiana",137048,84002,36882,236,733,0,2021,13174,5480,7694,"Tangipahoa Parish, Louisiana",,1949,3043,266,521,220,1170,3548,1424,3207
"G2201090","2022","LA",,,"Louisiana","22","Terrebonne Parish","109",,,,,,,,,,,,,,,,,,"0500000US22109","22109","Terrebonne Parish, Louisiana",104786,67849,20441,4827,1000,20,2787,7862,3636,4226,"Terrebonne Parish, Louisiana",,1650,763,1208,421,4,1066,1976,1628,1430
"G2300010","2022","ME",,,"Maine","23","Androscoggin County","001",,,,,,,,,,,,,,,,,,"0500000US23001","23001","Androscoggin County, Maine",113023,99055,3914,356,1466,0,633,7599,2391,5208,"Androscoggin County, Maine",,1218,1636,356,311,179,411,1725,1179,1699
