GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQALE001,AQALE002,AQALE003,NAME_M,AQALM001,AQALM002,AQALM003
"G1200970","2022","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"0500000US12097","12097","Osceola County, Florida",172174,151618,20556,"Osceola County, Florida",53,3438,3441
"G1200990","2022","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"0500000US12099","12099","Palm Beach County, Florida",720792,607453,113339,"Palm Beach County, Florida",369,6752,6860
"G1201010","2022","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"0500000US12101","12101","Pasco County, Florida",272027,240785,31242,"Pasco County, Florida",113,3386,3393
"G1201030","2022","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"0500000US12103","12103","Pinellas County, Florida",519872,425255,94617,"Pinellas County, Florida",573,5096,5143
"G1201050","2022","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"0500000US12105","12105","Polk County, Florida",340780,291994,48786,"Polk County, Florida",234,4524,4565
"G1201070","2022","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"0500000US12107","12107","Putnam County, Florida",36369,31087,5282,"Putnam County, Florida",36,1305,1317
"G1201090","2022","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"0500000US12109","12109","St. Johns County, Florida",133453,119515,13938,"St. Johns County, Florida",191,2334,2464
"G1201110","2022","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,"0500000US12111","12111","St. Lucie County, Florida",160613,134215,26398,"St. Lucie County, Florida",67,3466,3466
"G1201130","2022","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,"0500000US12113","12113","Santa Rosa County, Florida",80367,73545,6822,"Santa Rosa County, Florida",47,1665,1664
"G1201150","2022","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,"0500000US12115","12115","Sarasota County, Florida",266148,215125,51023,"Sarasota County, Florida",118,3882,3896
"G1201170","2022","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,"0500000US12117","12117","Seminole County, Florida",199612,189482,10130,"Seminole County, Florida",142,2425,2426
"G1201190","2022","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,"0500000US12119","12119","Sumter County, Florida",84239,71378,12861,"Sumter County, Florida",189,2887,2871
"G1201270","2022","FL",,,"Florida","12","Volusia County","127",,,,,,,,,,,,,,,,,,"0500000US12127","12127","Volusia County, Florida",282238,241871,40367,"Volusia County, Florida",108,3839,3864
"G1201310","2022","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,"0500000US12131","12131","Walton County, Florida",61070,36771,24299,"Walton County, Florida",88,2789,2850
"G1300130","2022","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,"0500000US13013","13013","Barrow County, Georgia",32278,30950,1328,"Barrow County, Georgia",56,791,799
"G1300150","2022","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,"0500000US13015","13015","Bartow County, Georgia",44578,40620,3958,"Bartow County, Georgia",30,1188,1187
"G1300210","2022","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,"0500000US13021","13021","Bibb County, Georgia",71942,62061,9881,"Bibb County, Georgia",154,2004,2006
"G1300310","2022","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,"0500000US13031","13031","Bulloch County, Georgia",34199,31804,2395,"Bulloch County, Georgia",188,945,925
"G1300450","2022","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,"0500000US13045","13045","Carroll County, Georgia",48002,44841,3161,"Carroll County, Georgia",43,1067,1064
"G1300470","2022","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,"0500000US13047","13047","Catoosa County, Georgia",28554,27083,1471,"Catoosa County, Georgia",20,791,792
"G1300510","2022","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,"0500000US13051","13051","Chatham County, Georgia",137606,121527,16079,"Chatham County, Georgia",124,2196,2204
"G1300570","2022","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,"0500000US13057","13057","Cherokee County, Georgia",106402,103550,2852,"Cherokee County, Georgia",59,944,950
"G1300590","2022","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,"0500000US13059","13059","Clarke County, Georgia",57768,53504,4264,"Clarke County, Georgia",96,1341,1355
"G1300630","2022","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,"0500000US13063","13063","Clayton County, Georgia",115851,108274,7577,"Clayton County, Georgia",38,1631,1629
"G1300670","2022","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,"0500000US13067","13067","Cobb County, Georgia",314332,298239,16093,"Cobb County, Georgia",169,2714,2696
"G1300730","2022","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,"0500000US13073","13073","Columbia County, Georgia",61873,55346,6527,"Columbia County, Georgia",26,1781,1779
"G1300770","2022","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,"0500000US13077","13077","Coweta County, Georgia",59656,56409,3247,"Coweta County, Georgia",37,1178,1192
"G1300890","2022","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,"0500000US13089","13089","DeKalb County, Georgia",330765,279861,50904,"DeKalb County, Georgia",147,3997,4017
"G1300950","2022","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,"0500000US13095","13095","Dougherty County, Georgia",40652,34210,6442,"Dougherty County, Georgia",87,1385,1390
"G1300970","2022","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,"0500000US13097","13097","Douglas County, Georgia",56516,52654,3862,"Douglas County, Georgia",36,1308,1318
"G1301030","2022","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,"0500000US13103","13103","Effingham County, Georgia",26002,23911,2091,"Effingham County, Georgia",28,827,832
"G1301130","2022","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,"0500000US13113","13113","Fayette County, Georgia",46567,44353,2214,"Fayette County, Georgia",35,1070,1083
"G1301150","2022","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,"0500000US13115","13115","Floyd County, Georgia",40908,38087,2821,"Floyd County, Georgia",85,901,894
"G1301170","2022","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,"0500000US13117","13117","Forsyth County, Georgia",92781,88874,3907,"Forsyth County, Georgia",59,1233,1237
"G1301210","2022","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,"0500000US13121","13121","Fulton County, Georgia",502818,464061,38757,"Fulton County, Georgia",490,3787,3780
"G1301270","2022","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"0500000US13127","13127","Glynn County, Georgia",43183,36147,7036,"Glynn County, Georgia",46,1408,1406
"G1301350","2022","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"0500000US13135","13135","Gwinnett County, Georgia",340482,327019,13463,"Gwinnett County, Georgia",93,2287,2292
"G1301390","2022","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"0500000US13139","13139","Hall County, Georgia",81270,74331,6939,"Hall County, Georgia",64,1630,1627
"G1301510","2022","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"0500000US13151","13151","Henry County, Georgia",91269,86344,4925,"Henry County, Georgia",121,1575,1609
"G1301530","2022","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",69382,62653,6729,"Houston County, Georgia",54,2125,2125
"G1301570","2022","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",30710,28145,2565,"Jackson County, Georgia",36,850,854
"G1301790","2022","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",27669,24023,3646,"Liberty County, Georgia",19,1103,1104
"G1301850","2022","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",51659,46126,5533,"Lowndes County, Georgia",60,1374,1373
"G1302150","2022","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",92103,80694,11409,"Muscogee County, Georgia",333,1869,1850
"G1302170","2022","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",43826,41348,2478,"Newton County, Georgia",46,1241,1248
"G1302230","2022","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",63519,60903,2616,"Paulding County, Georgia",35,1155,1154
"G1302450","2022","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",93172,75848,17324,"Richmond County, Georgia",119,2279,2282
"G1302470","2022","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",35915,33522,2393,"Rockdale County, Georgia",28,952,959
"G1302550","2022","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",28776,27205,1571,"Spalding County, Georgia",37,845,856
"G1302850","2022","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",29637,27213,2424,"Troup County, Georgia",32,1019,1020
"G1302950","2022","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",29709,27195,2514,"Walker County, Georgia",197,939,910
"G1302970","2022","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",37536,36248,1288,"Walton County, Georgia",30,720,726
"G1303130","2022","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",39947,36757,3190,"Whitfield County, Georgia",41,1074,1090
"G1500010","2022","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",90673,74764,15909,"Hawaii County, Hawaii",72,2550,2549
"G1500030","2022","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",373863,338438,35425,"Honolulu County, Hawaii",304,3086,3077
"G1500070","2022","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",30476,24237,6239,"Kauai County, Hawaii",74,864,855
"G1500090","2022","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",72941,57355,15586,"Maui County, Hawaii",273,1557,1472
"G1600010","2022","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",211962,201322,10640,"Ada County, Idaho",255,2333,2327
"G1600050","2022","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",36232,34410,1822,"Bannock County, Idaho",51,808,805
"G1600190","2022","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",47358,43345,4013,"Bonneville County, Idaho",53,1334,1332
"G1600270","2022","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",89421,86271,3150,"Canyon County, Idaho",59,1259,1249
"G1600550","2022","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",80683,71309,9374,"Kootenai County, Idaho",117,1921,1910
"G1600830","2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",36729,35150,1579,"Twin Falls County, Idaho",101,746,738
"G1700190","2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",95238,84713,10525,"Champaign County, Illinois",198,1628,1644
"G1700310","2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",2270952,2110498,160454,"Cook County, Illinois",496,7570,7491
"G1700370","2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",41627,39136,2491,"DeKalb County, Illinois",55,1062,1073
"G1700430","2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",367206,351021,16185,"DuPage County, Illinois",112,2611,2620
"G1700890","2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",190813,184247,6566,"Kane County, Illinois",105,1761,1775
"G1700910","2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",45420,40585,4835,"Kankakee County, Illinois",70,1141,1139
"G1700930","2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",46419,45163,1256,"Kendall County, Illinois",25,950,953
"G1700970","2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",270662,260861,9801,"Lake County, Illinois",103,2026,2035
"G1700990","2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",49832,45208,4624,"LaSalle County, Illinois",85,1533,1553
"G1701110","2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",121450,118287,3163,"McHenry County, Illinois",73,1064,1065
"G1701130","2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",75294,68879,6415,"McLean County, Illinois",70,1253,1256
"G1701150","2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",49623,43718,5905,"Macon County, Illinois",75,1383,1396
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",119193,110080,9113,"Madison County, Illinois",65,2024,2035
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",84934,78636,6298,"Peoria County, Illinois",180,1432,1438
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",66754,62373,4381,"Rock Island County, Illinois",143,1272,1294
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",115538,101870,13668,"St. Clair County, Illinois",80,1930,1932
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",93479,82193,11286,"Sangamon County, Illinois",148,2082,2096
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",58744,54400,4344,"Tazewell County, Illinois",81,1229,1230
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",34300,30967,3333,"Vermilion County, Illinois",72,943,943
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",254585,244188,10397,"Will County, Illinois",101,1967,1964
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",32070,29168,2902,"Williamson County, Illinois",82,873,871
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",124989,115061,9928,"Winnebago County, Illinois",59,2132,2142
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",166010,155681,10329,"Allen County, Indiana",90,2403,2434
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",35699,34436,1263,"Bartholomew County, Indiana",26,750,749
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",29808,28756,1052,"Boone County, Indiana",26,809,810
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",55332,51663,3669,"Clark County, Indiana",35,1011,1012
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",51632,47478,4154,"Delaware County, Indiana",189,1334,1327
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",80537,74362,6175,"Elkhart County, Indiana",38,1417,1426
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",34826,33343,1483,"Floyd County, Indiana",36,682,690
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",29870,26560,3310,"Grant County, Indiana",110,855,850
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",144227,135783,8444,"Hamilton County, Indiana",43,2003,1992
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",34520,32810,1710,"Hancock County, Indiana",46,1022,1041
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",69755,66564,3191,"Hendricks County, Indiana",105,1131,1138
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",39912,35752,4160,"Howard County, Indiana",24,1239,1240
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",66058,63117,2941,"Johnson County, Indiana",37,1416,1416
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",38884,31651,7233,"Kosciusko County, Indiana",26,1412,1410
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",217680,194191,23489,"Lake County, Indiana",325,2449,2581
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",49929,43213,6716,"LaPorte County, Indiana",85,1485,1481
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",59276,53332,5944,"Madison County, Indiana",111,1382,1420
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",440988,404259,36729,"Marion County, Indiana",105,4040,4036
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",66363,60117,6246,"Monroe County, Indiana",257,1882,1850
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",30121,28534,1587,"Morgan County, Indiana",39,728,732
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",72729,70116,2613,"Porter County, Indiana",86,867,885
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",118499,105616,12883,"St. Joseph County, Indiana",131,1981,1978
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",80376,76043,4333,"Tippecanoe County, Indiana",175,1459,1451
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",85424,77854,7570,"Vanderburgh County, Indiana",749,1429,1754
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",46889,42883,4006,"Vigo County, Indiana",88,1398,1407
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",26887,24881,2006,"Warrick County, Indiana",17,871,872
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",30744,27536,3208,"Wayne County, Indiana",51,1141,1133
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",58929,54689,4240,"Black Hawk County, Iowa",88,1261,1265
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",44838,42260,2578,"Dallas County, Iowa",43,1257,1276
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",43470,40644,2826,"Dubuque County, Iowa",89,792,783
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",68160,63337,4823,"Johnson County, Iowa",202,1468,1493
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",102698,94976,7722,"Linn County, Iowa",97,1791,1806
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",219058,207290,11768,"Polk County, Iowa",209,2295,2311
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",40118,38132,1986,"Pottawattamie County, Iowa",65,779,786
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",78550,73525,5025,"Scott County, Iowa",97,1225,1247
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",41971,39531,2440,"Story County, Iowa",172,1043,1035
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",43457,41191,2266,"Woodbury County, Iowa",112,796,804
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",27402,25201,2201,"Butler County, Kansas",126,870,855
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",53770,50248,3522,"Douglas County, Kansas",105,1345,1319
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",258475,248469,10006,"Johnson County, Kansas",171,1825,1805
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",31927,30271,1656,"Leavenworth County, Kansas",127,788,790
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",30776,27884,2892,"Riley County, Kansas",92,1072,1073
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",227316,204815,22501,"Sedgwick County, Kansas",168,2508,2497
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",81281,75895,5386,"Shawnee County, Kansas",140,1195,1208
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",68701,62255,6446,"Wyandotte County, Kansas",223,1358,1361
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",53449,52041,1408,"Boone County, Kentucky",43,676,678
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",33677,32308,1369,"Bullitt County, Kentucky",91,611,633
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",42129,39836,2293,"Campbell County, Kentucky",45,865,866
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",29371,25454,3917,"Christian County, Kentucky",79,1144,1155
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",44517,41111,3406,"Daviess County, Kentucky",36,1134,1133
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",148963,140837,8126,"Fayette County, Kentucky",134,2186,2174
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",47646,44414,3232,"Hardin County, Kentucky",98,1098,1105
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",358983,336916,22067,"Jefferson County, Kentucky",226,2857,2866
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",73256,66791,6465,"Kenton County, Kentucky",32,1493,1499
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",32250,26995,5255,"McCracken County, Kentucky",86,1161,1162
