GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JSXE001,JSXE002,JSXE003,JSXE004,JSXE005,JSXE006,JSXE007,JSXE008,JSXE009,JSXE010,JSXE011,JSXE012,JSXE013,JSXE014,JSXE015,JSXE016,JSXE017,JSXE018,JSXE019,JSXE020,JSXE021,JSXE022,JSXE023,JSXE024,NAME_M,JSXM001,JSXM002,JSXM003,JSXM004,JSXM005,JSXM006,JSXM007,JSXM008,JSXM009,JSXM010,JSXM011,JSXM012,JSXM013,JSXM014,JSXM015,JSXM016,JSXM017,JSXM018,JSXM019,JSXM020,JSXM021,JSXM022,JSXM023,JSXM024
"G0900110","2006-2010","CT",,,"Connecticut","09","New London County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09011",,,"New London County, Connecticut",32344,30917,291,563,467,679,507,542,825,854,544,983,953,1840,1222,2078,2160,4425,3201,5196,1813,1198,576,1427,"New London County, Connecticut",912,885,119,153,121,175,171,168,241,236,184,235,230,347,247,337,327,554,441,486,248,202,188,186
"G0900130","2006-2010","CT",,,"Connecticut","09","Tolland County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09013",,,"Tolland County, Connecticut",12837,12398,45,89,134,114,163,196,133,228,78,298,396,810,671,812,1637,1878,1072,1879,923,794,48,439,"Tolland County, Connecticut",710,674,31,55,81,61,82,98,100,89,49,123,167,229,161,246,244,307,291,269,205,210,39,136
"G0900150","2006-2010","CT",,,"Connecticut","09","Windham County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US09015",,,"Windham County, Connecticut",12955,12146,257,221,377,412,327,372,222,574,410,742,505,1115,863,974,1194,1588,994,636,224,44,95,809,"Windham County, Connecticut",645,627,101,86,134,177,109,177,98,203,137,210,159,289,256,261,256,305,232,179,86,40,69,205
"G1000010","2006-2010","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10001",,,"Kent County, Delaware",15560,14548,363,319,428,195,455,420,396,575,403,858,464,870,483,1185,1081,2090,1270,1586,882,192,33,1012,"Kent County, Delaware",714,676,153,133,132,78,187,138,159,163,143,219,128,217,185,282,255,388,240,264,217,79,31,220
"G1000030","2006-2010","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10003",,,"New Castle County, Delaware",56953,54834,700,580,1282,794,713,822,426,1001,777,1833,2089,2806,3537,4256,5214,8832,7104,7314,2706,1209,839,2119,"New Castle County, Delaware",1357,1317,203,162,242,181,188,248,135,210,219,334,316,419,461,434,457,634,562,649,388,227,184,303
"G1000050","2006-2010","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US10005",,,"Sussex County, Delaware",15121,13311,524,320,283,365,396,565,311,749,448,1078,608,1073,853,551,794,1381,942,1471,358,177,64,1810,"Sussex County, Delaware",650,612,183,141,94,128,152,180,117,177,125,212,186,212,180,130,200,244,222,262,100,78,35,257
"G1100010","2006-2010","DC",,,"District Of Columbia","11","District Of Columbia","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US11001",,,"District of Columbia, District of Columbia",145438,141442,4187,2453,4032,2231,2060,1822,1568,2538,2377,3973,3406,4966,4863,5564,6579,11534,9216,20540,15379,16962,15192,3996,"District of Columbia, District of Columbia",1854,1923,398,402,464,320,287,311,271,331,355,442,383,457,457,535,607,898,632,1064,952,1001,714,438
"G1200010","2006-2010","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12001",,,"Alachua County, Florida",44014,41908,430,264,389,319,418,496,1050,2225,2511,3277,3389,3364,2719,2547,2358,4253,3381,4154,2142,1268,954,2106,"Alachua County, Florida",1324,1257,163,125,138,148,167,160,238,364,376,429,439,419,360,348,329,587,399,503,374,311,273,399
"G1200030","2006-2010","FL",,,"Florida","12","Baker County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12003",,,"Baker County, Florida",1975,1813,75,63,28,0,0,55,121,140,177,305,23,277,22,239,20,80,132,49,7,0,0,162,"Baker County, Florida",283,276,59,52,33,136,136,59,68,88,116,173,29,165,26,126,25,50,118,61,11,136,136,98
"G1200050","2006-2010","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12005",,,"Bay County, Florida",23374,21868,149,224,253,570,211,239,743,797,796,1541,1276,1631,1686,1660,1543,2408,1854,2479,871,754,183,1506,"Bay County, Florida",1009,923,84,129,124,196,103,107,220,237,219,321,297,290,308,340,339,333,378,431,227,231,77,247
"G1200070","2006-2010","FL",,,"Florida","12","Bradford County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12007",,,"Bradford County, Florida",2026,1646,32,63,57,38,42,155,156,223,138,121,140,221,76,66,0,73,9,26,0,0,10,380,"Bradford County, Florida",301,270,34,47,57,32,39,95,99,122,79,86,96,139,69,55,136,83,16,37,136,136,18,160
"G1200090","2006-2010","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12009",,,"Brevard County, Florida",52165,49202,302,564,292,538,532,1012,712,1365,1289,2653,3109,3497,3802,4266,3797,7103,4948,5638,1748,1263,772,2963,"Brevard County, Florida",1399,1333,147,177,100,169,153,245,236,236,280,407,456,493,491,463,448,638,515,546,296,233,162,341
"G1200110","2006-2010","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12011",,,"Broward County, Florida",205387,196802,1092,1468,1511,1288,985,953,1093,1568,1927,3895,2493,6222,6845,9423,11131,26448,23271,43317,25101,18892,7879,8585,"Broward County, Florida",3268,3225,257,290,312,239,213,207,238,313,307,496,364,617,638,685,834,1357,1425,1504,1284,1048,687,717
"G1200130","2006-2010","FL",,,"Florida","12","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12013",,,"Calhoun County, Florida",1245,1127,8,109,32,70,198,162,134,125,84,49,37,9,20,10,0,0,0,21,15,44,0,118,"Calhoun County, Florida",241,231,11,60,40,71,142,107,75,88,67,45,53,16,32,18,136,136,136,28,21,66,136,70
"G1200150","2006-2010","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12015",,,"Charlotte County, Florida",13614,12827,85,133,62,118,173,91,171,315,178,664,478,1158,1275,1405,999,1562,1234,1231,521,509,465,787,"Charlotte County, Florida",783,781,68,84,53,60,95,58,95,156,103,202,162,308,274,306,250,316,307,291,182,173,202,219
"G1200170","2006-2010","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12017",,,"Citrus County, Florida",9254,8105,28,95,77,64,284,214,248,586,717,1040,739,766,508,604,466,879,293,184,131,139,43,1149,"Citrus County, Florida",769,714,41,61,47,57,161,94,116,191,199,295,220,218,161,212,168,257,126,99,85,101,55,215
"G1200190","2006-2010","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12019",,,"Clay County, Florida",14646,13787,139,64,65,61,19,82,281,237,286,784,897,780,936,1176,1328,1487,1833,1735,761,544,292,859,"Clay County, Florida",694,678,78,41,56,49,22,53,150,116,100,168,231,225,216,253,313,303,299,357,194,185,118,260
"G1200210","2006-2010","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12021",,,"Collier County, Florida",28120,26221,146,131,207,227,186,163,265,397,371,872,397,1307,775,1890,1654,3478,3370,4965,2546,1517,1357,1899,"Collier County, Florida",1232,1184,86,88,84,107,86,91,90,156,149,204,174,279,213,374,345,406,439,501,346,300,238,312
"G1200230","2006-2010","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12023",,,"Columbia County, Florida",6888,6215,73,243,43,217,127,442,674,490,582,774,334,303,410,391,171,349,265,173,89,46,19,673,"Columbia County, Florida",527,508,56,117,54,128,65,175,186,191,184,226,118,132,161,153,106,136,122,118,91,73,31,190
"G1200270","2006-2010","FL",,,"Florida","12","DeSoto County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12027",,,"DeSoto County, Florida",2289,2021,0,60,22,16,49,194,143,103,71,389,102,165,156,178,72,146,13,64,46,32,0,268,"DeSoto County, Florida",444,417,136,62,28,25,55,136,96,77,71,174,69,148,149,101,55,105,22,81,60,39,136,105
"G1200290","2006-2010","FL",,,"Florida","12","Dixie County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12029",,,"Dixie County, Florida",905,592,38,33,55,43,30,62,96,56,93,11,49,6,0,0,10,10,0,0,0,0,0,313,"Dixie County, Florida",205,168,47,25,56,45,27,42,87,59,70,12,39,10,136,136,16,16,136,136,136,136,136,115
"G1200310","2006-2010","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12031",,,"Duval County, Florida",121919,116228,1768,1953,2167,1865,1568,1720,1838,4034,3837,6551,7769,8739,8198,9812,8748,15153,9647,12747,4433,2482,1199,5691,"Duval County, Florida",2316,2236,303,405,405,357,318,340,294,511,425,772,804,693,710,759,856,974,783,980,523,426,271,505
"G1200330","2006-2010","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12033",,,"Escambia County, Florida",36962,34689,633,607,476,827,839,845,1137,2015,1778,2630,2943,3191,3014,2376,2203,2522,2012,2307,1077,724,533,2273,"Escambia County, Florida",1298,1263,191,198,190,236,228,218,246,360,356,428,413,432,388,371,362,374,347,357,216,186,152,307
"G1200350","2006-2010","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12035",,,"Flagler County, Florida",6852,6528,25,44,78,49,40,50,79,56,37,130,91,192,313,523,858,1724,1131,737,205,127,39,324,"Flagler County, Florida",554,562,36,46,74,46,48,57,83,55,44,89,69,88,130,196,254,306,235,186,118,78,39,149
"G1200370","2006-2010","FL",,,"Florida","12","Franklin County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12037",,,"Franklin County, Florida",1616,1499,127,46,53,54,89,118,0,124,199,167,31,92,68,54,19,134,30,82,4,8,0,117,"Franklin County, Florida",279,256,123,44,51,50,85,114,136,72,140,119,36,89,63,56,21,91,32,57,9,13,136,96
"G1200390","2006-2010","FL",,,"Florida","12","Gadsden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12039",,,"Gadsden County, Florida",4752,3473,293,144,73,113,130,235,309,332,383,270,154,370,169,88,71,195,46,70,0,28,0,1279,"Gadsden County, Florida",490,402,112,88,64,76,75,122,102,131,166,109,94,189,100,73,64,126,33,60,136,34,136,276
"G1200410","2006-2010","FL",,,"Florida","12","Gilchrist County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12041",,,"Gilchrist County, Florida",1164,853,15,77,2,0,14,67,57,45,39,122,62,68,74,10,46,35,63,57,0,0,0,311,"Gilchrist County, Florida",245,190,15,78,4,136,17,63,40,42,35,98,50,64,71,18,73,38,88,59,136,136,136,157
"G1200430","2006-2010","FL",,,"Florida","12","Glades County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12043",,,"Glades County, Florida",781,558,0,0,14,29,0,0,23,76,62,48,32,106,0,25,13,74,5,27,19,5,0,223,"Glades County, Florida",211,206,136,136,22,36,136,136,26,53,87,48,40,77,136,29,24,87,10,34,21,9,136,117
"G1200450","2006-2010","FL",,,"Florida","12","Gulf County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12045",,,"Gulf County, Florida",1222,992,89,32,17,4,2,45,108,100,50,90,18,86,87,56,72,34,18,16,68,0,0,230,"Gulf County, Florida",235,233,68,41,17,7,5,44,99,81,47,70,23,80,85,49,72,30,20,27,91,136,136,102
"G1200470","2006-2010","FL",,,"Florida","12","Hamilton County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12047",,,"Hamilton County, Florida",1177,980,160,47,69,43,72,179,48,53,103,93,9,26,23,0,0,20,0,35,0,0,0,197,"Hamilton County, Florida",210,191,65,41,49,40,48,86,30,34,73,62,10,31,27,136,136,23,136,43,136,136,136,95
"G1200490","2006-2010","FL",,,"Florida","12","Hardee County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12049",,,"Hardee County, Florida",1946,1704,61,0,55,39,88,104,0,96,210,299,54,161,150,160,7,85,64,13,50,0,8,242,"Hardee County, Florida",329,302,56,136,53,60,76,69,136,80,123,136,46,94,104,136,15,83,82,18,67,136,14,137
"G1200510","2006-2010","FL",,,"Florida","12","Hendry County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12051",,,"Hendry County, Florida",3455,3097,92,90,27,60,156,199,118,188,3,547,254,265,83,110,115,424,115,70,150,31,0,358,"Hendry County, Florida",632,552,104,74,32,69,96,105,106,117,6,281,137,136,78,80,93,192,108,79,121,45,136,163
"G1200530","2006-2010","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12053",,,"Hernando County, Florida",11684,10870,121,102,155,195,100,136,206,673,410,730,736,851,654,856,811,1887,804,913,260,108,162,814,"Hernando County, Florida",775,745,89,69,110,101,63,86,112,200,151,224,257,238,192,265,241,351,242,223,109,88,96,200
"G1200550","2006-2010","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12055",,,"Highlands County, Florida",8107,7280,150,158,250,177,94,342,387,612,632,864,434,693,361,338,251,504,360,317,102,100,154,827,"Highlands County, Florida",550,483,84,79,111,84,57,148,157,200,172,199,146,194,121,128,94,163,138,162,77,79,68,216
"G1200570","2006-2010","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12057",,,"Hillsborough County, Florida",169719,164026,1357,2033,1671,1398,1549,1905,2097,4182,4565,8110,8758,12785,11939,14757,12715,21852,14477,20859,8667,5343,3007,5693,"Hillsborough County, Florida",2291,2272,293,351,355,289,312,340,361,438,544,630,785,862,994,946,937,1226,1019,1011,680,609,358,497
"G1200590","2006-2010","FL",,,"Florida","12","Holmes County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12059",,,"Holmes County, Florida",1334,1151,134,66,16,78,153,53,90,88,91,68,64,20,0,87,70,17,0,4,23,0,29,183,"Holmes County, Florida",227,235,105,46,15,62,75,36,72,75,63,43,65,25,136,82,76,29,136,7,37,136,47,76
"G1200610","2006-2010","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12061",,,"Indian River County, Florida",13374,12529,42,97,89,170,65,218,275,354,456,883,576,964,928,1292,823,1739,958,1150,591,171,688,845,"Indian River County, Florida",648,654,37,47,54,90,70,97,114,149,138,231,204,220,209,267,200,312,190,214,217,107,151,217
"G1200630","2006-2010","FL",,,"Florida","12","Jackson County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12063",,,"Jackson County, Florida",3828,3277,142,184,265,119,386,434,253,330,153,348,137,230,45,96,13,16,56,47,0,23,0,551,"Jackson County, Florida",497,472,78,125,139,52,184,182,114,143,67,132,93,83,37,62,17,19,59,39,136,35,136,160
"G1200650","2006-2010","FL",,,"Florida","12","Jefferson County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12065",,,"Jefferson County, Florida",1191,712,5,22,0,44,114,62,2,84,73,69,10,19,94,0,32,7,47,0,0,28,0,479,"Jefferson County, Florida",266,217,9,27,136,55,112,46,5,57,95,55,20,27,73,136,51,13,72,136,136,46,136,180
"G1200670","2006-2010","FL",,,"Florida","12","Lafayette County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12067",,,"Lafayette County, Florida",447,326,0,36,0,0,32,70,50,22,31,17,0,17,0,0,0,23,0,13,15,0,0,121,"Lafayette County, Florida",148,125,136,33,136,136,30,61,47,36,40,28,136,28,136,136,136,38,136,20,23,136,136,77
"G1200690","2006-2010","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12069",,,"Lake County, Florida",25068,23270,328,371,184,338,176,444,451,1130,951,1705,1318,1866,1663,1764,1702,2499,1546,2451,1075,777,531,1798,"Lake County, Florida",902,831,148,130,95,152,95,157,175,261,253,334,278,372,295,360,302,287,271,463,247,207,131,275
"G1200710","2006-2010","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12071",,,"Lee County, Florida",61823,58633,408,605,295,593,708,660,748,1017,1044,2717,2620,4056,4264,4484,4180,8704,5922,8279,2961,2502,1866,3190,"Lee County, Florida",1991,1922,145,174,126,194,227,212,212,248,255,412,423,455,629,503,480,849,656,723,428,397,299,409
"G1200730","2006-2010","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12073",,,"Leon County, Florida",48726,46769,651,247,319,453,429,917,1590,2292,2849,3693,3447,3662,3924,3203,2691,4615,3665,3866,1977,1950,329,1957,"Leon County, Florida",1286,1288,223,105,120,141,144,236,293,356,489,567,454,515,470,409,385,495,466,505,331,398,148,341
"G1200750","2006-2010","FL",,,"Florida","12","Levy County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12075",,,"Levy County, Florida",3753,2851,115,183,81,121,164,303,248,216,172,417,96,200,242,107,4,49,8,48,25,21,31,902,"Levy County, Florida",403,368,62,78,47,59,99,137,113,86,84,173,103,110,151,78,6,39,8,37,32,31,43,211
"G1200770","2006-2010","FL",,,"Florida","12","Liberty County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12077",,,"Liberty County, Florida",452,252,6,18,6,9,16,13,0,29,65,45,27,0,3,0,0,0,0,0,0,15,0,200,"Liberty County, Florida",149,93,10,18,9,13,20,14,136,46,48,37,30,136,6,136,136,136,136,136,136,18,136,104
"G1200790","2006-2010","FL",,,"Florida","12","Madison County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12079",,,"Madison County, Florida",1766,1483,180,126,52,70,113,64,112,163,24,189,94,35,57,79,37,19,48,21,0,0,0,283,"Madison County, Florida",250,235,98,77,42,60,80,61,74,96,34,122,79,38,65,84,53,23,44,25,136,136,136,117
"G1200810","2006-2010","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12081",,,"Manatee County, Florida",33983,32304,264,262,95,232,351,585,440,844,457,1334,1589,2225,2272,2785,3415,4488,2737,3208,2018,1834,869,1679,"Manatee County, Florida",982,973,130,101,70,99,153,232,144,240,177,271,320,324,419,368,433,465,378,399,330,282,212,259
"G1200830","2006-2010","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12083",,,"Marion County, Florida",28294,25652,394,263,447,383,449,957,585,1736,1808,2658,1766,2116,1703,1785,1208,2815,2217,1557,335,365,105,2642,"Marion County, Florida",1047,1048,144,117,182,134,154,238,189,314,358,381,285,340,314,366,240,459,400,330,172,168,57,359
"G1200850","2006-2010","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12085",,,"Martin County, Florida",12140,11411,40,12,120,100,185,165,119,304,185,374,374,623,644,669,817,1776,1005,1843,726,815,515,729,"Martin County, Florida",729,696,38,20,80,82,106,98,67,128,96,156,155,185,184,176,207,301,231,284,176,212,214,183
"G1200860","2006-2010","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12086",,,"Miami-Dade County, Florida",347024,334497,3850,10126,7465,3963,3043,3715,3309,5114,6108,9847,10678,15090,12864,19323,19838,42698,34546,57980,30188,25049,9703,12527,"Miami-Dade County, Florida",3278,3392,392,732,664,474,416,443,359,547,650,812,767,926,921,1086,1146,1521,1531,1874,1455,1178,681,752
"G1200870","2006-2010","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12087",,,"Monroe County, Florida",10581,9854,15,59,198,240,88,96,94,152,110,130,201,295,294,290,422,698,668,1987,1323,1748,746,727,"Monroe County, Florida",645,640,19,46,141,138,65,55,88,100,61,92,108,136,144,124,156,177,173,325,304,286,186,209
"G1200890","2006-2010","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12089",,,"Nassau County, Florida",5616,4977,81,75,159,120,61,84,113,254,351,265,232,284,378,383,319,377,325,485,345,258,28,639,"Nassau County, Florida",579,517,89,65,88,92,58,68,65,97,167,151,107,141,150,143,142,181,151,178,162,151,31,203
"G1200910","2006-2010","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12091",,,"Okaloosa County, Florida",23670,20865,164,261,240,145,255,327,569,506,580,1038,1358,1221,1258,1318,1695,2606,1801,3029,1496,645,353,2805,"Okaloosa County, Florida",1169,1019,104,108,117,88,120,129,205,170,172,259,312,309,303,314,333,313,335,462,287,169,121,398
"G1200930","2006-2010","FL",,,"Florida","12","Okeechobee County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12093",,,"Okeechobee County, Florida",3181,2851,43,14,24,57,78,91,166,170,131,337,106,318,179,233,130,456,67,211,19,21,0,330,"Okeechobee County, Florida",394,413,68,22,39,73,70,87,134,121,117,177,84,174,115,102,94,162,63,99,23,35,136,148
"G1200950","2006-2010","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12095",,,"Orange County, Florida",162907,158844,460,1050,1038,813,820,1453,1967,2615,2611,5095,5840,9878,10113,13012,12953,24123,19583,25498,11507,6232,2183,4063,"Orange County, Florida",2267,2301,160,234,291,178,210,283,303,369,412,613,687,863,751,967,778,1083,944,1242,748,635,343,418
"G1200970","2006-2010","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12097",,,"Osceola County, Florida",31009,29950,115,163,44,209,106,233,166,359,629,971,1137,1936,2174,2728,2439,4757,3429,5235,1923,977,220,1059,"Osceola County, Florida",1155,1161,96,114,41,141,61,154,109,144,244,243,277,369,394,421,448,563,487,641,373,238,104,257
"G1200990","2006-2010","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12099",,,"Palm Beach County, Florida",138155,131542,1167,1270,1305,825,1030,1122,1192,1702,1703,3103,2895,4578,4332,5739,6952,15029,15731,27070,14692,12880,7225,6613,"Palm Beach County, Florida",2399,2395,253,249,287,198,209,264,250,296,299,369,397,461,455,654,474,844,1038,1149,906,791,676,587
"G1201010","2006-2010","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12101",,,"Pasco County, Florida",39199,36741,437,537,354,341,511,923,726,1625,1498,2529,2417,3346,2846,2907,2857,3899,1849,4187,1523,972,457,2458,"Pasco County, Florida",1261,1125,155,153,146,129,171,237,235,365,317,392,331,481,396,439,398,512,308,563,286,241,151,414
"G1201030","2006-2010","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12103",,,"Pinellas County, Florida",120162,115339,746,1466,1138,1197,710,1318,1846,3764,4162,5771,6296,9293,9181,10061,8709,15777,9480,13086,4975,3246,3117,4823,"Pinellas County, Florida",2222,2274,204,311,203,262,205,258,320,446,477,568,613,716,774,763,756,1030,851,885,491,426,376,487
"G1201050","2006-2010","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12105",,,"Polk County, Florida",62481,58654,1164,502,552,1058,1008,1761,1986,3328,3685,5677,4114,5448,3592,4381,2924,5520,3655,5024,1493,1086,696,3827,"Polk County, Florida",1485,1391,251,154,161,261,238,285,334,445,435,652,522,575,479,545,448,461,510,482,274,260,162,526
"G1201070","2006-2010","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12107",,,"Putnam County, Florida",6482,6069,230,386,268,329,299,463,506,693,670,643,389,493,116,144,147,99,62,98,0,34,0,413,"Putnam County, Florida",521,490,100,143,121,139,131,164,192,207,246,191,123,169,74,95,103,57,76,66,136,54,136,150
"G1201090","2006-2010","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12109",,,"St. Johns County, Florida",16090,15019,86,52,106,264,40,97,139,243,379,710,506,707,626,892,1007,2155,1842,2481,1017,935,735,1071,"St. Johns County, Florida",925,899,75,66,91,164,38,80,76,148,155,231,160,214,197,230,236,357,312,336,263,260,229,248
"G1201110","2006-2010","FL",,,"Florida","12","St. Lucie County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12111",,,"St. Lucie County, Florida",24763,23912,458,102,259,207,291,249,336,576,561,1125,657,1177,1158,1791,1806,3435,2278,4363,1799,958,326,851,"St. Lucie County, Florida",1157,1135,162,60,115,98,124,107,128,184,200,283,187,259,287,294,323,466,404,534,308,242,141,239
"G1201130","2006-2010","FL",,,"Florida","12","Santa Rosa County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12113",,,"Santa Rosa County, Florida",12300,11056,86,329,68,230,228,359,215,479,837,559,664,805,553,661,265,1273,795,1454,755,361,80,1244,"Santa Rosa County, Florida",722,730,68,167,58,120,122,173,92,134,245,193,206,256,219,199,120,295,221,268,242,155,47,294
"G1201150","2006-2010","FL",,,"Florida","12","Sarasota County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12115",,,"Sarasota County, Florida",38176,35551,248,404,268,415,193,239,442,496,500,1519,1315,1759,1540,2080,2745,5799,3865,5772,2655,1315,1982,2625,"Sarasota County, Florida",1199,1189,109,150,93,142,95,120,170,159,180,300,226,304,314,296,357,530,531,563,409,258,293,364
"G1201170","2006-2010","FL",,,"Florida","12","Seminole County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12117",,,"Seminole County, Florida",43788,41969,381,239,83,132,270,339,233,397,612,1070,1086,2465,2455,3588,2856,6947,5705,7123,3645,1589,754,1819,"Seminole County, Florida",1180,1221,180,108,56,79,109,114,102,148,181,219,219,392,420,439,409,614,576,604,452,309,179,353
"G1201190","2006-2010","FL",,,"Florida","12","Sumter County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12119",,,"Sumter County, Florida",4126,3656,194,104,89,253,63,140,85,352,437,395,119,227,136,154,308,79,226,160,37,14,84,470,"Sumter County, Florida",513,498,167,75,82,174,62,122,79,147,205,216,73,127,107,73,155,56,122,110,43,22,73,129
"G1201210","2006-2010","FL",,,"Florida","12","Suwannee County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12121",,,"Suwannee County, Florida",3594,2869,281,98,86,204,119,233,197,200,181,204,151,292,32,45,35,123,82,206,71,29,0,725,"Suwannee County, Florida",456,403,163,94,80,116,79,124,108,108,121,110,97,171,33,42,39,108,78,157,79,37,136,218
