GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RRME001,RRME002,RRME003,RRME004,RRME005,RRME006,RRME007,RRME008,RRME009,RRME010,RRME011,RRME012,RRME013,RRME014,RRME015,RRME016,RRME017,RRME018,RRME019,RRME020,RRME021,RRME022,RRME023,RRME024,NAME_M,RRMM001,RRMM002,RRMM003,RRMM004,RRMM005,RRMM006,RRMM007,RRMM008,RRMM009,RRMM010,RRMM011,RRMM012,RRMM013,RRMM014,RRMM015,RRMM016,RRMM017,RRMM018,RRMM019,RRMM020,RRMM021,RRMM022,RRMM023,RRMM024
"G1600530","2005-2009","ID",,,"Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16053","Jerome County, Idaho",2220,1725,32,29,57,81,109,114,41,235,168,228,182,110,163,24,62,56,9,21,0,0,4,495,"Jerome County, Idaho",219,193,36,33,43,66,64,63,43,96,98,103,97,53,105,25,51,48,17,25,114,114,8,146
"G1600550","2005-2009","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16055","Kootenai County, Idaho",14729,13993,10,115,175,356,300,366,387,629,1036,1290,1422,1288,1006,859,1000,1341,1238,876,155,85,59,736,"Kootenai County, Idaho",606,599,16,72,69,156,110,126,149,163,266,248,312,292,258,233,242,267,282,204,85,51,59,183
"G1600570","2005-2009","ID",,,"Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16057","Latah County, Idaho",6306,6034,31,62,43,105,168,133,436,677,655,831,464,528,561,206,183,351,326,151,98,13,12,272,"Latah County, Idaho",432,432,29,58,38,57,125,78,142,193,207,211,180,166,217,107,76,165,225,96,63,22,19,95
"G1600590","2005-2009","ID",,,"Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16059","Lemhi County, Idaho",793,622,37,13,73,46,40,2,168,102,82,44,11,0,4,0,0,0,0,0,0,0,0,171,"Lemhi County, Idaho",171,153,34,16,46,45,43,5,105,58,54,28,14,114,8,114,114,114,114,114,114,114,114,92
"G1600610","2005-2009","ID",,,"Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16061","Lewis County, Idaho",466,397,0,33,28,24,31,35,60,51,40,38,11,15,11,5,5,0,0,0,0,10,0,69,"Lewis County, Idaho",60,61,114,25,20,18,19,24,29,24,24,25,11,11,12,7,7,114,114,114,114,14,114,28
"G1600630","2005-2009","ID",,,"Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16063","Lincoln County, Idaho",509,416,0,3,21,19,13,45,29,165,42,5,11,23,22,7,0,0,0,11,0,0,0,93,"Lincoln County, Idaho",107,106,114,6,18,16,12,34,24,74,28,6,17,18,21,8,114,114,114,19,114,114,114,46
"G1600650","2005-2009","ID",,,"Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16065","Madison County, Idaho",4818,4611,74,26,71,129,109,148,267,259,564,496,575,217,196,86,123,129,240,198,291,381,32,207,"Madison County, Idaho",273,285,43,24,43,86,60,82,97,102,160,171,192,100,80,61,84,78,135,91,142,178,53,80
"G1600670","2005-2009","ID",,,"Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16067","Minidoka County, Idaho",1478,1261,33,152,63,64,151,221,107,93,107,82,65,68,10,0,27,11,0,0,0,7,0,217,"Minidoka County, Idaho",195,178,33,97,43,55,81,103,61,66,58,57,45,66,16,114,28,16,114,114,114,11,114,80
"G1600690","2005-2009","ID",,,"Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16069","Nez Perce County, Idaho",5304,5102,160,105,127,224,117,294,426,933,668,591,374,343,75,161,100,127,31,110,19,99,18,202,"Nez Perce County, Idaho",348,347,106,67,73,106,71,107,142,199,158,167,126,125,50,107,74,79,33,65,22,48,30,86
"G1600710","2005-2009","ID",,,"Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16071","Oneida County, Idaho",364,248,6,0,6,10,0,41,48,68,18,19,4,28,0,0,0,0,0,0,0,0,0,116,"Oneida County, Idaho",87,81,10,114,9,12,114,36,44,49,16,18,6,30,114,114,114,114,114,114,114,114,114,55
"G1600730","2005-2009","ID",,,"Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16073","Owyhee County, Idaho",1127,925,13,41,105,63,33,192,69,65,78,77,21,31,35,31,65,2,4,0,0,0,0,202,"Owyhee County, Idaho",187,166,23,30,57,42,24,85,48,45,52,41,20,39,32,35,55,4,7,114,114,114,114,80
"G1600750","2005-2009","ID",,,"Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16075","Payette County, Idaho",1965,1690,47,120,92,68,21,91,188,288,166,195,86,81,136,53,4,37,17,0,0,0,0,275,"Payette County, Idaho",268,272,61,91,60,43,22,56,101,132,102,106,57,54,106,33,6,32,28,114,114,114,114,85
"G1600770","2005-2009","ID",,,"Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16077","Power County, Idaho",767,629,40,28,26,85,0,44,80,141,76,56,0,41,0,0,0,12,0,0,0,0,0,138,"Power County, Idaho",147,126,51,34,38,86,114,35,65,83,72,59,114,42,114,114,114,20,114,114,114,114,114,63
"G1600790","2005-2009","ID",,,"Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16079","Shoshone County, Idaho",1611,1523,17,67,111,120,95,176,210,197,161,79,88,58,65,29,22,21,7,0,0,0,0,88,"Shoshone County, Idaho",182,177,17,37,80,49,41,64,67,78,70,45,58,36,40,28,16,23,12,114,114,114,114,45
"G1600810","2005-2009","ID",,,"Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16081","Teton County, Idaho",1368,1236,3,18,31,0,71,33,7,14,63,74,236,94,54,97,90,167,51,122,11,0,0,132,"Teton County, Idaho",216,198,5,22,40,114,77,51,8,24,65,42,136,72,90,62,85,90,35,81,15,114,114,106
"G1600830","2005-2009","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16083","Twin Falls County, Idaho",8561,7769,170,81,130,299,339,463,646,888,665,768,915,731,180,275,213,285,369,151,22,38,141,792,"Twin Falls County, Idaho",475,465,90,56,67,140,138,158,212,202,175,227,224,170,73,119,80,126,159,84,23,36,96,159
"G1600850","2005-2009","ID",,,"Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16085","Valley County, Idaho",1066,976,13,6,41,0,12,16,0,62,58,89,103,43,47,44,120,66,89,71,88,8,0,90,"Valley County, Idaho",319,308,21,9,39,114,18,26,114,52,56,79,152,37,49,39,118,75,54,71,104,12,114,56
"G1600870","2005-2009","ID",,,"Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US16087","Washington County, Idaho",1013,855,14,21,52,18,39,116,214,97,115,53,14,27,38,0,37,0,0,0,0,0,0,158,"Washington County, Idaho",151,136,22,20,49,21,29,68,85,52,61,42,16,24,32,114,52,114,114,114,114,114,114,69
"G1700010","2005-2009","IL",,,"Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17001","Adams County, Illinois",7429,6967,168,252,330,513,707,812,894,910,651,369,352,301,218,33,84,130,34,128,0,72,9,462,"Adams County, Illinois",473,457,88,109,145,143,171,180,206,221,173,111,121,112,102,33,49,63,32,77,119,52,15,133
"G1700030","2005-2009","IL",,,"Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17003","Alexander County, Illinois",1022,932,241,16,95,71,129,90,49,43,29,0,18,0,118,9,8,6,10,0,0,0,0,90,"Alexander County, Illinois",173,170,110,20,60,52,78,60,54,40,27,119,30,119,111,15,22,14,16,119,119,119,119,59
"G1700050","2005-2009","IL",,,"Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17005","Bond County, Illinois",1184,1026,60,32,41,46,107,89,63,130,165,76,26,5,0,103,16,0,0,45,0,0,22,158,"Bond County, Illinois",189,176,51,33,33,35,82,39,31,66,89,86,29,9,119,87,22,119,119,48,119,119,27,64
"G1700070","2005-2009","IL",,,"Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17007","Boone County, Illinois",3330,3076,25,25,78,123,52,220,131,360,160,198,286,311,237,248,72,124,149,164,113,0,0,254,"Boone County, Illinois",321,298,37,28,61,98,51,111,76,172,93,108,116,133,114,128,51,75,81,102,86,119,119,119
"G1700090","2005-2009","IL",,,"Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17009","Brown County, Illinois",603,540,121,33,24,53,178,18,36,34,6,0,13,22,0,2,0,0,0,0,0,0,0,63,"Brown County, Illinois",164,161,54,28,23,37,139,21,27,34,9,119,19,31,119,4,119,119,119,119,119,119,119,42
"G1700110","2005-2009","IL",,,"Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17011","Bureau County, Illinois",3625,3244,67,47,150,240,268,582,416,337,336,210,159,119,50,101,55,64,27,6,0,10,0,381,"Bureau County, Illinois",268,265,35,35,70,99,89,137,124,94,93,82,64,49,32,68,46,43,19,6,119,14,119,87
"G1700130","2005-2009","IL",,,"Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17013","Calhoun County, Illinois",459,376,49,22,13,57,27,75,44,29,12,0,0,28,0,0,0,0,0,9,5,6,0,83,"Calhoun County, Illinois",75,66,29,22,12,27,21,31,22,28,16,119,119,29,119,119,119,119,119,12,8,9,119,38
"G1700150","2005-2009","IL",,,"Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17015","Carroll County, Illinois",1648,1511,42,48,79,65,196,234,252,125,164,63,41,39,3,28,0,50,21,20,23,18,0,137,"Carroll County, Illinois",206,203,33,37,44,35,76,87,82,59,73,46,37,33,5,26,119,38,18,16,35,23,119,65
"G1700170","2005-2009","IL",,,"Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17017","Cass County, Illinois",1305,1172,0,29,74,36,102,217,204,261,56,93,14,0,6,47,6,19,0,0,0,8,0,133,"Cass County, Illinois",182,174,119,22,48,42,55,123,96,95,43,70,20,119,9,57,10,35,119,119,119,12,119,57
"G1700190","2005-2009","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17019","Champaign County, Illinois",34210,33172,374,423,431,403,532,1123,1763,2382,3194,3409,3021,2695,1973,1994,1515,1751,1477,1793,1060,1135,724,1038,"Champaign County, Illinois",1336,1296,149,149,167,123,163,191,394,399,459,430,428,430,370,285,292,295,300,350,244,270,260,184
"G1700210","2005-2009","IL",,,"Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17021","Christian County, Illinois",3091,2814,65,150,109,170,197,455,457,530,277,200,45,41,22,29,3,12,16,0,10,13,13,277,"Christian County, Illinois",244,244,38,74,45,62,79,127,148,159,104,100,41,36,24,22,5,15,20,119,16,22,15,89
"G1700230","2005-2009","IL",,,"Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17023","Clark County, Illinois",1653,1456,46,122,115,90,113,234,98,214,188,53,49,66,0,58,0,0,0,10,0,0,0,197,"Clark County, Illinois",227,203,39,56,87,48,69,98,54,91,101,35,36,52,119,76,119,119,119,17,119,119,119,103
"G1700250","2005-2009","IL",,,"Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17025","Clay County, Illinois",1383,1114,129,0,128,167,219,93,93,40,51,80,42,0,38,0,0,11,23,0,0,0,0,269,"Clay County, Illinois",219,193,84,119,56,69,98,53,63,38,71,75,37,119,56,119,119,17,36,119,119,119,119,113
"G1700270","2005-2009","IL",,,"Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17027","Clinton County, Illinois",2857,2639,57,112,86,74,143,215,322,273,289,342,146,170,141,100,13,22,31,39,0,0,64,218,"Clinton County, Illinois",255,241,40,53,36,43,56,73,107,97,120,103,71,80,61,64,14,24,29,37,119,119,44,109
"G1700290","2005-2009","IL",,,"Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17029","Coles County, Illinois",8599,8233,297,117,236,270,599,821,831,1045,685,577,312,518,486,185,193,216,164,349,81,148,103,366,"Coles County, Illinois",1351,1281,187,65,121,89,287,224,221,384,254,203,128,272,243,128,137,131,135,212,105,111,50,157
"G1700310","2005-2009","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17031","Cook County, Illinois",762028,740117,9386,10359,15042,8518,9469,10985,12771,17467,22250,35837,33994,51451,56326,58565,56228,97016,65738,78047,43083,31833,15752,21911,"Cook County, Illinois",5506,5415,905,577,690,715,629,611,912,900,1051,1476,1422,1770,1701,1774,1843,2361,2002,1779,1434,1253,904,1033
"G1700330","2005-2009","IL",,,"Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17033","Crawford County, Illinois",1847,1691,32,32,93,200,249,323,355,165,75,35,46,11,33,0,0,0,26,16,0,0,0,156,"Crawford County, Illinois",209,205,29,21,69,93,86,148,129,78,42,39,44,16,34,119,119,119,44,19,119,119,119,55
"G1700350","2005-2009","IL",,,"Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17035","Cumberland County, Illinois",865,734,28,63,54,54,103,69,96,120,69,13,43,5,4,0,13,0,0,0,0,0,0,131,"Cumberland County, Illinois",133,131,27,36,32,31,42,47,48,58,53,11,37,8,6,119,16,119,119,119,119,119,119,45
"G1700370","2005-2009","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17037","DeKalb County, Illinois",13452,12839,258,91,201,199,149,197,262,593,701,1373,922,1354,1285,1117,935,952,730,898,370,154,98,613,"DeKalb County, Illinois",709,710,135,58,102,95,79,76,129,171,160,283,199,277,296,267,212,213,213,210,146,120,70,180
"G1700390","2005-2009","IL",,,"Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17039","De Witt County, Illinois",1657,1417,55,79,26,136,197,80,203,122,183,63,153,60,26,0,15,17,0,2,0,0,0,240,"De Witt County, Illinois",186,182,67,49,28,66,80,42,90,84,104,48,96,50,27,119,22,28,119,3,119,119,119,84
"G1700410","2005-2009","IL",,,"Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17041","Douglas County, Illinois",1632,1411,10,51,22,46,105,149,263,269,144,117,71,58,13,28,6,10,0,16,0,9,24,221,"Douglas County, Illinois",229,210,10,31,20,31,56,68,98,96,81,55,39,42,16,29,9,14,119,22,119,16,28,82
"G1700430","2005-2009","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17043","DuPage County, Illinois",78314,75780,431,314,598,568,614,351,612,881,859,794,918,1849,2915,4860,6450,14911,10488,15349,6608,3608,1802,2534,"DuPage County, Illinois",1630,1697,167,122,151,221,209,136,184,270,231,230,229,325,408,586,672,954,682,990,613,419,314,333
"G1700450","2005-2009","IL",,,"Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17045","Edgar County, Illinois",1983,1770,52,131,74,154,154,251,314,186,140,188,62,8,0,33,0,0,0,14,0,0,9,213,"Edgar County, Illinois",286,282,34,70,44,85,71,101,127,83,63,109,54,13,119,49,119,119,119,22,119,119,14,97
"G1700470","2005-2009","IL",,,"Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17047","Edwards County, Illinois",635,494,7,27,68,74,79,112,83,17,0,15,0,6,6,0,0,0,0,0,0,0,0,141,"Edwards County, Illinois",121,106,11,22,35,48,48,52,54,20,119,22,119,10,9,119,119,119,119,119,119,119,119,60
"G1700490","2005-2009","IL",,,"Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17049","Effingham County, Illinois",2837,2623,53,77,128,122,380,271,252,386,196,155,224,85,31,118,43,7,21,2,4,27,41,214,"Effingham County, Illinois",245,247,52,49,63,60,135,116,107,121,91,83,107,66,28,98,41,14,31,4,7,27,50,73
"G1700510","2005-2009","IL",,,"Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17051","Fayette County, Illinois",1516,1302,84,50,58,60,177,228,180,259,64,43,7,0,0,0,0,0,7,29,14,0,42,214,"Fayette County, Illinois",193,191,57,34,29,32,73,72,86,115,46,41,12,119,119,119,119,119,11,38,18,119,42,70
"G1700530","2005-2009","IL",,,"Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17053","Ford County, Illinois",1223,1060,17,38,25,106,39,158,183,79,101,189,22,20,16,33,0,17,4,3,10,0,0,163,"Ford County, Illinois",174,185,19,34,26,58,30,76,88,41,48,90,19,21,19,27,119,29,8,5,15,119,119,64
"G1700550","2005-2009","IL",,,"Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17055","Franklin County, Illinois",3570,3099,120,163,167,321,445,378,469,455,241,125,82,39,0,48,0,28,9,0,0,3,6,471,"Franklin County, Illinois",316,312,68,63,64,92,123,109,136,132,93,80,72,31,119,54,119,44,15,119,119,4,10,120
"G1700570","2005-2009","IL",,,"Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17057","Fulton County, Illinois",3426,3031,46,93,112,265,338,460,318,447,239,253,194,108,40,1,12,22,17,38,10,18,0,395,"Fulton County, Illinois",301,273,30,52,54,110,118,147,101,146,87,91,99,73,38,6,19,22,22,40,16,28,119,96
"G1700590","2005-2009","IL",,,"Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17059","Gallatin County, Illinois",597,470,18,57,177,34,50,49,47,9,0,12,0,0,0,0,17,0,0,0,0,0,0,127,"Gallatin County, Illinois",98,97,13,36,56,30,26,37,36,12,119,18,119,119,119,119,32,119,119,119,119,119,119,49
"G1700610","2005-2009","IL",,,"Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17061","Greene County, Illinois",1284,1048,7,97,72,113,134,133,212,121,44,30,41,16,0,0,0,7,0,13,0,8,0,236,"Greene County, Illinois",156,137,8,61,42,60,66,54,99,58,43,30,39,19,119,119,119,10,119,15,119,11,119,80
"G1700630","2005-2009","IL",,,"Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17063","Grundy County, Illinois",3745,3583,0,55,59,118,52,33,115,258,243,238,190,239,336,373,281,285,260,398,43,7,0,162,"Grundy County, Illinois",382,377,119,48,46,88,40,27,67,102,111,112,79,91,123,153,112,117,95,132,32,11,119,90
"G1700650","2005-2009","IL",,,"Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17065","Hamilton County, Illinois",668,562,47,75,52,108,141,99,8,28,4,0,0,0,0,0,0,0,0,0,0,0,0,106,"Hamilton County, Illinois",148,128,43,63,42,50,78,80,13,44,6,119,119,119,119,119,119,119,119,119,119,119,119,59
"G1700670","2005-2009","IL",,,"Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17067","Hancock County, Illinois",1670,1317,84,65,93,78,222,102,245,103,86,26,38,36,48,33,8,4,6,9,11,16,4,353,"Hancock County, Illinois",168,160,47,50,50,42,73,36,76,47,41,29,38,37,50,26,8,7,11,15,17,16,7,94
"G1700690","2005-2009","IL",,,"Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17069","Hardin County, Illinois",434,386,82,70,60,79,48,29,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"Hardin County, Illinois",93,86,49,41,27,49,33,21,14,119,119,119,119,119,119,119,119,119,119,119,119,119,119,27
"G1700710","2005-2009","IL",,,"Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17071","Henderson County, Illinois",1027,822,3,48,32,67,91,237,173,117,0,17,0,7,0,0,0,30,0,0,0,0,0,205,"Henderson County, Illinois",160,137,6,58,32,39,52,117,54,76,119,18,119,13,119,119,119,42,119,119,119,119,119,82
"G1700730","2005-2009","IL",,,"Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17073","Henry County, Illinois",4624,4227,103,81,199,215,330,524,469,724,592,329,138,102,62,77,27,43,22,47,66,51,26,397,"Henry County, Illinois",347,341,68,39,82,97,125,143,145,203,157,141,76,90,43,55,24,30,22,39,52,27,28,101
"G1700750","2005-2009","IL",,,"Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17075","Iroquois County, Illinois",2879,2551,18,74,84,99,105,148,433,490,269,295,198,140,54,31,14,22,9,12,6,38,12,328,"Iroquois County, Illinois",252,254,24,49,39,50,46,54,118,144,108,96,121,56,29,27,15,19,16,17,7,43,21,103
"G1700770","2005-2009","IL",,,"Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17077","Jackson County, Illinois",11867,11140,223,181,396,468,1270,1319,973,720,1077,1121,776,509,446,301,272,478,209,165,92,114,30,727,"Jackson County, Illinois",713,703,112,84,157,176,251,315,241,185,302,275,223,131,138,122,113,162,104,117,76,73,48,184
"G1700790","2005-2009","IL",,,"Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17079","Jasper County, Illinois",792,687,1,50,112,52,193,77,119,27,10,14,0,15,0,0,7,0,0,0,10,0,0,105,"Jasper County, Illinois",120,136,3,44,79,35,105,57,77,34,14,23,119,24,119,119,11,119,119,119,15,119,119,66
"G1700810","2005-2009","IL",,,"Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17081","Jefferson County, Illinois",4051,3504,225,293,162,286,247,477,486,337,342,219,146,172,9,20,7,15,18,0,9,0,34,547,"Jefferson County, Illinois",281,256,86,94,70,109,74,145,130,93,103,77,66,86,14,23,12,24,23,119,15,119,30,133
"G1700830","2005-2009","IL",,,"Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17083","Jersey County, Illinois",1821,1682,94,62,90,78,122,152,131,340,230,40,25,94,27,57,22,56,53,0,0,0,9,139,"Jersey County, Illinois",237,228,70,64,55,60,78,66,66,129,96,29,24,67,32,54,23,43,62,119,119,119,16,64
"G1700850","2005-2009","IL",,,"Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17085","Jo Daviess County, Illinois",2086,1861,25,35,25,67,205,231,204,146,280,254,104,62,20,35,37,49,16,45,8,4,9,225,"Jo Daviess County, Illinois",247,235,15,29,20,47,94,101,70,83,172,91,62,38,30,37,57,47,21,49,14,6,11,80
"G1700870","2005-2009","IL",,,"Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17087","Johnson County, Illinois",791,661,34,49,110,63,67,94,69,17,61,35,22,0,0,26,8,0,0,0,6,0,0,130,"Johnson County, Illinois",153,133,27,23,50,32,40,49,52,10,53,40,30,119,119,28,8,119,119,119,15,119,119,57
"G1700890","2005-2009","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17089","Kane County, Illinois",35866,34202,947,379,667,305,408,462,343,557,763,1536,1235,2216,2472,2402,3314,4997,3345,4211,2117,1184,342,1664,"Kane County, Illinois",1178,1165,218,142,199,116,170,129,125,155,212,308,303,316,413,377,509,477,518,479,373,224,136,351
"G1700910","2005-2009","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17091","Kankakee County, Illinois",12005,11279,214,234,408,241,142,404,535,628,1134,1442,1070,1403,871,660,416,736,342,162,42,73,122,726,"Kankakee County, Illinois",568,555,99,94,155,99,67,134,173,146,223,272,197,256,226,142,118,185,117,89,33,57,80,147
"G1700930","2005-2009","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17093","Kendall County, Illinois",4130,3941,18,76,37,14,56,121,21,156,71,59,97,297,109,248,372,415,332,713,503,198,28,189,"Kendall County, Illinois",386,374,29,83,37,19,45,92,28,124,54,41,73,166,52,105,157,157,133,216,164,115,43,96
"G1700950","2005-2009","IL",,,"Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17095","Knox County, Illinois",6745,6370,131,244,458,442,732,801,1002,738,581,557,225,89,85,23,7,80,0,30,33,71,41,375,"Knox County, Illinois",532,539,80,104,179,136,220,201,214,217,172,177,98,64,62,21,12,77,119,45,37,51,39,134
"G1700970","2005-2009","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17097","Lake County, Illinois",49170,47136,707,605,849,627,682,454,489,593,905,1229,1529,2759,3561,3172,3974,5916,4664,6876,3366,2402,1777,2034,"Lake County, Illinois",1260,1289,174,139,194,169,187,146,171,151,211,221,274,363,488,411,459,640,428,523,430,324,289,296
"G1700990","2005-2009","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17099","LaSalle County, Illinois",11176,10468,230,215,248,351,765,807,845,1215,1281,1031,781,725,538,450,213,217,328,70,49,74,35,708,"LaSalle County, Illinois",556,521,101,86,91,108,285,215,164,251,258,218,198,176,164,169,93,87,159,43,41,46,45,133
"G1701010","2005-2009","IL",,,"Illinois","17","Lawrence County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17101","Lawrence County, Illinois",1680,1358,69,39,99,196,260,385,131,36,52,31,9,8,0,6,0,0,6,26,0,5,0,322,"Lawrence County, Illinois",247,213,53,40,53,69,118,133,64,28,38,45,11,12,119,9,119,119,9,40,119,11,119,123
"G1701030","2005-2009","IL",,,"Illinois","17","Lee County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17103","Lee County, Illinois",3418,3279,77,83,173,147,139,258,360,506,363,396,255,222,62,50,63,43,24,40,4,0,14,139,"Lee County, Illinois",303,308,45,71,107,78,51,90,136,147,116,123,119,149,43,34,42,44,22,38,6,119,8,55
"G1701050","2005-2009","IL",,,"Illinois","17","Livingston County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17105","Livingston County, Illinois",3537,3091,102,88,98,76,162,325,347,428,511,429,154,94,105,126,6,22,0,4,10,4,0,446,"Livingston County, Illinois",270,275,54,42,56,58,86,100,105,163,168,153,76,51,58,65,10,26,119,10,20,5,119,127
