GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDCE001,AQDCE002,AQDCE003,AQDCE004,AQDCE005,AQDCE006,AQDCE007,AQDCE008,AQDCE009,AQDCE010,AQDCE011,AQDCE012,AQDCE013,AQDCE014,AQDCE015,AQDCE016,AQDCE017,AQDCE018,AQDCE019,AQDCE020,AQDCE021,AQDCE022,AQDCE023,AQDCE024,AQDCE025,AQDCE026,AQDCE027,NAME_M,AQDCM001,AQDCM002,AQDCM003,AQDCM004,AQDCM005,AQDCM006,AQDCM007,AQDCM008,AQDCM009,AQDCM010,AQDCM011,AQDCM012,AQDCM013,AQDCM014,AQDCM015,AQDCM016,AQDCM017,AQDCM018,AQDCM019,AQDCM020,AQDCM021,AQDCM022,AQDCM023,AQDCM024,AQDCM025,AQDCM026,AQDCM027
"G1301270","2022","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,"0500000US13127","13127","Glynn County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Glynn County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301350","2022","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,"0500000US13135","13135","Gwinnett County, Georgia",110019,106641,309,0,159,512,0,333,0,47,18,1019,442,536,530,812,637,2778,4791,18484,27168,36681,9050,1524,605,206,3378,"Gwinnett County, Georgia",4770,4828,361,228,177,390,228,379,228,78,31,974,519,426,561,528,365,1129,1577,2309,3564,3564,2356,625,463,177,1238
"G1301390","2022","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,"0500000US13139","13139","Hall County, Georgia",22409,21360,324,308,126,572,0,627,374,628,31,183,358,527,295,489,937,1310,1249,4653,2787,3932,786,312,0,552,1049,"Hall County, Georgia",2257,2268,394,315,171,528,228,403,424,544,51,232,331,443,353,408,546,648,791,1325,842,1389,559,309,228,481,721
"G1301510","2022","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,"0500000US13151","13151","Henry County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Henry County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301530","2022","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,"0500000US13153","13153","Houston County, Georgia",22904,21945,64,253,0,0,160,650,421,465,0,623,382,471,2225,1380,2565,2543,1460,3140,3800,840,318,0,185,0,959,"Houston County, Georgia",2384,2300,105,226,228,228,248,905,316,446,228,483,501,363,1009,1029,1057,1167,800,1041,1805,526,312,228,301,228,547
"G1301570","2022","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,"0500000US13157","13157","Jackson County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jackson County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301790","2022","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,"0500000US13179","13179","Liberty County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Liberty County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1301850","2022","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,"0500000US13185","13185","Lowndes County, Georgia",20364,19554,438,172,219,354,46,0,547,392,536,1121,644,1199,1730,378,1369,3776,2041,2924,638,918,112,0,0,0,810,"Lowndes County, Georgia",1946,1934,434,304,322,305,54,228,521,324,396,682,596,787,679,407,947,1404,1052,1181,397,547,184,228,228,228,470
"G1302150","2022","GA",,,"Georgia","13","Muscogee County","215",,,,,,,,,,,,,,,,,,"0500000US13215","13215","Muscogee County, Georgia",40475,39653,206,257,1162,350,164,1139,270,1130,1249,1559,1101,1758,3357,1527,4385,3188,3249,3745,4036,4916,156,0,600,149,822,"Muscogee County, Georgia",2344,2321,326,256,823,256,231,618,241,651,718,1187,594,753,1459,978,1553,991,1393,1280,1377,1505,226,228,547,236,524
"G1302170","2022","GA",,,"Georgia","13","Newton County","217",,,,,,,,,,,,,,,,,,"0500000US13217","13217","Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Newton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302230","2022","GA",,,"Georgia","13","Paulding County","223",,,,,,,,,,,,,,,,,,"0500000US13223","13223","Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Paulding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302450","2022","GA",,,"Georgia","13","Richmond County","245",,,,,,,,,,,,,,,,,,"0500000US13245","13245","Richmond County, Georgia",33636,31783,482,332,65,631,768,471,355,966,920,1033,879,1044,2954,2485,3454,3284,2882,4105,2088,2522,63,0,0,0,1853,"Richmond County, Georgia",2404,2332,387,308,85,446,662,464,371,739,542,507,580,553,915,1053,1083,1232,1202,1195,679,852,78,228,228,228,874
"G1302470","2022","GA",,,"Georgia","13","Rockdale County","247",,,,,,,,,,,,,,,,,,"0500000US13247","13247","Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Rockdale County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302550","2022","GA",,,"Georgia","13","Spalding County","255",,,,,,,,,,,,,,,,,,"0500000US13255","13255","Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Spalding County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302850","2022","GA",,,"Georgia","13","Troup County","285",,,,,,,,,,,,,,,,,,"0500000US13285","13285","Troup County, Georgia",10534,9690,37,0,151,130,0,497,166,519,317,716,247,640,766,341,931,1903,617,706,620,148,156,82,0,0,844,"Troup County, Georgia",1502,1436,69,228,197,150,228,481,242,421,304,425,278,581,546,337,648,868,606,466,469,201,215,136,228,228,587
"G1302950","2022","GA",,,"Georgia","13","Walker County","295",,,,,,,,,,,,,,,,,,"0500000US13295","13295","Walker County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walker County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1302970","2022","GA",,,"Georgia","13","Walton County","297",,,,,,,,,,,,,,,,,,"0500000US13297","13297","Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Walton County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1303130","2022","GA",,,"Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"0500000US13313","13313","Whitfield County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Whitfield County, Georgia",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1500010","2022","HI",,,"Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"0500000US15001","15001","Hawaii County, Hawaii",19571,16943,497,255,0,182,546,224,137,186,244,265,191,235,101,378,297,888,2012,3997,1594,2335,1757,211,210,201,2628,"Hawaii County, Hawaii",2434,2424,485,246,187,143,454,172,163,136,382,344,251,292,147,358,302,592,1039,1535,715,817,648,226,170,242,913
"G1500030","2022","HI",,,"Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"0500000US15003","15003","Honolulu County, Hawaii",136541,128971,956,936,1223,958,977,239,787,917,783,989,989,1781,1314,839,1127,1928,4320,14530,16542,25940,15914,14331,8983,11668,7570,"Honolulu County, Hawaii",4328,4386,685,514,687,391,416,188,467,434,461,445,532,731,665,393,454,498,1069,1977,1998,2202,2013,1768,1410,1961,1626
"G1500070","2022","HI",,,"Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"0500000US15007","15007","Kauai County, Hawaii",8625,7676,0,40,86,53,31,332,78,62,26,137,36,60,310,44,0,198,386,545,956,1679,1366,724,280,247,949,"Kauai County, Hawaii",1070,945,187,69,53,96,55,371,83,93,47,222,54,56,283,66,187,191,360,372,472,605,526,384,206,202,440
"G1500090","2022","HI",,,"Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"0500000US15009","15009","Maui County, Hawaii",20370,19253,127,0,82,0,318,357,791,58,160,484,0,155,205,150,490,901,983,2935,1673,4166,2590,940,549,1139,1117,"Maui County, Hawaii",1863,1851,210,187,106,187,221,344,640,100,149,448,187,172,232,197,388,683,517,949,713,1103,864,437,347,601,522
"G1600010","2022","ID",,,"Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"0500000US16001","16001","Ada County, Idaho",56991,55055,300,63,94,351,693,163,125,380,157,669,791,1070,506,510,1036,3070,3342,9718,8154,15939,4902,1668,574,780,1936,"Ada County, Idaho",3398,3346,358,107,114,222,555,138,141,279,151,344,616,545,310,211,549,1074,865,1622,1538,2029,1111,1039,513,377,697
"G1600050","2022","ID",,,"Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"0500000US16005","16005","Bannock County, Idaho",10543,10212,95,72,333,0,59,209,111,359,279,506,586,418,1218,989,516,556,984,1939,927,11,0,45,0,0,331,"Bannock County, Idaho",1414,1387,148,97,249,195,96,131,119,308,256,303,392,286,656,409,312,414,500,836,584,17,195,82,195,195,188
"G1600190","2022","ID",,,"Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"0500000US16019","16019","Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bonneville County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1600270","2022","ID",,,"Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"0500000US16027","16027","Canyon County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Canyon County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1600550","2022","ID",,,"Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"0500000US16055","16055","Kootenai County, Idaho",20746,19579,0,0,78,384,134,598,0,174,0,592,648,212,359,127,860,1454,573,2925,3152,4421,2102,559,98,129,1167,"Kootenai County, Idaho",1823,1798,195,195,99,335,140,600,195,173,195,539,573,234,251,137,590,825,324,1024,1284,1112,863,468,87,154,418
"G1600830","2022","ID",,,"Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"0500000US16083","16083","Twin Falls County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Twin Falls County, Idaho",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700190","2022","IL",,,"Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"0500000US17019","17019","Champaign County, Illinois",39281,38530,0,54,36,146,211,559,687,745,519,1560,1721,3308,3458,3172,3123,4614,3352,5369,3245,1779,207,396,45,224,751,"Champaign County, Illinois",2166,2149,206,92,62,149,212,587,714,466,315,906,853,1294,1157,944,1039,1383,1149,1330,1208,1075,283,358,76,199,332
"G1700310","2022","IL",,,"Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"0500000US17031","17031","Cook County, Illinois",899430,870997,5192,4753,9840,13742,9429,7663,8020,6326,6342,10172,5902,18441,15361,22312,23982,77000,79767,172570,108245,144782,60949,28312,11604,20291,28433,"Cook County, Illinois",13469,12666,1493,1654,2342,2500,2188,1823,2036,1940,1510,2612,1404,2549,2743,3171,3376,6178,6293,9091,6182,7360,4857,4099,2181,3503,3702
"G1700370","2022","IL",,,"Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"0500000US17037","17037","DeKalb County, Illinois",14050,13652,0,0,112,630,0,284,450,52,0,528,552,378,1897,1187,685,2102,2143,1362,371,837,43,0,0,39,398,"DeKalb County, Illinois",1484,1512,206,206,139,691,206,323,451,70,206,483,382,280,1268,793,567,765,1278,548,338,522,72,206,206,55,266
"G1700430","2022","IL",,,"Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"0500000US17043","17043","DuPage County, Illinois",87965,85755,624,58,298,458,366,95,167,1152,344,953,553,837,626,397,615,1982,3917,19189,18071,21268,8017,1922,1782,2064,2210,"DuPage County, Illinois",2940,2909,482,99,204,332,351,164,270,911,370,758,429,691,427,250,501,810,1112,2350,2440,2322,1705,638,965,828,731
"G1700890","2022","IL",,,"Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"0500000US17089","17089","Kane County, Illinois",45352,43875,396,249,358,248,496,555,225,502,114,484,546,713,173,1531,1374,3750,3762,11030,5786,7886,2423,748,301,225,1477,"Kane County, Illinois",2988,2943,427,245,359,276,467,420,229,367,146,438,515,404,204,881,802,1133,1074,1558,1542,1422,880,357,284,315,655
"G1700910","2022","IL",,,"Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"0500000US17091","17091","Kankakee County, Illinois",12143,11391,0,80,331,137,215,309,263,408,318,314,369,1000,701,606,721,1524,1348,2032,524,191,0,0,0,0,752,"Kankakee County, Illinois",1355,1360,206,126,321,168,296,388,308,294,282,328,234,566,533,270,334,592,631,927,268,235,206,206,206,206,435
"G1700930","2022","IL",,,"Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"0500000US17093","17093","Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kendall County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1700970","2022","IL",,,"Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"0500000US17097","17097","Lake County, Illinois",68684,65057,504,393,303,408,158,430,464,577,536,544,665,1626,642,1856,1674,3835,8313,11588,9922,13054,4063,1731,732,1039,3627,"Lake County, Illinois",4233,4268,460,308,361,341,150,383,294,487,526,408,534,887,483,784,767,1142,2109,2116,2119,1997,1555,566,357,437,1220
"G1700990","2022","IL",,,"Illinois","17","LaSalle County","099",,,,,,,,,,,,,,,,,,"0500000US17099","17099","LaSalle County, Illinois",11440,10345,125,65,133,468,101,93,143,445,561,368,911,746,585,953,1451,798,941,911,201,62,284,0,0,0,1095,"LaSalle County, Illinois",1370,1273,138,113,195,390,101,112,142,317,304,281,585,478,344,490,629,471,554,422,183,104,268,206,206,206,473
"G1701110","2022","IL",,,"Illinois","17","McHenry County","111",,,,,,,,,,,,,,,,,,"0500000US17111","17111","McHenry County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,,"McHenry County, Illinois",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1701130","2022","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,"0500000US17113","17113","McLean County, Illinois",24556,23351,75,155,180,240,86,106,576,550,581,1061,963,1582,929,2088,2393,3759,2475,2473,1571,944,415,54,0,95,1205,"McLean County, Illinois",2007,1961,91,245,223,395,126,131,414,440,578,589,528,663,537,827,1253,1358,873,933,749,531,501,92,206,167,724
"G1701150","2022","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,"0500000US17115","17115","Macon County, Illinois",11816,11479,62,88,274,560,34,305,801,629,687,1442,1682,599,1248,367,679,885,171,542,182,120,49,0,0,73,337,"Macon County, Illinois",1624,1625,101,113,238,443,54,249,476,418,420,710,742,346,541,250,466,546,205,316,189,149,80,206,206,110,209
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",31737,30143,111,95,768,671,531,401,752,1218,1249,1434,1792,2795,3322,3192,1727,2348,2538,2586,1192,912,177,116,0,216,1594,"Madison County, Illinois",2877,2830,135,136,383,402,493,319,439,727,574,678,877,1199,1089,1302,666,852,895,1110,554,706,253,192,206,218,684
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",25945,25160,155,366,117,1671,49,236,574,300,918,2037,1401,2619,2581,1282,2128,2390,1696,2547,1022,777,171,0,0,123,785,"Peoria County, Illinois",2089,2112,256,301,244,1023,80,219,361,284,449,823,664,1374,1416,723,852,891,644,837,576,588,211,206,206,148,345
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",18800,16924,345,62,189,314,568,387,1232,451,1036,861,434,2001,1557,2037,595,1225,825,1239,677,150,325,0,0,414,1876,"Rock Island County, Illinois",1472,1297,489,82,189,226,319,385,911,264,701,472,306,904,785,757,394,462,558,512,520,183,328,206,206,273,698
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",31278,29456,518,292,488,539,179,204,508,1777,383,3024,1193,1702,2208,1269,2362,3237,1139,2692,2758,2265,611,0,108,0,1822,"St. Clair County, Illinois",2402,2369,504,403,450,409,189,244,338,717,333,1256,629,823,1134,625,854,968,587,1193,1035,809,430,206,187,206,669
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",21428,20753,0,244,429,355,434,390,60,797,1067,1411,787,1887,1900,1579,1807,2737,1226,2098,493,606,210,73,0,163,675,"Sangamon County, Illinois",1877,1799,206,190,529,320,344,288,101,478,516,577,365,701,922,617,965,877,534,901,302,429,280,119,206,188,331
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",10623,10180,0,173,229,73,124,289,38,430,281,1062,515,1477,965,742,464,738,477,1264,114,290,30,308,0,97,443,"Tazewell County, Illinois",1240,1251,206,167,187,123,157,329,61,288,255,682,271,739,583,416,401,385,267,566,92,284,52,235,206,158,292
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",10757,9775,0,269,258,194,207,174,389,686,1172,1636,1200,648,1056,437,749,324,212,61,0,0,58,0,0,45,982,"Vermilion County, Illinois",1379,1363,206,351,258,164,220,147,330,416,641,663,577,375,560,255,575,214,192,93,206,206,103,206,206,81,332
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",41931,39744,156,374,449,93,126,313,174,584,454,569,114,1126,904,1462,496,2742,3556,9460,5170,7861,2951,227,79,304,2187,"Will County, Illinois",3483,3348,193,333,331,110,139,210,224,490,369,365,142,550,621,634,434,1027,961,1960,1362,1796,951,220,130,295,700
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",8742,8374,0,332,210,624,16,407,433,616,115,768,505,623,394,300,734,700,459,547,309,274,8,0,0,0,368,"Williamson County, Illinois",1133,1140,206,323,250,386,28,297,316,526,144,425,357,470,268,354,369,459,253,359,232,314,13,206,206,206,254
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",37724,35680,231,387,700,590,235,1194,303,686,1223,2287,1893,1584,2931,3245,3268,4653,3387,4422,1064,1051,92,133,31,90,2044,"Winnebago County, Illinois",2290,2451,221,310,397,501,198,607,388,458,599,743,793,689,953,1219,1077,1218,1138,1149,496,697,109,102,54,109,710
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",47270,45643,301,0,354,379,407,1282,419,484,1505,2724,3334,4913,2114,3085,2690,6201,4259,4588,2516,2706,992,85,0,305,1627,"Allen County, Indiana",2989,3075,408,207,371,279,327,783,264,293,678,792,1074,1412,778,1049,886,1608,1117,1253,919,1438,519,138,207,306,682
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",10027,9343,0,60,231,136,0,47,219,285,401,498,896,527,101,447,766,817,742,2185,508,426,51,0,0,0,684,"Bartholomew County, Indiana",1349,1374,207,105,277,122,207,70,223,338,355,354,842,405,114,239,609,517,443,814,415,315,92,207,207,207,526
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Clark County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",16045,15095,0,128,104,527,427,455,211,931,924,1206,731,929,1589,942,910,1917,1505,1135,0,405,119,0,0,0,950,"Delaware County, Indiana",1846,1718,207,142,195,351,349,361,208,677,619,569,392,454,774,432,462,804,791,654,207,482,202,207,207,207,583
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",23453,22735,169,47,85,43,90,157,269,291,852,688,977,2312,1942,2503,1114,3294,2583,3985,588,624,14,95,13,0,718,"Elkhart County, Indiana",2244,2251,282,78,141,79,140,201,263,263,734,416,585,1054,883,1312,493,903,958,1209,408,601,24,81,23,207,375
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Floyd County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Grant County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hamilton County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hancock County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",9188,8124,349,0,44,546,75,118,91,448,217,234,483,765,702,1179,947,1157,497,107,64,0,0,0,44,57,1064,"Howard County, Indiana",1500,1474,316,207,81,454,93,114,97,407,228,212,375,451,397,610,562,644,351,132,100,207,207,207,75,103,559
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Johnson County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Kosciusko County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",56536,51434,717,657,211,1019,782,624,526,510,625,1526,1853,2020,3800,4372,4613,8050,5842,8669,2752,1963,170,51,82,0,5102,"Lake County, Indiana",3386,3265,483,466,170,492,494,487,281,330,526,548,902,732,1564,1308,1582,1968,1404,1951,964,1013,160,88,70,207,1385
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",11994,10505,76,256,0,279,169,159,531,73,183,610,632,417,1040,1044,1772,1213,536,1428,87,0,0,0,0,0,1489,"LaPorte County, Indiana",1617,1494,122,159,207,260,209,176,403,90,223,557,518,280,555,645,801,680,489,909,145,207,207,207,207,207,669
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",14722,13713,232,121,344,275,684,91,122,422,984,1818,1150,1087,927,1311,427,1484,580,1459,28,120,47,0,0,0,1009,"Madison County, Indiana",1608,1413,309,200,270,245,552,92,123,355,591,754,491,575,449,633,248,543,330,771,45,156,81,207,207,207,543
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",171594,167603,1430,874,1211,2750,772,1098,1700,1048,977,5016,7443,8315,13132,13970,13436,21052,17628,28049,11358,12758,2083,818,217,468,3991,"Marion County, Indiana",6680,6588,1412,680,690,1884,468,614,1355,607,529,1640,1750,2072,2647,2747,2708,3540,2604,3890,1991,2653,960,516,196,480,1302
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",28543,27710,287,50,323,174,56,319,372,250,217,325,319,1109,1611,2261,1834,4268,2671,4878,3192,1962,328,552,123,229,833,"Monroe County, Indiana",2274,2368,261,84,274,164,94,507,335,321,190,274,312,730,645,919,711,1456,1061,1397,1185,900,291,558,184,252,516
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Porter County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",35304,34029,207,0,69,522,373,863,445,1368,690,1010,996,960,1943,3376,2546,5680,4465,4683,1654,1725,96,0,0,358,1275,"St. Joseph County, Indiana",2466,2368,179,207,86,311,281,463,309,663,416,527,450,463,608,933,881,1369,1264,1212,559,798,99,207,207,269,492
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",35015,34093,0,0,128,76,0,167,429,353,1618,1305,1300,2427,1545,2119,3198,3911,4697,3936,2812,2758,1258,56,0,0,922,"Tippecanoe County, Indiana",2561,2552,207,207,247,127,207,314,226,299,861,704,604,959,695,1049,1251,1237,1256,1104,1118,956,589,93,207,207,547
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",26434,25176,226,0,465,874,203,549,196,817,2000,1227,1897,2004,1477,2101,2385,4449,1363,1875,652,289,64,29,0,34,1258,"Vanderburgh County, Indiana",2467,2516,200,207,366,599,241,320,231,503,904,565,762,874,652,823,1035,1574,497,910,423,263,111,48,207,63,490
