GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JOHE001,JOHE002,JOHE003,JOHE004,JOHE005,JOHE006,JOHE007,JOHE008,JOHE009,JOHE010,JOHE011,JOHE012,JOHE013,JOHE014,JOHE015,JOHE016,JOHE017,NAME_M,JOHM001,JOHM002,JOHM003,JOHM004,JOHM005,JOHM006,JOHM007,JOHM008,JOHM009,JOHM010,JOHM011,JOHM012,JOHM013,JOHM014,JOHM015,JOHM016,JOHM017
"G1300370","2006-2010","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",1746,305,161,138,183,72,82,133,109,79,183,88,88,50,52,8,15,"Calhoun County, Georgia",157,80,64,63,71,44,52,58,62,46,78,53,51,39,40,11,22
"G1300390","2006-2010","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",17834,1460,1064,895,909,780,904,929,1178,964,1673,2326,2269,1209,501,577,196,"Camden County, Georgia",392,264,233,187,235,223,209,186,283,214,299,309,301,225,126,153,71
"G1300430","2006-2010","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",3735,340,435,306,211,400,104,340,127,259,167,463,318,141,74,0,50,"Candler County, Georgia",253,122,166,136,114,174,67,183,88,139,94,153,144,101,64,132,44
"G1300450","2006-2010","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",39421,3840,2406,2291,2331,2014,2303,1947,2339,1875,3566,4445,4852,2417,1156,1017,622,"Carroll County, Georgia",672,437,336,321,384,304,314,323,342,289,349,413,471,324,208,208,177
"G1300470","2006-2010","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",24098,1443,1440,1284,1602,1564,1870,1338,1182,1160,2221,2499,3048,1765,808,488,386,"Catoosa County, Georgia",416,264,223,260,276,283,317,256,226,191,285,318,382,244,194,145,118
"G1300490","2006-2010","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",3720,493,216,147,239,233,341,141,224,320,336,319,431,108,66,51,55,"Charlton County, Georgia",209,143,93,80,92,96,136,92,140,137,151,132,139,78,37,56,51
"G1300510","2006-2010","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",100450,9593,6164,5694,6496,5990,6002,5143,5213,4394,9007,9311,11120,6465,3387,3434,3037,"Chatham County, Georgia",1049,640,510,537,648,553,593,510,562,453,758,645,629,488,418,394,306
"G1300530","2006-2010","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",2537,183,122,114,79,139,90,162,178,144,278,486,226,205,80,23,28,"Chattahoochee County, Georgia",321,97,65,77,48,79,59,114,113,72,152,159,87,101,50,23,31
"G1300550","2006-2010","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",8870,883,793,938,721,711,756,402,342,378,911,972,672,182,157,27,25,"Chattooga County, Georgia",328,236,182,179,180,180,193,144,125,145,213,197,150,88,88,29,25
"G1300570","2006-2010","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",74339,2584,2332,2897,2759,2994,3305,3178,3676,3138,6271,8583,11355,7666,4585,5439,3577,"Cherokee County, Georgia",665,378,357,386,406,400,414,422,435,374,509,616,654,527,468,491,361
"G1300590","2006-2010","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",41980,7698,3152,2843,3123,2222,2273,1954,2021,1568,3335,3123,3398,1831,1188,1152,1099,"Clarke County, Georgia",776,626,325,371,399,386,323,272,293,248,341,371,346,254,204,202,219
"G1300610","2006-2010","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",1115,184,149,62,130,111,97,79,41,20,46,82,74,37,3,0,0,"Clay County, Georgia",141,74,71,33,57,49,37,53,34,17,38,50,51,34,4,132,132
"G1300630","2006-2010","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",86546,5953,4633,4820,5750,5519,6735,5424,6349,4869,7956,10057,9376,4839,2278,1215,773,"Clayton County, Georgia",962,599,532,560,577,553,589,444,611,513,654,715,639,491,336,210,201
"G1300650","2006-2010","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",2520,379,143,167,290,186,153,183,96,87,221,207,239,64,21,84,0,"Clinch County, Georgia",133,137,61,90,118,123,78,110,53,65,105,116,107,47,31,94,132
"G1300670","2006-2010","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",256741,11616,9129,9482,10648,11115,12078,11286,11545,10226,20969,26880,35210,25011,17605,17629,16312,"Cobb County, Georgia",1138,826,779,710,816,868,802,762,712,750,979,938,1227,938,743,725,699
"G1300690","2006-2010","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",14539,1632,1186,1226,1307,904,974,968,703,796,1072,1399,1153,558,194,328,139,"Coffee County, Georgia",390,306,252,210,228,193,245,182,189,201,227,235,214,120,84,146,71
"G1300710","2006-2010","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",15695,1868,1110,1490,1547,1079,1121,915,629,725,1168,1298,1313,590,412,220,210,"Colquitt County, Georgia",366,310,187,256,296,218,241,193,169,177,231,215,240,152,143,92,84
"G1300730","2006-2010","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",41722,1668,1089,1641,1635,1639,1839,2415,1585,1629,3408,5236,6977,4139,2348,2339,2135,"Columbia County, Georgia",516,272,242,324,291,306,338,462,304,264,407,495,493,467,342,323,320
"G1300750","2006-2010","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",6417,874,532,704,468,541,436,216,224,402,498,532,597,221,93,19,60,"Cook County, Georgia",198,206,152,171,125,164,142,101,111,173,139,151,162,112,80,29,39
"G1300770","2006-2010","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",44137,2653,1325,1592,1744,1902,2445,1838,2282,1914,3657,5491,6817,4826,2416,2089,1146,"Coweta County, Georgia",526,333,271,279,305,300,361,280,358,302,349,551,518,398,285,266,220
"G1300790","2006-2010","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",4671,579,295,335,274,242,283,438,98,166,439,324,564,290,106,144,94,"Crawford County, Georgia",224,170,126,132,141,151,129,194,65,99,149,138,216,173,89,133,109
"G1300810","2006-2010","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",8835,1427,891,831,610,662,409,274,541,328,643,853,645,355,143,142,81,"Crisp County, Georgia",313,262,234,226,217,220,144,117,191,120,189,208,174,136,79,87,48
"G1300830","2006-2010","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",6262,535,455,439,428,425,400,474,379,221,495,593,665,380,190,96,87,"Dade County, Georgia",352,139,148,142,106,149,122,156,121,86,155,144,143,134,72,55,54
"G1300850","2006-2010","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",8163,376,277,445,551,526,666,334,333,449,741,882,1146,546,331,294,266,"Dawson County, Georgia",285,140,98,154,185,176,192,132,176,160,173,205,253,160,126,104,118
"G1300870","2006-2010","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",10532,1463,870,1088,647,844,570,548,430,411,880,967,874,432,186,209,113,"Decatur County, Georgia",303,240,187,263,160,203,158,159,139,122,215,201,203,150,70,97,59
"G1300890","2006-2010","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",264837,21053,12778,13619,14109,13505,14383,13140,14837,11792,22391,27960,30418,18317,11597,11899,13039,"DeKalb County, Georgia",1437,1088,915,961,820,789,816,873,792,877,1075,1129,1029,995,699,694,677
"G1300910","2006-2010","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",7821,1177,983,763,384,262,429,390,385,441,569,922,551,398,66,68,33,"Dodge County, Georgia",498,293,222,234,135,117,162,147,124,162,154,219,184,172,57,51,33
"G1300930","2006-2010","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",4856,932,297,430,415,256,325,271,302,72,458,312,447,230,11,40,58,"Dooly County, Georgia",586,190,88,152,111,119,153,111,113,50,160,130,167,100,14,41,45
"G1300950","2006-2010","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",36072,5124,3000,3539,2597,2390,2335,2211,1555,1527,2690,2829,2956,1210,753,562,794,"Dougherty County, Georgia",710,435,356,372,370,377,300,328,280,266,367,383,327,258,181,151,149
"G1300970","2006-2010","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",44747,2248,1858,1620,1984,2298,2500,2090,2733,2243,4623,4959,6755,3663,2541,1463,1169,"Douglas County, Georgia",517,358,315,315,366,417,309,368,332,353,507,471,515,442,299,267,219
"G1300990","2006-2010","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",4077,533,607,447,342,274,185,130,163,186,227,297,292,117,185,36,56,"Early County, Georgia",186,142,139,120,100,99,73,74,77,83,97,113,119,68,111,33,49
"G1301010","2006-2010","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",1297,80,93,132,163,126,86,49,77,112,144,104,63,35,0,30,3,"Echols County, Georgia",146,49,69,77,102,111,63,43,53,81,92,65,43,30,132,29,7
"G1301030","2006-2010","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",17480,1203,556,730,905,726,931,631,946,791,1646,2276,2838,1634,827,592,248,"Effingham County, Georgia",344,304,169,191,198,214,248,149,219,219,298,366,416,305,208,172,107
"G1301050","2006-2010","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",7733,748,835,660,671,885,603,472,335,380,467,486,696,287,59,108,41,"Elbert County, Georgia",263,173,213,153,203,237,163,136,98,131,114,137,197,120,45,102,39
"G1301070","2006-2010","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",8265,943,818,942,747,650,725,561,356,214,565,553,558,184,185,173,91,"Emanuel County, Georgia",301,183,155,221,194,192,166,134,146,89,166,155,138,103,82,92,65
"G1301090","2006-2010","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",4022,500,181,284,164,387,250,195,342,278,259,399,418,230,53,44,38,"Evans County, Georgia",168,135,68,98,65,100,78,84,107,92,89,147,109,95,43,34,29
"G1301110","2006-2010","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",10524,891,1255,600,1077,776,783,560,555,382,910,778,864,472,276,267,78,"Fannin County, Georgia",461,223,287,181,256,169,184,160,182,150,223,189,182,159,122,115,48
"G1301130","2006-2010","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",37683,910,854,1247,1061,1625,1119,1486,1528,1282,2609,3162,6288,4991,3214,3544,2763,"Fayette County, Georgia",408,197,177,269,199,275,212,287,284,233,334,303,564,481,382,333,291
"G1301150","2006-2010","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",34977,3276,2931,2324,2384,2115,2188,1912,1929,1665,3159,3017,3755,1785,986,728,823,"Floyd County, Georgia",656,360,360,317,338,309,345,263,331,312,394,361,407,282,190,174,185
"G1301170","2006-2010","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",55380,1688,1278,1522,1161,1356,1672,1812,1906,1934,3578,5546,8888,7270,4925,5872,4972,"Forsyth County, Georgia",681,384,261,282,278,247,318,324,321,279,427,467,603,558,478,470,328
"G1301190","2006-2010","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",8691,1107,744,594,557,762,457,409,522,501,634,754,847,394,194,129,86,"Franklin County, Georgia",332,216,159,143,145,182,135,130,153,162,142,173,221,133,86,64,58
"G1301210","2006-2010","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",357463,31880,18130,15638,16369,15694,17698,15632,16647,12285,25852,31455,37448,29482,17489,21996,33768,"Fulton County, Georgia",2328,1511,1108,917,987,884,1064,892,940,787,1096,1499,1370,1176,769,1076,963
"G1301230","2006-2010","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",11741,1123,978,917,889,716,969,659,612,734,1001,987,1109,404,252,117,274,"Gilmer County, Georgia",468,269,242,223,237,223,302,175,222,230,252,224,253,130,135,71,122
"G1301250","2006-2010","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",1188,129,96,118,83,51,68,103,56,75,123,87,107,48,37,5,2,"Glascock County, Georgia",96,57,44,65,46,37,38,55,35,37,49,36,43,31,33,8,4
"G1301270","2006-2010","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",30617,2526,1724,1687,1618,2047,1412,1340,1634,1232,2182,3508,3906,2212,1245,1132,1212,"Glynn County, Georgia",767,308,277,271,299,382,256,323,305,257,379,382,387,341,279,224,230
"G1301290","2006-2010","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",19229,1694,1686,1430,1317,1104,1065,1146,1244,827,1797,1844,2326,975,428,162,184,"Gordon County, Georgia",433,301,304,260,264,197,216,212,245,189,286,241,302,191,104,72,115
"G1301310","2006-2010","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",9477,1341,966,729,649,791,609,434,461,434,702,736,998,249,147,140,91,"Grady County, Georgia",264,241,198,184,154,209,166,137,131,186,196,163,177,107,82,64,60
"G1301330","2006-2010","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",6064,649,476,556,566,269,364,246,443,289,379,445,504,259,142,219,258,"Greene County, Georgia",297,128,144,173,140,98,145,101,153,111,115,116,124,97,70,97,115
"G1301350","2006-2010","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",260375,10330,8426,8964,11347,11633,13145,12099,13222,11478,22094,30616,39403,25695,15534,15686,10703,"Gwinnett County, Georgia",1552,671,695,686,757,857,947,774,868,860,955,1136,1265,1077,873,672,707
"G1301370","2006-2010","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",15046,1171,968,1388,1231,725,1123,887,694,622,1096,1599,1733,896,388,246,279,"Habersham County, Georgia",1148,214,187,310,251,178,276,179,187,156,226,311,308,290,150,108,99
"G1301390","2006-2010","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",60173,3367,2916,3211,3383,3857,3633,3344,2833,3000,5314,6519,7897,4582,2071,2272,1974,"Hall County, Georgia",799,414,407,424,491,486,420,409,312,417,520,484,476,531,318,285,243
"G1301410","2006-2010","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",2907,439,404,384,408,139,254,145,132,84,172,196,57,77,0,11,5,"Hancock County, Georgia",362,131,136,135,127,75,128,84,86,64,86,97,46,57,132,19,8
"G1301430","2006-2010","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",10579,1114,851,733,800,667,590,651,592,549,914,641,1207,618,334,215,103,"Haralson County, Georgia",512,221,200,206,207,211,194,172,179,191,234,197,275,167,153,113,74
"G1301450","2006-2010","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",11056,545,563,436,536,460,320,366,425,396,952,1320,2018,873,624,662,560,"Harris County, Georgia",349,138,157,116,145,120,121,119,139,115,207,221,248,160,138,188,137
"G1301470","2006-2010","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",9492,1381,963,444,628,647,581,548,536,412,751,813,901,328,239,199,121,"Hart County, Georgia",359,240,217,134,178,147,197,131,146,131,185,194,195,99,87,83,65
"G1301490","2006-2010","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",4287,321,341,285,310,317,229,210,425,265,330,423,454,206,100,30,41,"Heard County, Georgia",165,98,98,86,116,111,83,90,131,113,84,146,139,90,55,31,42
"G1301510","2006-2010","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",66327,2990,1845,1947,2502,2304,3044,3191,3484,2721,6248,9306,11316,7527,3636,2646,1620,"Henry County, Georgia",731,356,267,310,344,394,418,359,437,385,489,645,680,577,414,303,263
"G1301530","2006-2010","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",50199,3437,2086,2303,2229,2811,2598,2573,2691,2117,3972,6123,8135,4081,1975,2023,1045,"Houston County, Georgia",792,393,322,375,387,355,354,360,314,368,491,484,566,483,250,310,176
"G1301550","2006-2010","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",3339,401,229,278,151,344,175,148,92,93,357,457,237,178,91,88,20,"Irwin County, Georgia",594,167,120,114,86,157,101,97,75,51,184,197,101,107,74,103,31
"G1301570","2006-2010","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",20917,1163,1354,1020,1307,976,1169,1208,1069,795,2191,2085,2812,1998,791,546,433,"Jackson County, Georgia",427,215,244,207,272,293,235,283,224,209,321,368,325,348,164,147,109
"G1301590","2006-2010","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",4998,539,260,400,345,210,316,265,376,190,465,647,347,187,201,84,166,"Jasper County, Georgia",217,135,130,161,138,90,104,102,147,88,140,171,113,80,93,56,89
"G1301610","2006-2010","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",5567,586,500,540,446,459,458,333,289,272,469,434,485,166,97,26,7,"Jeff Davis County, Georgia",228,209,166,193,181,181,167,156,124,109,159,169,177,94,95,32,14
"G1301630","2006-2010","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",6281,1067,567,502,622,449,395,452,275,150,381,492,656,145,65,26,37,"Jefferson County, Georgia",264,189,131,131,167,117,122,163,89,62,90,133,160,66,42,21,28
"G1301650","2006-2010","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",3125,348,463,157,460,203,199,178,89,91,277,203,122,99,34,121,81,"Jenkins County, Georgia",249,135,192,79,166,97,114,95,61,57,142,118,79,71,36,77,93
"G1301670","2006-2010","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",3334,535,348,340,339,261,179,103,65,140,259,231,185,139,79,40,91,"Johnson County, Georgia",206,144,124,129,132,90,77,67,34,68,115,91,92,63,59,38,82
"G1301690","2006-2010","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",10238,886,388,367,773,619,586,642,350,438,1102,1121,1266,840,355,330,175,"Jones County, Georgia",349,266,143,139,238,208,186,178,133,162,270,202,218,253,167,120,103
"G1301710","2006-2010","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",6377,691,603,381,409,506,399,440,467,380,387,523,600,390,35,96,70,"Lamar County, Georgia",289,183,204,139,121,181,163,147,138,120,135,143,158,160,34,65,58
"G1301730","2006-2010","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",3308,460,249,289,157,268,202,140,76,273,414,355,217,55,51,42,60,"Lanier County, Georgia",231,143,131,159,96,152,102,86,53,133,163,161,136,55,68,35,52
"G1301750","2006-2010","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",17669,2363,1300,1437,1015,1115,868,1143,796,751,1593,1746,1600,854,358,401,329,"Laurens County, Georgia",398,289,253,247,182,222,212,242,178,181,231,250,251,166,116,125,103
"G1301770","2006-2010","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",9555,538,463,532,239,401,426,343,480,461,915,1171,1488,1003,488,405,202,"Lee County, Georgia",236,177,134,163,103,107,163,118,166,178,221,255,298,205,124,147,83
"G1301790","2006-2010","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",22626,2021,1209,1511,1486,1381,1844,1086,1415,1143,2085,2704,2780,1123,307,344,187,"Liberty County, Georgia",530,324,281,304,323,304,316,217,269,257,335,384,381,223,124,121,95
"G1301810","2006-2010","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",3435,421,339,300,198,216,173,175,242,179,192,264,434,128,70,79,25,"Lincoln County, Georgia",209,134,97,98,78,80,66,75,105,70,64,85,124,55,42,53,21
"G1301830","2006-2010","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",4553,549,292,243,276,377,345,148,195,441,618,531,393,76,23,46,0,"Long County, Georgia",214,195,150,110,126,154,116,96,105,192,207,165,175,45,26,43,132
"G1301850","2006-2010","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",38358,4271,2581,2580,2906,2586,2419,2221,1848,1680,3584,3440,3794,2181,1011,714,542,"Lowndes County, Georgia",553,361,299,353,383,355,339,287,325,313,355,334,379,286,192,130,154
"G1301870","2006-2010","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",10863,986,626,789,742,690,751,416,569,814,1033,1138,1140,527,270,209,163,"Lumpkin County, Georgia",361,233,247,248,193,203,226,171,173,216,213,225,194,154,128,98,67
"G1301890","2006-2010","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",8283,1090,789,619,613,543,422,693,472,261,871,663,666,293,131,75,82,"McDuffie County, Georgia",243,206,174,168,142,196,135,182,129,93,223,151,150,104,63,49,48
"G1301910","2006-2010","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",5687,591,574,475,260,400,273,326,173,251,581,626,519,371,113,116,38,"McIntosh County, Georgia",341,209,188,152,124,167,121,152,107,123,144,207,217,180,113,85,42
"G1301930","2006-2010","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",4735,976,294,419,348,474,305,333,203,199,213,383,300,185,64,24,15,"Macon County, Georgia",321,205,112,136,129,156,126,128,108,85,116,112,120,100,48,28,18
"G1301950","2006-2010","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",9430,807,778,595,620,534,484,724,505,418,812,1004,1165,597,166,145,76,"Madison County, Georgia",324,213,164,159,179,153,125,170,173,129,174,201,241,158,82,89,51
"G1301970","2006-2010","GA",,,"Georgia","13","Marion County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13197",,,"Marion County, Georgia",3171,244,331,218,398,318,189,149,31,186,280,351,136,190,136,14,0,"Marion County, Georgia",175,92,131,78,157,182,111,83,28,103,141,128,75,96,126,15,132
