GISJOIN,YEAR,STUSAB,GEOID,GEOCODE,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,COUSUBCC,SUBMCDA,CONCITA,PLACEA,PLACECC,TRACTA,BLKGRPA,BLOCKA,AIANHHA,RES_ONLYA,TRUSTA,AIANHHCC,AITSA,TTRACTA,TBLKGRPA,ANRCA,CBSAA,MEMI,CSAA,METDIVA,NECTAA,NMEMI,CNECTAA,NECTADIVA,CBSAPCI,NECTAPCI,UAA,URA,CD116A,SLDU18A,SLDL18A,VTD,VTDI,ZCTAA,SDELMA,SDSECA,SDUNIA,PUMA,AREALAND,AREAWATR,BASENAME,NAME,FUNCSTAT,INTPTLAT,INTPTLON,LSADC,UGA,U7H001
"G1303110","2020","GA","0500000US13311","13311","3","5","Georgia","13","White County","311",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"623524633","3917258","White","White County","A","+34.6441817","-083.7430004","06",,28003
"G1303130","2020","GA","0500000US13313","13313","3","5","Georgia","13","Whitfield County","313",,,,,,,,,,,,,,,,,,"19140","1","174","99999",,,,,,,,,,,,,,,,,,,"752248663","1579031","Whitfield","Whitfield County","A","+34.8017261","-084.9685410","06",,102864
"G1303150","2020","GA","0500000US13315","13315","3","5","Georgia","13","Wilcox County","315",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"978525378","11147628","Wilcox","Wilcox County","A","+31.9627199","-083.4382586","06",,8766
"G1303170","2020","GA","0500000US13317","13317","3","5","Georgia","13","Wilkes County","317",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1216001422","11896927","Wilkes","Wilkes County","A","+33.7790312","-082.7479211","06",,9565
"G1303190","2020","GA","0500000US13319","13319","3","5","Georgia","13","Wilkinson County","319",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1163459876","7084800","Wilkinson","Wilkinson County","A","+32.8042663","-083.1755122","06",,8877
"G1303210","2020","GA","0500000US13321","13321","3","5","Georgia","13","Worth County","321",,,,,,,,,,,,,,,,,,"10500","1","999","99999",,,,,,,,,,,,,,,,,,,"1478137692","10471700","Worth","Worth County","A","+31.5517733","-083.8499598","06",,20784
"G1500010","2020","HI","0500000US15001","15001","4","9","Hawaii","15","Hawaii County","001",,,,,,,,,,,,,,,,,,"25900","2","999","99999",,,,,,,,,,,,,,,,,,,"10433635373","2739472560","Hawaii","Hawaii County","A","+19.5977643","-155.5024434","06",,200629
"G1500030","2020","HI","0500000US15003","15003","4","9","Hawaii","15","Honolulu County","003",,,,,,,,,,,,,,,,,,"46520","1","999","99999",,,,,,,,,,,,,,,,,,,"1555612626","4054877012","Honolulu","Honolulu County","A","+21.4613654","-158.2019740","06",,1016508
"G1500050","2020","HI","0500000US15005","15005","4","9","Hawaii","15","Kalawao County","005",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"31057603","105764468","Kalawao","Kalawao County","G","+21.2187644","-156.9740097","06",,82
"G1500070","2020","HI","0500000US15007","15007","4","9","Hawaii","15","Kauai County","007",,,,,,,,,,,,,,,,,,"28180","2","999","99999",,,,,,,,,,,,,,,,,,,"1605492716","1674243852","Kauai","Kauai County","A","+22.0120383","-159.7059653","06",,73298
"G1500090","2020","HI","0500000US15009","15009","4","9","Hawaii","15","Maui County","009",,,,,,,,,,,,,,,,,,"27980","1","999","99999",,,,,,,,,,,,,,,,,,,"3008348848","3203294214","Maui","Maui County","A","+20.8559308","-156.6015502","06",,164754
"G1600010","2020","ID","0500000US16001","16001","4","8","Idaho","16","Ada County","001",,,,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,,,,,"2724704673","22159753","Ada","Ada County","A","+43.4514767","-116.2443760","06",,494967
"G1600030","2020","ID","0500000US16003","16003","4","8","Idaho","16","Adams County","003",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3529648934","17359846","Adams","Adams County","A","+44.8770040","-116.4616241","06",,4379
"G1600050","2020","ID","0500000US16005","16005","4","8","Idaho","16","Bannock County","005",,,,,,,,,,,,,,,,,,"38540","1","999","99999",,,,,,,,,,,,,,,,,,,"2881339392","92073120","Bannock","Bannock County","A","+42.6929211","-112.2289819","06",,87018
"G1600070","2020","ID","0500000US16007","16007","4","8","Idaho","16","Bear Lake County","007",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2527123155","191364281","Bear Lake","Bear Lake County","A","+42.2858922","-111.3275168","06",,6372
"G1600090","2020","ID","0500000US16009","16009","4","8","Idaho","16","Benewah County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2012242914","18803193","Benewah","Benewah County","A","+47.2184513","-116.6335414","06",,9530
"G1600110","2020","ID","0500000US16011","16011","4","8","Idaho","16","Bingham County","011",,,,,,,,,,,,,,,,,,"13940","2","292","99999",,,,,,,,,,,,,,,,,,,"5422741967","68632371","Bingham","Bingham County","A","+43.2163568","-112.3992058","06",,47992
"G1600130","2020","ID","0500000US16013","16013","4","8","Idaho","16","Blaine County","013",,,,,,,,,,,,,,,,,,"25200","2","999","99999",,,,,,,,,,,,,,,,,,,"6831709646","44656616","Blaine","Blaine County","A","+43.3941920","-113.9553713","06",,24272
"G1600150","2020","ID","0500000US16015","16015","4","8","Idaho","16","Boise County","015",,,,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,,,,,"4919826443","19104286","Boise","Boise County","A","+43.9872749","-115.7151105","06",,7610
"G1600170","2020","ID","0500000US16017","16017","4","8","Idaho","16","Bonner County","017",,,,,,,,,,,,,,,,,,"41760","2","999","99999",,,,,,,,,,,,,,,,,,,"4489020248","478920605","Bonner","Bonner County","A","+48.3167955","-116.6123620","06",,47110
"G1600190","2020","ID","0500000US16019","16019","4","8","Idaho","16","Bonneville County","019",,,,,,,,,,,,,,,,,,"26820","1","292","99999",,,,,,,,,,,,,,,,,,,"4832872003","88855960","Bonneville","Bonneville County","A","+43.3951708","-111.6218783","06",,123964
"G1600210","2020","ID","0500000US16021","16021","4","8","Idaho","16","Boundary County","021",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3285862966","24278846","Boundary","Boundary County","A","+48.7731313","-116.5246676","06",,12056
"G1600230","2020","ID","0500000US16023","16023","4","8","Idaho","16","Butte County","023",,,,,,,,,,,,,,,,,,"26820","1","292","99999",,,,,,,,,,,,,,,,,,,"5792474008","5259978","Butte","Butte County","A","+43.6851010","-113.1776308","06",,2574
"G1600250","2020","ID","0500000US16025","16025","4","8","Idaho","16","Camas County","025",,,,,,,,,,,,,,,,,,"25200","2","999","99999",,,,,,,,,,,,,,,,,,,"2782253888","11548054","Camas","Camas County","A","+43.5025515","-114.7721349","06",,1077
"G1600270","2020","ID","0500000US16027","16027","4","8","Idaho","16","Canyon County","027",,,,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,,,,,"1520451453","43117848","Canyon","Canyon County","A","+43.6257956","-116.7090580","06",,231105
"G1600290","2020","ID","0500000US16029","16029","4","8","Idaho","16","Caribou County","029",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4569240776","89216879","Caribou","Caribou County","A","+42.7860724","-111.5442734","06",,7027
"G1600310","2020","ID","0500000US16031","16031","4","8","Idaho","16","Cassia County","031",,,,,,,,,,,,,,,,,,"15420","2","999","99999",,,,,,,,,,,,,,,,,,,"6644897877","39158534","Cassia","Cassia County","A","+42.2823130","-113.6263276","06",,24655
"G1600330","2020","ID","0500000US16033","16033","4","8","Idaho","16","Clark County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"4566524477","2476453","Clark","Clark County","A","+44.2902180","-112.3546128","06",,790
"G1600350","2020","ID","0500000US16035","16035","4","8","Idaho","16","Clearwater County","035",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6364412864","79592497","Clearwater","Clearwater County","A","+46.6725700","-115.6535003","06",,8734
"G1600370","2020","ID","0500000US16037","16037","4","8","Idaho","16","Custer County","037",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"12748378765","42527190","Custer","Custer County","A","+44.2733510","-114.2522675","06",,4275
"G1600390","2020","ID","0500000US16039","16039","4","8","Idaho","16","Elmore County","039",,,,,,,,,,,,,,,,,,"34300","2","147","99999",,,,,,,,,,,,,,,,,,,"7964417374","68330393","Elmore","Elmore County","A","+43.3946984","-115.4712050","06",,28666
"G1600410","2020","ID","0500000US16041","16041","4","8","Idaho","16","Franklin County","041",,,,,,,,,,,,,,,,,,"30860","1","999","99999",,,,,,,,,,,,,,,,,,,"1717211160","12153472","Franklin","Franklin County","A","+42.1736093","-111.8229653","06",,14194
"G1600430","2020","ID","0500000US16043","16043","4","8","Idaho","16","Fremont County","043",,,,,,,,,,,,,,,,,,"39940","2","292","99999",,,,,,,,,,,,,,,,,,,"4827633116","83440652","Fremont","Fremont County","A","+44.2180909","-111.4844290","06",,13388
"G1600450","2020","ID","0500000US16045","16045","4","8","Idaho","16","Gem County","045",,,,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,,,,,"1449796224","12491930","Gem","Gem County","A","+44.0614727","-116.3987839","06",,19123
"G1600470","2020","ID","0500000US16047","16047","4","8","Idaho","16","Gooding County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1888935208","12470063","Gooding","Gooding County","A","+42.9731849","-114.8214203","06",,15598
"G1600490","2020","ID","0500000US16049","16049","4","8","Idaho","16","Idaho County","049",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"21956620029","67533572","Idaho","Idaho County","A","+45.8496440","-115.4673371","06",,16541
"G1600510","2020","ID","0500000US16051","16051","4","8","Idaho","16","Jefferson County","051",,,,,,,,,,,,,,,,,,"26820","1","292","99999",,,,,,,,,,,,,,,,,,,"2832619466","31166194","Jefferson","Jefferson County","A","+43.7969649","-112.3185879","06",,30891
"G1600530","2020","ID","0500000US16053","16053","4","8","Idaho","16","Jerome County","053",,,,,,,,,,,,,,,,,,"46300","1","999","99999",,,,,,,,,,,,,,,,,,,"1547629731","12908802","Jerome","Jerome County","A","+42.6913953","-114.2620858","06",,24237
"G1600550","2020","ID","0500000US16055","16055","4","8","Idaho","16","Kootenai County","055",,,,,,,,,,,,,,,,,,"17660","1","518","99999",,,,,,,,,,,,,,,,,,,"3205833858","184447536","Kootenai","Kootenai County","A","+47.6759569","-116.6959192","06",,171362
"G1600570","2020","ID","0500000US16057","16057","4","8","Idaho","16","Latah County","057",,,,,,,,,,,,,,,,,,"34140","2","446","99999",,,,,,,,,,,,,,,,,,,"2786483032","2369979","Latah","Latah County","A","+46.8189202","-116.7309737","06",,39517
"G1600590","2020","ID","0500000US16059","16059","4","8","Idaho","16","Lemhi County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"11819914566","14105634","Lemhi","Lemhi County","A","+44.9285059","-113.8870422","06",,7974
"G1600610","2020","ID","0500000US16061","16061","4","8","Idaho","16","Lewis County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1240141960","2340247","Lewis","Lewis County","A","+46.2363277","-116.4237600","06",,3533
"G1600630","2020","ID","0500000US16063","16063","4","8","Idaho","16","Lincoln County","063",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3111517506","11588561","Lincoln","Lincoln County","A","+42.9907824","-114.1530888","06",,5127
"G1600650","2020","ID","0500000US16065","16065","4","8","Idaho","16","Madison County","065",,,,,,,,,,,,,,,,,,"39940","2","292","99999",,,,,,,,,,,,,,,,,,,"1215396326","10500895","Madison","Madison County","A","+43.7886140","-111.6569925","06",,52913
"G1600670","2020","ID","0500000US16067","16067","4","8","Idaho","16","Minidoka County","067",,,,,,,,,,,,,,,,,,"15420","2","999","99999",,,,,,,,,,,,,,,,,,,"1960610406","13928528","Minidoka","Minidoka County","A","+42.8572114","-113.6398404","06",,21613
"G1600690","2020","ID","0500000US16069","16069","4","8","Idaho","16","Nez Perce County","069",,,,,,,,,,,,,,,,,,"30300","1","999","99999",,,,,,,,,,,,,,,,,,,"2197139835","21252880","Nez Perce","Nez Perce County","A","+46.3337914","-116.7609091","06",,42090
"G1600710","2020","ID","0500000US16071","16071","4","8","Idaho","16","Oneida County","071",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3105269247","3995240","Oneida","Oneida County","A","+42.1838954","-112.5204486","06",,4564
"G1600730","2020","ID","0500000US16073","16073","4","8","Idaho","16","Owyhee County","073",,,,,,,,,,,,,,,,,,"14260","1","147","99999",,,,,,,,,,,,,,,,,,,"19860558063","74129063","Owyhee","Owyhee County","A","+42.5728508","-116.1896903","06",,11913
"G1600750","2020","ID","0500000US16075","16075","4","8","Idaho","16","Payette County","075",,,,,,,,,,,,,,,,,,"36620","2","147","99999",,,,,,,,,,,,,,,,,,,"1053849237","8872160","Payette","Payette County","A","+44.0024300","-116.7502379","06",,25386
"G1600770","2020","ID","0500000US16077","16077","4","8","Idaho","16","Power County","077",,,,,,,,,,,,,,,,,,"38540","1","999","99999",,,,,,,,,,,,,,,,,,,"3635892401","99205466","Power","Power County","A","+42.6941260","-112.8444070","06",,7878
"G1600790","2020","ID","0500000US16079","16079","4","8","Idaho","16","Shoshone County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"6830898576","13962457","Shoshone","Shoshone County","A","+47.3476935","-115.8850916","06",,13169
"G1600810","2020","ID","0500000US16081","16081","4","8","Idaho","16","Teton County","081",,,,,,,,,,,,,,,,,,"27220","2","999","99999",,,,,,,,,,,,,,,,,,,"1163139971","2868473","Teton","Teton County","A","+43.7609939","-111.2117653","06",,11630
"G1600830","2020","ID","0500000US16083","16083","4","8","Idaho","16","Twin Falls County","083",,,,,,,,,,,,,,,,,,"46300","1","999","99999",,,,,,,,,,,,,,,,,,,"4977206090","18070790","Twin Falls","Twin Falls County","A","+42.3523090","-114.6656386","06",,90046
"G1600850","2020","ID","0500000US16085","16085","4","8","Idaho","16","Valley County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"9492613296","177110436","Valley","Valley County","A","+44.8559596","-115.6180612","06",,11746
"G1600870","2020","ID","0500000US16087","16087","4","8","Idaho","16","Washington County","087",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"3762870369","53228012","Washington","Washington County","A","+44.4482229","-116.7977917","06",,10500
"G1700010","2020","IL","0500000US17001","17001","2","3","Illinois","17","Adams County","001",,,,,,,,,,,,,,,,,,"39500","2","448","99999",,,,,,,,,,,,,,,,,,,"2214826188","41754317","Adams","Adams County","A","+39.9860525","-091.1949607","06",,65737
"G1700030","2020","IL","0500000US17003","17003","2","3","Illinois","17","Alexander County","003",,,,,,,,,,,,,,,,,,"16020","1","164","99999",,,,,,,,,,,,,,,,,,,"609667765","44639203","Alexander","Alexander County","A","+37.1836583","-089.3495158","06",,5240
"G1700050","2020","IL","0500000US17005","17005","2","3","Illinois","17","Bond County","005",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"985065096","6462629","Bond","Bond County","A","+38.8859240","-089.4365916","06",,16725
"G1700070","2020","IL","0500000US17007","17007","2","3","Illinois","17","Boone County","007",,,,,,,,,,,,,,,,,,"40420","1","466","99999",,,,,,,,,,,,,,,,,,,"727114618","3360626","Boone","Boone County","A","+42.3189831","-088.8242951","06",,53448
"G1700090","2020","IL","0500000US17009","17009","2","3","Illinois","17","Brown County","009",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"791828626","4144346","Brown","Brown County","A","+39.9620694","-090.7503095","06",,6244
"G1700110","2020","IL","0500000US17011","17011","2","3","Illinois","17","Bureau County","011",,,,,,,,,,,,,,,,,,"36837","2","176","99999",,,,,,,,,,,,,,,,,,,"2250884551","11523914","Bureau","Bureau County","A","+41.4013043","-089.5283772","06",,33244
"G1700130","2020","IL","0500000US17013","17013","2","3","Illinois","17","Calhoun County","013",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"657415184","77051402","Calhoun","Calhoun County","A","+39.1642619","-090.6662948","06",,4437
"G1700150","2020","IL","0500000US17015","17015","2","3","Illinois","17","Carroll County","015",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1153597401","55881822","Carroll","Carroll County","A","+42.0709000","-089.9241894","06",,15702
"G1700170","2020","IL","0500000US17017","17017","2","3","Illinois","17","Cass County","017",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"973198204","20569928","Cass","Cass County","A","+39.9692024","-090.2457045","06",,13042
"G1700190","2020","IL","0500000US17019","17019","2","3","Illinois","17","Champaign County","019",,,,,,,,,,,,,,,,,,"16580","1","999","99999",,,,,,,,,,,,,,,,,,,"2579896781","6111775","Champaign","Champaign County","A","+40.1389845","-088.1969749","06",,205865
"G1700210","2020","IL","0500000US17021","17021","2","3","Illinois","17","Christian County","021",,,,,,,,,,,,,,,,,,"45380","2","522","99999",,,,,,,,,,,,,,,,,,,"1837569687","16227346","Christian","Christian County","A","+39.5455242","-089.2795927","06",,34032
"G1700230","2020","IL","0500000US17023","17023","2","3","Illinois","17","Clark County","023",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1298554904","8771353","Clark","Clark County","A","+39.3323343","-087.7916832","06",,15455
"G1700250","2020","IL","0500000US17025","17025","2","3","Illinois","17","Clay County","025",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1213022841","3064720","Clay","Clay County","A","+38.7468187","-088.4823254","06",,13288
"G1700270","2020","IL","0500000US17027","17027","2","3","Illinois","17","Clinton County","027",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"1227502166","75634262","Clinton","Clinton County","A","+38.6062953","-089.4262278","06",,36899
"G1700290","2020","IL","0500000US17029","17029","2","3","Illinois","17","Coles County","029",,,,,,,,,,,,,,,,,,"16660","2","999","99999",,,,,,,,,,,,,,,,,,,"1316418028","4650074","Coles","Coles County","A","+39.5136797","-088.2207820","06",,46863
"G1700310","2020","IL","0500000US17031","17031","2","3","Illinois","17","Cook County","031",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"2447350649","1786331385","Cook","Cook County","A","+41.8942937","-087.6454546","06",,5275541
"G1700330","2020","IL","0500000US17033","17033","2","3","Illinois","17","Crawford County","033",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1149031261","5744821","Crawford","Crawford County","A","+39.0027865","-087.7606193","06",,18679
"G1700350","2020","IL","0500000US17035","17035","2","3","Illinois","17","Cumberland County","035",,,,,,,,,,,,,,,,,,"16660","2","999","99999",,,,,,,,,,,,,,,,,,,"895989975","2538006","Cumberland","Cumberland County","A","+39.2731210","-088.2406193","06",,10450
"G1700370","2020","IL","0500000US17037","17037","2","3","Illinois","17","DeKalb County","037",,,,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,,,,,"1635154200","8561739","DeKalb","DeKalb County","A","+41.8946125","-088.7689910","06",,100420
"G1700390","2020","IL","0500000US17039","17039","2","3","Illinois","17","De Witt County","039",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1029678323","19492326","De Witt","De Witt County","A","+40.1814993","-088.9018526","06",,15516
"G1700410","2020","IL","0500000US17041","17041","2","3","Illinois","17","Douglas County","041",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1079110222","1448702","Douglas","Douglas County","A","+39.7660780","-088.2228656","06",,19740
"G1700430","2020","IL","0500000US17043","17043","2","3","Illinois","17","DuPage County","043",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"848995066","22247645","DuPage","DuPage County","A","+41.8520577","-088.0860389","06",,932877
"G1700450","2020","IL","0500000US17045","17045","2","3","Illinois","17","Edgar County","045",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1614400676","1565052","Edgar","Edgar County","A","+39.6790370","-087.7471102","06",,16866
"G1700470","2020","IL","0500000US17047","17047","2","3","Illinois","17","Edwards County","047",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"576012470","781202","Edwards","Edwards County","A","+38.4170954","-088.0479408","06",,6245
"G1700490","2020","IL","0500000US17049","17049","2","3","Illinois","17","Effingham County","049",,,,,,,,,,,,,,,,,,"20820","2","999","99999",,,,,,,,,,,,,,,,,,,"1240005834","3174583","Effingham","Effingham County","A","+39.0479445","-088.5928488","06",,34668
"G1700510","2020","IL","0500000US17051","17051","2","3","Illinois","17","Fayette County","051",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1855583353","22915103","Fayette","Fayette County","A","+39.0011246","-089.0179232","06",,21488
"G1700530","2020","IL","0500000US17053","17053","2","3","Illinois","17","Ford County","053",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1257690127","1640595","Ford","Ford County","A","+40.5965386","-088.2245882","06",,13534
"G1700550","2020","IL","0500000US17055","17055","2","3","Illinois","17","Franklin County","055",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1059109158","58397116","Franklin","Franklin County","A","+37.9918516","-088.9263215","06",,37804
"G1700570","2020","IL","0500000US17057","17057","2","3","Illinois","17","Fulton County","057",,,,,,,,,,,,,,,,,,"37900","1","999","99999",,,,,,,,,,,,,,,,,,,"2242109646","43927383","Fulton","Fulton County","A","+40.4652401","-090.2022689","06",,33609
"G1700590","2020","IL","0500000US17059","17059","2","3","Illinois","17","Gallatin County","059",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"836413648","13357002","Gallatin","Gallatin County","A","+37.7686768","-088.2279642","06",,4946
"G1700610","2020","IL","0500000US17061","17061","2","3","Illinois","17","Greene County","061",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1406464909","8423898","Greene","Greene County","A","+39.3554391","-090.3876823","06",,11985
"G1700630","2020","IL","0500000US17063","17063","2","3","Illinois","17","Grundy County","063",,,,,,,,,,,,,,,,,,"16980","1","176","16984",,,,,,,,,,,,,,,,,,,"1082940544","32131734","Grundy","Grundy County","A","+41.2924096","-088.4010545","06",,52533
"G1700650","2020","IL","0500000US17065","17065","2","3","Illinois","17","Hamilton County","065",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1125731578","3172088","Hamilton","Hamilton County","A","+38.0852273","-088.5390093","06",,7993
"G1700670","2020","IL","0500000US17067","17067","2","3","Illinois","17","Hancock County","067",,,,,,,,,,,,,,,,,,"22800","2","161","99999",,,,,,,,,,,,,,,,,,,"2055798688","53563362","Hancock","Hancock County","A","+40.4013180","-091.1688008","06",,17620
"G1700690","2020","IL","0500000US17069","17069","2","3","Illinois","17","Hardin County","069",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"459435094","10485761","Hardin","Hardin County","A","+37.5178517","-088.2661478","06",,3649
"G1700710","2020","IL","0500000US17071","17071","2","3","Illinois","17","Henderson County","071",,,,,,,,,,,,,,,,,,"15460","2","161","99999",,,,,,,,,,,,,,,,,,,"981068795","42565932","Henderson","Henderson County","A","+40.8144710","-090.9412464","06",,6387
"G1700730","2020","IL","0500000US17073","17073","2","3","Illinois","17","Henry County","073",,,,,,,,,,,,,,,,,,"19340","1","209","99999",,,,,,,,,,,,,,,,,,,"2131719192","6804876","Henry","Henry County","A","+41.3500209","-090.1308378","06",,49284
"G1700750","2020","IL","0500000US17075","17075","2","3","Illinois","17","Iroquois County","075",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"2894039688","4241183","Iroquois","Iroquois County","A","+40.7488665","-087.8336010","06",,27077
"G1700770","2020","IL","0500000US17077","17077","2","3","Illinois","17","Jackson County","077",,,,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,,,,,"1511439594","48312243","Jackson","Jackson County","A","+37.7860959","-089.3812119","06",,52974
"G1700790","2020","IL","0500000US17079","17079","2","3","Illinois","17","Jasper County","079",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1281043651","9334509","Jasper","Jasper County","A","+39.0048857","-088.1507245","06",,9287
"G1700810","2020","IL","0500000US17081","17081","2","3","Illinois","17","Jefferson County","081",,,,,,,,,,,,,,,,,,"34500","2","999","99999",,,,,,,,,,,,,,,,,,,"1479490494","32550293","Jefferson","Jefferson County","A","+38.3007796","-088.9242100","06",,37113
"G1700830","2020","IL","0500000US17083","17083","2","3","Illinois","17","Jersey County","083",,,,,,,,,,,,,,,,,,"41180","1","476","99999",,,,,,,,,,,,,,,,,,,"957415216","20333974","Jersey","Jersey County","A","+39.0801945","-090.3613850","06",,21512
"G1700850","2020","IL","0500000US17085","17085","2","3","Illinois","17","Jo Daviess County","085",,,,,,,,,,,,,,,,,,"99999","9","999","99999",,,,,,,,,,,,,,,,,,,"1556385345","45789931","Jo Daviess","Jo Daviess County","A","+42.3623905","-090.2114705","06",,22035
"G1700870","2020","IL","0500000US17087","17087","2","3","Illinois","17","Johnson County","087",,,,,,,,,,,,,,,,,,"16060","1","999","99999",,,,,,,,,,,,,,,,,,,"890269489","12818552","Johnson","Johnson County","A","+37.4607092","-088.8821305","06",,13308
"G1700890","2020","IL","0500000US17089","17089","2","3","Illinois","17","Kane County","089",,,,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,,,,,"1345149889","12474716","Kane","Kane County","A","+41.9395938","-088.4280395","06",,516522
"G1700910","2020","IL","0500000US17091","17091","2","3","Illinois","17","Kankakee County","091",,,,,,,,,,,,,,,,,,"28100","1","176","99999",,,,,,,,,,,,,,,,,,,"1752101352","12458978","Kankakee","Kankakee County","A","+41.1395105","-087.8611165","06",,107502
"G1700930","2020","IL","0500000US17093","17093","2","3","Illinois","17","Kendall County","093",,,,,,,,,,,,,,,,,,"16980","1","176","20994",,,,,,,,,,,,,,,,,,,"829412776","5136525","Kendall","Kendall County","A","+41.5881403","-088.4306257","06",,131869
"G1700950","2020","IL","0500000US17095","17095","2","3","Illinois","17","Knox County","095",,,,,,,,,,,,,,,,,,"23660","2","999","99999",,,,,,,,,,,,,,,,,,,"1855427713","8837382","Knox","Knox County","A","+40.9309446","-090.2137921","06",,49967
"G1700970","2020","IL","0500000US17097","17097","2","3","Illinois","17","Lake County","097",,,,,,,,,,,,,,,,,,"16980","1","176","29404",,,,,,,,,,,,,,,,,,,"1148954660","2395002634","Lake","Lake County","A","+42.1859677","-087.8059389","06",,714342
