GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMV9E001,AMV9E002,AMV9E003,AMV9E004,AMV9E005,AMV9E006,AMV9E007,AMV9E008,AMV9E009,AMV9E010,AMV9E011,AMV9E012,AMV9E013,AMV9E014,AMV9E015,AMV9E016,AMV9E017,AMV9E018,AMV9E019,AMV9E020,AMV9E021,AMV9E022,AMV9E023,AMV9E024,AMV9E025,AMV9E026,AMV9E027,NAME_M,AMV9M001,AMV9M002,AMV9M003,AMV9M004,AMV9M005,AMV9M006,AMV9M007,AMV9M008,AMV9M009,AMV9M010,AMV9M011,AMV9M012,AMV9M013,AMV9M014,AMV9M015,AMV9M016,AMV9M017,AMV9M018,AMV9M019,AMV9M020,AMV9M021,AMV9M022,AMV9M023,AMV9M024,AMV9M025,AMV9M026,AMV9M027
"G1300690","2016-2020","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",9644,788,162,166,205,293,283,151,338,425,596,389,366,418,944,1079,928,266,592,559,464,45,92,67,0,28,0,"Coffee County, Georgia",540,282,81,92,82,138,137,75,150,170,223,165,168,198,268,256,254,131,173,174,167,35,101,68,30,35,30
"G1300710","2016-2020","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",9884,280,191,265,357,223,418,234,619,460,771,497,494,508,1084,672,692,577,607,427,199,130,109,25,0,45,0,"Colquitt County, Georgia",465,131,112,139,132,130,176,113,210,146,202,173,147,232,259,209,169,166,145,158,98,89,90,29,30,45,30
"G1300730","2016-2020","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",38345,197,160,93,100,122,261,119,162,139,573,590,549,845,2651,3447,3958,3241,6479,6046,4954,1810,1331,262,155,0,101,"Columbia County, Georgia",1053,109,92,56,72,86,171,109,105,93,266,256,213,266,424,481,565,490,722,671,544,361,319,113,109,33,81
"G1300750","2016-2020","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",4068,112,88,108,95,94,43,45,390,211,339,153,323,97,460,386,161,89,304,265,206,31,64,0,0,4,0,"Cook County, Georgia",272,100,47,70,52,54,29,31,95,87,117,68,122,63,163,160,82,62,98,141,93,32,43,22,22,11,22
"G1300770","2016-2020","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",39875,264,93,288,94,53,54,55,176,300,350,233,612,432,2060,3125,4832,3574,6677,4890,5999,3479,1701,372,83,33,46,"Coweta County, Georgia",662,129,93,147,61,38,44,49,113,106,153,96,218,144,373,426,659,526,687,484,624,445,333,143,59,50,54
"G1300790","2016-2020","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",3540,41,109,45,95,56,98,71,124,97,202,221,197,217,229,252,345,342,207,43,482,55,2,8,0,0,2,"Crawford County, Georgia",268,34,74,44,62,60,64,49,66,56,114,89,92,141,101,124,128,142,111,45,246,49,5,15,22,22,7
"G1300810","2016-2020","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",4818,115,72,109,101,69,272,68,498,197,239,557,365,79,524,98,231,196,281,264,273,74,71,32,0,0,33,"Crisp County, Georgia",403,68,65,77,57,46,157,51,168,80,100,176,108,49,228,74,96,96,119,145,97,51,49,30,26,26,49
"G1300830","2016-2020","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",4370,148,145,37,140,65,77,36,398,131,63,143,140,117,482,453,339,311,297,232,338,124,96,51,7,0,0,"Dade County, Georgia",303,88,92,35,82,51,64,33,160,62,40,76,73,66,123,159,119,130,116,112,128,92,52,42,11,22,22
"G1300850","2016-2020","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",7757,134,34,104,57,0,0,0,117,44,45,109,179,116,327,416,606,545,1248,876,890,811,713,170,36,75,105,"Dawson County, Georgia",410,96,58,95,60,26,26,26,86,41,43,88,97,96,144,163,185,173,278,211,251,226,195,94,41,55,80
"G1300870","2016-2020","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",5932,121,88,23,74,68,131,38,325,303,418,318,291,465,504,415,632,309,510,255,344,118,106,54,16,0,6,"Decatur County, Georgia",347,70,54,23,52,38,70,39,115,129,133,144,105,136,145,190,213,107,137,100,116,80,86,50,32,26,10
"G1300890","2016-2020","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089",,,"DeKalb County, Georgia",158102,1091,558,531,521,369,505,348,998,1831,2069,2315,3863,3483,11630,12723,15158,9501,16393,12952,21618,14359,16499,6177,1905,182,523,"DeKalb County, Georgia",2146,259,185,201,283,144,193,135,243,471,340,365,445,464,938,888,1307,835,1125,1128,1079,816,891,627,306,77,166
"G1300910","2016-2020","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091",,,"Dodge County, Georgia",5259,143,238,182,129,143,142,90,331,438,375,263,237,223,339,278,464,349,311,160,261,87,60,0,8,0,8,"Dodge County, Georgia",450,66,117,113,78,80,86,78,128,195,142,97,78,131,117,110,179,176,176,83,120,63,33,26,13,26,14
"G1300930","2016-2020","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093",,,"Dooly County, Georgia",3530,91,137,2,197,70,185,86,179,241,329,210,266,185,436,115,286,143,84,128,112,27,0,10,5,6,0,"Dooly County, Georgia",315,55,106,4,130,57,102,55,96,120,144,76,102,93,157,74,136,120,74,76,107,37,22,11,9,9,22
"G1300950","2016-2020","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095",,,"Dougherty County, Georgia",15709,223,90,67,324,95,329,298,602,1158,1010,1136,1060,996,1873,1358,1393,958,1020,608,707,110,175,17,38,16,48,"Dougherty County, Georgia",783,115,79,47,133,53,127,120,191,322,206,287,233,244,275,262,241,256,224,152,161,63,75,18,31,21,51
"G1300970","2016-2020","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097",,,"Douglas County, Georgia",32604,278,30,138,206,124,115,78,312,258,547,506,939,927,3614,3240,5870,3281,4222,2840,3142,1001,508,286,11,80,51,"Douglas County, Georgia",1009,155,22,75,131,93,89,53,161,132,191,176,239,209,506,426,695,548,607,449,480,306,187,120,18,71,52
"G1300990","2016-2020","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099",,,"Early County, Georgia",2831,153,32,32,86,19,36,30,214,79,163,57,218,118,216,248,366,52,190,136,302,45,39,0,0,0,0,"Early County, Georgia",226,66,25,27,62,14,29,33,78,40,74,52,100,66,94,105,111,26,74,72,136,41,26,22,22,22,22
"G1301010","2016-2020","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101",,,"Echols County, Georgia",1067,28,44,2,83,31,29,48,99,77,65,46,22,19,117,39,41,44,73,24,0,27,85,0,24,0,0,"Echols County, Georgia",132,28,52,4,48,24,25,32,57,61,56,38,21,19,87,29,28,33,42,22,14,31,110,14,28,14,14
"G1301030","2016-2020","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103",,,"Effingham County, Georgia",16880,224,19,116,126,138,68,42,204,293,304,806,629,475,1226,1876,2302,1727,2516,1917,1274,409,122,8,11,0,48,"Effingham County, Georgia",633,109,14,68,64,85,63,35,106,120,157,208,268,128,215,373,333,334,348,383,220,145,87,18,17,33,52
"G1301050","2016-2020","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105",,,"Elbert County, Georgia",5511,121,74,77,121,135,222,124,325,345,532,385,399,352,592,389,403,273,245,98,149,39,80,0,2,14,15,"Elbert County, Georgia",293,94,42,40,79,90,108,81,111,119,168,116,118,143,149,146,124,111,110,60,84,29,55,22,3,24,18
"G1301070","2016-2020","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107",,,"Emanuel County, Georgia",4874,235,86,113,176,111,256,178,350,353,389,404,260,360,502,223,270,79,247,78,128,30,6,17,20,3,0,"Emanuel County, Georgia",331,140,65,60,87,61,101,120,103,114,148,140,92,97,142,80,115,53,92,65,68,36,8,28,24,5,26
"G1301090","2016-2020","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109",,,"Evans County, Georgia",2397,44,57,12,27,77,47,72,189,105,126,150,203,117,189,228,230,147,135,123,59,41,19,0,0,0,0,"Evans County, Georgia",191,29,56,19,26,54,35,59,94,71,66,78,98,71,104,75,87,67,71,58,43,37,17,22,22,22,22
"G1301110","2016-2020","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111",,,"Fannin County, Georgia",8689,98,16,35,17,23,60,45,275,239,240,307,180,166,934,306,705,544,1116,856,902,815,572,117,42,17,62,"Fannin County, Georgia",451,65,24,37,20,24,65,45,167,119,143,143,79,71,244,136,190,185,240,185,241,229,189,70,39,27,52
"G1301130","2016-2020","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113",,,"Fayette County, Georgia",33230,249,71,102,68,239,64,51,58,128,132,150,83,188,512,1244,2207,2148,4797,4748,7017,4687,3219,649,326,38,55,"Fayette County, Georgia",740,87,45,62,56,167,67,41,51,83,81,121,61,112,134,203,332,396,558,554,649,514,388,192,212,33,46
"G1301150","2016-2020","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115",,,"Floyd County, Georgia",22616,168,168,324,225,415,382,222,541,833,832,1198,1866,1252,1877,1989,2297,1715,1736,1588,1492,483,793,151,43,0,26,"Floyd County, Georgia",757,94,73,175,118,184,173,101,203,167,216,281,271,249,348,348,388,444,284,424,222,119,221,80,43,33,30
"G1301170","2016-2020","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117",,,"Forsyth County, Georgia",67620,385,125,23,201,80,109,20,158,98,129,149,194,114,797,1089,1964,2254,7145,7826,17563,13481,10024,2533,721,104,334,"Forsyth County, Georgia",803,209,72,25,94,48,70,22,92,47,69,73,86,63,162,210,250,334,570,560,810,892,665,394,181,52,169
"G1301190","2016-2020","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119",,,"Franklin County, Georgia",5902,138,234,49,91,68,87,87,155,251,173,240,520,350,620,708,376,381,474,249,230,177,165,14,23,39,3,"Franklin County, Georgia",324,75,153,33,68,55,57,58,87,106,81,103,167,146,153,213,121,135,168,93,91,89,90,16,22,44,5
"G1301210","2016-2020","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121",,,"Fulton County, Georgia",225903,1249,490,330,793,787,695,621,1247,2250,1690,3483,3934,2976,10094,11403,12990,10425,21496,17318,32500,25300,37255,13188,7321,3010,3058,"Fulton County, Georgia",3473,368,173,127,231,257,213,244,225,336,328,442,558,494,998,1145,1250,1057,1862,1320,1758,1453,1815,803,802,493,426
"G1301230","2016-2020","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123",,,"Gilmer County, Georgia",9115,80,126,45,137,22,78,97,169,120,364,282,264,241,318,502,948,610,1343,1255,1083,426,357,39,193,0,16,"Gilmer County, Georgia",465,65,69,33,132,34,56,111,91,64,154,142,140,112,129,187,251,274,272,236,235,154,311,33,217,30,26
"G1301250","2016-2020","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125",,,"Glascock County, Georgia",820,29,4,0,21,25,43,16,36,63,109,52,47,32,116,75,33,12,13,16,52,22,4,0,0,0,0,"Glascock County, Georgia",97,17,6,14,16,23,31,18,23,34,57,35,29,24,55,52,22,11,17,17,47,30,6,14,14,14,14
"G1301270","2016-2020","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127",,,"Glynn County, Georgia",22228,466,117,103,182,102,292,138,486,422,794,549,829,519,1693,1385,1932,1429,2463,1797,2240,1855,1362,406,470,31,166,"Glynn County, Georgia",775,179,87,72,116,70,182,72,217,180,235,169,311,228,339,317,370,291,429,390,376,332,290,184,154,30,90
"G1301290","2016-2020","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129",,,"Gordon County, Georgia",13633,82,71,129,126,171,180,29,230,419,275,684,627,615,1676,1612,1659,894,1397,906,998,329,278,152,49,9,36,"Gordon County, Georgia",625,68,57,99,79,112,113,40,105,150,131,202,185,193,331,368,290,240,349,272,263,135,149,84,57,15,43
"G1301310","2016-2020","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131",,,"Grady County, Georgia",6002,130,146,49,55,47,54,26,334,328,442,300,278,216,687,495,538,368,449,397,459,102,36,23,41,0,2,"Grady County, Georgia",356,74,59,42,44,41,31,33,133,136,146,127,120,107,186,137,199,149,125,157,190,88,28,16,45,26,5
"G1301330","2016-2020","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133",,,"Greene County, Georgia",5662,98,100,91,83,116,81,13,97,274,198,194,263,101,351,212,232,113,259,224,591,437,637,397,260,89,151,"Greene County, Georgia",258,49,62,74,90,50,70,9,46,124,71,74,130,58,99,93,101,69,96,92,166,144,126,99,83,51,62
"G1301350","2016-2020","GA",,,"Georgia","13","Gwinnett County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13135",,,"Gwinnett County, Georgia",199187,1705,266,877,368,517,422,399,188,452,304,1133,1336,1468,6815,12464,22810,19602,39846,29941,33589,12696,7951,2234,1154,255,395,"Gwinnett County, Georgia",2185,389,98,198,164,206,185,210,115,199,102,267,324,275,613,1251,1223,1381,2056,1630,2038,1162,737,372,277,143,169
"G1301370","2016-2020","GA",,,"Georgia","13","Habersham County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13137",,,"Habersham County, Georgia",12171,102,60,61,107,70,214,127,136,585,264,317,498,376,1166,1573,2053,697,1215,733,652,416,375,208,94,59,13,"Habersham County, Georgia",424,60,52,54,51,49,108,81,77,147,154,96,123,130,213,367,343,169,237,183,193,148,144,127,112,53,21
"G1301390","2016-2020","GA",,,"Georgia","13","Hall County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13139",,,"Hall County, Georgia",45199,522,387,452,158,182,228,118,498,429,553,632,803,769,2605,3558,5287,3924,5872,4823,5337,3463,3145,924,344,75,111,"Hall County, Georgia",1025,142,176,170,92,89,101,70,183,160,156,212,201,222,335,377,538,482,570,454,504,455,472,262,118,45,62
"G1301410","2016-2020","GA",,,"Georgia","13","Hancock County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13141",,,"Hancock County, Georgia",2254,109,72,66,101,43,93,139,197,59,107,133,181,57,27,95,38,141,226,129,133,48,32,14,14,0,0,"Hancock County, Georgia",397,112,64,69,84,39,86,90,89,62,79,85,101,46,27,68,34,78,111,73,83,44,30,22,18,20,20
"G1301430","2016-2020","GA",,,"Georgia","13","Haralson County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13143",,,"Haralson County, Georgia",7874,63,92,46,118,166,3,82,173,367,468,448,639,209,603,599,845,611,885,354,430,159,432,77,3,2,0,"Haralson County, Georgia",453,53,69,46,74,108,4,66,72,160,176,199,189,122,196,151,227,165,230,130,171,89,230,68,5,4,26
"G1301450","2016-2020","GA",,,"Georgia","13","Harris County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13145",,,"Harris County, Georgia",11093,90,20,2,164,89,102,36,63,195,104,208,248,417,594,389,994,714,1836,1433,1651,1043,456,62,78,47,58,"Harris County, Georgia",417,73,23,3,102,74,73,38,61,86,65,146,115,135,221,143,208,172,359,269,291,319,143,70,87,52,50
"G1301470","2016-2020","GA",,,"Georgia","13","Hart County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13147",,,"Hart County, Georgia",7537,131,264,34,139,60,6,117,188,337,506,328,349,257,629,439,529,358,484,688,945,316,252,139,18,17,7,"Hart County, Georgia",434,75,157,41,92,41,13,62,121,163,202,135,116,129,182,166,153,116,215,271,276,111,95,104,28,26,13
"G1301490","2016-2020","GA",,,"Georgia","13","Heard County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13149",,,"Heard County, Georgia",3159,24,67,44,149,7,74,73,63,226,110,161,129,153,516,224,367,110,336,86,136,52,23,10,7,0,12,"Heard County, Georgia",236,19,57,37,85,10,48,39,55,95,54,61,88,76,140,70,113,55,106,41,80,34,32,13,12,22,14
"G1301510","2016-2020","GA",,,"Georgia","13","Henry County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13151",,,"Henry County, Georgia",55411,526,602,223,72,140,148,118,189,339,601,822,834,866,3972,6195,8404,6266,8164,6695,6368,2183,1171,260,85,153,15,"Henry County, Georgia",1480,166,242,104,72,98,126,63,127,127,228,207,211,305,501,620,711,675,865,898,847,487,450,158,62,131,17
"G1301530","2016-2020","GA",,,"Georgia","13","Houston County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13153",,,"Houston County, Georgia",38595,447,303,46,449,177,538,351,591,892,1313,1462,1765,2007,2855,4739,4709,3914,4353,2883,2593,1395,577,126,33,25,52,"Houston County, Georgia",1137,136,149,48,184,88,265,181,214,259,311,290,298,387,418,719,700,618,652,685,508,625,245,96,38,28,54
"G1301550","2016-2020","GA",,,"Georgia","13","Irwin County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13155",,,"Irwin County, Georgia",2411,61,75,61,25,45,37,100,159,90,224,277,160,107,308,186,124,41,99,104,42,0,73,0,0,5,8,"Irwin County, Georgia",182,47,47,42,28,47,37,84,77,56,92,103,86,79,126,103,72,48,65,100,37,20,60,20,20,9,15
"G1301570","2016-2020","GA",,,"Georgia","13","Jackson County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13157",,,"Jackson County, Georgia",19171,169,51,59,101,98,134,175,280,182,417,665,676,379,1224,1191,1601,1526,3266,2343,2746,831,643,223,121,39,31,"Jackson County, Georgia",548,110,36,44,58,73,66,108,124,74,124,253,212,124,235,263,232,273,476,303,456,209,178,110,83,38,47
"G1301590","2016-2020","GA",,,"Georgia","13","Jasper County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13159",,,"Jasper County, Georgia",4261,7,42,49,32,90,30,132,148,78,174,138,394,99,329,485,558,281,298,300,304,216,30,0,24,0,23,"Jasper County, Georgia",250,12,31,39,50,58,27,117,75,52,93,90,152,57,119,164,185,90,89,104,102,129,22,22,26,22,33
"G1301610","2016-2020","GA",,,"Georgia","13","Jeff Davis County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13161",,,"Jeff Davis County, Georgia",3363,141,32,63,33,43,147,111,196,95,217,321,478,227,362,221,200,57,154,161,47,47,0,0,0,0,10,"Jeff Davis County, Georgia",354,95,29,56,29,52,81,80,129,64,147,134,197,129,180,117,130,53,111,117,39,43,22,22,22,22,16
"G1301630","2016-2020","GA",,,"Georgia","13","Jefferson County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13163",,,"Jefferson County, Georgia",3565,188,70,5,127,219,93,66,209,255,204,240,191,169,395,220,236,227,134,126,92,11,79,0,9,0,0,"Jefferson County, Georgia",260,122,43,5,78,118,47,55,82,88,73,67,79,90,127,95,66,126,73,63,80,16,59,22,17,22,22
"G1301650","2016-2020","GA",,,"Georgia","13","Jenkins County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13165",,,"Jenkins County, Georgia",2557,142,119,134,22,325,53,184,142,149,68,145,112,100,183,126,149,62,129,70,74,0,26,43,0,0,0,"Jenkins County, Georgia",323,130,89,115,27,188,62,127,95,102,67,104,84,76,169,90,109,69,94,82,67,20,37,62,20,20,20
"G1301670","2016-2020","GA",,,"Georgia","13","Johnson County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13167",,,"Johnson County, Georgia",2470,61,116,204,86,90,97,14,165,249,171,79,250,98,237,153,209,57,58,54,9,13,0,0,0,0,0,"Johnson County, Georgia",207,50,66,82,39,56,55,17,101,126,75,49,92,69,87,67,102,44,39,41,15,20,20,20,20,20,20
"G1301690","2016-2020","GA",,,"Georgia","13","Jones County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13169",,,"Jones County, Georgia",8764,168,214,64,83,11,242,126,409,241,226,344,354,217,909,782,1423,528,1040,801,447,82,34,0,0,19,0,"Jones County, Georgia",391,96,105,65,62,20,120,98,149,84,111,141,163,113,226,202,340,193,265,275,144,66,41,26,26,34,26
"G1301710","2016-2020","GA",,,"Georgia","13","Lamar County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13171",,,"Lamar County, Georgia",4779,24,59,0,21,126,65,24,242,121,252,194,226,211,514,374,633,237,620,330,379,38,70,17,2,0,0,"Lamar County, Georgia",281,46,62,22,34,141,52,33,197,78,139,88,108,123,198,156,215,140,180,137,157,43,59,27,4,22,22
"G1301730","2016-2020","GA",,,"Georgia","13","Lanier County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13173",,,"Lanier County, Georgia",2397,60,6,0,100,7,31,109,24,148,52,192,109,102,364,291,174,121,229,125,106,0,13,0,0,28,6,"Lanier County, Georgia",242,48,9,22,79,10,45,87,30,114,42,74,99,76,150,126,106,101,119,96,91,22,13,22,22,54,11
"G1301750","2016-2020","GA",,,"Georgia","13","Laurens County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13175",,,"Laurens County, Georgia",10809,293,242,232,103,270,456,163,571,741,755,386,764,445,835,740,969,679,740,744,289,104,168,21,6,0,93,"Laurens County, Georgia",511,114,101,115,54,99,161,91,189,211,201,116,177,112,202,158,264,143,177,192,99,50,120,22,9,30,103
"G1301770","2016-2020","GA",,,"Georgia","13","Lee County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13177",,,"Lee County, Georgia",8091,218,36,30,7,65,26,66,93,166,35,187,195,209,977,1117,916,1279,1068,533,511,226,74,28,10,19,0,"Lee County, Georgia",307,101,38,32,10,77,27,62,73,115,27,89,84,89,276,233,249,342,250,203,157,117,56,39,16,36,26
"G1301790","2016-2020","GA",,,"Georgia","13","Liberty County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13179",,,"Liberty County, Georgia",11059,211,92,37,62,126,125,37,189,404,311,424,716,691,1591,1476,1450,722,1273,502,421,120,45,16,11,6,1,"Liberty County, Georgia",605,89,58,29,39,85,74,26,113,173,109,137,203,204,268,313,271,179,286,165,127,56,34,19,14,9,3
"G1301810","2016-2020","GA",,,"Georgia","13","Lincoln County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13181",,,"Lincoln County, Georgia",2374,195,24,17,3,36,17,42,120,156,99,59,90,78,218,113,209,160,221,102,193,51,54,38,65,0,14,"Lincoln County, Georgia",191,97,22,18,5,36,23,30,66,80,58,38,44,50,81,62,93,69,96,46,73,40,37,39,68,20,21
"G1301830","2016-2020","GA",,,"Georgia","13","Long County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13183",,,"Long County, Georgia",3768,149,82,23,126,42,67,0,46,305,64,173,262,157,322,341,590,261,504,179,8,19,19,11,0,0,18,"Long County, Georgia",356,88,104,30,124,50,51,22,48,145,74,113,166,92,136,159,239,133,188,121,15,35,32,17,22,22,28
"G1301850","2016-2020","GA",,,"Georgia","13","Lowndes County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13185",,,"Lowndes County, Georgia",22454,299,194,168,85,103,245,497,442,865,853,812,1249,735,2469,2648,2441,1962,2354,1391,1376,567,500,138,23,38,0,"Lowndes County, Georgia",805,126,92,90,57,61,96,241,149,258,275,212,308,253,353,427,358,354,446,293,287,176,187,75,36,40,33
"G1301870","2016-2020","GA",,,"Georgia","13","Lumpkin County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13187",,,"Lumpkin County, Georgia",8612,54,60,43,51,24,38,35,137,514,173,68,213,174,597,483,828,846,1430,871,724,466,441,326,16,0,0,"Lumpkin County, Georgia",454,53,63,39,61,30,53,47,100,396,118,57,122,102,260,172,217,286,354,239,203,165,153,177,27,30,30
"G1301890","2016-2020","GA",,,"Georgia","13","McDuffie County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13189",,,"McDuffie County, Georgia",5603,114,73,191,109,90,159,191,64,305,192,306,395,251,598,555,621,186,383,324,326,73,39,37,8,0,13,"McDuffie County, Georgia",313,118,80,143,70,53,111,143,57,115,99,124,151,96,192,198,248,80,141,112,122,52,27,34,16,26,21
"G1301910","2016-2020","GA",,,"Georgia","13","McIntosh County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13191",,,"McIntosh County, Georgia",5207,155,4,103,155,23,35,128,198,136,96,272,147,90,514,507,375,644,329,531,242,88,247,63,0,82,43,"McIntosh County, Georgia",352,92,7,72,114,34,43,76,114,79,72,147,112,76,199,272,101,220,152,234,117,60,141,55,22,64,45
"G1301930","2016-2020","GA",,,"Georgia","13","Macon County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13193",,,"Macon County, Georgia",2855,275,60,56,67,49,84,71,267,253,284,47,339,92,280,215,99,64,79,48,65,10,6,5,0,0,40,"Macon County, Georgia",233,104,60,52,45,35,49,61,94,120,118,37,140,67,110,92,66,57,57,33,46,14,11,8,22,22,54
"G1301950","2016-2020","GA",,,"Georgia","13","Madison County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13195",,,"Madison County, Georgia",7789,49,260,142,100,153,187,99,466,159,273,345,253,107,795,694,1103,451,883,429,427,246,90,33,12,22,11,"Madison County, Georgia",394,43,140,87,59,114,96,65,161,73,127,120,111,58,186,142,278,129,199,121,148,111,73,39,16,32,11
