GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JTGE001,JTGE002,JTGE003,JTGE004,JTGE005,JTGE006,JTGE007,JTGE008,JTGE009,JTGE010,JTGE011,JTGE012,JTGE013,JTGE014,JTGE015,JTGE016,JTGE017,JTGE018,JTGE019,JTGE020,JTGE021,JTGE022,JTGE023,JTGE024,JTGE025,NAME_M,JTGM001,JTGM002,JTGM003,JTGM004,JTGM005,JTGM006,JTGM007,JTGM008,JTGM009,JTGM010,JTGM011,JTGM012,JTGM013,JTGM014,JTGM015,JTGM016,JTGM017,JTGM018,JTGM019,JTGM020,JTGM021,JTGM022,JTGM023,JTGM024,JTGM025
"G2100870","2006-2010","KY",,,"Kentucky","21","Green County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21087",,,"Green County, Kentucky",3305,74,141,45,122,144,121,48,390,216,222,241,188,211,274,206,79,106,181,61,170,41,13,11,0,"Green County, Kentucky",202,41,67,40,53,72,62,34,129,86,76,82,73,80,74,83,43,66,72,42,85,33,14,17,123
"G2100890","2006-2010","KY",,,"Kentucky","21","Greenup County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21089",,,"Greenup County, Kentucky",11504,479,231,142,214,286,283,299,435,809,821,786,1155,540,1585,817,736,359,480,433,250,192,91,5,76,"Greenup County, Kentucky",317,121,110,75,94,114,114,111,149,158,161,144,194,113,237,152,152,100,119,129,71,82,61,7,62
"G2100910","2006-2010","KY",,,"Kentucky","21","Hancock County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21091",,,"Hancock County, Kentucky",2677,88,65,46,0,56,84,65,223,177,200,174,294,168,322,213,179,93,119,80,4,8,19,0,0,"Hancock County, Kentucky",136,72,65,35,123,53,51,46,83,71,63,57,79,76,104,85,62,48,73,57,6,12,19,123,123
"G2100930","2006-2010","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21093",,,"Hardin County, Kentucky",24650,459,208,246,198,292,103,302,422,765,841,1023,1857,1473,3312,2993,2946,1827,2342,1132,1056,336,311,55,151,"Hardin County, Kentucky",597,147,88,97,72,110,62,112,161,188,200,187,339,234,313,319,371,284,253,207,231,110,126,33,81
"G2100950","2006-2010","KY",,,"Kentucky","21","Harlan County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21095",,,"Harlan County, Kentucky",7604,384,311,434,243,318,593,399,910,836,675,586,529,329,212,190,250,61,139,127,32,0,14,12,20,"Harlan County, Kentucky",425,131,102,145,82,122,138,118,171,185,148,133,156,94,77,88,89,53,68,67,53,123,24,21,16
"G2100970","2006-2010","KY",,,"Kentucky","21","Harrison County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21097",,,"Harrison County, Kentucky",4958,75,20,76,100,56,72,81,62,191,257,393,289,457,681,498,450,325,385,209,229,7,0,8,37,"Harrison County, Kentucky",269,56,23,46,73,50,61,48,45,93,96,163,93,152,167,149,137,110,140,79,109,11,123,13,52
"G2100990","2006-2010","KY",,,"Kentucky","21","Hart County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21099",,,"Hart County, Kentucky",5301,205,136,188,96,99,209,116,424,516,281,372,447,416,457,427,458,133,125,69,74,23,10,0,20,"Hart County, Kentucky",269,85,62,75,50,75,93,56,134,132,91,93,131,122,139,115,141,66,50,50,61,23,17,123,24
"G2101010","2006-2010","KY",,,"Kentucky","21","Henderson County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21101",,,"Henderson County, Kentucky",12508,277,280,233,174,122,124,122,576,694,893,848,918,923,1458,1279,1298,509,727,374,424,109,84,14,48,"Henderson County, Kentucky",395,93,111,110,89,65,71,77,154,176,161,176,189,195,259,250,216,131,160,115,135,71,52,23,45
"G2101030","2006-2010","KY",,,"Kentucky","21","Henry County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21103",,,"Henry County, Kentucky",4340,59,56,102,41,26,4,58,141,109,259,166,292,280,604,419,530,309,260,195,260,87,62,14,7,"Henry County, Kentucky",176,45,35,64,35,26,6,38,65,51,101,64,83,71,125,107,126,127,106,71,107,53,41,19,11
"G2101050","2006-2010","KY",,,"Kentucky","21","Hickman County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21105",,,"Hickman County, Kentucky",1655,54,49,82,56,96,68,114,145,93,197,95,106,75,131,83,52,5,72,49,0,12,17,0,4,"Hickman County, Kentucky",129,35,35,57,39,46,41,66,62,35,73,46,54,41,88,52,41,11,48,57,123,18,20,123,7
"G2101070","2006-2010","KY",,,"Kentucky","21","Hopkins County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21107",,,"Hopkins County, Kentucky",13294,559,233,388,275,311,509,478,900,971,1206,1127,741,705,1314,1108,672,703,514,191,229,50,45,17,48,"Hopkins County, Kentucky",480,138,78,136,106,86,153,106,179,144,191,211,163,144,228,244,165,197,119,68,72,34,33,20,44
"G2101090","2006-2010","KY",,,"Kentucky","21","Jackson County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21109",,,"Jackson County, Kentucky",4351,172,133,132,110,128,247,205,286,521,518,369,332,120,367,284,120,0,219,0,0,0,19,16,53,"Jackson County, Kentucky",259,91,83,76,63,71,120,112,116,160,173,157,116,71,157,118,72,123,129,123,123,123,32,26,60
"G2101110","2006-2010","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21111",,,"Jefferson County, Kentucky",194488,1346,1118,1249,978,582,694,771,1963,3123,4391,7601,9617,11676,28661,28115,21983,13126,20270,11832,12950,5347,4105,1517,1473,"Jefferson County, Kentucky",1681,237,230,218,176,151,163,170,282,308,439,523,646,703,949,749,834,687,771,564,574,410,334,161,207
"G2101130","2006-2010","KY",,,"Kentucky","21","Jessamine County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21113",,,"Jessamine County, Kentucky",11537,172,83,84,79,69,51,87,42,102,116,266,558,821,1409,1819,1264,795,1184,605,711,465,394,213,148,"Jessamine County, Kentucky",456,91,55,66,61,46,36,73,53,57,75,132,153,191,206,218,237,168,211,133,153,128,123,71,72
"G2101150","2006-2010","KY",,,"Kentucky","21","Johnson County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21115",,,"Johnson County, Kentucky",6582,506,206,167,190,237,303,163,350,505,592,504,520,253,652,391,293,149,281,70,130,114,0,6,0,"Johnson County, Kentucky",359,203,124,95,89,121,117,78,111,168,161,129,146,97,154,108,118,79,105,52,95,69,123,11,123
"G2101170","2006-2010","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21117",,,"Kenton County, Kentucky",42867,383,244,125,162,10,90,160,394,700,1030,1535,2366,2527,6462,6497,5012,3677,4544,2195,2395,1022,851,216,270,"Kenton County, Kentucky",758,138,106,68,79,16,53,79,128,151,214,218,283,282,478,436,380,364,387,277,260,182,144,70,102
"G2101190","2006-2010","KY",,,"Kentucky","21","Knott County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21119",,,"Knott County, Kentucky",4500,200,177,146,334,209,305,200,169,499,482,288,293,105,441,154,175,58,91,43,78,44,0,0,9,"Knott County, Kentucky",316,86,79,80,143,85,106,84,83,131,132,123,119,62,115,77,82,50,49,36,51,49,123,123,16
"G2101210","2006-2010","KY",,,"Kentucky","21","Knox County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21121",,,"Knox County, Kentucky",8386,602,319,516,532,311,363,333,340,591,569,366,687,279,981,411,480,203,198,118,142,13,32,0,0,"Knox County, Kentucky",365,159,121,174,190,130,146,175,135,190,160,155,218,138,247,163,158,106,136,81,108,21,36,123,123
"G2101230","2006-2010","KY",,,"Kentucky","21","Larue County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21123",,,"Larue County, Kentucky",3877,139,60,56,51,76,54,79,158,215,196,354,340,222,495,296,336,218,222,123,68,39,30,0,50,"Larue County, Kentucky",250,56,45,46,40,47,34,44,70,73,70,121,99,78,127,107,105,87,84,69,55,32,27,123,35
"G2101250","2006-2010","KY",,,"Kentucky","21","Laurel County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21125",,,"Laurel County, Kentucky",16110,758,351,387,316,422,466,284,817,849,926,929,964,960,1814,1661,1357,731,1045,427,393,97,113,33,10,"Laurel County, Kentucky",538,179,114,124,132,134,125,97,165,225,196,205,192,174,278,241,202,201,216,134,115,47,55,28,16
"G2101270","2006-2010","KY",,,"Kentucky","21","Lawrence County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21127",,,"Lawrence County, Kentucky",3992,171,201,133,150,147,221,136,281,422,232,191,316,238,359,176,184,112,135,126,39,0,0,2,20,"Lawrence County, Kentucky",313,69,81,71,56,92,86,87,111,151,69,70,113,106,123,78,91,71,67,64,36,123,123,4,28
"G2101290","2006-2010","KY",,,"Kentucky","21","Lee County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21129",,,"Lee County, Kentucky",2049,141,84,101,65,68,105,75,189,270,211,211,51,66,118,58,121,51,29,19,5,11,0,0,0,"Lee County, Kentucky",197,63,49,71,43,43,57,59,77,100,83,97,41,43,57,44,64,41,27,23,7,21,123,123,123
"G2101310","2006-2010","KY",,,"Kentucky","21","Leslie County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21131",,,"Leslie County, Kentucky",3261,246,344,10,169,183,93,119,313,336,336,229,261,151,152,92,151,17,3,42,0,0,14,0,0,"Leslie County, Kentucky",233,115,124,16,91,75,63,65,122,120,106,109,128,89,95,61,62,22,4,49,123,123,22,123,123
"G2101330","2006-2010","KY",,,"Kentucky","21","Letcher County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21133",,,"Letcher County, Kentucky",7226,478,289,469,607,247,441,273,720,585,547,484,341,215,482,149,215,142,186,103,174,2,49,0,28,"Letcher County, Kentucky",304,165,99,132,181,99,127,105,175,165,158,127,151,85,142,61,100,70,112,89,92,6,47,123,40
"G2101350","2006-2010","KY",,,"Kentucky","21","Lewis County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21135",,,"Lewis County, Kentucky",4240,243,185,110,175,153,274,221,533,389,364,242,313,99,281,131,115,103,128,74,60,5,29,0,13,"Lewis County, Kentucky",243,123,94,73,75,87,121,104,149,153,132,107,133,63,134,68,72,68,79,61,47,8,27,123,22
"G2101370","2006-2010","KY",,,"Kentucky","21","Lincoln County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21137",,,"Lincoln County, Kentucky",7585,268,406,45,164,296,243,157,662,388,547,436,605,662,821,508,328,335,346,23,144,75,81,23,22,"Lincoln County, Kentucky",360,136,156,32,89,111,113,82,189,127,157,144,175,201,180,140,129,115,126,23,89,69,80,27,30
"G2101390","2006-2010","KY",,,"Kentucky","21","Livingston County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21139",,,"Livingston County, Kentucky",2943,99,91,51,59,168,38,109,214,201,294,218,237,164,258,271,113,79,74,82,49,4,31,8,31,"Livingston County, Kentucky",208,55,56,31,43,78,34,52,80,70,90,84,77,68,84,118,63,48,48,71,38,6,34,9,34
"G2101410","2006-2010","KY",,,"Kentucky","21","Logan County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21141",,,"Logan County, Kentucky",7942,104,107,94,105,156,217,177,383,649,608,838,713,676,908,527,682,377,246,125,105,28,79,30,8,"Logan County, Kentucky",477,44,66,52,53,74,86,91,125,171,165,184,154,197,194,111,168,146,68,58,68,25,66,24,12
"G2101430","2006-2010","KY",,,"Kentucky","21","Lyon County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21143",,,"Lyon County, Kentucky",2651,97,22,109,36,15,6,104,171,186,197,304,161,155,186,151,172,72,209,79,116,30,34,39,0,"Lyon County, Kentucky",210,61,20,79,31,21,8,79,90,70,90,125,67,66,69,60,68,55,83,42,51,36,33,38,123
"G2101450","2006-2010","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21145",,,"McCracken County, Kentucky",19059,469,408,325,287,315,350,364,997,954,1086,916,1107,1335,2059,1787,1785,1033,1206,914,648,234,372,23,85,"McCracken County, Kentucky",548,163,139,94,123,101,100,148,199,185,208,190,207,228,319,242,283,180,185,211,169,91,109,26,61
"G2101470","2006-2010","KY",,,"Kentucky","21","McCreary County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21147",,,"McCreary County, Kentucky",4844,248,118,113,186,143,184,249,530,452,813,287,314,187,410,290,154,105,49,12,0,0,0,0,0,"McCreary County, Kentucky",281,130,70,58,123,80,94,127,195,162,195,111,157,115,174,136,89,85,52,20,123,123,123,123,123
"G2101490","2006-2010","KY",,,"Kentucky","21","McLean County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21149",,,"McLean County, Kentucky",2842,111,101,60,159,153,80,108,300,187,119,230,258,114,231,125,175,115,103,48,35,0,0,25,5,"McLean County, Kentucky",155,43,49,41,66,59,43,43,74,59,48,81,70,46,72,46,74,60,41,35,28,123,123,24,7
"G2101510","2006-2010","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21151",,,"Madison County, Kentucky",19063,499,426,231,232,393,220,138,291,442,323,821,902,816,2086,2657,2457,1662,1905,867,929,400,252,98,16,"Madison County, Kentucky",581,153,143,115,99,140,103,65,108,125,106,179,191,184,322,355,274,258,236,181,199,122,98,60,25
"G2101530","2006-2010","KY",,,"Kentucky","21","Magoffin County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21153",,,"Magoffin County, Kentucky",3651,336,338,260,224,225,151,113,286,184,192,360,117,119,208,194,160,50,69,65,0,0,0,0,0,"Magoffin County, Kentucky",269,139,132,116,109,113,84,61,130,87,84,123,67,67,76,77,64,44,58,54,123,123,123,123,123
"G2101550","2006-2010","KY",,,"Kentucky","21","Marion County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21155",,,"Marion County, Kentucky",5697,149,31,80,58,76,183,129,203,354,308,552,537,269,723,390,459,310,404,242,136,30,55,0,19,"Marion County, Kentucky",253,81,26,53,51,53,77,73,94,115,88,134,154,86,148,120,152,110,136,81,73,29,41,123,24
"G2101570","2006-2010","KY",,,"Kentucky","21","Marshall County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21157",,,"Marshall County, Kentucky",10481,210,182,128,246,228,227,218,471,666,833,590,878,525,1130,663,964,708,636,336,320,121,175,11,15,"Marshall County, Kentucky",356,83,88,81,119,86,93,89,133,178,203,131,189,136,201,139,187,164,183,130,101,67,82,18,24
"G2101590","2006-2010","KY",,,"Kentucky","21","Martin County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21159",,,"Martin County, Kentucky",3100,284,87,79,86,122,130,206,229,256,91,311,130,88,303,243,297,31,90,25,12,0,0,0,0,"Martin County, Kentucky",269,158,46,51,66,61,70,112,134,100,68,120,81,70,140,109,111,37,74,28,17,123,123,123,123
"G2101610","2006-2010","KY",,,"Kentucky","21","Mason County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21161",,,"Mason County, Kentucky",4731,122,99,160,67,102,92,163,162,191,313,221,346,387,539,443,351,216,310,238,105,33,54,8,9,"Mason County, Kentucky",286,56,54,87,39,49,47,73,60,77,94,79,88,96,112,123,111,73,80,85,51,28,31,12,14
"G2101630","2006-2010","KY",,,"Kentucky","21","Meade County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21163",,,"Meade County, Kentucky",7211,260,84,71,117,129,226,93,340,360,348,437,467,388,930,676,1096,455,309,230,112,31,31,0,21,"Meade County, Kentucky",325,93,53,44,74,71,102,45,106,143,111,135,135,124,218,151,185,130,104,97,65,34,25,123,25
"G2101650","2006-2010","KY",,,"Kentucky","21","Menifee County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21165",,,"Menifee County, Kentucky",1944,45,98,22,81,27,164,9,191,146,266,90,198,192,158,37,57,22,117,7,17,0,0,0,0,"Menifee County, Kentucky",193,50,62,34,52,26,71,15,92,81,120,77,107,80,76,37,43,26,69,12,23,123,123,123,123
"G2101670","2006-2010","KY",,,"Kentucky","21","Mercer County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21167",,,"Mercer County, Kentucky",6329,93,37,30,43,102,49,72,87,134,211,451,477,441,847,515,659,438,672,388,261,180,49,41,52,"Mercer County, Kentucky",307,52,26,33,39,65,46,51,59,72,85,121,140,133,179,135,157,125,125,118,88,70,34,31,38
"G2101690","2006-2010","KY",,,"Kentucky","21","Metcalfe County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21169",,,"Metcalfe County, Kentucky",3155,164,114,53,96,134,127,71,133,338,248,294,296,221,283,169,205,54,102,2,0,11,13,27,0,"Metcalfe County, Kentucky",216,75,69,40,61,72,78,38,61,145,103,95,96,78,97,88,79,37,67,4,123,16,17,39,123
"G2101710","2006-2010","KY",,,"Kentucky","21","Monroe County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21171",,,"Monroe County, Kentucky",3306,149,79,144,175,128,126,95,271,273,282,171,217,125,291,91,209,54,98,119,146,0,27,0,36,"Monroe County, Kentucky",256,74,40,69,78,65,89,48,129,92,116,73,85,67,106,56,100,39,59,96,78,123,30,123,41
"G2101730","2006-2010","KY",,,"Kentucky","21","Montgomery County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21173",,,"Montgomery County, Kentucky",6912,170,133,113,135,123,174,63,277,349,344,624,630,395,729,738,554,378,421,211,173,48,104,0,26,"Montgomery County, Kentucky",258,67,81,68,81,66,84,44,112,128,146,169,131,118,157,163,123,108,139,82,80,46,59,123,28
"G2101750","2006-2010","KY",,,"Kentucky","21","Morgan County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21175",,,"Morgan County, Kentucky",3327,212,273,73,18,124,83,83,111,453,141,345,176,166,260,117,164,180,96,130,92,3,22,0,5,"Morgan County, Kentucky",223,91,105,54,21,58,56,52,61,140,63,124,92,78,83,53,83,86,62,65,57,7,28,123,8
"G2101770","2006-2010","KY",,,"Kentucky","21","Muhlenberg County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21177",,,"Muhlenberg County, Kentucky",9823,356,267,313,242,289,219,343,649,632,1039,986,784,613,613,678,528,376,467,122,156,41,35,21,54,"Muhlenberg County, Kentucky",320,116,92,121,87,100,77,124,151,141,203,239,192,129,145,175,135,113,139,73,64,45,41,34,39
"G2101790","2006-2010","KY",,,"Kentucky","21","Nelson County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21179",,,"Nelson County, Kentucky",12437,183,139,30,62,106,232,152,125,412,580,727,1033,1135,1936,1435,1155,708,848,508,560,124,218,19,10,"Nelson County, Kentucky",476,110,68,33,44,68,112,73,58,120,160,178,208,248,281,256,173,160,173,116,143,58,99,25,15
"G2101810","2006-2010","KY",,,"Kentucky","21","Nicholas County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21181",,,"Nicholas County, Kentucky",2096,88,22,50,133,22,84,98,74,134,159,188,130,104,243,194,104,56,133,40,40,0,0,0,0,"Nicholas County, Kentucky",151,54,27,38,81,21,42,55,47,70,66,69,74,52,66,85,58,38,65,38,46,123,123,123,123
"G2101830","2006-2010","KY",,,"Kentucky","21","Ohio County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21183",,,"Ohio County, Kentucky",6813,286,223,223,356,196,180,133,393,530,395,615,597,674,580,392,278,216,271,137,74,32,32,0,0,"Ohio County, Kentucky",277,105,93,61,136,84,80,52,97,124,103,163,146,163,143,109,96,93,107,64,47,40,24,123,123
"G2101850","2006-2010","KY",,,"Kentucky","21","Oldham County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21185",,,"Oldham County, Kentucky",16416,78,86,63,45,32,105,52,25,0,48,92,200,385,950,1254,1382,1252,3142,1965,2124,1373,1244,347,172,"Oldham County, Kentucky",353,78,54,48,41,29,66,36,28,123,62,62,92,146,161,220,196,180,294,220,218,204,167,100,67
"G2101870","2006-2010","KY",,,"Kentucky","21","Owen County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21187",,,"Owen County, Kentucky",3514,61,134,79,41,117,97,18,96,178,165,172,232,322,572,345,293,123,282,73,65,13,17,14,5,"Owen County, Kentucky",223,49,67,65,39,93,56,19,63,85,86,68,88,110,148,92,115,83,100,49,56,16,21,27,8
"G2101890","2006-2010","KY",,,"Kentucky","21","Owsley County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21189",,,"Owsley County, Kentucky",1178,13,38,35,96,34,72,53,121,76,60,114,90,51,108,68,34,25,27,30,33,0,0,0,0,"Owsley County, Kentucky",163,23,40,35,73,33,50,39,75,55,39,62,56,46,53,54,27,28,30,41,37,123,123,123,123
"G2101910","2006-2010","KY",,,"Kentucky","21","Pendleton County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21191",,,"Pendleton County, Kentucky",4068,27,121,37,16,9,61,53,103,393,344,344,357,138,624,446,213,290,205,92,153,29,13,0,0,"Pendleton County, Kentucky",304,25,66,32,25,15,44,36,74,114,115,109,119,60,174,135,91,117,93,56,85,46,23,123,123
"G2101930","2006-2010","KY",,,"Kentucky","21","Perry County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21193",,,"Perry County, Kentucky",7837,604,590,306,184,567,350,203,719,676,425,402,397,444,388,312,508,94,329,146,44,0,81,22,46,"Perry County, Kentucky",370,191,150,124,99,146,117,79,198,162,133,130,134,122,129,157,173,52,140,75,51,123,68,25,40
"G2101950","2006-2010","KY",,,"Kentucky","21","Pike County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21195",,,"Pike County, Kentucky",20351,1822,976,555,742,763,871,743,1759,1301,1360,1441,1245,974,1719,770,783,475,967,490,283,119,144,12,37,"Pike County, Kentucky",468,290,205,171,182,203,182,198,257,232,246,234,200,160,234,150,166,120,175,124,99,45,82,20,38
"G2101970","2006-2010","KY",,,"Kentucky","21","Powell County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21197",,,"Powell County, Kentucky",3287,95,106,45,161,110,125,136,62,280,199,306,273,117,567,173,240,34,115,57,63,0,15,0,8,"Powell County, Kentucky",296,54,81,48,82,70,66,75,37,125,88,120,102,58,158,91,103,39,70,51,57,123,22,123,13
"G2101990","2006-2010","KY",,,"Kentucky","21","Pulaski County","199",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21199",,,"Pulaski County, Kentucky",19058,458,439,403,538,683,449,266,978,997,1367,1139,1202,1110,2206,1776,1523,815,1097,497,465,226,210,92,122,"Pulaski County, Kentucky",580,141,175,155,161,178,143,90,210,212,257,208,230,240,289,266,265,214,220,124,108,86,91,62,86
"G2102010","2006-2010","KY",,,"Kentucky","21","Robertson County","201",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21201",,,"Robertson County, Kentucky",623,0,34,29,28,27,59,25,11,66,72,37,35,10,37,51,53,18,31,0,0,0,0,0,0,"Robertson County, Kentucky",104,123,28,22,27,28,45,29,14,47,44,31,41,15,26,46,37,28,29,123,123,123,123,123,123
"G2102030","2006-2010","KY",,,"Kentucky","21","Rockcastle County","203",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21203",,,"Rockcastle County, Kentucky",5094,103,188,162,270,181,120,279,264,515,363,452,402,224,558,189,295,148,211,105,36,0,19,0,10,"Rockcastle County, Kentucky",270,44,85,92,142,80,81,116,114,154,115,156,140,102,186,96,116,86,114,74,35,123,31,123,16
"G2102050","2006-2010","KY",,,"Kentucky","21","Rowan County","205",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21205",,,"Rowan County, Kentucky",5834,270,215,148,63,172,206,191,234,292,335,411,371,245,642,606,478,266,253,224,148,15,22,0,27,"Rowan County, Kentucky",336,157,85,88,44,112,116,90,103,117,132,95,111,96,141,158,132,105,104,95,79,25,25,123,29
"G2102070","2006-2010","KY",,,"Kentucky","21","Russell County","207",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21207",,,"Russell County, Kentucky",5829,169,104,103,87,142,292,96,312,589,412,523,632,417,506,303,381,189,191,52,168,46,84,31,0,"Russell County, Kentucky",273,90,66,71,77,84,109,59,94,145,131,143,182,152,144,89,131,78,102,45,71,40,56,31,123
"G2102090","2006-2010","KY",,,"Kentucky","21","Scott County","209",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21209",,,"Scott County, Kentucky",11872,162,159,91,63,62,38,41,78,232,250,156,335,524,1346,1858,1548,851,1475,668,1077,545,246,40,27,"Scott County, Kentucky",408,82,92,56,45,38,45,43,50,120,104,96,117,148,194,279,210,189,214,141,200,141,81,31,43
"G2102110","2006-2010","KY",,,"Kentucky","21","Shelby County","211",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21211",,,"Shelby County, Kentucky",11070,77,9,46,66,17,30,16,139,121,220,308,399,419,1155,1494,1306,895,1279,678,992,444,571,98,291,"Shelby County, Kentucky",414,55,14,43,46,27,37,22,80,64,94,105,142,142,233,262,267,179,206,141,163,116,158,65,135
"G2102130","2006-2010","KY",,,"Kentucky","21","Simpson County","213",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21213",,,"Simpson County, Kentucky",4679,35,26,16,80,34,31,74,216,152,179,357,371,363,739,351,450,358,428,138,129,63,89,0,0,"Simpson County, Kentucky",296,34,21,20,50,39,25,49,99,79,76,111,119,106,179,119,128,108,136,70,83,51,50,123,123
"G2102150","2006-2010","KY",,,"Kentucky","21","Spencer County","215",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21215",,,"Spencer County, Kentucky",5364,126,64,17,70,16,68,72,45,83,83,65,131,156,515,579,855,454,840,668,343,34,72,0,8,"Spencer County, Kentucky",173,94,46,23,55,14,95,61,39,60,39,55,74,94,160,151,196,136,174,163,129,33,57,123,12
"G2102170","2006-2010","KY",,,"Kentucky","21","Taylor County","217",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21217",,,"Taylor County, Kentucky",6624,56,73,124,52,122,102,31,338,337,685,546,529,480,914,602,479,288,365,180,152,75,36,7,51,"Taylor County, Kentucky",266,47,59,67,38,65,64,25,114,136,165,139,124,143,166,154,144,100,117,73,68,50,38,13,58
"G2102190","2006-2010","KY",,,"Kentucky","21","Todd County","219",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US21219",,,"Todd County, Kentucky",3357,85,65,58,87,87,80,76,287,173,401,288,215,119,454,224,253,137,89,10,49,26,47,36,11,"Todd County, Kentucky",247,51,55,40,47,56,50,47,124,68,130,98,74,52,110,88,88,75,58,15,42,24,40,29,15
