GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,TL_GEO_ID,NAME_E,AQDXE001,AQDXE002,AQDXE003,AQDXE004,AQDXE005,AQDXE006,AQDXE007,AQDXE008,AQDXE009,AQDXE010,AQDXE011,AQDXE012,AQDXE013,AQDXE014,AQDXE015,AQDXE016,AQDXE017,AQDXE018,AQDXE019,AQDXE020,AQDXE021,AQDXE022,AQDXE023,AQDXE024,AQDXE025,AQDXE026,AQDXE027,NAME_M,AQDXM001,AQDXM002,AQDXM003,AQDXM004,AQDXM005,AQDXM006,AQDXM007,AQDXM008,AQDXM009,AQDXM010,AQDXM011,AQDXM012,AQDXM013,AQDXM014,AQDXM015,AQDXM016,AQDXM017,AQDXM018,AQDXM019,AQDXM020,AQDXM021,AQDXM022,AQDXM023,AQDXM024,AQDXM025,AQDXM026,AQDXM027
"G1701190","2022","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,"0500000US17119","17119","Madison County, Illinois",78343,498,1050,879,223,203,467,786,1055,2029,1900,2175,3142,3575,7413,7105,8147,4554,8771,7994,7186,4097,3429,390,833,196,246,"Madison County, Illinois",2669,315,577,387,147,200,259,527,453,747,704,702,843,1080,1370,1507,1746,1227,1485,1520,1132,969,1095,304,565,188,240
"G1701430","2022","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,"0500000US17143","17143","Peoria County, Illinois",52691,670,312,529,871,250,192,233,818,2385,1880,2405,2482,2085,5502,4463,5458,2907,5972,4215,4519,1525,1569,1168,281,0,0,"Peoria County, Illinois",2145,378,224,281,478,206,199,220,399,1445,899,815,778,630,1268,936,1024,746,1170,854,1108,597,552,809,284,206,206
"G1701610","2022","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,"0500000US17161","17161","Rock Island County, Illinois",43573,1138,530,237,117,158,70,96,662,815,1537,2213,2820,2597,5832,5526,5285,2552,3966,3414,2515,635,579,279,0,0,0,"Rock Island County, Illinois",1749,452,370,212,149,136,100,99,328,388,557,817,792,831,1246,1082,1078,753,905,968,592,362,294,274,206,206,206
"G1701630","2022","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,"0500000US17163","17163","St. Clair County, Illinois",70592,1467,1311,959,482,672,979,286,1753,2076,2703,1853,2399,2263,6018,4283,7210,5095,6621,6720,8760,3163,2436,906,177,0,0,"St. Clair County, Illinois",2556,655,545,527,286,512,507,289,810,674,786,631,655,784,1283,1072,1909,1366,1293,1531,1342,1013,754,507,176,206,206
"G1701670","2022","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,"0500000US17167","17167","Sangamon County, Illinois",60765,488,730,437,928,801,441,178,609,1629,1155,1403,2940,2593,6295,7109,6286,3705,7286,4649,5967,2497,1782,711,13,14,119,"Sangamon County, Illinois",2160,326,459,330,1028,477,260,128,342,519,409,431,770,695,1084,1339,1325,813,1135,907,1080,900,735,445,21,22,146
"G1701790","2022","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,"0500000US17179","17179","Tazewell County, Illinois",43777,528,292,90,110,15,95,103,792,542,991,2073,2688,2335,5363,4519,4352,2190,5785,4371,3546,1756,956,79,62,0,144,"Tazewell County, Illinois",1399,295,213,83,97,30,146,159,588,337,462,756,757,736,1128,1049,1006,603,1229,1207,935,766,508,81,83,206,242
"G1701830","2022","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,"0500000US17183","17183","Vermilion County, Illinois",20210,321,419,159,948,136,437,446,743,890,1239,2399,1396,1563,1915,1911,1590,1250,937,748,646,34,48,0,10,0,25,"Vermilion County, Illinois",1254,201,247,215,403,134,342,266,349,330,538,755,541,559,506,551,502,628,343,314,369,58,78,206,18,206,43
"G1701970","2022","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,"0500000US17197","17197","Will County, Illinois",202257,2641,110,445,483,607,384,335,753,912,386,1144,812,1277,4991,5136,10123,10749,27971,31435,47463,27663,22389,3132,426,73,417,"Will County, Illinois",3786,943,131,209,259,386,257,216,384,536,292,448,389,673,989,1200,1607,1541,2607,2206,2925,2552,2282,665,233,123,249
"G1701990","2022","IL",,,"Illinois","17","Williamson County","199",,,,,,,,,,,,,,,,,,"0500000US17199","17199","Williamson County, Illinois",20426,357,284,180,602,196,303,219,405,234,585,839,1122,919,2491,1030,2198,1076,1846,1972,2129,610,542,155,0,0,132,"Williamson County, Illinois",1313,296,265,161,476,299,281,173,258,170,325,333,508,475,702,521,639,471,634,754,683,367,309,188,206,206,223
"G1702010","2022","IL",,,"Illinois","17","Winnebago County","201",,,,,,,,,,,,,,,,,,"0500000US17201","17201","Winnebago County, Illinois",77337,1015,392,260,239,326,486,652,1247,1332,2098,3148,3988,3332,7627,8851,7940,8331,11439,7003,4927,1427,501,597,14,110,55,"Winnebago County, Illinois",2450,493,253,210,265,208,350,349,505,543,610,945,862,844,1320,1425,1376,1459,1490,1375,1059,557,307,314,23,181,93
"G1800030","2022","IN",,,"Indiana","18","Allen County","003",,,,,,,,,,,,,,,,,,"0500000US18003","18003","Allen County, Indiana",108411,1823,1299,578,639,513,665,541,1136,932,1203,2068,2540,3513,7898,8084,11267,9472,19016,10783,12911,5436,3776,1422,702,194,0,"Allen County, Indiana",3072,715,582,338,369,446,499,392,469,431,499,763,738,777,1456,1472,1442,1542,1749,1659,1556,1286,809,531,474,228,207
"G1800050","2022","IN",,,"Indiana","18","Bartholomew County","005",,,,,,,,,,,,,,,,,,"0500000US18005","18005","Bartholomew County, Indiana",24409,640,268,127,548,34,0,0,321,132,163,459,43,742,1054,1494,2270,3422,3120,3049,3007,1997,984,362,56,117,0,"Bartholomew County, Indiana",1407,465,351,162,436,50,207,207,210,166,178,285,64,520,520,722,833,825,993,973,756,643,474,272,98,196,207
"G1800110","2022","IN",,,"Indiana","18","Boone County","011",,,,,,,,,,,,,,,,,,"0500000US18011","18011","Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Boone County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800190","2022","IN",,,"Indiana","18","Clark County","019",,,,,,,,,,,,,,,,,,"0500000US18019","18019","Clark County, Indiana",39378,364,97,353,128,102,168,0,120,443,266,260,555,587,1563,3545,4961,3304,7558,4310,5900,2139,1533,846,0,0,276,"Clark County, Indiana",1413,288,120,279,109,142,163,207,127,387,218,208,491,341,670,985,1177,825,1362,1039,1171,809,692,440,207,207,351
"G1800350","2022","IN",,,"Indiana","18","Delaware County","035",,,,,,,,,,,,,,,,,,"0500000US18035","18035","Delaware County, Indiana",31433,242,644,264,552,328,307,274,1275,1346,1107,2017,2042,1161,2846,3036,3242,2444,4022,1439,1230,884,585,146,0,0,0,"Delaware County, Indiana",1807,217,363,199,483,299,272,197,499,582,433,1082,754,426,729,936,904,806,990,506,428,438,285,151,207,207,207
"G1800390","2022","IN",,,"Indiana","18","Elkhart County","039",,,,,,,,,,,,,,,,,,"0500000US18039","18039","Elkhart County, Indiana",50909,432,310,1004,534,434,354,247,803,630,572,667,1235,1059,3708,4356,6112,2938,7400,6215,5684,2609,2334,418,576,100,178,"Elkhart County, Indiana",2081,340,376,673,272,332,286,224,487,419,366,515,699,504,1193,1294,1339,914,1416,1147,1158,817,687,233,336,118,295
"G1800430","2022","IN",,,"Indiana","18","Floyd County","043",,,,,,,,,,,,,,,,,,"0500000US18043","18043","Floyd County, Indiana",24559,251,0,152,39,0,259,0,0,71,457,290,0,246,1334,1798,2435,1810,3357,3347,4534,2191,1416,509,63,0,0,"Floyd County, Indiana",1268,178,207,162,67,207,242,207,207,84,487,283,207,199,711,644,848,700,1092,752,861,748,535,497,105,207,207
"G1800530","2022","IN",,,"Indiana","18","Grant County","053",,,,,,,,,,,,,,,,,,"0500000US18053","18053","Grant County, Indiana",20511,934,395,124,174,194,0,18,684,1120,852,1220,1987,1009,2515,1507,2357,1071,1591,612,527,779,601,140,90,0,10,"Grant County, Indiana",1232,568,362,145,218,191,207,24,363,623,497,581,730,438,736,561,864,545,711,331,276,635,627,148,155,207,17
"G1800570","2022","IN",,,"Indiana","18","Hamilton County","057",,,,,,,,,,,,,,,,,,"0500000US18057","18057","Hamilton County, Indiana",101881,637,145,88,217,0,86,0,133,397,46,229,52,375,1279,974,2339,2391,9051,10070,25466,19203,20530,5455,1407,1005,306,"Hamilton County, Indiana",2714,470,173,110,215,207,149,207,171,448,77,170,86,319,578,549,862,889,1911,1904,2674,2570,2134,1138,495,582,250
"G1800590","2022","IN",,,"Indiana","18","Hancock County","059",,,,,,,,,,,,,,,,,,"0500000US18059","18059","Hancock County, Indiana",27363,245,59,39,82,42,0,82,0,0,38,165,159,474,1543,813,1529,1523,5098,3750,7365,2701,1416,187,53,0,0,"Hancock County, Indiana",1301,205,109,67,105,73,207,143,207,207,55,139,133,300,750,405,690,637,1030,795,1063,735,598,163,67,207,207
"G1800630","2022","IN",,,"Indiana","18","Hendricks County","063",,,,,,,,,,,,,,,,,,"0500000US18063","18063","Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Hendricks County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1800670","2022","IN",,,"Indiana","18","Howard County","067",,,,,,,,,,,,,,,,,,"0500000US18067","18067","Howard County, Indiana",26564,327,335,298,89,269,148,0,659,434,1457,724,1184,1073,1982,3157,3457,3090,2494,2197,1937,604,550,0,0,56,43,"Howard County, Indiana",1660,258,308,270,156,263,130,207,445,272,718,394,496,521,667,935,814,966,764,860,695,452,507,207,207,95,73
"G1800810","2022","IN",,,"Indiana","18","Johnson County","081",,,,,,,,,,,,,,,,,,"0500000US18081","18081","Johnson County, Indiana",47343,1086,0,369,100,254,0,0,0,463,12,212,135,639,1246,1159,3788,3755,5907,7041,11796,4750,3038,808,422,106,257,"Johnson County, Indiana",2119,878,207,288,151,224,207,207,207,566,21,192,84,454,728,493,949,1141,1493,1388,1600,1270,993,474,411,159,275
"G1800850","2022","IN",,,"Indiana","18","Kosciusko County","085",,,,,,,,,,,,,,,,,,"0500000US18085","18085","Kosciusko County, Indiana",25243,357,139,243,118,464,28,0,278,392,594,319,266,669,2182,1279,1983,2359,4440,2161,3717,1352,1168,551,79,105,0,"Kosciusko County, Indiana",1521,222,137,183,131,419,35,207,353,289,391,258,172,352,569,484,507,581,1055,643,876,552,454,350,94,179,207
"G1800890","2022","IN",,,"Indiana","18","Lake County","089",,,,,,,,,,,,,,,,,,"0500000US18089","18089","Lake County, Indiana",137655,1902,620,1210,679,546,807,714,955,2006,2428,2097,3660,2992,8038,7844,11973,9279,21961,15119,21898,11503,7126,1173,794,68,263,"Lake County, Indiana",2990,785,352,676,421,356,427,383,354,789,780,657,1110,720,1531,1329,1582,1695,2260,2088,2261,1741,1365,449,439,115,287
"G1800910","2022","IN",,,"Indiana","18","LaPorte County","091",,,,,,,,,,,,,,,,,,"0500000US18091","18091","LaPorte County, Indiana",31219,726,281,245,45,73,0,94,287,333,413,785,1102,1230,2795,2558,4059,2231,4777,2905,3062,1103,1246,525,189,0,155,"LaPorte County, Indiana",1897,428,270,244,71,90,207,127,228,247,315,354,575,555,697,773,986,700,1089,769,773,509,404,347,145,207,119
"G1800950","2022","IN",,,"Indiana","18","Madison County","095",,,,,,,,,,,,,,,,,,"0500000US18095","18095","Madison County, Indiana",38610,1200,625,365,118,303,225,330,1132,1140,1594,1244,1532,1281,4068,2842,4757,2657,4466,3149,3296,1344,612,39,98,162,31,"Madison County, Indiana",2027,555,363,294,147,221,220,263,452,525,638,495,525,500,873,817,1198,651,1010,848,901,448,306,67,164,158,51
"G1800970","2022","IN",,,"Indiana","18","Marion County","097",,,,,,,,,,,,,,,,,,"0500000US18097","18097","Marion County, Indiana",232665,2242,855,1515,681,1526,709,746,1571,2616,3770,5089,5648,4328,16017,13493,25250,17365,38481,29879,32602,12101,10264,3508,1164,482,763,"Marion County, Indiana",5972,880,440,686,330,749,751,657,610,883,1440,1309,1435,1300,2415,1765,2858,2074,3019,2997,2673,1664,2091,1161,495,334,453
"G1801050","2022","IN",,,"Indiana","18","Monroe County","105",,,,,,,,,,,,,,,,,,"0500000US18105","18105","Monroe County, Indiana",31574,283,209,153,830,0,68,0,0,127,101,151,131,517,802,695,2322,1692,5214,5207,6024,3106,3197,311,305,52,77,"Monroe County, Indiana",1714,212,241,158,547,207,114,207,207,185,137,175,148,353,425,453,749,513,1129,1089,1195,925,760,221,231,88,114
"G1801090","2022","IN",,,"Indiana","18","Morgan County","109",,,,,,,,,,,,,,,,,,"0500000US18109","18109","Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Morgan County, Indiana",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G1801270","2022","IN",,,"Indiana","18","Porter County","127",,,,,,,,,,,,,,,,,,"0500000US18127","18127","Porter County, Indiana",54822,1114,372,311,678,120,182,127,38,655,79,111,239,455,3072,1738,2651,3597,8684,9435,10679,5519,3861,401,308,79,317,"Porter County, Indiana",1731,610,345,418,513,133,192,156,63,560,93,183,215,453,1041,717,806,861,1434,1475,1613,1069,1030,223,209,133,238
"G1801410","2022","IN",,,"Indiana","18","St. Joseph County","141",,,,,,,,,,,,,,,,,,"0500000US18141","18141","St. Joseph County, Indiana",70312,979,421,80,440,345,332,473,557,1145,1252,2444,2174,2894,6146,5449,7066,5981,10150,7338,7394,4139,2256,589,166,58,44,"St. Joseph County, Indiana",2859,471,257,103,276,285,253,327,302,391,512,717,752,756,1247,1059,1246,1031,1555,1150,1354,924,605,348,174,96,76
"G1801570","2022","IN",,,"Indiana","18","Tippecanoe County","157",,,,,,,,,,,,,,,,,,"0500000US18157","18157","Tippecanoe County, Indiana",41028,1132,404,180,85,63,113,83,173,108,300,1013,651,879,2397,3556,3503,3028,6741,4392,8014,1848,1760,306,299,0,0,"Tippecanoe County, Indiana",1935,770,224,208,106,103,149,105,153,107,286,562,363,418,798,967,898,885,1315,1096,1267,675,596,196,242,207,207
"G1801630","2022","IN",,,"Indiana","18","Vanderburgh County","163",,,,,,,,,,,,,,,,,,"0500000US18163","18163","Vanderburgh County, Indiana",51420,383,315,510,578,174,361,391,947,1033,1084,2216,2537,2015,4880,4498,5987,3087,7040,4913,4863,1622,1226,547,176,37,0,"Vanderburgh County, Indiana",2116,275,285,327,468,183,314,287,452,446,474,840,829,724,1482,1023,1200,876,974,1239,1094,488,483,371,203,65,207
"G1801670","2022","IN",,,"Indiana","18","Vigo County","167",,,,,,,,,,,,,,,,,,"0500000US18167","18167","Vigo County, Indiana",25448,401,224,122,401,224,76,219,379,681,695,2175,1222,1115,2966,2187,3449,1418,2191,1733,2094,405,512,190,198,0,171,"Vigo County, Indiana",1631,223,233,153,305,166,91,215,278,433,358,719,549,439,878,771,1061,557,953,577,769,252,321,150,195,207,200
"G1801730","2022","IN",,,"Indiana","18","Warrick County","173",,,,,,,,,,,,,,,,,,"0500000US18173","18173","Warrick County, Indiana",20510,115,61,71,172,98,327,270,58,514,176,244,113,201,1062,1036,1243,1446,3022,3016,3177,1806,1471,368,147,34,262,"Warrick County, Indiana",1413,110,104,98,187,150,291,245,105,323,181,217,116,180,517,506,480,513,825,872,941,668,637,290,179,60,265
"G1801770","2022","IN",,,"Indiana","18","Wayne County","177",,,,,,,,,,,,,,,,,,"0500000US18177","18177","Wayne County, Indiana",19332,77,39,163,202,0,384,71,367,728,1244,1127,1465,966,2127,1968,1930,1679,1702,1109,964,449,476,0,0,0,95,"Wayne County, Indiana",1221,103,53,147,185,207,323,113,254,420,506,371,586,389,674,626,773,543,553,451,418,303,475,207,207,207,166
"G1900130","2022","IA",,,"Iowa","19","Black Hawk County","013",,,,,,,,,,,,,,,,,,"0500000US19013","19013","Black Hawk County, Iowa",35649,160,129,236,157,71,67,164,783,837,593,822,1234,831,3515,2786,4912,2785,3975,4421,4366,1594,1072,139,0,0,0,"Black Hawk County, Iowa",1460,180,138,167,140,99,109,171,398,354,352,395,536,344,898,733,902,684,903,1011,871,556,413,151,170,170,170
"G1900490","2022","IA",,,"Iowa","19","Dallas County","049",,,,,,,,,,,,,,,,,,"0500000US19049","19049","Dallas County, Iowa",30472,274,136,0,0,154,24,0,0,128,0,422,451,117,1268,437,1015,944,2822,3378,6113,4899,5951,1313,446,180,0,"Dallas County, Iowa",1371,228,121,170,170,198,33,170,170,124,170,480,364,136,647,267,434,429,980,812,1264,1032,1144,552,402,183,170
"G1900610","2022","IA",,,"Iowa","19","Dubuque County","061",,,,,,,,,,,,,,,,,,"0500000US19061","19061","Dubuque County, Iowa",29421,392,129,110,251,117,219,260,7,288,441,161,375,111,2319,1858,3254,2405,4058,2329,5331,2144,2004,324,274,119,141,"Dubuque County, Iowa",1379,254,155,119,282,148,238,280,12,256,424,188,249,106,662,615,743,591,733,601,1012,654,582,251,208,149,162
"G1901030","2022","IA",,,"Iowa","19","Johnson County","103",,,,,,,,,,,,,,,,,,"0500000US19103","19103","Johnson County, Iowa",38648,325,0,217,193,26,38,50,458,515,315,184,59,50,1313,2104,2030,2470,6521,5013,7092,4388,3529,1180,569,0,9,"Johnson County, Iowa",1716,249,170,156,269,44,51,57,295,510,268,130,77,90,593,758,617,764,1430,881,1138,852,877,573,391,170,16
"G1901130","2022","IA",,,"Iowa","19","Linn County","113",,,,,,,,,,,,,,,,,,"0500000US19113","19113","Linn County, Iowa",70778,705,1346,311,340,207,144,318,786,354,431,760,1026,1642,6057,7160,8529,6345,9004,7418,8815,5363,2372,698,333,124,190,"Linn County, Iowa",2318,375,499,253,230,180,147,401,705,248,311,472,531,576,1168,1192,1371,1271,1475,1190,1177,1196,730,280,268,149,237
"G1901530","2022","IA",,,"Iowa","19","Polk County","153",,,,,,,,,,,,,,,,,,"0500000US19153","19153","Polk County, Iowa",142623,781,915,662,1079,263,465,389,497,925,1230,998,2503,2222,6580,7196,13155,9763,20779,19926,30759,11013,7149,2293,692,128,261,"Polk County, Iowa",3871,387,767,347,691,233,353,271,293,395,643,721,905,759,1175,1408,1954,1642,2218,2178,2867,1777,1381,775,535,157,209
"G1901550","2022","IA",,,"Iowa","19","Pottawattamie County","155",,,,,,,,,,,,,,,,,,"0500000US19155","19155","Pottawattamie County, Iowa",26284,238,303,262,14,181,128,83,257,312,369,199,561,653,2204,1909,3829,2181,3615,2643,2937,2163,745,210,131,0,157,"Pottawattamie County, Iowa",1335,153,197,256,23,189,124,85,197,171,267,170,447,313,592,548,930,705,804,685,684,763,339,190,131,170,135
"G1901630","2022","IA",,,"Iowa","19","Scott County","163",,,,,,,,,,,,,,,,,,"0500000US19163","19163","Scott County, Iowa",50133,888,393,487,199,359,125,50,335,117,1012,417,936,1302,4878,3174,7622,3226,4937,5071,6982,3359,3183,344,476,261,0,"Scott County, Iowa",1692,437,295,380,169,270,130,57,317,128,427,249,437,435,1064,743,1446,702,968,1041,1110,1024,764,194,498,326,170
"G1901690","2022","IA",,,"Iowa","19","Story County","169",,,,,,,,,,,,,,,,,,"0500000US19169","19169","Story County, Iowa",21472,149,93,10,124,13,36,0,580,232,246,23,89,161,996,637,1852,1646,3817,2290,3905,2735,1485,238,115,0,0,"Story County, Iowa",1031,149,98,19,156,22,49,170,462,171,232,29,102,147,453,237,489,442,643,502,811,765,570,165,115,170,170
"G1901930","2022","IA",,,"Iowa","19","Woodbury County","193",,,,,,,,,,,,,,,,,,"0500000US19193","19193","Woodbury County, Iowa",27362,211,69,25,285,0,0,62,204,534,712,1033,860,526,3410,2477,2792,3432,3597,2559,2384,606,1291,41,252,0,0,"Woodbury County, Iowa",1737,155,87,46,202,170,170,69,188,291,338,508,423,278,930,802,859,831,860,897,674,237,549,71,303,170,170
"G2000150","2022","KS",,,"Kansas","20","Butler County","015",,,,,,,,,,,,,,,,,,"0500000US20015","20015","Butler County, Kansas",20078,169,167,112,248,276,11,242,296,785,155,383,940,441,1677,1147,1932,1691,2844,2138,2594,1023,438,263,89,17,0,"Butler County, Kansas",897,161,145,128,278,240,20,181,233,519,87,334,406,290,564,493,611,701,764,541,628,453,380,249,143,30,185
"G2000450","2022","KS",,,"Kansas","20","Douglas County","045",,,,,,,,,,,,,,,,,,"0500000US20045","20045","Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Douglas County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2000910","2022","KS",,,"Kansas","20","Johnson County","091",,,,,,,,,,,,,,,,,,"0500000US20091","20091","Johnson County, Kansas",168937,791,132,398,507,305,589,202,669,557,54,91,112,125,1243,1321,2499,4382,18495,21716,43633,28326,29769,6910,3921,1511,679,"Johnson County, Kansas",3272,375,131,422,319,225,347,230,446,395,70,118,156,153,504,626,643,1149,1927,2149,2577,2089,2438,1343,976,497,315
"G2001030","2022","KS",,,"Kansas","20","Leavenworth County","103",,,,,,,,,,,,,,,,,,"0500000US20103","20103","Leavenworth County, Kansas",23298,72,279,140,64,55,314,164,91,176,258,272,179,289,1107,1928,2296,570,2677,3140,4264,2261,2266,363,37,0,36,"Leavenworth County, Kansas",1306,97,266,134,110,89,302,128,111,173,297,262,192,285,591,842,1101,298,704,863,1045,675,764,291,67,185,64
"G2001610","2022","KS",,,"Kansas","20","Riley County","161",,,,,,,,,,,,,,,,,,"0500000US20161","20161","Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riley County, Kansas",,,,,,,,,,,,,,,,,,,,,,,,,,,
"G2001730","2022","KS",,,"Kansas","20","Sedgwick County","173",,,,,,,,,,,,,,,,,,"0500000US20173","20173","Sedgwick County, Kansas",132653,2508,1151,612,274,647,498,443,1660,2426,2678,3131,4323,4431,11304,8715,12778,9651,18670,13905,15595,7450,5555,2736,542,273,697,"Sedgwick County, Kansas",3042,959,646,368,161,368,308,261,718,820,753,852,1035,1145,1755,1562,1950,1205,2102,1680,1750,1603,1269,1198,324,219,666
"G2001770","2022","KS",,,"Kansas","20","Shawnee County","177",,,,,,,,,,,,,,,,,,"0500000US20177","20177","Shawnee County, Kansas",49836,1135,236,368,391,642,706,281,674,1421,1058,1581,2138,2812,3956,3588,5811,4155,5210,4810,4532,2292,1568,133,218,69,51,"Shawnee County, Kansas",2031,552,260,280,248,494,513,244,480,587,440,644,823,746,859,908,1225,982,839,1014,930,836,519,163,143,117,85
"G2002090","2022","KS",,,"Kansas","20","Wyandotte County","209",,,,,,,,,,,,,,,,,,"0500000US20209","20209","Wyandotte County, Kansas",37563,789,972,178,187,353,597,193,604,881,458,1212,1515,781,3414,2659,4073,3957,6231,2526,3328,1491,1054,0,43,67,0,"Wyandotte County, Kansas",2019,465,593,161,249,253,400,324,330,475,323,546,676,444,1014,815,1189,1046,1246,764,749,647,475,185,77,121,185
"G2100150","2022","KY",,,"Kentucky","21","Boone County","015",,,,,,,,,,,,,,,,,,"0500000US21015","21015","Boone County, Kentucky",40511,557,229,69,350,53,235,221,450,181,72,268,206,242,1721,1628,1774,3190,6944,5669,8067,4631,3178,487,54,0,35,"Boone County, Kentucky",1270,428,237,120,435,91,244,258,331,212,119,240,216,193,770,685,617,1065,1329,1252,1309,1285,711,290,97,204,58
"G2100290","2022","KY",,,"Kentucky","21","Bullitt County","029",,,,,,,,,,,,,,,,,,"0500000US21029","21029","Bullitt County, Kentucky",27106,286,274,136,372,0,49,13,109,335,196,255,336,11,1173,1071,3107,2568,3991,3774,4784,2802,1201,193,0,35,35,"Bullitt County, Kentucky",1138,290,226,121,267,204,80,23,126,363,252,238,316,18,458,471,749,671,936,892,921,758,542,191,204,61,60
"G2100370","2022","KY",,,"Kentucky","21","Campbell County","037",,,,,,,,,,,,,,,,,,"0500000US21037","21037","Campbell County, Kentucky",28503,97,49,134,234,0,0,0,40,82,295,248,744,441,1716,2205,2757,1905,3912,3779,4576,2529,1963,578,174,45,0,"Campbell County, Kentucky",1238,110,82,130,307,204,204,204,63,102,240,192,532,285,631,912,902,711,954,822,940,787,686,271,140,77,204
"G2100470","2022","KY",,,"Kentucky","21","Christian County","047",,,,,,,,,,,,,,,,,,"0500000US21047","21047","Christian County, Kentucky",14145,192,445,154,123,78,242,133,593,316,344,539,296,265,1573,1584,699,1331,2004,1507,505,882,226,114,0,0,0,"Christian County, Kentucky",1531,254,384,325,152,107,293,136,503,246,257,408,250,241,708,685,337,894,653,632,281,530,171,152,204,204,204
"G2100590","2022","KY",,,"Kentucky","21","Daviess County","059",,,,,,,,,,,,,,,,,,"0500000US21059","21059","Daviess County, Kentucky",28658,200,128,336,286,0,101,50,652,289,402,742,1084,374,2139,3393,3533,2420,4062,2617,3186,1008,1460,127,33,0,36,"Daviess County, Kentucky",1628,300,178,278,218,204,176,88,509,362,229,379,568,233,767,888,938,858,1029,979,860,470,707,133,68,204,60
"G2100670","2022","KY",,,"Kentucky","21","Fayette County","067",,,,,,,,,,,,,,,,,,"0500000US21067","21067","Fayette County, Kentucky",76049,1050,78,451,176,71,75,131,291,149,323,624,274,570,2445,2665,4334,4829,13011,8724,15992,8381,7076,2375,1196,202,556,"Fayette County, Kentucky",2924,640,130,400,178,117,76,217,289,163,256,396,257,326,882,838,1096,1289,1943,1345,1694,1350,1264,712,578,177,298
"G2100930","2022","KY",,,"Kentucky","21","Hardin County","093",,,,,,,,,,,,,,,,,,"0500000US21093","21093","Hardin County, Kentucky",28740,410,448,0,132,112,324,201,160,340,262,1352,264,424,2200,974,3397,2910,4056,3168,4222,1663,1204,359,103,0,55,"Hardin County, Kentucky",1470,266,467,204,162,142,358,199,154,431,272,808,187,309,718,375,1033,950,932,860,934,651,559,266,93,204,74
"G2101110","2022","KY",,,"Kentucky","21","Jefferson County","111",,,,,,,,,,,,,,,,,,"0500000US21111","21111","Jefferson County, Kentucky",212995,1972,1203,738,1098,984,509,671,1390,1144,2148,2803,4237,3123,12207,11478,19257,16069,29713,27317,36459,15595,16202,4090,1353,482,753,"Jefferson County, Kentucky",4257,727,674,408,413,487,335,553,906,496,629,1122,1417,805,1889,1653,2400,2210,2628,2606,2634,1672,1979,908,427,300,407
"G2101170","2022","KY",,,"Kentucky","21","Kenton County","117",,,,,,,,,,,,,,,,,,"0500000US21117","21117","Kenton County, Kentucky",48320,562,238,601,713,180,130,0,116,572,505,509,664,959,3530,3450,4485,3407,7653,3895,8802,3198,3044,454,323,73,257,"Kenton County, Kentucky",1881,405,242,506,604,229,144,204,143,461,479,321,366,452,1039,928,1357,1017,1520,774,1372,1175,730,316,432,125,238
"G2101450","2022","KY",,,"Kentucky","21","McCracken County","145",,,,,,,,,,,,,,,,,,"0500000US21145","21145","McCracken County, Kentucky",19506,313,40,124,90,104,117,170,201,512,678,210,619,510,1906,501,2196,2112,2613,1766,1873,1235,1225,238,19,134,0,"McCracken County, Kentucky",1410,229,69,109,160,103,117,124,318,301,364,178,700,359,789,293,777,801,828,668,721,538,447,319,33,220,204
"G2101510","2022","KY",,,"Kentucky","21","Madison County","151",,,,,,,,,,,,,,,,,,"0500000US21151","21151","Madison County, Kentucky",22100,158,82,255,241,43,95,0,117,241,640,76,165,99,1695,762,2719,2169,3917,2623,3374,1309,738,443,139,0,0,"Madison County, Kentucky",1288,150,103,224,214,73,123,204,101,251,374,99,131,101,682,368,684,665,897,707,844,457,437,284,220,204,204
