GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RR5E001,RR5E002,RR5E003,RR5E004,RR5E005,RR5E006,RR5E007,RR5E008,RR5E009,RR5E010,RR5E011,RR5E012,RR5E013,RR5E014,RR5E015,RR5E016,RR5E017,RR5E018,RR5E019,RR5E020,RR5E021,RR5E022,RR5E023,RR5E024,RR5E025,NAME_M,RR5M001,RR5M002,RR5M003,RR5M004,RR5M005,RR5M006,RR5M007,RR5M008,RR5M009,RR5M010,RR5M011,RR5M012,RR5M013,RR5M014,RR5M015,RR5M016,RR5M017,RR5M018,RR5M019,RR5M020,RR5M021,RR5M022,RR5M023,RR5M024,RR5M025
"G1201290","2005-2009","FL",,,"Florida","12","Wakulla County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12129","Wakulla County, Florida",9184,105,28,38,250,36,131,71,328,260,259,378,364,426,1143,1068,1104,507,822,644,409,261,394,59,99,"Wakulla County, Florida",483,78,31,36,164,41,76,53,139,119,116,150,149,146,264,244,249,153,207,236,128,159,169,46,65
"G1201310","2005-2009","FL",,,"Florida","12","Walton County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12131","Walton County, Florida",16062,125,236,241,227,214,289,61,384,332,486,526,566,317,1105,788,1024,709,1356,1066,1796,1062,1346,773,1033,"Walton County, Florida",654,87,140,105,101,85,112,46,128,113,177,150,181,142,249,184,256,163,276,225,315,224,264,189,186
"G1201330","2005-2009","FL",,,"Florida","12","Washington County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US12133","Washington County, Florida",6358,162,90,158,77,133,227,112,269,335,327,310,516,399,522,367,516,274,600,324,374,63,109,44,50,"Washington County, Florida",347,103,59,93,60,60,86,60,103,118,157,119,157,148,145,133,194,120,192,166,137,53,94,37,43
"G1300010","2005-2009","GA",,,"Georgia","13","Appling County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13001","Appling County, Georgia",5062,198,280,122,268,167,316,310,183,226,311,157,402,375,554,274,359,181,159,54,38,46,20,29,33,"Appling County, Georgia",283,105,115,71,112,90,129,115,86,89,133,77,115,141,150,125,123,85,103,42,34,48,24,34,46
"G1300030","2005-2009","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003","Atkinson County, Georgia",1823,253,124,125,59,57,38,22,192,233,88,117,115,77,114,27,25,66,5,50,11,10,4,0,11,"Atkinson County, Georgia",141,89,74,69,45,47,29,18,82,88,44,53,65,63,56,36,23,44,7,36,13,16,7,132,14
"G1300050","2005-2009","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005","Bacon County, Georgia",2497,119,88,174,0,0,103,132,223,284,279,192,124,203,248,84,92,28,49,0,58,0,0,17,0,"Bacon County, Georgia",298,96,72,123,132,132,75,87,126,131,125,109,82,99,98,70,72,35,48,132,67,132,132,26,132
"G1300070","2005-2009","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007","Baker County, Georgia",842,29,37,90,34,39,26,35,52,42,40,51,53,62,140,28,45,0,0,0,0,0,39,0,0,"Baker County, Georgia",145,39,39,53,40,32,31,39,41,48,26,47,45,37,70,33,47,132,132,132,132,132,55,132,132
"G1300090","2005-2009","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009","Baldwin County, Georgia",9644,306,245,172,140,144,179,129,386,480,751,612,503,559,1021,834,696,297,619,279,673,204,285,104,26,"Baldwin County, Georgia",453,123,134,89,92,99,110,84,131,168,169,195,155,174,190,235,153,129,196,101,169,121,121,69,30
"G1300110","2005-2009","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011","Banks County, Georgia",4479,139,53,81,111,50,140,26,138,138,174,130,195,297,404,372,530,264,356,342,296,108,84,51,0,"Banks County, Georgia",261,74,38,58,79,31,63,32,84,71,85,82,87,87,107,108,140,88,105,97,94,110,55,36,132
"G1300130","2005-2009","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013","Barrow County, Georgia",16757,171,66,65,100,87,23,43,152,173,187,400,433,800,3133,4260,2595,917,782,667,746,283,278,144,252,"Barrow County, Georgia",601,96,54,71,78,79,34,45,90,104,91,167,146,191,358,488,332,247,158,166,217,113,112,116,91
"G1300150","2005-2009","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015","Bartow County, Georgia",23749,309,216,176,102,124,195,127,314,531,449,789,744,1206,3312,3857,3234,1978,2276,1157,1279,581,420,179,194,"Bartow County, Georgia",660,111,108,84,54,87,106,65,89,165,157,183,145,172,496,389,338,273,312,208,243,144,134,86,78
"G1300170","2005-2009","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017","Ben Hill County, Georgia",4154,276,51,75,177,82,279,95,292,416,392,331,292,155,453,295,149,124,136,23,44,10,0,7,0,"Ben Hill County, Georgia",313,126,43,54,100,51,120,58,122,151,140,115,116,77,130,94,73,85,75,24,38,16,132,11,132
"G1300190","2005-2009","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019","Berrien County, Georgia",4474,220,165,90,279,86,106,24,357,341,362,241,272,185,421,348,476,135,265,45,38,18,0,0,0,"Berrien County, Georgia",403,90,97,67,115,71,63,34,180,142,119,96,146,87,117,127,170,77,112,43,34,28,132,132,132
"G1300210","2005-2009","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021","Bibb County, Georgia",34327,336,317,111,283,181,276,544,1434,1541,1962,2460,2742,2482,4116,3918,3484,2047,2114,1031,1295,755,595,162,141,"Bibb County, Georgia",878,114,131,76,125,68,92,141,214,270,309,328,314,360,387,358,390,305,293,194,223,176,201,84,93
"G1300230","2005-2009","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023","Bleckley County, Georgia",2986,123,161,134,190,0,84,78,194,255,396,196,225,165,131,181,204,23,134,58,21,16,2,15,0,"Bleckley County, Georgia",220,89,92,90,100,132,58,59,98,106,159,83,89,109,62,80,96,29,80,45,25,19,9,26,132
"G1300250","2005-2009","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025","Brantley County, Georgia",4864,315,101,123,291,297,302,133,321,463,147,204,196,254,270,340,462,278,242,78,25,0,22,0,0,"Brantley County, Georgia",246,109,65,68,150,122,131,78,136,150,72,91,77,126,111,134,146,139,109,48,23,132,33,132,132
"G1300270","2005-2009","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027","Brooks County, Georgia",4780,137,231,29,55,56,176,43,369,384,263,371,218,364,446,410,402,79,368,82,77,60,90,0,70,"Brooks County, Georgia",288,62,119,27,38,43,128,48,134,155,102,167,114,156,158,126,157,46,151,64,57,64,85,132,57
"G1300290","2005-2009","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029","Bryan County, Georgia",8037,199,47,69,19,15,129,29,207,88,209,175,235,192,679,798,729,856,1068,974,616,207,317,68,112,"Bryan County, Georgia",306,110,38,41,23,26,83,39,132,69,128,85,117,74,182,196,169,190,206,232,162,83,109,39,69
"G1300310","2005-2009","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031","Bulloch County, Georgia",13607,668,212,150,100,181,243,156,410,598,412,494,718,721,1679,1243,1702,822,1188,543,695,363,155,51,103,"Bulloch County, Georgia",518,192,98,78,60,98,105,105,161,182,137,129,175,181,264,216,290,177,178,144,156,143,83,48,50
"G1300330","2005-2009","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033","Burke County, Georgia",5387,238,234,201,324,169,161,138,207,390,510,497,414,315,433,215,381,199,164,77,61,27,32,0,0,"Burke County, Georgia",253,106,93,94,144,60,91,69,83,131,131,141,113,107,115,88,110,94,76,74,45,30,28,132,132
"G1300350","2005-2009","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035","Butts County, Georgia",5937,50,0,165,15,25,20,104,55,203,188,247,282,447,835,650,683,404,529,389,238,209,16,139,44,"Butts County, Georgia",364,54,132,109,22,36,22,65,41,164,99,140,109,135,194,196,184,138,189,165,94,102,20,115,43
"G1300370","2005-2009","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037","Calhoun County, Georgia",1301,68,18,56,61,19,68,57,102,148,208,135,63,35,119,40,48,7,0,20,0,8,0,0,21,"Calhoun County, Georgia",119,38,14,43,34,18,46,40,44,54,83,54,36,38,65,38,27,11,132,14,132,11,132,132,32
"G1300390","2005-2009","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039","Camden County, Georgia",11770,249,164,179,106,117,120,26,204,182,310,350,441,245,1160,1562,1765,1014,1211,633,685,331,430,139,147,"Camden County, Georgia",398,98,94,88,64,58,84,30,106,83,134,106,153,99,206,269,256,208,228,182,136,126,145,64,92
"G1300430","2005-2009","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043","Candler County, Georgia",2160,170,29,179,92,40,80,25,82,34,86,341,131,93,122,107,74,130,138,53,102,9,43,0,0,"Candler County, Georgia",266,130,28,118,75,37,61,32,54,29,67,138,70,57,65,65,61,77,76,56,84,16,49,132,132
"G1300450","2005-2009","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045","Carroll County, Georgia",27049,343,324,179,127,159,191,236,504,495,828,984,1304,1405,4693,3538,3718,1871,1958,1128,1596,581,497,289,101,"Carroll County, Georgia",681,117,144,85,65,80,72,95,155,143,189,184,246,292,425,364,372,283,243,202,234,151,132,110,84
"G1300470","2005-2009","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047","Catoosa County, Georgia",17906,340,138,210,87,144,196,96,292,581,571,843,912,1326,2996,2950,1727,953,1250,752,828,383,213,68,50,"Catoosa County, Georgia",512,137,60,112,59,87,98,67,100,171,160,225,207,233,340,308,254,186,211,196,184,117,103,49,60
"G1300490","2005-2009","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049","Charlton County, Georgia",2507,36,157,69,169,116,82,69,153,148,252,100,76,118,363,105,202,111,86,47,34,0,0,14,0,"Charlton County, Georgia",188,27,108,57,108,77,76,44,85,75,98,55,46,68,135,65,83,68,55,38,30,132,132,22,132
"G1300510","2005-2009","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051","Chatham County, Georgia",57994,958,403,246,224,190,260,286,604,941,1367,1648,2325,2370,5875,7032,5539,4608,6441,4001,4441,2762,2777,1309,1387,"Chatham County, Georgia",1155,209,132,90,87,86,106,114,143,179,251,252,318,332,596,596,488,386,481,409,359,332,351,215,223
"G1300530","2005-2009","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053","Chattahoochee County, Georgia",757,15,50,32,0,0,109,33,15,41,58,31,30,107,56,9,46,22,25,0,14,5,0,35,24,"Chattahoochee County, Georgia",141,15,49,42,132,132,110,27,16,37,37,33,23,63,38,13,31,24,32,132,21,11,132,43,21
"G1300550","2005-2009","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055","Chattooga County, Georgia",6588,158,128,39,181,73,96,273,330,423,959,641,653,309,826,454,436,200,141,80,139,26,8,0,15,"Chattooga County, Georgia",282,107,71,30,78,40,64,148,159,134,209,179,185,111,202,132,111,79,76,63,84,28,16,132,24
"G1300570","2005-2009","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057","Cherokee County, Georgia",57495,304,125,194,194,112,66,176,150,219,233,269,552,633,2680,6836,9182,6883,9492,5470,7051,3253,2215,769,437,"Cherokee County, Georgia",836,153,64,98,85,72,42,99,77,108,90,124,160,168,333,512,625,545,611,516,470,358,297,220,122
"G1300590","2005-2009","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059","Clarke County, Georgia",18814,174,182,169,115,35,106,84,202,212,182,384,520,936,1996,2929,2745,1701,2468,976,1406,573,359,182,178,"Clarke County, Georgia",542,77,85,104,65,30,75,58,86,89,80,124,115,180,256,298,273,242,248,157,229,123,104,76,73
"G1300610","2005-2009","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061","Clay County, Georgia",959,102,15,57,63,18,2,0,181,44,39,98,50,0,94,70,20,14,0,42,17,24,0,0,9,"Clay County, Georgia",151,71,15,38,46,27,3,132,79,31,29,55,46,132,61,50,18,17,132,40,26,27,132,132,15
"G1300630","2005-2009","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063","Clayton County, Georgia",54009,766,630,298,205,191,164,152,405,623,853,1222,2448,3878,12851,12455,7409,3844,3381,1141,551,169,99,137,137,"Clayton County, Georgia",1104,171,175,110,89,98,69,84,151,187,211,229,284,434,713,732,556,443,415,264,173,78,51,67,66
"G1300650","2005-2009","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065","Clinch County, Georgia",1837,46,95,16,98,191,102,30,38,263,102,159,27,155,158,57,126,7,103,54,0,0,0,0,10,"Clinch County, Georgia",143,34,63,18,86,99,72,34,34,115,75,89,29,83,90,48,82,8,87,55,132,132,132,132,15
"G1300670","2005-2009","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067","Cobb County, Georgia",177268,1061,580,729,507,226,144,224,426,384,716,811,1851,2859,10275,17723,24965,19452,28440,18201,23167,10116,10148,2299,1964,"Cobb County, Georgia",1583,232,148,186,128,100,80,114,236,126,185,188,292,390,688,701,1069,772,975,789,912,683,567,326,255
"G1300690","2005-2009","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069","Coffee County, Georgia",10274,741,508,472,410,351,330,269,528,503,621,739,709,363,832,764,589,426,466,260,267,19,63,31,13,"Coffee County, Georgia",483,175,123,156,138,146,106,106,139,138,173,188,152,145,175,204,146,108,136,101,95,20,38,30,21
"G1300710","2005-2009","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071","Colquitt County, Georgia",9716,474,474,256,296,216,549,338,380,554,441,737,705,620,839,554,527,350,563,237,273,146,65,46,76,"Colquitt County, Georgia",460,158,135,141,104,98,170,114,143,155,131,194,186,165,166,139,148,118,159,85,96,88,41,36,58
"G1300730","2005-2009","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073","Columbia County, Georgia",31858,295,192,143,239,261,99,115,303,269,434,1020,1245,1700,3281,4267,3910,2463,4286,2319,2616,1186,687,342,186,"Columbia County, Georgia",629,139,76,112,118,142,60,63,117,113,127,234,242,244,350,440,396,346,371,337,296,172,160,107,91
"G1300750","2005-2009","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075","Cook County, Georgia",4640,162,51,95,169,226,145,207,369,353,388,402,317,234,339,294,270,223,121,69,114,62,0,0,30,"Cook County, Georgia",326,105,35,65,97,89,91,107,131,145,127,138,107,98,121,108,119,104,85,56,78,59,132,132,31
"G1300770","2005-2009","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077","Coweta County, Georgia",31141,197,123,81,102,47,89,70,91,348,461,329,744,535,3068,4058,5272,3387,4613,2820,2747,1056,585,127,191,"Coweta County, Georgia",612,103,68,47,66,34,62,71,47,175,163,116,200,134,312,370,436,396,449,342,321,212,133,61,99
"G1300790","2005-2009","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079","Crawford County, Georgia",3932,36,110,58,47,9,106,160,134,238,145,506,368,326,546,174,345,179,123,34,16,0,258,0,14,"Crawford County, Georgia",281,41,84,59,54,15,97,111,96,121,94,190,209,142,179,112,206,118,98,44,30,132,206,132,23
"G1300810","2005-2009","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081","Crisp County, Georgia",4824,233,89,38,134,174,131,62,209,260,178,302,390,289,477,411,221,201,253,269,196,142,125,19,21,"Crisp County, Georgia",355,105,75,39,77,79,82,57,93,116,80,130,112,105,188,118,88,78,124,108,98,78,65,31,27
"G1300830","2005-2009","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083","Dade County, Georgia",4516,192,193,58,103,24,78,87,111,148,190,256,328,230,347,654,403,322,257,181,164,12,103,58,17,"Dade County, Georgia",271,85,106,42,83,25,58,59,71,76,70,101,108,92,102,147,117,128,112,85,70,17,62,35,20
"G1300850","2005-2009","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085","Dawson County, Georgia",5946,88,55,15,40,6,0,10,53,6,64,164,81,60,336,736,670,471,550,581,631,468,581,137,143,"Dawson County, Georgia",341,78,65,22,42,9,132,17,49,9,62,106,62,44,129,210,202,145,179,175,227,191,195,85,85
"G1300870","2005-2009","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087","Decatur County, Georgia",7429,270,336,74,343,117,229,223,244,395,309,435,487,390,763,570,633,434,480,210,247,96,119,11,14,"Decatur County, Georgia",354,105,152,48,137,77,96,85,103,115,97,138,146,140,171,143,177,157,136,93,89,59,66,18,15
"G1300890","2005-2009","GA",,,"Georgia","13","DeKalb County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13089","DeKalb County, Georgia",160724,352,474,422,252,170,117,156,454,630,1313,1508,2300,3810,14433,22782,21158,14573,20469,12863,19485,10627,8728,2208,1440,"DeKalb County, Georgia",1595,126,132,133,135,80,50,75,123,166,267,296,370,381,932,937,1124,807,1032,745,899,672,534,290,200
"G1300910","2005-2009","GA",,,"Georgia","13","Dodge County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13091","Dodge County, Georgia",4840,210,103,152,167,81,86,279,217,525,424,418,432,204,404,404,253,81,237,69,45,5,44,0,0,"Dodge County, Georgia",361,99,59,87,75,51,56,143,107,167,173,123,126,99,148,121,101,55,103,53,42,11,42,132,132
"G1300930","2005-2009","GA",,,"Georgia","13","Dooly County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13093","Dooly County, Georgia",2504,190,32,56,186,86,127,87,230,173,199,266,140,92,178,135,192,63,18,43,5,6,0,0,0,"Dooly County, Georgia",371,118,33,32,121,36,66,59,100,84,72,115,64,54,86,70,107,39,22,60,6,9,132,132,132
"G1300950","2005-2009","GA",,,"Georgia","13","Dougherty County","095",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13095","Dougherty County, Georgia",18166,271,122,197,128,210,263,296,793,837,1189,1759,1610,1567,2245,1583,1392,924,1099,633,475,260,181,22,110,"Dougherty County, Georgia",588,116,62,92,76,90,110,125,182,193,201,275,286,253,286,247,214,172,207,163,142,83,101,22,80
"G1300970","2005-2009","GA",,,"Georgia","13","Douglas County","097",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13097","Douglas County, Georgia",29982,354,391,165,63,185,101,32,236,151,309,592,873,1252,3990,5209,4111,2979,3193,1824,2159,1124,480,100,109,"Douglas County, Georgia",818,136,143,82,45,81,50,24,122,82,148,125,205,226,431,434,452,408,289,260,246,202,140,84,75
"G1300990","2005-2009","GA",,,"Georgia","13","Early County","099",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13099","Early County, Georgia",3053,69,172,224,107,212,65,120,241,107,219,293,102,143,330,99,180,122,104,17,23,33,50,4,17,"Early County, Georgia",240,40,109,113,77,114,59,73,108,88,82,132,68,89,115,60,94,81,68,27,32,39,50,7,28
"G1301010","2005-2009","GA",,,"Georgia","13","Echols County","101",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13101","Echols County, Georgia",862,0,19,36,32,107,102,11,25,24,61,43,47,23,90,49,19,49,61,27,37,0,0,0,0,"Echols County, Georgia",173,132,23,41,36,103,107,15,29,30,72,41,51,30,55,39,20,57,38,27,40,132,132,132,132
"G1301030","2005-2009","GA",,,"Georgia","13","Effingham County","103",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13103","Effingham County, Georgia",12900,72,91,164,139,124,193,109,515,181,402,457,680,485,1459,1615,1628,1208,1065,757,989,359,119,17,72,"Effingham County, Georgia",421,54,61,149,103,70,99,62,188,104,141,144,191,143,260,277,268,263,199,181,228,130,60,29,49
"G1301050","2005-2009","GA",,,"Georgia","13","Elbert County","105",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13105","Elbert County, Georgia",5689,93,135,151,102,58,259,184,486,406,381,519,287,431,559,498,326,244,247,113,67,48,53,0,42,"Elbert County, Georgia",311,76,72,85,65,42,104,85,161,142,134,142,91,106,172,136,112,96,111,69,42,38,49,132,37
"G1301070","2005-2009","GA",,,"Georgia","13","Emanuel County","107",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13107","Emanuel County, Georgia",5491,134,177,225,164,205,229,193,301,484,414,491,250,270,459,491,286,169,232,118,158,9,32,0,0,"Emanuel County, Georgia",339,66,80,100,73,86,106,85,89,140,104,135,93,95,114,163,102,87,87,69,101,11,30,132,132
"G1301090","2005-2009","GA",,,"Georgia","13","Evans County","109",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13109","Evans County, Georgia",2823,100,161,95,50,57,56,77,363,96,216,130,109,129,282,275,202,117,149,72,48,18,8,13,0,"Evans County, Georgia",204,60,91,79,39,47,45,53,134,65,87,67,58,71,92,100,77,56,87,60,48,22,15,15,132
"G1301110","2005-2009","GA",,,"Georgia","13","Fannin County","111",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13111","Fannin County, Georgia",8592,102,118,122,209,133,90,12,445,200,267,212,304,200,910,574,677,807,1295,542,513,284,244,158,174,"Fannin County, Georgia",360,67,66,86,106,75,63,19,171,99,110,110,119,101,220,192,197,204,272,160,148,126,82,98,98
"G1301130","2005-2009","GA",,,"Georgia","13","Fayette County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13113","Fayette County, Georgia",30854,265,91,56,208,56,12,61,157,48,79,92,93,99,572,1609,3369,2964,5558,4214,5249,2951,2294,420,337,"Fayette County, Georgia",516,124,51,64,94,48,22,48,159,39,55,56,41,59,167,249,362,345,440,320,354,271,231,84,82
"G1301150","2005-2009","GA",,,"Georgia","13","Floyd County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13115","Floyd County, Georgia",23843,285,275,349,230,280,333,173,610,771,1327,1467,1903,1561,3096,2573,2319,1304,1817,948,1186,368,420,201,47,"Floyd County, Georgia",653,110,108,152,92,132,108,75,175,165,206,305,217,265,330,307,306,197,247,221,218,96,108,94,35
"G1301170","2005-2009","GA",,,"Georgia","13","Forsyth County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13117","Forsyth County, Georgia",46746,79,107,204,76,33,44,104,96,158,241,335,184,293,1356,1876,3639,3629,7958,5884,9307,4545,4523,1383,692,"Forsyth County, Georgia",828,53,64,117,48,37,43,61,65,100,108,146,86,103,242,302,430,384,501,562,516,387,418,287,181
"G1301190","2005-2009","GA",,,"Georgia","13","Franklin County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13119","Franklin County, Georgia",5800,268,102,106,40,107,196,99,274,310,278,409,299,260,588,386,613,321,256,222,320,147,114,27,58,"Franklin County, Georgia",309,136,54,67,38,59,108,66,87,108,88,135,88,101,161,131,153,113,99,114,93,117,60,28,46
"G1301210","2005-2009","GA",,,"Georgia","13","Fulton County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13121","Fulton County, Georgia",206023,787,471,303,295,308,329,266,617,986,1831,2597,3491,3987,12276,16292,18209,14547,25172,15785,26764,17860,22739,9729,10382,"Fulton County, Georgia",2327,197,138,124,139,105,96,104,156,207,351,379,440,405,805,864,893,756,1043,879,1215,821,1073,697,652
"G1301230","2005-2009","GA",,,"Georgia","13","Gilmer County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13123","Gilmer County, Georgia",8460,104,227,87,118,85,54,42,368,322,283,308,570,548,859,703,715,658,717,442,635,306,180,59,70,"Gilmer County, Georgia",417,72,177,66,88,69,50,38,159,141,130,135,201,189,224,161,211,217,161,148,181,122,95,48,44
"G1301250","2005-2009","GA",,,"Georgia","13","Glascock County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13125","Glascock County, Georgia",749,8,25,8,40,8,48,43,61,47,90,34,24,42,119,15,93,4,15,14,5,0,6,0,0,"Glascock County, Georgia",98,9,19,10,28,11,42,36,39,27,37,22,17,26,49,13,44,7,15,15,7,132,9,132,132
"G1301270","2005-2009","GA",,,"Georgia","13","Glynn County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13127","Glynn County, Georgia",18650,149,131,202,115,185,89,237,582,729,628,532,785,812,1368,1372,1591,926,1543,1091,2021,1310,1086,510,656,"Glynn County, Georgia",619,75,90,109,66,83,51,119,153,194,182,174,260,166,272,229,227,181,249,231,315,254,203,149,167
"G1301290","2005-2009","GA",,,"Georgia","13","Gordon County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13129","Gordon County, Georgia",12706,235,158,98,177,82,233,164,293,396,492,561,858,735,2066,1671,1141,884,850,622,472,139,205,24,150,"Gordon County, Georgia",509,104,79,55,73,68,111,86,115,137,145,148,207,157,282,303,200,189,160,147,134,71,72,26,94
"G1301310","2005-2009","GA",,,"Georgia","13","Grady County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13131","Grady County, Georgia",6165,133,218,211,145,140,256,100,248,331,435,459,282,332,490,345,549,229,405,415,202,35,99,42,64,"Grady County, Georgia",281,68,100,80,70,63,117,63,115,111,150,127,80,146,132,121,167,114,129,128,93,29,61,40,53
"G1301330","2005-2009","GA",,,"Georgia","13","Greene County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13133","Greene County, Georgia",4589,174,121,54,145,39,155,68,204,194,189,204,281,214,306,157,269,180,144,232,382,151,272,98,356,"Greene County, Georgia",255,87,56,45,65,35,88,46,88,70,78,76,128,96,99,75,104,75,74,110,145,66,88,63,103
