GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,RKYE001,RKYE002,RKYE003,RKYE004,RKYE005,RKYE006,RKYE007,RKYE008,RKYE009,RKYE010,RKYE011,RKYE012,RKYE013,RKYE014,RKYE015,RKYE016,RKYE017,RKYE018,RKYE019,RKYE020,RKYE021,RKYE022,RKYE023,RKYE024,RKYE025,RKYE026,RKYE027,RKYE028,RKYE029,RKYE030,RKYE031,RKYE032,RKYE033,RKYE034,RKYE035,RKYE036,RKYE037,RKYE038,RKYE039,RKYE040,RKYE041,RKYE042,RKYE043,RKYE044,RKYE045,RKYE046,RKYE047,RKYE048,RKYE049,NAME_M,RKYM001,RKYM002,RKYM003,RKYM004,RKYM005,RKYM006,RKYM007,RKYM008,RKYM009,RKYM010,RKYM011,RKYM012,RKYM013,RKYM014,RKYM015,RKYM016,RKYM017,RKYM018,RKYM019,RKYM020,RKYM021,RKYM022,RKYM023,RKYM024,RKYM025,RKYM026,RKYM027,RKYM028,RKYM029,RKYM030,RKYM031,RKYM032,RKYM033,RKYM034,RKYM035,RKYM036,RKYM037,RKYM038,RKYM039,RKYM040,RKYM041,RKYM042,RKYM043,RKYM044,RKYM045,RKYM046,RKYM047,RKYM048,RKYM049
"G1701130","2005-2009","IL",,,"Illinois","17","McLean County","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17113","McLean County, Illinois",163686,79521,5531,5172,5234,3106,3995,2430,3006,6479,4770,4586,5008,5557,5525,5123,4136,1241,1733,873,1229,1767,1352,893,775,84165,5300,5208,4808,3018,5562,2960,3337,5864,4765,4624,5011,5755,5658,5210,4545,1247,1694,1200,1324,1941,1776,1587,1771,"McLean County, Illinois",0,94,21,304,306,86,170,537,489,614,72,36,308,312,82,83,214,158,199,148,176,167,143,156,162,94,29,297,311,46,241,576,487,606,80,18,315,309,76,61,208,181,186,147,172,203,194,223,201
"G1701150","2005-2009","IL",,,"Illinois","17","Macon County","115",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17115","Macon County, Illinois",108772,52014,3506,3717,3215,2261,1627,949,705,1920,3367,2916,2946,3249,4025,4005,3784,1339,1367,1015,1058,1833,1287,1014,909,56758,3397,3247,3534,2143,1676,818,711,2130,3560,3100,3248,3542,4135,4293,4038,1286,1670,1188,1246,2218,2217,1547,1814,"Macon County, Illinois",0,100,57,251,248,35,31,197,208,230,59,48,238,241,71,64,251,161,215,160,153,178,152,164,167,100,72,272,285,15,35,176,156,236,44,75,225,233,49,47,239,145,194,183,181,188,205,194,216
"G1701170","2005-2009","IL",,,"Illinois","17","Macoupin County","117",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17117","Macoupin County, Illinois",48148,23759,1484,1621,1642,1066,700,268,325,937,1418,1295,1278,1709,1883,1823,1600,555,695,544,409,940,633,504,430,24389,1297,1305,1513,1006,644,424,392,643,1351,1240,1579,1613,1899,1850,1750,583,596,397,644,1057,535,575,1496,"Macoupin County, Illinois",0,64,26,155,153,20,32,107,122,108,37,48,168,171,36,26,147,109,123,108,88,135,116,98,147,64,24,138,137,17,45,151,136,133,21,25,161,159,21,27,134,116,95,103,108,118,418,442,851
"G1701190","2005-2009","IL",,,"Illinois","17","Madison County","119",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17119","Madison County, Illinois",266886,129434,8754,9548,8225,5676,3419,1833,2010,5195,9500,7902,8370,9571,10383,9616,8217,2508,3401,2250,2751,3499,2920,2255,1631,137452,8170,8236,8138,5424,3638,2396,1963,5338,10016,8231,8919,9158,10596,9943,7958,3304,3976,2486,3204,4566,4558,3667,3567,"Madison County, Illinois",0,97,97,506,514,56,70,307,389,441,52,60,420,417,105,44,369,267,297,227,232,241,224,211,232,97,65,452,455,40,99,353,285,382,32,36,403,398,83,102,393,294,404,237,299,344,329,352,318
"G1701210","2005-2009","IL",,,"Illinois","17","Marion County","121",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17121","Marion County, Illinois",39488,19069,1236,1308,1271,980,462,273,256,627,1220,1067,1112,1301,1454,1434,1225,402,617,453,445,618,519,388,401,20419,1315,1196,1246,863,475,180,135,769,1069,1057,1121,1349,1559,1435,1340,485,732,371,719,754,663,689,897,"Marion County, Illinois",0,134,56,126,123,92,3,74,80,112,69,41,140,132,38,43,128,84,114,82,77,78,82,82,80,134,71,131,121,70,81,63,78,89,52,66,119,136,63,30,140,101,113,87,99,86,115,94,112
"G1701230","2005-2009","IL",,,"Illinois","17","Marshall County","123",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17123","Marshall County, Illinois",12831,6355,396,417,417,316,133,53,106,132,375,346,358,457,506,475,467,176,229,130,183,219,155,153,156,6476,327,346,420,272,142,80,46,197,250,304,334,505,480,535,518,121,203,166,185,259,234,282,270,"Marshall County, Illinois",0,44,40,69,62,31,119,26,41,47,28,17,63,65,20,119,79,55,71,33,39,44,41,40,52,44,14,61,62,20,20,34,24,39,20,13,79,61,15,40,66,38,56,44,46,44,61,86,93
"G1701250","2005-2009","IL",,,"Illinois","17","Mason County","125",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17125","Mason County, Illinois",15075,7333,420,485,509,345,182,58,67,260,341,401,514,504,565,572,491,244,213,116,177,336,223,217,93,7742,440,520,452,331,161,72,74,252,333,375,496,485,620,596,411,270,323,143,175,393,268,258,294,"Mason County, Illinois",0,22,15,73,77,119,10,36,37,51,119,31,101,94,119,119,74,59,55,42,51,54,59,52,43,22,7,72,68,26,5,46,38,48,9,8,89,93,37,26,80,70,71,57,67,66,93,59,87
"G1701270","2005-2009","IL",,,"Illinois","17","Massac County","127",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17127","Massac County, Illinois",15081,7168,443,420,574,267,141,87,53,279,471,430,528,467,574,495,570,162,150,125,256,215,148,172,141,7913,508,406,572,285,144,93,41,221,499,480,391,595,581,589,395,91,421,211,262,274,375,314,165,"Massac County, Illinois",0,58,28,87,88,10,6,53,40,81,26,60,131,89,49,119,72,58,53,41,57,56,57,48,48,58,28,88,98,26,19,64,31,63,40,64,89,80,63,54,69,45,65,70,75,65,94,91,92
"G1701290","2005-2009","IL",,,"Illinois","17","Menard County","129",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17129","Menard County, Illinois",12460,6093,353,340,492,305,158,69,27,239,306,293,379,467,539,478,478,101,283,70,201,209,139,97,70,6367,367,355,437,288,131,60,97,189,242,278,391,537,610,512,445,143,240,171,148,227,183,120,196,"Menard County, Illinois",0,29,9,78,76,119,119,48,26,55,13,14,81,81,13,119,63,42,60,32,52,54,43,33,49,29,18,73,76,9,119,36,50,41,17,8,81,80,25,119,66,50,59,58,50,55,43,37,39
"G1701310","2005-2009","IL",,,"Illinois","17","Mercer County","131",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17131","Mercer County, Illinois",16440,8178,460,556,577,349,200,57,92,284,401,462,526,547,662,655,637,177,304,168,244,275,166,171,208,8262,427,553,486,364,191,85,38,261,331,395,528,611,643,610,647,228,278,262,270,241,216,230,367,"Mercer County, Illinois",0,56,23,120,116,119,10,36,56,60,17,32,93,94,14,15,77,56,63,50,54,51,56,49,75,56,14,89,88,14,19,34,31,43,24,21,84,85,119,119,74,66,72,62,68,58,51,52,67
"G1701330","2005-2009","IL",,,"Illinois","17","Monroe County","133",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17133","Monroe County, Illinois",32358,16011,1040,1169,1148,736,440,291,124,562,936,902,983,1345,1507,1317,1100,277,400,231,306,447,332,216,202,16347,1020,1018,1258,681,367,227,168,478,824,872,1197,1313,1464,1241,849,388,451,299,360,532,477,293,570,"Monroe County, Illinois",0,86,65,168,167,16,25,110,66,120,30,17,129,131,49,119,144,91,112,81,77,78,66,64,68,86,53,186,180,27,32,92,99,86,49,30,168,162,9,10,123,106,102,86,91,109,122,80,113
"G1701350","2005-2009","IL",,,"Illinois","17","Montgomery County","135",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17135","Montgomery County, Illinois",29782,15342,797,794,1018,637,390,211,249,766,1020,1050,1081,1209,1240,1172,977,233,425,237,402,443,376,307,308,14440,780,871,787,602,338,167,79,550,734,694,922,1049,1107,1047,981,276,428,278,439,554,588,504,665,"Montgomery County, Illinois",0,146,12,94,83,33,31,73,82,105,69,67,127,153,74,51,96,55,91,63,72,74,64,77,74,146,26,97,96,20,70,79,51,109,36,9,188,119,15,20,96,67,82,66,83,76,114,130,174
"G1701370","2005-2009","IL",,,"Illinois","17","Morgan County","137",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17137","Morgan County, Illinois",35300,17675,980,882,1276,716,681,326,431,589,1195,1064,1236,1209,1421,1282,1293,370,446,378,401,492,389,385,233,17625,969,885,996,774,677,257,204,847,980,827,1067,1087,1260,1227,1168,548,492,298,460,779,755,492,576,"Morgan County, Illinois",0,165,43,145,209,42,62,126,119,135,93,121,171,144,67,93,144,103,112,79,94,85,75,76,61,165,49,106,111,144,61,108,88,133,67,45,139,131,16,30,135,125,112,85,97,113,125,90,112
"G1701390","2005-2009","IL",,,"Illinois","17","Moultrie County","139",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17139","Moultrie County, Illinois",14344,6997,453,494,552,300,168,19,83,303,455,384,283,639,528,504,477,134,212,138,176,237,203,100,155,7347,440,506,416,332,155,87,92,212,390,405,355,529,551,543,498,158,184,107,245,246,271,262,363,"Moultrie County, Illinois",0,33,8,74,71,119,119,17,47,53,32,119,71,85,8,8,82,56,68,50,53,59,35,41,45,33,30,63,62,23,119,61,50,60,13,16,73,75,5,21,73,75,52,41,51,58,78,81,93
"G1701410","2005-2009","IL",,,"Illinois","17","Ogle County","141",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17141","Ogle County, Illinois",54841,27385,1565,1835,2204,1452,711,353,338,1021,1346,1422,2087,1932,2320,2153,1876,773,634,476,629,807,657,509,285,27456,1614,1982,1889,1378,680,367,271,839,1220,1399,2013,2010,2336,1960,1876,643,661,426,604,1106,728,630,824,"Ogle County, Illinois",0,114,20,208,223,92,36,112,127,141,84,2,224,218,18,48,198,146,115,111,123,110,88,92,80,114,43,194,193,17,51,107,98,144,79,16,215,224,59,35,169,135,134,95,108,113,127,179,249
"G1701430","2005-2009","IL",,,"Illinois","17","Peoria County","143",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17143","Peoria County, Illinois",183474,88470,6640,5860,6642,3806,2954,1789,1424,3336,6670,5699,5729,5565,6078,6189,5631,1800,2343,1539,1883,2208,2274,1328,1083,95004,6455,5635,6270,3595,3032,1468,1486,3446,7177,5868,5744,5743,6606,6604,6072,1923,2790,1696,2004,2936,3082,2737,2635,"Peoria County, Illinois",0,72,9,442,447,58,113,242,243,310,69,34,314,311,74,79,332,248,243,219,250,231,210,187,182,72,50,371,372,50,105,254,241,277,23,39,338,332,64,49,308,238,222,202,223,243,273,260,253
"G1701450","2005-2009","IL",,,"Illinois","17","Perry County","145",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17145","Perry County, Illinois",22542,12339,641,665,653,441,395,220,235,883,1008,935,907,942,879,843,750,207,322,174,226,390,242,253,128,10203,569,595,554,398,213,43,90,460,580,581,485,753,746,781,664,289,383,240,197,464,499,318,301,"Perry County, Illinois",0,82,23,106,104,21,65,78,85,162,110,98,156,134,58,43,107,63,85,62,51,73,61,67,52,82,22,90,90,119,10,27,52,67,26,21,89,89,17,23,105,82,99,91,74,89,109,99,91
"G1701470","2005-2009","IL",,,"Illinois","17","Piatt County","147",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17147","Piatt County, Illinois",16499,8147,481,478,656,368,192,97,81,270,388,418,519,593,706,703,621,211,211,120,121,396,166,218,133,8352,443,564,529,322,163,80,53,257,360,426,456,640,744,735,612,208,200,158,219,377,300,201,305,"Piatt County, Illinois",0,48,22,79,82,18,9,55,45,66,6,10,108,114,119,32,86,73,63,53,41,60,42,60,63,48,16,86,83,4,119,49,43,63,15,26,83,80,13,49,81,57,53,41,60,60,65,62,80
"G1701490","2005-2009","IL",,,"Illinois","17","Pike County","149",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17149","Pike County, Illinois",16484,8174,494,517,578,350,190,163,90,281,490,463,541,518,617,605,533,222,217,171,180,334,271,208,141,8310,458,525,477,349,183,72,127,228,373,424,454,543,608,610,567,157,300,222,158,406,421,309,339,"Pike County, Illinois",0,128,16,81,82,5,119,54,41,61,62,26,82,97,78,9,84,66,57,48,52,59,60,44,56,128,11,84,85,9,17,32,53,56,25,50,70,72,14,40,76,45,64,61,40,64,80,73,73
"G1701510","2005-2009","IL",,,"Illinois","17","Pope County","151",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17151","Pope County, Illinois",4071,1982,69,150,86,114,107,62,0,82,50,62,74,157,147,172,134,30,87,0,107,191,48,35,18,2089,47,87,84,137,89,25,12,41,72,98,51,197,177,179,258,43,34,85,107,64,108,42,52,"Pope County, Illinois",0,210,41,72,62,58,83,73,119,49,47,38,45,64,40,46,54,26,44,119,50,83,36,31,27,210,43,61,49,87,45,33,20,32,79,36,37,67,41,56,86,27,27,71,53,38,52,27,47
"G1701530","2005-2009","IL",,,"Illinois","17","Pulaski County","153",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17153","Pulaski County, Illinois",6430,3126,166,270,227,138,82,55,58,119,182,77,269,184,240,264,165,92,115,70,46,155,65,50,37,3304,186,263,183,151,79,46,30,87,209,166,206,184,256,235,205,36,167,97,87,114,150,70,97,"Pulaski County, Illinois",0,54,41,60,53,36,50,36,49,47,45,38,63,53,50,0,41,44,43,31,32,43,26,23,31,54,34,50,50,37,32,34,30,33,53,27,53,54,0,0,41,24,42,41,34,32,34,28,35
"G1701550","2005-2009","IL",,,"Illinois","17","Putnam County","155",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17155","Putnam County, Illinois",5977,2990,200,203,203,126,70,61,17,79,156,152,176,173,260,252,202,71,144,123,46,91,90,34,61,2987,146,183,167,119,74,37,75,77,137,145,137,242,253,210,200,88,146,56,79,133,97,68,118,"Putnam County, Illinois",0,21,22,45,37,10,9,32,14,34,16,11,45,45,18,2,51,35,58,37,26,28,24,15,20,21,13,41,37,9,37,31,36,36,119,18,37,42,8,4,48,40,48,28,28,36,31,28,37
"G1701570","2005-2009","IL",,,"Illinois","17","Randolph County","157",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17157","Randolph County, Illinois",32851,18090,886,893,990,584,410,225,194,1006,1672,1426,1472,1375,1553,1448,1056,363,469,223,377,550,399,318,201,14761,818,834,995,606,316,202,118,446,844,709,771,1077,1145,1085,1061,240,497,250,469,601,642,539,496,"Randolph County, Illinois",0,164,40,113,131,6,35,76,78,135,110,124,171,153,99,102,120,90,116,65,72,85,91,77,59,164,35,201,117,13,7,80,58,88,56,34,103,100,38,12,107,72,88,66,81,81,98,97,92
"G1701590","2005-2009","IL",,,"Illinois","17","Richland County","159",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17159","Richland County, Illinois",15621,7467,473,403,571,321,178,79,73,320,497,388,520,466,568,545,473,162,201,114,165,408,263,205,74,8154,457,546,423,295,156,88,69,303,558,391,492,484,628,552,461,201,257,134,254,422,302,337,344,"Richland County, Illinois",0,92,25,94,73,119,119,54,45,72,35,119,108,88,10,119,70,45,66,43,58,60,60,56,33,92,31,101,83,2,119,52,45,65,50,119,81,75,18,119,89,61,63,57,64,72,99,88,100
"G1701610","2005-2009","IL",,,"Illinois","17","Rock Island County","161",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17161","Rock Island County, Illinois",146670,71569,4865,4864,4212,2908,2038,1213,1087,2773,5165,4448,4194,4810,5431,5479,4788,1593,2155,1405,1632,2213,1998,1347,951,75101,4695,4178,4466,2757,2126,1345,853,2667,5352,4219,4243,4526,5491,5576,5493,1703,1896,1389,2064,2771,2650,2243,2398,"Rock Island County, Illinois",0,118,65,298,291,52,37,218,214,254,59,112,285,272,79,45,276,234,236,194,174,186,166,154,165,118,51,284,281,56,112,277,154,293,60,96,247,239,63,70,312,211,190,191,203,200,242,228,250
"G1701630","2005-2009","IL",,,"Illinois","17","St. Clair County","163",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17163","St. Clair County, Illinois",261268,124850,9370,9043,9663,6145,3686,1786,2129,5131,8587,7486,8073,9016,9884,9072,7108,2660,3185,1462,2166,3381,2516,1985,1316,136418,9152,9589,8535,5943,3585,1695,1510,5840,9284,8183,8922,9702,10554,9866,8288,2667,3108,2131,2764,4278,3850,3775,3197,"St. Clair County, Illinois",0,119,74,486,488,57,51,258,308,330,82,80,486,498,60,86,362,280,287,170,184,254,236,242,202,119,95,477,474,85,107,313,294,368,90,77,494,503,47,46,358,330,253,247,266,293,330,329,292
"G1701650","2005-2009","IL",,,"Illinois","17","Saline County","165",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17165","Saline County, Illinois",25906,12567,813,788,827,804,420,211,93,414,799,585,814,763,940,895,819,267,435,230,352,481,281,346,190,13339,757,796,713,570,271,175,135,427,803,604,801,770,943,921,822,380,394,259,511,609,635,427,616,"Saline County, Illinois",0,128,51,100,110,71,54,68,60,78,57,13,122,111,64,60,105,84,104,66,85,96,84,84,69,128,57,104,129,57,18,66,60,78,42,8,117,123,40,41,103,94,99,67,95,100,128,136,158
"G1701670","2005-2009","IL",,,"Illinois","17","Sangamon County","167",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17167","Sangamon County, Illinois",194049,92857,6310,6799,6294,4143,2278,1292,1346,3364,6168,5700,6138,6747,7487,7179,6238,2037,2677,1320,2163,2571,1915,1545,1146,101192,6305,6183,6297,3934,2053,861,1303,3994,6585,5991,6286,7288,8013,7713,7408,2283,2734,1799,2151,3445,2782,2883,2901,"Sangamon County, Illinois",0,89,17,390,387,44,47,269,283,289,48,108,303,303,90,71,328,212,244,177,210,219,212,165,153,89,54,308,311,32,42,181,224,300,65,40,344,331,73,87,320,271,251,192,234,232,288,251,268
"G1701690","2005-2009","IL",,,"Illinois","17","Schuyler County","169",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17169","Schuyler County, Illinois",6917,3457,180,217,251,158,40,20,24,165,193,190,180,314,260,266,204,64,172,44,135,118,112,67,83,3460,185,187,197,146,68,74,9,94,126,170,188,264,269,262,168,121,148,95,96,142,135,138,178,"Schuyler County, Illinois",0,24,7,52,53,12,39,31,26,48,22,119,53,57,119,119,52,38,56,30,45,38,50,34,43,24,13,38,40,7,119,39,15,41,119,119,61,56,119,17,52,51,56,36,36,40,65,62,58
"G1701710","2005-2009","IL",,,"Illinois","17","Scott County","171",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17171","Scott County, Illinois",5238,2576,158,197,144,106,28,36,8,124,150,144,158,181,228,193,134,96,90,46,57,112,93,70,23,2662,144,147,180,106,50,19,15,124,139,144,139,206,212,194,147,89,76,44,87,114,94,84,108,"Scott County, Illinois",0,6,119,27,27,2,22,38,8,46,119,3,37,37,4,119,35,28,24,22,21,27,29,28,15,6,3,30,30,3,119,18,20,22,119,119,35,35,119,119,36,33,26,19,28,28,27,31,30
"G1701730","2005-2009","IL",,,"Illinois","17","Shelby County","173",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17173","Shelby County, Illinois",21854,10791,632,731,650,510,262,190,161,265,604,591,464,924,862,793,773,214,368,241,366,368,383,201,238,11063,602,583,766,472,247,44,105,457,502,523,663,735,834,825,676,290,447,178,368,524,440,316,466,"Shelby County, Illinois",0,65,119,122,120,18,7,74,72,89,119,31,90,91,23,119,94,73,76,74,84,63,76,46,81,65,35,89,88,14,18,32,64,73,4,30,99,112,22,42,96,73,94,58,66,78,98,83,140
"G1701750","2005-2009","IL",,,"Illinois","17","Stark County","175",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17175","Stark County, Illinois",6076,2917,168,231,183,137,64,11,22,122,127,160,189,199,215,210,210,103,84,24,114,151,70,38,85,3159,187,219,210,118,28,24,30,113,130,145,192,215,202,233,278,54,67,70,113,128,204,69,130,"Stark County, Illinois",0,22,8,37,37,6,119,9,18,23,11,119,38,35,119,119,44,42,30,14,35,34,23,26,17,22,23,55,58,119,22,13,21,32,12,119,42,48,16,14,39,28,24,22,31,28,49,28,41
"G1701770","2005-2009","IL",,,"Illinois","17","Stephenson County","177",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17177","Stephenson County, Illinois",46821,22503,1376,1279,1736,1040,567,284,308,668,1040,1155,1591,1678,1826,1722,1464,565,834,499,437,930,678,617,209,24318,1348,1437,1722,1094,521,277,151,908,1152,1165,1211,1825,1900,1735,1697,557,768,467,653,1116,1045,841,728,"Stephenson County, Illinois",0,190,107,161,178,58,55,100,105,111,80,109,191,208,60,52,157,112,127,117,93,118,86,92,62,190,134,150,163,126,66,83,64,148,100,122,160,149,92,59,133,116,126,97,119,125,130,131,145
"G1701790","2005-2009","IL",,,"Illinois","17","Tazewell County","179",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17179","Tazewell County, Illinois",130789,64751,4200,4114,4631,2716,1488,877,610,2357,4505,4183,4569,4321,4885,4918,4694,1091,1969,1223,1383,2102,1794,1113,1008,66038,3994,3898,4383,2603,1356,915,547,2107,4051,3818,4478,4312,5096,4964,4443,1508,1971,1131,1740,2632,2200,1703,2188,"Tazewell County, Illinois",0,93,42,279,286,35,53,209,179,240,114,71,268,292,93,95,268,167,220,175,175,179,173,174,168,93,42,284,291,52,64,198,153,216,64,51,309,288,54,59,241,206,197,173,175,181,199,174,219
"G1701810","2005-2009","IL",,,"Illinois","17","Union County","181",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17181","Union County, Illinois",18078,8771,499,758,396,427,214,46,104,351,514,489,525,654,685,674,582,199,345,192,316,266,210,163,162,9307,462,586,507,370,197,123,115,250,522,476,625,607,690,722,674,286,232,323,378,229,311,260,362,"Union County, Illinois",0,84,24,86,95,35,14,36,46,55,22,26,91,103,14,33,87,65,78,58,62,64,52,46,50,84,8,106,92,43,17,52,55,62,29,19,111,124,40,49,97,86,77,69,85,79,72,66,81
"G1701830","2005-2009","IL",,,"Illinois","17","Vermilion County","183",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17183","Vermilion County, Illinois",80926,39990,2721,2654,2881,1729,1030,413,557,1693,2724,2384,2521,2619,2984,2869,2419,892,1401,744,954,1344,1170,752,535,40936,2725,2906,2469,1689,857,499,542,1239,2372,2173,2371,2646,2943,2933,2677,852,1372,767,1136,1706,1578,1307,1177,"Vermilion County, Illinois",0,125,64,281,279,58,59,123,184,180,73,74,262,258,75,83,185,144,196,133,141,164,133,112,97,125,65,255,258,55,79,144,134,180,52,85,229,219,55,83,172,112,171,130,186,172,157,153,145
"G1701850","2005-2009","IL",,,"Illinois","17","Wabash County","185",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17185","Wabash County, Illinois",12199,6059,336,317,467,278,208,162,0,206,438,311,460,323,476,483,467,108,152,103,138,220,203,85,118,6140,334,389,298,248,136,92,116,173,371,286,333,418,479,467,457,176,125,177,173,177,272,186,257,"Wabash County, Illinois",0,60,5,92,82,23,56,107,119,107,21,119,94,88,119,27,62,42,58,54,59,60,49,35,48,60,5,66,73,6,13,56,54,64,4,119,70,75,6,9,77,60,55,67,62,56,66,58,77
"G1701870","2005-2009","IL",,,"Illinois","17","Warren County","187",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17187","Warren County, Illinois",17551,8501,497,506,608,314,375,164,387,201,467,479,371,678,572,616,606,200,255,151,257,257,280,178,82,9050,447,616,486,301,615,193,141,304,424,376,490,559,623,627,635,172,341,146,218,391,305,321,319,"Warren County, Illinois",0,95,52,106,117,14,7,83,212,173,53,69,101,114,18,119,94,72,54,57,68,65,52,50,40,95,30,86,81,15,304,96,85,223,59,23,110,111,59,24,89,55,87,53,61,65,75,72,69
"G1701890","2005-2009","IL",,,"Illinois","17","Washington County","189",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17189","Washington County, Illinois",14725,7339,445,450,462,357,190,55,81,310,426,370,506,520,618,652,488,162,210,123,161,276,171,139,167,7386,419,401,483,339,190,41,100,293,377,389,422,563,620,577,422,292,130,141,159,317,245,183,283,"Washington County, Illinois",0,60,14,74,86,9,7,36,47,52,16,12,77,86,119,80,58,48,55,38,44,44,42,39,49,60,31,60,58,14,44,26,57,62,4,42,67,70,17,42,56,48,39,46,45,56,57,52,67
"G1701910","2005-2009","IL",,,"Illinois","17","Wayne County","191",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17191","Wayne County, Illinois",16505,8020,495,486,522,365,196,85,100,332,490,429,495,526,625,569,576,129,292,229,150,368,218,191,152,8485,477,495,543,302,168,79,65,304,510,409,394,589,636,582,565,222,283,222,311,372,348,284,325,"Wayne County, Illinois",0,46,25,80,81,119,119,64,48,77,8,119,87,90,14,119,65,36,67,57,41,63,45,48,49,46,18,96,92,8,15,44,33,53,119,24,79,79,21,21,69,66,67,69,75,72,62,51,72
"G1701930","2005-2009","IL",,,"Illinois","17","White County","193",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17193","White County, Illinois",14772,7089,425,463,354,256,150,62,79,256,438,366,406,577,600,545,540,131,248,142,214,282,165,238,152,7683,408,489,300,288,144,90,82,235,447,351,516,424,578,564,528,203,250,154,315,310,291,321,395,"White County, Illinois",0,80,9,70,71,5,119,49,72,76,39,12,84,112,20,119,87,59,61,54,67,59,58,63,63,80,7,72,72,5,119,51,65,72,119,21,80,106,21,10,70,56,80,58,73,69,59,97,93
"G1701950","2005-2009","IL",,,"Illinois","17","Whiteside County","195",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17195","Whiteside County, Illinois",59059,28966,1864,1998,1953,1315,819,466,377,896,1649,1612,1683,2189,2210,2240,1801,809,923,450,749,1055,825,723,360,30093,1734,1763,2134,1255,737,369,254,997,1391,1525,1924,1955,2237,2300,1907,826,925,627,964,1069,1308,892,1000,"Whiteside County, Illinois",0,106,26,175,176,26,72,135,107,141,73,52,160,176,14,23,161,147,138,88,122,124,105,100,73,106,26,145,143,27,81,126,78,143,57,47,184,199,61,33,157,137,131,109,144,149,156,133,171
"G1701970","2005-2009","IL",,,"Illinois","17","Will County","197",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US17197","Will County, Illinois",664361,333408,26258,27658,29036,16631,9154,4725,3671,11478,21310,23744,28454,27760,26688,22046,17578,6235,7065,4171,4832,6053,4210,2765,1886,330953,25001,27156,26859,15780,8227,4199,3661,11159,20030,22488,26696,28530,26266,21823,17780,6230,7287,4483,5148,7361,5946,4079,4764,"Will County, Illinois",0,50,44,817,816,23,51,507,403,581,52,89,861,861,33,33,559,507,439,372,404,356,299,282,234,50,44,720,720,24,22,522,436,553,45,43,925,930,47,47,687,568,493,314,350,391,421,391,549
