GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,JLZE001,JLZE002,JLZE003,JLZE004,JLZE005,JLZE006,JLZE007,JLZE008,JLZE009,JLZE010,JLZE011,JLZE012,JLZE013,JLZE014,JLZE015,JLZE016,JLZE017,JLZE018,JLZE019,JLZE020,JLZE021,JLZE022,JLZE023,JLZE024,JLZE025,JLZE026,JLZE027,JLZE028,JLZE029,JLZE030,JLZE031,JLZE032,JLZE033,JLZE034,JLZE035,JLZE036,JLZE037,JLZE038,JLZE039,JLZE040,JLZE041,JLZE042,JLZE043,JLZE044,JLZE045,JLZE046,JLZE047,JLZE048,JLZE049,NAME_M,JLZM001,JLZM002,JLZM003,JLZM004,JLZM005,JLZM006,JLZM007,JLZM008,JLZM009,JLZM010,JLZM011,JLZM012,JLZM013,JLZM014,JLZM015,JLZM016,JLZM017,JLZM018,JLZM019,JLZM020,JLZM021,JLZM022,JLZM023,JLZM024,JLZM025,JLZM026,JLZM027,JLZM028,JLZM029,JLZM030,JLZM031,JLZM032,JLZM033,JLZM034,JLZM035,JLZM036,JLZM037,JLZM038,JLZM039,JLZM040,JLZM041,JLZM042,JLZM043,JLZM044,JLZM045,JLZM046,JLZM047,JLZM048,JLZM049
"G1300030","2006-2010","GA",,,"Georgia","13","Atkinson County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13003",,,"Atkinson County, Georgia",8332,3923,258,316,249,192,94,39,51,215,298,193,295,385,305,233,242,99,102,140,76,83,5,11,42,4409,510,554,284,154,233,45,58,83,256,266,251,291,280,238,202,60,173,63,86,127,32,40,123,"Atkinson County, Georgia",0,127,51,89,62,56,58,34,58,79,80,80,87,93,55,17,65,54,52,69,59,58,9,13,33,127,51,100,94,67,56,41,39,59,43,86,86,94,43,10,52,38,59,41,56,56,19,28,46
"G1300050","2006-2010","GA",,,"Georgia","13","Bacon County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13005",,,"Bacon County, Georgia",10969,5418,468,440,375,239,78,136,92,123,427,343,458,319,350,408,317,191,115,61,158,109,122,72,17,5551,367,508,313,172,174,3,51,131,379,424,497,266,331,388,297,146,224,127,174,230,107,135,107,"Bacon County, Georgia",0,240,203,135,135,117,84,93,81,87,120,62,139,137,45,113,110,83,55,49,65,63,44,44,26,240,191,83,165,84,92,19,58,88,103,127,144,146,66,95,98,80,93,81,124,82,62,66,55
"G1300070","2006-2010","GA",,,"Georgia","13","Baker County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13007",,,"Baker County, Georgia",3657,1656,131,126,90,119,78,20,39,118,84,46,66,46,80,147,139,89,19,18,77,71,20,17,16,2001,315,145,110,61,18,21,55,5,151,28,101,184,156,175,101,18,18,34,59,93,68,34,51,"Baker County, Georgia",0,177,84,103,66,72,61,22,44,82,59,57,75,34,63,71,86,60,22,29,78,58,21,22,19,177,171,81,72,50,27,33,59,8,70,36,55,70,91,82,65,30,24,33,50,87,49,33,53
"G1300090","2006-2010","GA",,,"Georgia","13","Baldwin County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13009",,,"Baldwin County, Georgia",46905,24130,1466,1233,1237,913,1332,941,439,1581,1661,1520,1354,1785,1754,1702,1791,238,649,428,559,577,625,282,63,22775,1340,1005,1407,745,1109,874,1147,1388,1356,1100,1396,1257,1521,1557,1312,628,648,480,565,545,629,436,330,"Baldwin County, Georgia",0,117,57,155,160,29,221,324,191,338,29,46,225,240,35,35,195,97,175,122,130,104,116,105,54,117,34,184,188,26,381,245,375,402,46,132,227,228,33,57,185,167,172,127,141,129,151,127,120
"G1300110","2006-2010","GA",,,"Georgia","13","Banks County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13011",,,"Banks County, Georgia",17840,9047,654,654,770,422,198,114,79,351,537,535,709,668,652,634,584,194,317,144,211,293,121,115,91,8793,508,568,662,374,246,52,88,331,499,568,566,668,649,670,581,356,208,224,209,271,124,169,202,"Banks County, Georgia",0,110,55,137,141,49,100,78,58,112,27,46,121,113,32,18,146,91,97,60,54,73,45,38,45,110,29,131,144,43,51,46,61,80,32,60,120,134,61,82,139,117,78,81,70,64,56,64,62
"G1300130","2006-2010","GA",,,"Georgia","13","Barrow County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13013",,,"Barrow County, Georgia",66359,32777,2938,2819,2483,1473,817,300,413,1362,2420,2576,2524,2808,2255,2074,1555,659,866,281,612,689,511,234,108,33582,2809,2573,2265,1454,954,557,327,1071,2623,2552,2490,2774,2275,2059,1564,838,875,366,705,895,694,537,325,"Barrow County, Georgia",0,276,41,230,238,183,114,149,127,228,164,156,281,305,101,129,204,170,211,109,127,157,90,76,60,276,41,301,310,127,192,168,144,193,134,167,290,322,97,111,183,165,169,114,152,140,137,144,166
"G1300150","2006-2010","GA",,,"Georgia","13","Bartow County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13015",,,"Bartow County, Georgia",97423,47769,3410,3806,3747,2446,1218,699,403,1588,3140,3197,3517,4111,3959,3317,2748,974,1276,975,802,980,873,395,188,49654,3772,3600,3602,2174,1103,676,568,1769,3157,3284,3450,4135,3745,3574,2895,954,1463,692,1184,1345,1035,834,643,"Bartow County, Georgia",0,469,164,376,381,190,131,213,159,251,203,118,419,391,269,151,277,191,225,151,140,140,131,101,89,469,348,403,344,178,83,182,165,238,51,43,366,361,152,175,223,181,209,142,197,218,139,131,149
"G1300170","2006-2010","GA",,,"Georgia","13","Ben Hill County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13017",,,"Ben Hill County, Georgia",17631,8568,723,775,493,493,154,115,179,376,425,506,584,708,476,575,468,234,328,174,167,159,253,135,68,9063,587,738,541,358,281,73,15,367,624,353,795,581,594,638,570,210,313,266,159,292,345,199,164,"Ben Hill County, Georgia",0,169,118,126,115,114,71,84,102,132,94,142,158,154,77,111,99,86,129,75,51,69,78,59,44,169,104,146,148,102,128,83,26,147,153,68,187,126,132,2,116,101,94,77,69,82,73,78,66
"G1300190","2006-2010","GA",,,"Georgia","13","Berrien County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13019",,,"Berrien County, Georgia",18708,9070,586,737,554,492,212,71,158,410,516,497,706,668,694,593,542,252,297,171,199,329,134,119,133,9638,654,608,780,426,242,42,85,433,557,593,642,696,652,614,656,210,253,230,250,341,272,185,217,"Berrien County, Georgia",0,109,65,143,147,46,20,101,116,149,50,64,210,207,35,35,102,103,97,77,83,89,67,64,79,109,45,163,128,66,46,46,78,112,63,90,128,152,36,44,108,91,95,90,88,95,74,52,61
"G1300210","2006-2010","GA",,,"Georgia","13","Bibb County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13021",,,"Bibb County, Georgia",154810,72611,5733,5530,5607,3535,2153,891,1015,3265,5148,4361,4677,4761,5234,5128,4368,1556,2138,1203,1423,1671,1678,908,628,82199,5618,5240,5348,3416,4266,1207,998,2284,5749,5147,4676,5438,5664,5662,4976,1947,2504,1319,1652,2815,2468,2047,1758,"Bibb County, Georgia",0,211,137,507,491,97,64,200,216,368,255,120,389,353,141,101,295,222,300,158,183,206,200,167,134,211,149,441,414,86,863,344,291,474,141,187,404,398,69,61,317,244,235,201,242,284,231,251,254
"G1300230","2006-2010","GA",,,"Georgia","13","Bleckley County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13023",,,"Bleckley County, Georgia",12937,6074,301,405,433,365,604,134,139,110,155,271,385,340,551,452,247,154,268,122,148,187,163,96,44,6863,410,337,587,147,361,135,130,259,221,348,456,721,461,446,318,177,195,173,149,208,224,180,220,"Bleckley County, Georgia",0,340,112,153,153,130,279,106,84,69,88,183,154,136,136,117,84,80,103,74,77,88,65,62,39,340,112,148,166,100,280,93,129,166,97,181,245,187,91,99,107,67,73,75,83,89,86,103,92
"G1300250","2006-2010","GA",,,"Georgia","13","Brantley County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13025",,,"Brantley County, Georgia",17650,8858,651,468,920,428,258,231,106,257,491,504,624,549,650,674,561,287,228,159,123,349,190,109,41,8792,567,637,599,460,200,177,182,167,500,510,450,859,643,643,656,146,252,178,134,400,183,193,56,"Brantley County, Georgia",0,81,65,137,141,40,78,117,74,87,46,132,124,124,24,51,134,126,99,80,61,88,48,46,36,81,55,151,152,28,132,101,97,105,23,132,133,143,32,53,120,87,95,93,69,117,62,61,42
"G1300270","2006-2010","GA",,,"Georgia","13","Brooks County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13027",,,"Brooks County, Georgia",16338,7956,625,392,638,291,415,100,37,419,423,450,645,430,474,595,583,87,319,148,159,259,82,206,179,8382,561,409,564,400,316,72,120,389,323,423,486,627,592,581,387,330,345,214,253,318,240,164,268,"Brooks County, Georgia",0,99,101,138,130,56,169,82,42,142,101,89,138,113,83,60,118,52,111,93,71,70,46,82,72,99,40,95,103,55,136,54,84,122,137,97,137,145,22,132,109,108,86,82,81,68,80,62,78
"G1300290","2006-2010","GA",,,"Georgia","13","Bryan County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13029",,,"Bryan County, Georgia",29039,14340,1071,1166,1367,799,417,244,99,502,747,753,1019,1276,1198,1022,790,388,401,226,215,269,179,140,52,14699,1011,1326,1013,712,430,178,83,389,977,919,1169,1329,1247,1041,767,353,418,197,265,258,356,139,122,"Bryan County, Georgia",0,122,40,173,175,65,59,101,88,153,107,57,171,165,56,82,145,115,130,81,75,82,84,67,42,122,37,200,183,64,94,123,68,135,114,95,179,178,84,62,144,120,129,83,87,60,96,77,54
"G1300310","2006-2010","GA",,,"Georgia","13","Bulloch County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13031",,,"Bulloch County, Georgia",67298,33467,1957,2072,1865,1236,3852,1233,1322,3271,2289,1694,1812,1867,1845,1756,1443,614,733,378,564,778,438,289,159,33831,1978,1765,1879,1118,3131,1628,1795,2710,2060,1795,1713,2005,1979,1821,1777,434,763,431,574,873,774,416,412,"Bulloch County, Georgia",0,221,40,268,274,45,1212,415,529,912,20,46,217,244,90,97,176,133,130,89,131,139,93,75,70,221,80,204,188,39,216,330,316,407,78,65,207,199,59,54,172,120,138,108,115,131,125,102,100
"G1300330","2006-2010","GA",,,"Georgia","13","Burke County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13033",,,"Burke County, Georgia",23083,11047,974,944,955,610,354,210,143,352,626,559,691,667,778,805,579,295,405,273,117,309,276,64,61,12036,882,722,1065,565,303,230,123,424,768,695,774,785,917,858,647,320,411,193,308,349,304,183,210,"Burke County, Georgia",0,0,0,210,209,0,0,70,81,101,0,0,156,156,0,0,108,100,98,105,54,86,51,46,54,0,0,124,124,0,0,107,70,105,0,0,151,151,0,0,133,111,115,66,96,96,59,62,55
"G1300350","2006-2010","GA",,,"Georgia","13","Butts County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13035",,,"Butts County, Georgia",23401,12578,721,570,894,525,368,165,176,770,1020,926,854,1154,1058,865,936,140,280,234,189,324,287,83,39,10823,723,669,727,393,295,96,174,315,734,620,814,652,838,763,785,204,385,268,251,349,260,125,383,"Butts County, Georgia",0,141,97,148,148,79,95,89,79,160,135,126,200,222,57,2,115,79,101,112,89,111,82,59,33,141,86,126,132,70,118,59,116,107,124,132,146,146,4,24,140,102,124,95,85,90,126,63,118
"G1300370","2006-2010","GA",,,"Georgia","13","Calhoun County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13037",,,"Calhoun County, Georgia",6488,3688,205,183,168,61,54,29,101,188,394,389,351,288,275,337,179,106,112,52,23,54,55,69,15,2800,159,282,191,115,80,33,32,85,178,152,173,147,166,219,187,59,76,11,79,155,69,39,113,"Calhoun County, Georgia",0,68,54,76,40,33,58,30,47,55,79,121,98,91,96,35,50,50,48,39,18,37,40,43,17,68,18,68,84,40,38,32,25,53,63,52,64,62,26,26,49,38,37,17,50,56,44,23,53
"G1300390","2006-2010","GA",,,"Georgia","13","Camden County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13039",,,"Camden County, Georgia",49293,25210,1929,1613,2283,1161,916,494,564,2004,1995,1549,1539,1718,1750,1478,1076,542,630,307,596,424,425,158,59,24083,1900,1703,1716,1155,740,352,273,1278,1751,1450,1854,1739,1847,1666,1343,409,608,369,534,545,487,201,163,"Camden County, Georgia",0,160,64,203,205,77,63,143,169,236,33,85,200,192,87,46,159,155,138,115,108,118,89,71,39,160,89,180,189,77,93,121,121,155,75,81,197,198,52,71,143,115,130,105,120,115,108,70,70
"G1300430","2006-2010","GA",,,"Georgia","13","Candler County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13043",,,"Candler County, Georgia",10715,5385,415,275,571,262,232,79,191,124,333,221,297,445,234,387,269,180,206,168,61,198,61,103,73,5330,332,292,343,300,102,136,115,195,218,303,329,438,278,403,296,167,175,55,112,268,138,159,176,"Candler County, Georgia",0,137,103,125,134,144,147,65,118,93,148,115,107,174,132,122,111,95,105,90,39,96,47,55,42,137,89,74,116,86,73,113,72,102,113,135,126,143,113,78,102,87,86,51,64,83,80,70,72
"G1300450","2006-2010","GA",,,"Georgia","13","Carroll County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13045",,,"Carroll County, Georgia",109227,53334,4057,3901,4112,2313,2058,1204,829,2519,3964,3608,3623,3918,3836,3253,2920,1123,1273,722,1028,1420,839,468,346,55893,3845,3873,3654,2459,2373,1102,917,2828,4029,3593,4080,3555,3766,3416,3191,1267,1441,773,1131,1711,1250,723,916,"Carroll County, Georgia",0,107,69,352,353,61,95,312,199,339,31,57,344,339,44,55,254,208,199,120,179,199,155,103,159,107,58,377,377,55,110,250,197,335,46,42,270,282,88,59,246,197,223,137,160,135,191,152,183
"G1300470","2006-2010","GA",,,"Georgia","13","Catoosa County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13047",,,"Catoosa County, Georgia",62951,30392,2065,2483,2267,1385,917,291,377,1012,1726,2039,2043,2644,2264,1968,1841,602,1008,636,836,758,529,373,328,32559,1906,2222,2153,1415,794,392,395,933,1948,2056,2394,2479,2399,2251,1863,955,1125,561,881,1288,867,750,532,"Catoosa County, Georgia",0,180,82,258,300,51,100,119,118,140,48,81,258,215,75,49,208,155,178,135,168,155,116,124,115,180,75,248,248,84,70,154,146,167,56,50,256,259,76,55,258,164,199,130,177,195,137,139,120
"G1300490","2006-2010","GA",,,"Georgia","13","Charlton County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13049",,,"Charlton County, Georgia",12310,6789,388,365,445,330,99,40,67,362,597,361,646,445,583,727,386,135,107,109,167,194,109,66,61,5521,339,475,334,176,206,39,103,179,408,361,299,366,359,365,408,98,205,200,85,238,95,105,78,"Charlton County, Georgia",0,297,90,123,130,99,86,40,65,155,239,66,285,126,174,289,123,104,74,52,63,82,44,38,48,297,91,151,96,98,164,40,63,89,174,89,148,101,55,97,114,60,122,100,48,91,45,77,55
"G1300510","2006-2010","GA",,,"Georgia","13","Chatham County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13051",,,"Chatham County, Georgia",256428,123225,9079,8243,7455,5157,4246,2261,2368,7105,10607,8457,7769,7921,8233,8132,6826,2686,3391,1979,2535,3234,2606,1720,1215,133203,8966,7618,7618,4893,4596,2390,2839,6891,11050,8571,8104,8112,8988,8970,8317,2879,4072,2606,2865,3652,3229,2729,3248,"Chatham County, Georgia",0,408,200,455,450,206,157,439,405,493,63,19,462,462,3,4,351,286,383,263,304,300,237,234,183,408,246,492,455,53,161,446,417,531,74,20,465,465,4,3,393,287,351,254,297,306,288,281,388
"G1300530","2006-2010","GA",,,"Georgia","13","Chattahoochee County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13053",,,"Chattahoochee County, Georgia",11702,7356,516,424,469,138,371,380,320,1070,1278,920,557,264,164,164,135,19,28,9,38,60,25,0,7,4346,440,499,277,253,209,60,83,247,401,314,333,269,245,176,81,22,117,190,20,63,5,37,5,"Chattahoochee County, Georgia",0,139,71,112,117,60,221,192,142,226,291,196,148,114,66,83,48,16,25,15,33,33,26,132,12,139,81,89,77,85,100,64,64,80,58,58,97,102,63,54,41,25,46,126,24,41,10,43,10
"G1300550","2006-2010","GA",,,"Georgia","13","Chattooga County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13055",,,"Chattooga County, Georgia",25985,13369,826,817,960,452,343,150,220,541,902,1108,1110,956,1000,930,914,309,326,181,316,444,252,196,116,12616,745,905,794,485,315,200,177,319,747,706,858,915,862,816,776,436,325,332,282,475,501,376,269,"Chattooga County, Georgia",0,105,63,174,170,23,78,92,109,140,93,135,173,188,121,39,156,135,107,87,98,99,72,72,68,105,81,158,166,69,95,108,96,97,61,54,169,191,41,32,126,163,127,104,93,107,145,134,92
"G1300570","2006-2010","GA",,,"Georgia","13","Cherokee County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13057",,,"Cherokee County, Georgia",206283,101974,8192,8569,7714,4489,2592,1173,1300,3068,6386,7467,8970,8448,8271,7046,6028,1851,2604,1548,1688,1984,1426,689,471,104309,7878,8304,7353,4407,2277,789,1113,3441,6460,7750,9306,8286,8508,7146,5979,2159,3064,1515,1913,2449,1883,1339,990,"Cherokee County, Georgia",0,66,24,371,370,73,149,220,246,277,72,101,410,409,26,51,405,248,310,204,216,210,171,133,129,66,52,459,451,55,82,169,238,278,60,3,510,507,54,62,301,265,303,191,238,259,215,173,182
"G1300590","2006-2010","GA",,,"Georgia","13","Clarke County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13059",,,"Clarke County, Georgia",115070,54781,3592,2810,2500,1469,4963,2456,3173,5463,5604,4182,2992,2926,2473,2464,2221,711,1066,582,749,808,691,533,353,60289,3493,2762,2249,1594,6898,3622,3035,5820,5439,3833,3352,2510,2542,2755,2492,892,1175,607,1013,1299,1208,799,900,"Clarke County, Georgia",0,121,4,272,274,127,761,474,515,658,16,27,273,285,40,70,219,151,183,129,143,144,107,101,84,121,2,254,254,111,835,545,516,602,34,4,281,289,106,59,189,181,183,111,168,154,167,140,147
"G1300610","2006-2010","GA",,,"Georgia","13","Clay County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13061",,,"Clay County, Georgia",2981,1436,87,137,151,72,15,0,29,45,68,70,75,88,68,149,117,56,37,0,42,39,67,24,0,1545,151,124,41,23,8,10,22,56,54,128,60,63,68,76,122,88,61,25,39,131,56,69,70,"Clay County, Georgia",287,194,55,88,67,51,15,132,30,29,40,52,30,54,44,73,59,40,35,132,34,36,35,22,132,190,70,52,28,19,10,12,33,48,25,81,33,50,37,43,64,42,25,26,40,52,35,44,48
"G1300630","2006-2010","GA",,,"Georgia","13","Clayton County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13063",,,"Clayton County, Georgia",260156,124630,11345,11511,9880,6584,3997,2020,1556,6011,9880,9554,9627,9952,8492,7359,6069,1797,2095,1120,1820,1714,1166,560,521,135526,10884,10156,10214,6288,3769,1903,2199,5649,10870,10831,11524,10494,10015,8821,7413,1970,2861,1627,1954,2168,1714,1089,1113,"Clayton County, Georgia",0,111,3,554,554,84,26,382,326,416,69,3,586,580,4,93,288,274,231,215,207,204,166,120,143,111,5,600,598,29,4,368,383,422,88,4,547,558,45,38,404,266,323,247,230,280,214,168,174
"G1300650","2006-2010","GA",,,"Georgia","13","Clinch County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13065",,,"Clinch County, Georgia",6841,3475,324,218,114,240,95,21,28,92,280,216,213,220,261,255,299,23,155,162,117,63,22,57,0,3366,265,238,252,150,104,61,52,102,219,225,137,271,200,309,250,33,55,182,121,43,26,30,41,"Clinch County, Georgia",0,155,169,65,49,123,85,47,33,78,113,141,115,114,90,70,121,29,109,58,59,58,32,41,132,155,81,113,96,92,63,43,54,63,54,123,73,93,98,108,50,34,44,108,65,40,25,40,52
"G1300670","2006-2010","GA",,,"Georgia","13","Cobb County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13067",,,"Cobb County, Georgia",677402,330411,25373,25130,23915,15224,9087,4444,3884,14320,25009,25004,27454,26446,26126,22603,19125,5990,7540,4789,4825,5562,4505,2368,1688,346991,24650,23101,23626,14576,8366,3585,3754,14278,25597,26738,29249,27983,28223,24499,20900,7178,8464,4416,5939,7293,5793,4699,4084,"Cobb County, Georgia",0,106,52,757,769,62,40,569,472,697,85,34,925,939,66,66,637,460,488,355,381,378,304,234,222,106,43,832,810,73,41,442,407,534,81,90,885,903,95,2,605,525,457,373,411,388,364,370,363
"G1300690","2006-2010","GA",,,"Georgia","13","Coffee County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13069",,,"Coffee County, Georgia",41647,20932,1596,1727,1382,876,727,497,296,886,1447,1440,1861,1370,1454,1352,1127,457,554,279,472,475,326,211,120,20715,1524,1379,1654,981,586,415,244,716,1384,1269,1288,1462,1457,1442,1230,368,670,288,497,710,454,311,386,"Coffee County, Georgia",0,67,4,199,199,41,144,168,137,186,109,151,213,195,81,29,150,106,143,81,117,97,73,77,60,67,4,218,218,41,116,166,116,158,2,104,174,204,50,90,154,119,129,86,133,145,108,80,105
"G1300710","2006-2010","GA",,,"Georgia","13","Colquitt County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13071",,,"Colquitt County, Georgia",44712,22078,1882,1531,1811,1033,718,406,324,932,1571,1422,1700,1489,1398,1266,1236,372,673,421,437,626,369,338,123,22634,1802,1771,1456,1053,622,597,265,598,1385,1404,1434,1569,1472,1405,1322,461,639,341,749,625,770,460,434,"Colquitt County, Georgia",0,145,13,212,212,90,151,160,112,172,15,4,209,198,84,65,190,95,159,116,125,126,83,87,62,145,2,219,217,88,90,153,104,159,109,20,210,211,43,70,175,105,140,92,123,113,150,115,122
"G1300730","2006-2010","GA",,,"Georgia","13","Columbia County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13073",,,"Columbia County, Georgia",117858,57287,3970,4352,5129,3130,1610,546,588,2221,3222,3226,3847,4896,4531,4249,3549,1404,1575,972,1178,1172,867,630,423,60571,4014,4595,4419,2886,1503,654,658,1845,3631,3697,4485,5037,5093,4636,4042,1259,1449,983,1164,1469,1375,831,846,"Columbia County, Georgia",0,102,68,381,387,55,66,183,229,278,107,92,349,336,32,47,288,201,246,196,183,197,146,150,125,102,76,372,369,58,79,148,181,231,41,112,397,382,2,37,234,215,227,192,179,186,214,183,186
"G1300750","2006-2010","GA",,,"Georgia","13","Cook County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13075",,,"Cook County, Georgia",16976,8190,639,542,713,378,212,51,110,390,567,435,707,492,559,497,571,181,225,212,174,168,195,138,34,8786,673,785,480,437,141,56,193,363,516,537,655,579,554,569,377,230,340,256,143,320,247,124,211,"Cook County, Georgia",0,67,39,125,125,63,132,55,81,140,152,93,141,100,132,18,119,77,100,85,76,75,53,56,29,67,39,134,144,60,30,83,91,127,14,36,143,134,28,11,96,85,88,90,70,91,78,47,71
"G1300770","2006-2010","GA",,,"Georgia","13","Coweta County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13077",,,"Coweta County, Georgia",121528,59505,4636,4966,4613,2853,1469,534,598,2042,3757,4076,4407,5300,4591,4104,3378,1493,1514,1188,902,1375,784,536,389,62023,4513,4549,4807,2685,1329,680,609,1819,3958,4177,5295,4948,4810,4236,3775,1367,1735,1046,1108,1715,1332,822,708,"Coweta County, Georgia",0,105,54,308,315,46,77,149,155,181,63,55,428,435,117,57,244,239,244,189,168,199,130,121,125,105,49,366,369,76,55,207,174,232,81,81,340,321,65,71,268,185,235,192,206,228,174,134,126
"G1300790","2006-2010","GA",,,"Georgia","13","Crawford County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13079",,,"Crawford County, Georgia",12821,6614,535,607,307,214,204,56,30,320,366,392,516,526,584,414,497,207,84,127,128,290,125,76,9,6207,218,559,399,174,145,79,96,225,301,334,459,506,596,458,430,144,226,201,190,201,53,161,52,"Crawford County, Georgia",0,162,113,156,155,94,113,80,41,121,68,64,217,211,78,33,107,111,64,89,97,94,42,49,17,162,117,166,134,96,93,67,78,78,58,48,194,193,62,53,121,82,99,98,91,91,41,85,67
"G1300810","2006-2010","GA",,,"Georgia","13","Crisp County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13081",,,"Crisp County, Georgia",23182,11213,964,856,930,649,331,98,212,458,638,560,479,788,792,795,567,321,509,182,337,290,223,115,119,11969,782,592,993,420,338,231,198,302,757,675,833,681,868,870,867,305,308,289,173,473,511,256,247,"Crisp County, Georgia",0,97,41,178,178,92,106,66,99,122,113,164,130,170,45,2,136,118,128,74,112,83,63,52,61,97,30,132,125,92,141,126,105,124,38,132,143,146,36,132,136,116,108,99,65,108,101,83,87
"G1300830","2006-2010","GA",,,"Georgia","13","Dade County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13083",,,"Dade County, Georgia",16595,8149,488,638,469,378,363,195,188,229,441,478,480,518,598,631,571,229,203,216,251,210,280,49,46,8446,451,532,362,338,444,266,133,376,447,488,430,641,621,614,639,138,280,112,245,340,302,138,109,"Dade County, Georgia",0,215,36,142,146,22,23,111,81,87,27,38,123,117,12,33,122,90,86,81,88,68,48,39,33,215,45,107,104,7,73,145,72,108,39,50,130,129,19,19,102,59,78,63,81,86,69,65,58
"G1300850","2006-2010","GA",,,"Georgia","13","Dawson County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13085",,,"Dawson County, Georgia",21758,10859,630,659,893,414,229,166,96,387,646,617,658,917,841,847,787,401,301,252,342,357,231,115,73,10899,700,577,789,402,235,213,147,341,658,634,650,887,883,741,891,246,495,271,313,357,256,121,92,"Dawson County, Georgia",0,109,51,123,129,20,7,118,65,158,75,132,151,160,60,81,152,139,109,95,113,120,57,50,58,109,81,147,150,132,24,90,78,111,65,57,145,145,31,22,203,118,151,100,117,108,72,63,62
"G1300870","2006-2010","GA",,,"Georgia","13","Decatur County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US13087",,,"Decatur County, Georgia",27920,13573,1027,875,1115,732,471,218,220,480,882,832,942,773,1062,950,856,271,355,219,247,470,280,161,135,14347,861,1062,1013,593,367,116,101,657,877,827,894,1035,1013,1019,967,297,344,216,374,569,485,306,354,"Decatur County, Georgia",0,91,15,181,178,74,42,80,105,105,71,68,166,170,62,31,127,86,114,89,88,85,83,45,57,91,14,192,174,132,13,74,74,125,79,74,188,177,33,61,117,92,100,73,106,110,99,85,80
