GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,BTTRA,BTBGA,NAME_E,AMPKE001,AMPKE002,AMPKE003,AMPKE004,AMPKE005,AMPKE006,AMPKE007,AMPKE008,AMPKE009,AMPKE010,AMPKE011,AMPKE012,AMPKE013,AMPKE014,AMPKE015,AMPKE016,AMPKE017,AMPKE018,AMPKE019,AMPKE020,AMPKE021,AMPKE022,AMPKE023,AMPKE024,AMPKE025,AMPKE026,AMPKE027,AMPKE028,AMPKE029,AMPKE030,AMPKE031,AMPKE032,AMPKE033,AMPKE034,AMPKE035,AMPKE036,AMPKE037,AMPKE038,AMPKE039,AMPKE040,AMPKE041,AMPKE042,AMPKE043,AMPKE044,AMPKE045,AMPKE046,AMPKE047,AMPKE048,AMPKE049,NAME_M,AMPKM001,AMPKM002,AMPKM003,AMPKM004,AMPKM005,AMPKM006,AMPKM007,AMPKM008,AMPKM009,AMPKM010,AMPKM011,AMPKM012,AMPKM013,AMPKM014,AMPKM015,AMPKM016,AMPKM017,AMPKM018,AMPKM019,AMPKM020,AMPKM021,AMPKM022,AMPKM023,AMPKM024,AMPKM025,AMPKM026,AMPKM027,AMPKM028,AMPKM029,AMPKM030,AMPKM031,AMPKM032,AMPKM033,AMPKM034,AMPKM035,AMPKM036,AMPKM037,AMPKM038,AMPKM039,AMPKM040,AMPKM041,AMPKM042,AMPKM043,AMPKM044,AMPKM045,AMPKM046,AMPKM047,AMPKM048,AMPKM049
"G0600150","2016-2020","CA",,,"California","06","Del Norte County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06015",,,"Del Norte County, California",27692,14745,812,841,908,452,226,146,89,527,1316,1138,1253,1048,902,837,919,459,543,454,345,709,364,173,284,12947,844,755,897,494,400,86,59,390,752,662,802,648,700,796,1086,379,602,483,455,603,497,298,259,"Del Norte County, California",,182,163,185,206,61,106,86,48,122,123,129,164,201,122,117,180,154,156,133,86,139,117,74,99,182,192,167,175,99,137,75,61,123,136,88,141,177,106,114,174,133,132,176,124,135,118,116,97
"G0600170","2016-2020","CA",,,"California","06","El Dorado County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06017",,,"El Dorado County, California",190345,94773,4419,5014,6250,3750,2050,1188,982,2769,5052,4951,6024,4628,6130,6515,7581,3727,4360,3109,3659,5548,3101,2221,1745,95572,4196,5037,5718,3527,1700,963,979,2710,4378,4874,5776,5274,6014,6786,8518,3384,4703,3071,4130,5399,3619,1931,2885,"El Dorado County, California",,147,55,346,365,52,146,279,251,327,143,106,417,395,143,65,487,412,376,349,360,333,352,347,265,147,61,403,411,68,89,306,252,371,67,129,460,436,56,57,481,403,400,394,417,426,292,258,341
"G0600190","2016-2020","CA",,,"California","06","Fresno County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06019",,,"Fresno County, California",990204,494056,38986,39571,42254,22803,13806,8176,7500,20419,40817,37161,33818,29438,27841,27221,26283,10702,13099,8604,10873,13945,8895,5819,6025,496148,37378,38859,39383,22157,13328,7307,7290,20060,38840,35301,32176,29464,27716,27121,28292,10285,14223,8579,12529,16393,10386,8306,10775,"Fresno County, California",,119,62,1252,1252,67,58,700,629,801,49,43,1192,1186,36,28,939,750,776,543,726,735,535,547,375,119,63,999,999,66,99,628,504,734,63,50,1152,1153,70,79,885,628,750,576,717,730,685,669,663
"G0600210","2016-2020","CA",,,"California","06","Glenn County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06021",,,"Glenn County, California",28060,14368,1166,896,1286,650,391,205,104,590,951,952,824,820,743,878,825,306,564,334,565,388,495,212,223,13692,885,718,1262,628,375,259,230,350,875,810,950,708,752,803,651,463,597,418,464,413,449,282,350,"Glenn County, California",,127,140,158,170,57,166,125,68,171,33,51,236,191,27,75,134,96,122,100,141,107,131,64,73,127,20,197,199,62,137,122,101,107,62,26,183,170,37,52,148,142,139,94,88,81,98,87,93
"G0600230","2016-2020","CA",,,"California","06","Humboldt County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06023",,,"Humboldt County, California",136101,67538,3553,3823,3587,2182,2390,1234,953,3717,4929,4723,4423,4664,4100,3420,3945,1851,2879,1421,2404,3572,1889,709,1170,68563,3572,3922,3227,2079,2259,1529,1409,3545,4841,4118,4220,4137,3576,3594,4415,1896,3102,1508,2950,3570,2019,1445,1630,"Humboldt County, California",,222,72,290,270,68,193,315,294,400,106,152,443,423,166,92,347,361,330,192,266,280,237,175,230,222,73,336,353,52,165,337,317,418,187,74,408,397,74,122,372,348,336,219,377,390,240,237,215
"G0600250","2016-2020","CA",,,"California","06","Imperial County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06025",,,"Imperial County, California",180580,92609,7330,6865,7752,4372,2702,1150,2202,3835,7905,7310,6504,5086,5036,5230,4587,1532,2765,1722,1856,2587,1874,1312,1095,87971,7171,6763,7455,4064,2559,1103,1638,3149,6094,5612,5128,4941,4948,4950,4340,2396,2800,1634,2154,3182,2686,1460,1744,"Imperial County, California",,129,84,660,666,152,41,321,577,483,108,120,544,535,223,306,418,337,440,277,336,356,320,285,207,129,40,720,720,57,129,276,359,361,78,115,501,473,124,59,428,311,365,277,335,339,391,298,395
"G0600270","2016-2020","CA",,,"California","06","Inyo County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06027",,,"Inyo County, California",17930,9239,363,688,674,422,262,90,64,215,385,476,502,630,489,538,577,347,513,253,470,450,293,327,211,8691,363,636,359,217,82,19,72,258,581,484,366,687,398,560,627,441,373,305,415,396,412,335,305,"Inyo County, California",,101,64,130,148,77,97,49,51,77,51,60,108,118,60,67,116,102,104,72,108,91,72,75,68,101,66,103,104,74,41,18,73,107,111,7,105,136,40,88,125,132,112,73,84,69,89,110,112
"G0600290","2016-2020","CA",,,"California","06","Kern County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06029",,,"Kern County, California",892458,457243,35309,36258,38408,21251,12966,6981,6823,21614,39315,35710,31772,28459,26001,24862,25371,8428,12733,7217,9688,11352,7839,4776,4110,435215,33758,35258,37419,20498,11660,5560,5754,19104,33581,30486,28356,25309,24585,24278,24098,9348,13281,7299,10505,13200,8653,6423,6802,"Kern County, California",,57,20,1206,1200,3,63,735,764,1027,45,43,1214,1211,20,52,925,596,777,549,711,712,546,527,510,57,29,1360,1362,16,62,582,512,731,26,55,1079,1089,23,43,1047,742,890,708,734,708,551,629,552
"G0600310","2016-2020","CA",,,"California","06","Kings County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06031",,,"Kings County, California",151090,83210,5921,5372,6350,3220,2188,1456,1573,4427,7921,7250,6819,5706,5396,4742,4197,1661,1784,1241,1437,1780,1202,902,665,67880,5540,5274,6184,3062,1861,1116,883,3117,5357,4960,4238,4069,3557,3676,3759,1060,1830,1287,1043,2285,1762,890,1070,"Kings County, California",,117,32,438,443,86,131,289,311,333,66,42,442,456,39,38,288,266,242,210,216,183,207,162,148,117,32,472,475,87,105,257,237,289,41,34,410,408,112,104,269,198,252,249,204,259,201,178,166
"G0600330","2016-2020","CA",,,"California","06","Lake County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06033",,,"Lake County, California",64276,32099,1866,2053,1866,1171,623,258,530,848,1851,1653,1921,1797,1694,1961,2207,1289,1384,1014,1759,1713,1417,676,548,32177,1848,1927,1758,1039,565,351,227,864,1617,1726,1928,1624,1846,2020,2412,1303,1564,1302,1705,1670,1408,652,821,"Lake County, California",,140,75,297,298,73,119,161,184,184,114,195,276,281,98,12,264,229,240,224,306,311,203,189,158,140,62,317,306,21,165,239,100,159,54,41,261,237,77,64,300,319,228,227,285,244,176,173,247
"G0600350","2016-2020","CA",,,"California","06","Lassen County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06035",,,"Lassen County, California",30600,20042,678,669,752,398,395,367,342,1556,2876,1976,1915,1489,1118,1122,1266,344,580,344,559,504,287,321,184,10558,700,737,644,359,202,103,113,260,575,600,557,514,567,736,839,370,460,273,496,528,431,247,247,"Lassen County, California",,337,88,100,103,108,81,102,92,153,213,152,225,182,80,88,319,92,124,88,102,99,71,87,64,337,79,99,98,73,72,64,50,75,56,63,134,116,60,49,122,108,202,70,104,123,92,87,89
"G0600370","2016-2020","CA",,,"California","06","Los Angeles County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06037",,,"Los Angeles County, California",10040682,4949565,303707,299312,321499,190134,129457,69808,69559,211569,429261,401853,357385,331346,335739,326203,306737,119026,152930,93171,117585,145944,97816,67444,72080,5091117,289354,284477,307647,182429,126913,67931,66915,210792,414709,383475,351724,332770,342110,333357,328198,123970,168245,104325,137478,182707,129098,96808,125685,"Los Angeles County, California",,,,2652,2653,,,2068,1687,2209,,,3748,3748,,,2291,2072,2096,2142,2292,2243,1750,2016,1837,,,3344,3344,,,1816,1714,2412,,,3666,3666,,,2677,1980,2590,1967,2270,2385,2270,1982,2502
"G0600390","2016-2020","CA",,,"California","06","Madera County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06039",,,"Madera County, California",155925,75307,5847,5949,6424,3497,2275,1241,1182,2706,5303,4840,4457,4629,4211,4111,4114,1863,2326,1504,1867,3078,1625,1187,1071,80618,5537,6210,5904,3413,1966,968,1265,3549,5966,5652,4992,5467,4766,4520,4767,1699,2451,1394,2583,2874,1828,1320,1527,"Madera County, California",,143,84,479,489,72,129,266,287,317,90,89,432,447,97,82,403,347,304,242,231,307,233,205,230,143,117,512,516,65,110,255,400,352,247,236,477,536,210,189,392,326,316,251,357,354,294,231,236
"G0600410","2016-2020","CA",,,"California","06","Marin County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06041",,,"Marin County, California",259441,126529,5852,6703,8574,4990,2686,1201,937,3871,5709,6237,7160,8237,9925,10051,9616,3965,5106,3191,5116,7088,4689,3195,2430,132912,6162,6652,8210,4831,2615,1051,911,3692,4853,5659,7093,7954,10149,10379,11271,3963,5342,3774,5890,8336,5351,3888,4886,"Marin County, California",,255,69,451,451,111,176,317,247,357,130,207,574,553,142,36,591,420,487,351,443,416,413,389,372,255,219,516,522,91,81,285,237,315,98,127,521,511,140,120,520,398,359,443,487,521,409,367,444
"G0600430","2016-2020","CA",,,"California","06","Mariposa County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06043",,,"Mariposa County, California",17319,8930,405,455,406,241,113,61,72,214,408,522,396,501,605,593,629,426,416,459,513,467,537,200,291,8389,346,348,405,238,46,50,63,259,440,456,355,390,486,515,873,334,371,219,494,621,506,370,204,"Mariposa County, California",,168,60,135,106,35,10,45,47,57,50,95,110,142,155,110,145,133,100,140,119,123,134,95,160,168,46,153,156,58,40,61,43,52,54,69,115,101,101,62,159,105,124,103,121,120,116,120,90
"G0600450","2016-2020","CA",,,"California","06","Mendocino County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06045",,,"Mendocino County, California",87110,43107,2517,2674,2661,1555,966,492,420,1486,2468,2551,2754,2528,2496,2599,2823,1188,2029,1222,1701,2949,1468,780,780,44003,2488,2891,2307,1499,957,405,402,1368,2288,2570,2392,2532,2446,2589,3305,1274,1956,1640,2199,2547,1624,1195,1129,"Mendocino County, California",,119,53,268,250,39,67,162,135,226,66,100,274,282,42,67,321,250,289,272,269,319,269,232,198,119,83,340,347,47,82,135,169,182,41,85,259,259,57,54,339,262,280,333,266,291,231,225,189
"G0600470","2016-2020","CA",,,"California","06","Merced County","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06047",,,"Merced County, California",273661,138228,10949,11387,12193,6977,5294,2364,1944,6292,10975,10054,8978,7980,7640,7572,7472,2859,3280,1909,3118,3512,2956,1367,1156,135433,10189,10339,12030,6665,4727,2603,2479,4936,10076,9031,8251,8346,7861,7356,7367,2720,3710,2035,2903,4467,2643,2238,2461,"Merced County, California",,132,115,787,775,99,187,427,362,556,182,99,484,487,31,66,479,376,374,290,411,348,282,192,216,132,5,547,542,7,154,411,404,479,93,58,572,556,67,62,587,352,478,284,401,351,282,253,317
"G0600490","2016-2020","CA",,,"California","06","Modoc County","049",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06049",,,"Modoc County, California",8853,4504,251,286,206,114,57,0,15,115,333,200,199,272,250,228,222,135,348,209,203,392,273,137,59,4349,231,292,181,182,57,18,12,129,211,309,189,262,180,219,384,150,189,210,134,288,239,140,143,"Modoc County, California",,165,50,62,56,58,58,19,22,73,102,37,62,88,45,21,76,73,90,88,68,243,72,118,38,165,56,79,69,51,65,21,14,22,43,87,100,89,36,19,115,94,75,96,62,75,68,70,71
"G0600510","2016-2020","CA",,,"California","06","Mono County","051",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06051",,,"Mono County, California",14395,7707,479,281,626,266,24,243,171,395,349,589,707,370,410,427,663,279,290,180,456,112,329,21,40,6688,221,452,321,337,309,78,58,130,415,496,308,530,460,448,488,281,296,142,82,508,245,72,11,"Mono County, California",,286,178,144,159,141,19,117,124,144,157,310,281,142,207,58,202,181,128,140,172,75,40,18,40,286,165,129,187,166,184,121,73,86,220,57,155,150,144,116,192,187,125,118,76,108,75,71,17
"G0600530","2016-2020","CA",,,"California","06","Monterey County","053",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06053",,,"Monterey County, California",432977,220419,15690,16092,16915,9101,6342,3817,3158,8808,16366,16595,15428,14736,13771,12940,12198,5127,6379,4401,5381,6781,4407,2800,3186,212558,15042,15018,16406,9086,6385,3104,2658,8811,14794,14313,13478,12780,12335,11854,13250,4581,6558,4780,5350,7820,4951,3869,5335,"Monterey County, California",,148,79,635,645,96,115,444,401,505,50,130,642,651,84,46,665,466,520,423,426,478,381,260,370,148,60,710,715,94,92,378,389,430,92,109,778,771,100,58,603,460,519,413,404,477,435,372,426
"G0600550","2016-2020","CA",,,"California","06","Napa County","055",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06055",,,"Napa County, California",138572,69050,3489,3893,4526,2783,1724,1059,807,2506,4332,4319,4305,4619,4575,4538,4531,1827,2824,1617,2308,3322,2737,1297,1112,69522,3353,3412,4470,2629,1770,851,955,2339,4150,4199,4374,4160,4566,4554,5065,1712,2746,1810,2602,3458,2351,1849,2147,"Napa County, California",,121,56,310,300,99,37,213,174,238,80,84,343,355,94,87,331,231,283,214,246,278,244,201,175,121,91,340,328,35,63,208,220,211,49,62,384,385,18,57,303,224,299,262,261,298,271,234,251
"G0600570","2016-2020","CA",,,"California","06","Nevada County","057",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06057",,,"Nevada County, California",99417,48943,2189,2321,2694,1554,881,290,352,1656,2187,2567,3029,2739,2850,2874,3531,1936,2431,1761,2665,3639,2242,1385,1170,50474,1963,2124,2568,1587,891,355,615,858,2210,2692,3065,2443,2459,3108,4229,2217,2702,2102,2652,3858,2142,1427,2207,"Nevada County, California",,151,123,265,274,24,119,135,185,258,158,96,367,357,119,30,259,316,336,329,330,392,241,254,178,151,41,283,266,92,148,158,234,233,167,125,302,306,77,83,371,336,344,355,371,374,299,257,324
"G0600590","2016-2020","CA",,,"California","06","Orange County","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06059",,,"Orange County, California",3170345,1564577,95186,92654,105897,62984,40871,21735,21996,62107,123892,111609,105710,97685,108398,109463,106302,41115,49191,30331,38335,53901,35797,23822,25596,1605768,90602,89602,100136,60654,39948,19875,20521,62721,116481,106468,103375,103653,113167,112376,108045,41572,55512,32592,46213,63849,44135,32467,41804,"Orange County, California",,,,1889,1889,,82,1065,1026,1390,,,1515,1516,,,1767,1419,1504,1210,1346,1452,1074,994,1120,,,1985,1986,,45,1110,1066,1351,,,2045,2045,,,1662,1372,1445,1315,1332,1460,1237,1136,1408
"G0600610","2016-2020","CA",,,"California","06","Placer County","061",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06061",,,"Placer County, California",391799,191391,10630,12437,13300,8200,4560,1908,2287,6121,10583,10988,12461,13064,12738,12806,13524,4735,6891,4487,6547,9049,5877,4236,3962,200408,10049,11487,13260,7753,4061,1509,2250,6027,10172,11176,13139,12659,13514,13358,13443,5580,8511,5293,7423,10770,7796,5130,6048,"Placer County, California",,87,69,619,630,47,123,304,356,416,75,16,582,577,139,26,565,371,527,453,470,425,397,355,378,87,67,572,578,46,128,274,387,437,163,70,635,664,144,4,698,512,667,455,506,530,439,455,465
"G0600630","2016-2020","CA",,,"California","06","Plumas County","063",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06063",,,"Plumas County, California",18844,9448,417,468,432,313,354,28,94,142,536,461,430,425,390,625,856,353,480,420,586,718,489,292,139,9396,379,485,416,262,175,77,52,205,428,444,532,432,471,572,787,329,777,365,616,612,463,281,236,"Plumas County, California",,146,58,108,111,68,115,28,73,104,130,56,124,117,24,103,163,117,122,83,135,146,121,114,55,146,49,130,138,47,99,66,63,99,63,61,121,145,77,70,145,87,142,135,135,140,96,97,83
"G0600650","2016-2020","CA",,,"California","06","Riverside County","065",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06065",,,"Riverside County, California",2437864,1215233,79858,84704,93727,54907,35092,19472,17455,48332,90595,84112,79469,77213,76018,75563,74701,27290,35702,21595,30334,42244,30956,19053,16841,1222631,76260,80937,89960,53470,33840,17310,16500,48237,85088,80517,79403,77608,76486,74699,75148,28357,37459,24570,34968,46689,35472,24109,25544,"Riverside County, California",,105,,1909,1909,104,59,1041,907,1339,,173,1713,1728,78,79,1528,1249,1318,1001,1145,1236,915,1004,823,105,,1981,1981,104,64,1042,947,1211,,,1687,1687,,,1377,1301,1306,1250,970,1352,1069,1188,1328
"G0600670","2016-2020","CA",,,"California","06","Sacramento County","067",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06067",,,"Sacramento County, California",1537948,752098,50578,50342,54272,30609,17904,8742,9948,30095,61742,59647,53249,48553,47143,46653,46125,19148,23425,15167,18947,24013,14718,10034,11044,785850,48339,49533,50523,29656,16648,8413,8001,31211,61443,59441,54315,49150,49182,49017,50399,19909,28074,17687,22969,29407,20115,14202,18216,"Sacramento County, California",,,,1305,1305,,127,691,826,926,,,1448,1447,,,1310,1148,920,816,896,927,714,592,598,,,1212,1212,,,776,672,977,,,1271,1271,,,1228,1082,1118,904,1005,1027,876,820,936
"G0600690","2016-2020","CA",,,"California","06","San Benito County","069",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06069",,,"San Benito County, California",61547,30985,2090,1991,2540,1496,890,730,395,960,2110,2275,2580,1572,1981,2065,2094,594,997,468,777,1054,529,453,344,30562,2011,2291,2043,1382,779,441,426,1124,1962,2141,2181,1831,1954,2068,1932,767,1042,701,722,983,714,414,653,"San Benito County, California",,139,82,271,292,98,50,192,140,182,60,77,264,269,60,73,194,122,185,118,139,170,107,117,107,139,119,225,228,86,29,169,156,179,78,99,257,264,74,68,262,181,203,138,135,141,130,125,142
"G0600710","2016-2020","CA",,,"California","06","San Bernardino County","071",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06071",,,"San Bernardino County, California",2162532,1076601,78064,79017,84897,49892,31451,17153,17844,49959,89303,79956,73055,66596,65437,64350,61770,24344,31270,17471,25181,29126,18803,11787,9875,1085931,74656,78043,78982,47294,28644,17037,16557,44764,84748,76899,71763,68287,67798,66308,65939,26713,33710,19653,27673,33998,22788,15348,18329,"San Bernardino County, California",,102,,1660,1660,101,120,1161,1211,1455,125,,1626,1639,118,,1509,1259,1284,990,1177,1128,606,697,603,102,,1802,1803,103,75,916,1066,1222,,,1737,1737,,,1615,1251,1165,1008,1118,1086,1218,796,1061
"G0600730","2016-2020","CA",,,"California","06","San Diego County","073",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06073",,,"San Diego County, California",3323970,1674512,105373,98100,104342,59617,48211,29222,28951,81767,149202,137747,119772,108061,103126,101154,100181,37549,53496,31659,42005,53128,33651,23744,24454,1649458,100381,93407,100150,56880,41796,21853,21872,67141,134063,126904,116190,102569,103602,102552,103797,42084,55121,36309,45499,62558,43792,30432,40506,"San Diego County, California",,,,1626,1626,,,1568,1492,1885,,,2152,2152,,,1800,1521,1697,1203,1313,1577,1281,935,1204,,,2169,2169,,95,1450,1224,1481,,,1999,1999,,,1661,1240,1571,1216,1426,1505,1361,1274,1336
"G0600750","2016-2020","CA",,,"California","06","San Francisco County","075",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06075",,,"San Francisco County, California",874784,446246,20047,15829,15463,8556,6278,2960,3519,16729,52261,54498,42757,30594,31763,30027,27297,10762,14493,9440,12132,15098,10400,7259,8084,428538,19148,15217,14713,8390,7365,3270,3225,17500,49114,49139,35802,29043,27236,25139,23898,10604,13991,9313,12505,17857,12005,9167,14897,"San Francisco County, California",,190,110,806,809,96,64,525,426,629,146,118,1315,1310,75,50,897,791,775,697,628,722,661,573,592,190,125,629,636,88,54,563,473,704,124,127,981,974,95,69,779,694,723,548,782,789,662,610,708
"G0600770","2016-2020","CA",,,"California","06","San Joaquin County","077",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06077",,,"San Joaquin County, California",751615,374641,26741,29533,30358,17871,11008,5909,6098,14355,28079,26002,26186,22989,23214,22860,21905,8709,10553,6458,8445,11266,7228,4303,4571,376974,25629,27859,28819,16860,9989,4949,5406,14771,26224,25061,24409,24576,23377,22426,21758,9348,11835,7226,9515,13745,9270,6011,7911,"San Joaquin County, California",,87,78,1134,1140,56,81,632,610,717,,,939,939,,,755,720,614,541,530,594,506,450,415,87,71,792,791,55,76,533,523,653,64,65,935,937,66,66,772,683,735,552,634,648,616,440,561
"G0600790","2016-2020","CA",,,"California","06","San Luis Obispo County","079",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06079",,,"San Luis Obispo County, California",282517,142935,6394,7245,7377,4362,6875,4000,3934,8142,8921,8779,9267,7035,7681,8227,8932,3668,5836,3846,5789,6592,4435,2612,2986,139582,6512,6629,7239,4191,6842,3138,2918,6777,7514,7495,8218,6508,7071,7818,9707,4263,6302,4196,6336,6985,5458,3630,3835,"San Luis Obispo County, California",,192,31,549,519,116,197,624,607,735,128,228,588,557,198,235,615,432,501,430,483,520,384,369,395,192,131,436,438,98,282,485,595,693,265,115,529,513,122,124,517,491,532,452,445,504,458,395,411
"G0600810","2016-2020","CA",,,"California","06","San Mateo County","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06081",,,"San Mateo County, California",765623,379247,22404,22885,21803,13515,7585,4341,3756,13363,28997,30743,29883,25331,26707,25644,25239,9918,12961,7952,11316,12806,9175,5900,7023,386376,20684,20681,22123,12674,6785,2964,2690,14518,26038,28550,28630,25950,26848,26533,26843,9479,14741,8053,12780,16635,11770,8902,11505,"San Mateo County, California",,195,162,875,889,125,98,572,505,644,58,69,1004,1003,137,141,923,637,702,586,651,657,562,439,459,195,127,943,943,110,126,488,453,608,41,77,1125,1128,49,44,865,571,814,587,701,735,616,574,588
"G0600830","2016-2020","CA",,,"California","06","Santa Barbara County","083",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06083",,,"Santa Barbara County, California",444895,222524,14163,14336,13688,8135,10317,5647,5440,13681,17261,14540,12636,13548,12009,12082,12737,5073,6585,4121,5341,8264,5515,3377,4028,222371,13547,13048,14227,7895,11465,5680,5539,11982,15211,12730,12118,12228,11626,12004,12776,5381,7540,4464,6315,8911,6386,4832,6466,"Santa Barbara County, California",,162,49,694,689,84,282,638,602,861,130,42,708,726,34,29,677,498,557,389,478,440,444,299,455,162,52,694,694,72,320,651,696,805,131,59,549,551,85,116,593,467,537,452,522,586,507,412,520
"G0600850","2016-2020","CA",,,"California","06","Santa Clara County","085",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06085",,,"Santa Clara County, California",1924379,974741,58467,60081,62244,35931,22574,11640,11965,38197,84712,83617,74825,68152,67825,65242,60665,23405,29297,17626,22434,27231,21240,13198,14173,949638,55091,56106,59646,34422,21233,9979,10057,36039,71253,73081,68279,66855,66954,63175,61840,22490,29052,18673,24799,33976,23839,19004,23795,"Santa Clara County, California",,256,294,1310,1304,100,93,821,838,1016,,,1628,1628,,,1166,910,880,736,924,917,910,714,714,256,226,1408,1407,100,73,727,820,1057,,,1519,1519,92,93,1234,1041,952,803,927,839,925,839,911
"G0600870","2016-2020","CA",,,"California","06","Santa Cruz County","087",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06087",,,"Santa Cruz County, California",273170,135233,6860,7479,7621,4696,6522,3552,2944,7018,9346,8086,7824,8050,8380,8330,9329,3128,5315,3470,4708,5745,3344,1805,1681,137937,6801,6512,7811,4506,7191,3878,2865,6559,8388,7739,8021,7896,8133,8579,9755,3786,5357,3551,4622,6436,3401,2658,3492,"Santa Cruz County, California",,174,51,513,488,98,194,655,594,776,205,187,523,539,120,66,573,402,472,389,495,544,322,198,287,174,123,473,473,104,194,565,436,550,192,159,453,444,108,93,553,459,526,383,398,423,382,291,375
"G0600890","2016-2020","CA",,,"California","06","Shasta County","089",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06089",,,"Shasta County, California",179267,88152,5440,5579,5395,3433,2060,909,1089,2999,5992,5708,5523,4495,4769,5281,6349,2560,3580,2322,3493,4481,2895,1892,1908,91115,5002,5056,5590,3173,1775,934,1268,2599,5672,5637,5292,4827,5080,5735,6781,2520,4242,2212,3885,5285,3646,2148,2756,"Shasta County, California",,174,156,422,419,91,85,224,272,316,67,74,389,400,52,73,366,268,335,355,308,358,230,204,285,174,155,433,416,49,92,242,253,334,55,53,409,406,91,56,410,325,396,292,319,341,341,227,377
"G0600910","2016-2020","CA",,,"California","06","Sierra County","091",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06091",,,"Sierra County, California",2898,1474,104,52,63,34,34,0,0,0,89,98,55,88,123,42,169,82,58,36,137,48,101,50,11,1424,18,50,77,46,55,0,0,63,29,16,105,35,119,98,191,80,8,9,142,84,119,41,39,"Sierra County, California",172,125,52,31,35,25,46,13,13,13,60,59,39,43,45,34,72,76,57,25,55,33,52,46,13,111,22,43,24,34,53,13,13,36,26,19,67,35,82,7,56,52,12,8,53,39,70,43,37
"G0600930","2016-2020","CA",,,"California","06","Siskiyou County","093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"05000US06093",,,"Siskiyou County, California",43516,21658,1138,1096,1491,803,500,397,232,439,1145,1134,1168,1113,1146,1180,1743,610,1037,729,1011,1597,978,492,479,21858,1094,1441,1046,691,497,184,120,551,1051,1116,1048,1062,1126,1299,1803,787,1245,857,1100,1546,940,665,589,"Siskiyou County, California",,95,57,145,169,61,50,93,76,104,57,36,174,155,47,50,181,144,153,149,162,178,117,95,104,95,58,205,190,7,100,70,60,116,43,29,155,157,30,37,187,170,154,145,140,178,135,126,137
