GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,AIANHHA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEOID,NAME_E,ACJ9E001,ACJ9E002,ACJ9E003,ACJ9E004,ACJ9E005,ACJ9E006,ACJ9E007,ACJ9E008,ACJ9E009,ACJ9E010,ACJ9E011,ACJ9E012,ACJ9E013,ACJ9E014,ACJ9E015,ACJ9E016,ACJ9E017,ACJ9E018,ACJ9E019,ACJ9E020,ACJ9E021,ACJ9E022,ACJ9E023,ACJ9E024,ACJ9E025,ACJ9E026,ACJ9E027,ACJ9E028,ACJ9E029,ACJ9E030,ACJ9E031,ACJ9E032,ACJ9E033,ACJ9E034,ACJ9E035,ACJ9E036,ACJ9E037,ACJ9E038,ACJ9E039,ACJ9E040,ACJ9E041,ACJ9E042,ACJ9E043,ACJ9E044,ACJ9E045,ACJ9E046,ACJ9E047,ACJ9E048,ACJ9E049,NAME_M,ACJ9M001,ACJ9M002,ACJ9M003,ACJ9M004,ACJ9M005,ACJ9M006,ACJ9M007,ACJ9M008,ACJ9M009,ACJ9M010,ACJ9M011,ACJ9M012,ACJ9M013,ACJ9M014,ACJ9M015,ACJ9M016,ACJ9M017,ACJ9M018,ACJ9M019,ACJ9M020,ACJ9M021,ACJ9M022,ACJ9M023,ACJ9M024,ACJ9M025,ACJ9M026,ACJ9M027,ACJ9M028,ACJ9M029,ACJ9M030,ACJ9M031,ACJ9M032,ACJ9M033,ACJ9M034,ACJ9M035,ACJ9M036,ACJ9M037,ACJ9M038,ACJ9M039,ACJ9M040,ACJ9M041,ACJ9M042,ACJ9M043,ACJ9M044,ACJ9M045,ACJ9M046,ACJ9M047,ACJ9M048,ACJ9M049
"G1000010","2015","DE",,,"Delaware","10","Kent County","001",,,,,,,,,,,,,,,,,,"05000US10001","Kent County, Delaware",173533,84639,5898,5110,5955,4393,1923,2333,1035,4629,5510,5014,5074,4088,5448,5952,4954,1934,2754,2461,2469,2903,1961,1392,1449,88894,4828,4806,6716,2641,2893,1246,1386,3771,6207,5741,5474,4899,5623,6495,5229,2262,3522,2020,3354,3300,2394,2137,1950,"Kent County, Delaware",0,629,222,915,904,498,411,710,467,886,119,304,907,817,424,317,665,573,637,611,668,649,426,511,563,629,244,836,887,327,698,515,546,823,352,478,933,975,385,435,795,593,750,599,747,624,492,616,519
"G1000030","2015","DE",,,"Delaware","10","New Castle County","003",,,,,,,,,,,,,,,,,,"05000US10003","New Castle County, Delaware",556779,269265,16773,15522,18761,10724,8321,3933,3989,11316,21395,18386,19312,14594,18083,19703,18603,7283,8442,5385,6309,9020,5244,4071,4096,287514,16565,16350,16951,10579,8579,5249,3185,10322,21450,18794,18611,16877,19704,21178,21240,7563,9528,7003,8414,9264,8070,5344,6694,"New Castle County, Delaware",0,402,72,1534,1536,259,553,925,784,1280,709,4,1405,1402,147,105,1287,992,1207,829,949,975,802,831,902,402,92,1662,1672,259,341,1284,879,1211,2,75,1780,1766,68,4,1719,1258,1344,1227,1167,1182,842,830,825
"G1000050","2015","DE",,,"Delaware","10","Sussex County","005",,,,,,,,,,,,,,,,,,"05000US10005","Sussex County, Delaware",215622,104304,5778,5265,6883,3183,2351,906,1320,2942,5368,5403,5383,5454,5651,7737,6960,3797,4720,3681,4611,7782,4468,2710,1951,111318,5603,5589,6050,3277,1852,1302,814,3501,5204,5876,5146,5815,6540,7322,8920,3721,5869,3826,5959,8017,4854,2772,3489,"Sussex County, Delaware",0,722,363,1057,1090,514,907,680,966,776,601,540,1018,1061,178,593,887,707,789,807,714,831,579,436,597,722,357,1138,1097,372,448,618,505,658,721,577,924,1123,459,103,884,657,898,791,790,893,709,594,590
"G1100010","2015","DC",,,"District of Columbia","11","District of Columbia","001",,,,,,,,,,,,,,,,,,"05000US11001","District of Columbia, District of Columbia",672228,319705,22126,16204,13429,8317,10034,6270,7050,13855,36112,35515,25775,22250,19418,19345,18900,6166,8168,3500,6188,9231,4795,3038,4019,352523,21104,16358,13061,7239,12935,5474,6194,19694,41909,38951,27301,21093,19534,19056,18864,7817,10119,6265,9103,9805,7516,5470,7661,"District of Columbia, District of Columbia",0,699,448,1357,1357,401,1340,1364,1954,1936,188,389,2093,2094,256,254,1420,1115,1247,716,985,1159,702,618,666,699,447,1348,1354,382,1397,1059,1394,1938,3,348,1732,1708,317,284,1529,1185,1280,928,943,1146,966,811,857
"G1200010","2015","FL",,,"Florida","12","Alachua County","001",,,,,,,,,,,,,,,,,,"05000US12001","Alachua County, Florida",259964,125625,7209,7361,5562,3804,7665,4484,4911,10038,11316,8209,7362,7154,5773,6588,5756,3376,4111,2053,3293,3774,2192,2029,1605,134339,7404,6344,5804,3554,11346,6007,4701,7104,11329,8758,7298,6974,6005,7236,7588,4292,3918,2677,3548,4029,2754,2758,2911,"Alachua County, Florida",0,625,502,833,919,273,1123,1253,1449,1587,70,532,1012,1227,603,291,889,814,868,632,688,708,579,628,538,625,489,1034,1015,285,1793,2050,1281,1399,110,538,821,977,331,220,965,902,834,724,857,894,683,794,699
"G1200050","2015","FL",,,"Florida","12","Bay County","005",,,,,,,,,,,,,,,,,,"05000US12005","Bay County, Florida",181635,90001,6144,5626,5266,3087,1776,1154,1925,3103,7434,5978,5853,4826,5908,6876,5994,2317,3102,2192,2632,3148,2422,1680,1558,91634,5352,5724,5503,3031,1805,719,1153,3448,6359,6200,5733,4838,5847,7335,6203,2248,4157,2972,3373,2425,3033,2081,2095,"Bay County, Florida",0,699,549,1048,1116,355,311,657,910,719,775,504,993,960,601,530,997,968,774,577,588,664,655,490,595,699,154,1123,1223,374,500,495,565,609,379,648,1097,1232,557,550,896,954,920,993,940,623,621,606,547
"G1200090","2015","FL",,,"Florida","12","Brevard County","009",,,,,,,,,,,,,,,,,,"05000US12009","Brevard County, Florida",568088,276981,13544,13743,16383,10135,7577,5401,1964,9636,15246,14336,14491,14436,16273,22098,22301,8309,11546,7783,12072,13656,10289,8526,7236,291107,12562,12664,16063,9990,5738,2836,2536,9084,15996,15002,15149,14613,18253,23469,24499,7733,13726,9887,10670,16993,13337,10162,10145,"Brevard County, Florida",0,1074,376,1764,1807,720,1337,1685,852,1765,844,427,1843,1793,747,493,1676,1343,1720,1161,1523,1497,1303,1283,1297,1074,377,1619,1615,615,759,910,830,1000,409,355,1869,1867,272,308,1898,1453,1619,1709,1249,1979,1368,1565,1354
"G1200110","2015","FL",,,"Florida","12","Broward County","011",,,,,,,,,,,,,,,,,,"05000US12011","Broward County, Florida",1896425,921056,56721,59059,54793,35996,21382,13651,11545,33132,63753,62198,61114,61975,65640,71889,66123,21444,31547,17993,26216,31818,22196,15285,15586,975369,55146,56689,53949,35150,19467,11825,12152,33051,64175,65751,63453,66819,69599,73525,66429,24429,35948,22233,29093,36156,27644,23201,29485,"Broward County, Florida",0,531,111,2615,2653,97,90,1967,1549,2148,335,97,2995,2987,180,312,3284,2473,2670,2151,2219,2157,1653,1855,1802,531,229,3304,3329,166,4,1770,2042,2300,197,184,3199,3236,219,185,3267,2263,2910,2258,2152,2372,2031,2040,2174
"G1200150","2015","FL",,,"Florida","12","Charlotte County","015",,,,,,,,,,,,,,,,,,"05000US12015","Charlotte County, Florida",173115,83902,3065,2767,2984,2061,1645,853,1059,933,3194,2574,3308,3530,4572,5946,7119,3151,3310,3486,4932,8495,5690,4967,4261,89213,2514,2913,3286,2368,2164,692,761,1393,2831,3076,3287,3557,4322,5696,7631,3794,4213,4210,5493,9606,6637,3966,4803,"Charlotte County, Florida",0,917,664,837,756,450,808,459,759,753,427,154,1083,687,747,774,1136,953,824,825,840,955,946,791,865,917,531,797,978,578,881,526,506,712,462,609,809,1048,439,561,973,818,842,1102,938,1188,1021,925,932
"G1200170","2015","FL",,,"Florida","12","Citrus County","017",,,,,,,,,,,,,,,,,,"05000US12017","Citrus County, Florida",141058,68803,2702,3424,2939,2045,1121,557,706,1920,2541,2968,2932,2676,3589,4407,5272,1585,3393,1985,3987,7082,6002,3228,1742,72255,2583,2014,3479,1978,820,442,1046,1290,2479,2644,2866,3058,3600,4997,5579,2347,4116,2623,5736,6553,5516,3277,3212,"Citrus County, Florida",0,632,640,672,773,264,204,363,346,430,53,518,679,851,349,322,925,616,815,692,838,1025,1020,947,572,632,236,592,661,312,217,388,568,529,91,445,877,751,223,522,1090,808,886,733,1101,1205,933,763,712
"G1200190","2015","FL",,,"Florida","12","Clay County","019",,,,,,,,,,,,,,,,,,"05000US12019","Clay County, Florida",203967,99848,6206,6246,8329,4205,2617,1030,1609,2999,6499,6690,5656,6494,7149,7536,8026,2026,3346,1826,2919,3949,2660,1181,650,104119,4396,7193,6645,5884,2999,1552,798,3282,5480,5954,6747,7179,6857,8939,7492,2313,3602,2278,2870,4264,2606,2830,1959,"Clay County, Florida",0,1041,482,1251,1551,440,772,568,1044,865,1146,1290,1344,1285,932,669,1020,661,853,637,679,856,473,472,427,1041,500,950,1336,626,725,803,596,757,555,735,1639,1532,672,912,1038,667,908,625,721,862,646,900,671
"G1200210","2015","FL",,,"Florida","12","Collier County","021",,,,,,,,,,,,,,,,,,"05000US12021","Collier County, Florida",357305,175309,7983,9341,9328,5477,3629,1969,1735,6216,9156,8449,8980,8873,10340,10851,10288,4030,7575,3942,9297,12576,13124,7370,4780,181996,8599,8175,9396,5656,3526,1817,548,5660,8046,9338,7766,9251,10189,12027,13637,4229,7669,7103,9568,13162,10445,8366,7823,"Collier County, Florida",0,925,512,1427,1446,271,427,782,819,1091,575,351,1604,1661,507,414,1235,1092,1370,889,1359,1298,1601,1269,952,925,521,1729,1731,300,756,842,340,868,644,814,1181,1194,636,490,1502,1146,1290,1519,1277,1388,1500,1481,1122
"G1200230","2015","FL",,,"Florida","12","Columbia County","023",,,,,,,,,,,,,,,,,,"05000US12023","Columbia County, Florida",68348,35739,1783,1861,2399,1302,1253,762,822,1583,2186,2531,2631,2018,1999,2257,2748,967,1283,1081,1140,1126,1395,426,186,32609,1869,2451,1845,1319,845,325,261,779,2073,2167,1839,1444,2041,1963,3163,869,1323,1048,1063,1407,944,1099,472,"Columbia County, Florida",0,648,433,643,441,352,614,427,501,564,482,429,582,520,234,300,556,393,609,477,450,378,303,242,157,648,375,570,494,315,408,289,273,485,280,599,459,641,485,202,617,383,435,366,459,340,383,429,319
"G1200310","2015","FL",,,"Florida","12","Duval County","031",,,,,,,,,,,,,,,,,,"05000US12031","Duval County, Florida",913010,442711,31452,29678,28527,16344,10593,6415,5370,21570,38671,34420,30168,26180,28133,30484,28325,10512,14627,7697,11613,14039,8474,4741,4678,470299,29851,26901,28889,16230,10661,6254,5657,19582,39270,35082,32743,26947,29746,33437,31114,12912,16307,9328,13795,15991,10798,9332,9472,"Duval County, Florida",0,662,4,2344,2313,334,696,1398,1236,1701,2,527,2425,2400,247,148,2183,1732,1798,1317,1412,1550,1078,904,965,662,280,2638,2643,348,854,1568,1088,1897,95,124,2533,2495,96,224,1900,1569,1739,1261,1570,1650,1427,1338,1259
"G1200330","2015","FL",,,"Florida","12","Escambia County","033",,,,,,,,,,,,,,,,,,"05000US12033","Escambia County, Florida",311003,155090,9632,8523,9054,5797,7094,3230,3221,8872,12205,11015,8089,8246,8653,10083,11097,3198,5134,2998,4875,5312,4171,2293,2298,155913,8979,8285,8405,5556,3831,3452,2941,6721,11779,9452,8891,8127,9151,10418,10324,4918,5832,3789,5329,7053,5098,3378,4204,"Escambia County, Florida",0,1074,359,1797,1702,779,794,1034,1021,1289,594,901,1410,1293,613,545,1340,1088,1059,592,768,709,684,546,540,1074,378,1391,1366,1221,463,867,1040,1426,543,445,1242,1303,500,373,1278,1173,1062,833,894,1029,920,755,759
"G1200350","2015","FL",,,"Florida","12","Flagler County","035",,,,,,,,,,,,,,,,,,"05000US12035","Flagler County, Florida",105392,50180,1780,3262,2443,1747,1507,598,468,1692,1940,2222,2727,2855,2692,2879,3682,1006,2017,1882,2117,5209,2303,1705,1447,55212,2242,3028,2599,1757,2007,554,904,347,2087,2490,3308,2513,2947,3685,4575,1961,1950,2059,3445,4281,2774,1621,2078,"Flagler County, Florida",0,804,309,656,564,404,640,538,310,653,335,390,1211,834,483,269,724,509,644,532,524,697,565,428,510,804,496,695,675,365,997,458,458,252,316,365,748,770,434,730,778,669,563,668,727,790,719,424,591
"G1200530","2015","FL",,,"Florida","12","Hernando County","053",,,,,,,,,,,,,,,,,,"05000US12053","Hernando County, Florida",178439,85393,4035,4103,5161,3320,1525,664,948,2610,4257,4121,3423,5456,4780,6345,6344,2568,3084,3193,3955,5504,4393,3102,2502,93046,3681,4777,4400,3209,2148,1170,232,2237,4280,4303,4169,5438,5729,6817,6726,2519,4538,2968,5217,6313,4997,3605,3573,"Hernando County, Florida",0,857,610,823,800,396,362,425,616,596,717,854,817,1136,401,828,857,703,822,612,736,762,746,595,612,857,540,917,970,366,533,504,276,502,536,624,854,1030,645,715,1185,718,848,693,872,1022,887,649,726
"G1200550","2015","FL",,,"Florida","12","Highlands County","055",,,,,,,,,,,,,,,,,,"05000US12055","Highlands County, Florida",99491,48636,2449,2341,2910,1422,626,1073,401,2084,1557,2044,2673,1787,2121,2985,4079,1169,1880,1217,2299,3813,3946,2095,1665,50855,1965,1702,3224,1703,1276,440,457,1004,1773,2394,1998,2164,2514,3240,3345,1540,1924,1866,2505,4403,3477,2798,3143,"Highlands County, Florida",0,744,778,717,716,425,655,754,334,871,739,572,721,714,556,637,931,582,686,552,809,773,711,741,683,744,716,633,669,476,714,300,427,726,830,773,660,600,509,614,805,542,617,653,685,786,739,697,719
"G1200570","2015","FL",,,"Florida","12","Hillsborough County","057",,,,,,,,,,,,,,,,,,"05000US12057","Hillsborough County, Florida",1349050,657653,44059,45999,42461,27514,17286,10202,8802,26610,52167,47299,43319,45795,44865,46022,42107,15415,18422,12166,16867,19871,13362,8214,8829,691397,41489,43595,40771,25361,17100,10929,8879,26387,53451,50075,46918,47023,45951,48195,42846,19119,21768,15508,18254,23153,17783,12061,14781,"Hillsborough County, Florida",0,712,203,2729,2760,502,347,1923,2145,2372,455,317,3233,3282,226,132,2028,1743,1799,1393,1699,1440,1344,1138,1335,712,251,2484,2470,586,50,2062,1557,2169,110,201,2521,2566,120,120,2197,1975,1652,1659,1863,1529,1630,1258,1489
"G1200610","2015","FL",,,"Florida","12","Indian River County","061",,,,,,,,,,,,,,,,,,"05000US12061","Indian River County, Florida",147919,69705,3003,3769,3687,1895,1961,514,1197,1981,3671,2948,2131,3886,4112,4879,4539,2439,2520,2211,3848,4506,3067,3306,3635,78214,3449,3977,3494,2149,593,580,301,4182,3212,2681,3975,3262,3914,4678,5517,2543,4667,2883,3693,5937,4424,2688,5415,"Indian River County, Florida",0,1814,360,977,818,746,715,435,619,901,450,632,757,1040,740,881,1119,755,782,690,893,871,812,887,891,1814,343,1135,843,510,535,512,347,1313,685,638,1066,937,445,491,1330,1547,1302,783,879,1260,993,707,1237
"G1200690","2015","FL",,,"Florida","12","Lake County","069",,,,,,,,,,,,,,,,,,"05000US12069","Lake County, Florida",325875,157517,8612,9384,9111,5701,3563,424,1698,5387,8690,7352,8763,9276,9224,11258,10092,2940,6220,5628,6447,10511,8240,5260,3736,168358,7749,6494,11392,5996,3190,1469,1710,4569,8183,8818,9072,9829,9992,11096,11338,4100,7931,5622,8364,10705,9406,6305,5028,"Lake County, Florida",0,1047,649,1478,1548,800,693,426,903,1262,878,362,1491,1387,484,767,1382,671,1145,1418,1100,1504,1060,827,785,1047,616,1182,1131,816,788,712,745,1145,665,792,1771,1874,1112,590,1582,960,1214,1025,1363,1483,1234,1169,1074
"G1200710","2015","FL",,,"Florida","12","Lee County","071",,,,,,,,,,,,,,,,,,"05000US12071","Lee County, Florida",701982,342788,16940,17695,19738,11131,7428,3649,3739,10463,19590,18654,16504,20026,19572,21824,21031,9477,15569,8924,18426,24320,19133,11269,7686,359194,16432,18596,17190,11391,7145,4417,3624,9671,19039,18861,19580,17800,20390,23876,23164,12148,16609,12047,18483,25602,17396,11192,14541,"Lee County, Florida",0,510,290,2089,2072,4,658,1263,1020,1513,579,331,2107,2110,207,420,1458,1430,1748,1276,1634,1779,1797,1494,1124,510,353,1833,1896,294,386,1437,1114,1767,266,541,2172,2134,363,264,1900,1797,1915,1520,1759,1455,1626,1293,1816
"G1200730","2015","FL",,,"Florida","12","Leon County","073",,,,,,,,,,,,,,,,,,"05000US12073","Leon County, Florida",286272,135665,7470,8950,6662,4516,7583,4805,5040,13396,10510,9441,7293,6746,6715,7566,6569,3014,4518,2282,4094,3513,2099,1629,1254,150607,7461,8147,6963,4211,9424,6715,5826,13319,10836,9195,8965,7378,7235,8676,8733,3020,5307,2343,4259,4772,3042,2276,2504,"Leon County, Florida",0,777,368,1293,1257,191,703,1574,1495,2122,383,588,1108,1060,254,454,868,689,922,577,637,572,498,376,484,777,346,1107,1151,126,598,1727,1382,2011,259,444,1064,1067,253,518,1180,750,941,589,766,695,637,531,595
"G1200810","2015","FL",,,"Florida","12","Manatee County","081",,,,,,,,,,,,,,,,,,"05000US12081","Manatee County, Florida",363369,175962,9338,9660,10186,6628,3968,1435,2222,6934,8152,9112,8577,9728,10568,11753,13003,3991,7082,4685,8111,11968,9143,5251,4467,187407,8710,11012,8390,5764,3236,1462,1182,5262,9978,9663,9026,11475,10815,12782,12671,5255,10257,5775,9041,12641,8791,6598,7621,"Manatee County, Florida",0,442,326,1201,1160,424,450,810,832,1127,746,231,1357,1376,651,200,1296,931,1229,948,955,1139,1123,780,1030,442,133,1370,1381,417,651,700,603,846,770,336,1225,1277,528,181,1489,1151,1406,1009,1135,1347,1297,1047,1301
"G1200830","2015","FL",,,"Florida","12","Marion County","083",,,,,,,,,,,,,,,,,,"05000US12083","Marion County, Florida",343254,165601,9460,8653,9323,6405,3594,2660,671,5935,9422,8266,8735,7462,8965,10245,9760,5329,5017,6735,7020,11539,9517,6392,4496,177653,8453,9733,7476,4695,4257,2304,1128,5350,9022,8630,8690,8510,10033,11508,13559,3953,8776,5938,8039,15376,8972,6760,6491,"Marion County, Florida",0,1332,793,1435,1446,765,800,1123,434,1450,977,909,1521,1661,872,826,1049,1133,1173,1560,1319,1456,1457,1186,1426,1332,1435,1571,1492,729,1266,1108,539,1487,1109,732,1556,1469,153,387,2010,940,1827,1557,1555,1710,1582,1433,1363
"G1200850","2015","FL",,,"Florida","12","Martin County","085",,,,,,,,,,,,,,,,,,"05000US12085","Martin County, Florida",156283,76619,3089,3074,4314,2617,2529,876,822,1874,3352,3630,4145,3491,4527,5599,6897,1772,2730,2506,3573,4780,3715,2686,4021,79664,3161,3440,4418,2400,1815,649,618,1868,2947,3254,3415,3681,4763,5683,6333,2499,3674,2205,3570,6195,3801,3807,5468,"Martin County, Florida",0,927,271,742,810,358,1128,503,530,626,475,697,1197,790,626,514,831,535,727,653,783,687,864,644,834,927,385,969,917,373,885,450,506,830,399,480,913,933,547,460,1040,858,821,690,844,1044,876,975,908
"G1200860","2015","FL",,,"Florida","12","Miami-Dade County","086",,,,,,,,,,,,,,,,,,"05000US12086","Miami-Dade County, Florida",2693117,1305293,80642,75669,78090,48589,31500,17561,17640,54219,99713,93739,89022,98774,97624,99410,78739,30263,39362,22268,31136,45616,33615,22545,19557,1387824,77245,73905,72713,45981,30420,19112,19070,49762,96603,93985,88721,101344,99137,103970,86695,34861,48504,27188,37663,60103,45062,37354,38426,"Miami-Dade County, Florida",0,291,4,3675,3654,288,232,1895,2524,2819,2,4,4396,4396,7,4,3394,2702,2938,2256,2631,2764,2368,2005,2026,291,105,3362,3378,261,425,2569,2338,2987,5,3,3800,3798,109,67,3690,3203,3454,2149,2687,2837,2506,2468,2434
"G1200870","2015","FL",,,"Florida","12","Monroe County","087",,,,,,,,,,,,,,,,,,"05000US12087","Monroe County, Florida",77482,40676,1759,1573,1685,1048,927,169,309,1417,2737,2537,2690,2398,2373,3490,3338,1378,2074,1521,1821,2270,1913,866,383,36806,1854,1067,1731,972,1199,200,381,472,2707,1965,1826,3141,2637,2645,2615,1611,2165,1119,1638,1904,1093,1034,830,"Monroe County, Florida",0,598,416,519,536,331,560,226,292,447,558,495,483,600,366,475,609,542,502,457,428,516,366,314,206,598,336,345,370,361,599,245,340,330,460,327,565,646,424,255,461,514,509,358,457,427,399,423,395
"G1200890","2015","FL",,,"Florida","12","Nassau County","089",,,,,,,,,,,,,,,,,,"05000US12089","Nassau County, Florida",78444,38819,2130,2491,2196,1820,641,752,42,1037,2656,2037,2016,2370,2152,3011,2785,900,2042,1385,1366,2357,1596,300,737,39625,1708,1538,2510,1398,1006,468,267,1088,2294,1880,3080,2612,2346,2865,2771,1200,2032,890,2094,2368,1466,1141,603,"Nassau County, Florida",0,902,453,548,566,394,428,523,83,587,532,243,530,687,217,514,575,445,636,497,469,606,388,232,426,902,175,588,687,227,670,401,268,620,399,121,812,856,87,209,880,610,633,359,625,574,545,505,323
"G1200910","2015","FL",,,"Florida","12","Okaloosa County","091",,,,,,,,,,,,,,,,,,"05000US12091","Okaloosa County, Florida",198664,101303,7170,6663,5370,3480,2606,2374,877,5148,8931,8565,7186,3920,5993,6763,6689,2755,2697,2444,3346,2885,2707,1841,893,97361,6334,5597,6076,3301,1755,813,1301,3855,8242,6951,6501,4310,5966,6941,6058,2709,3900,2124,3100,4069,3229,2029,2200,"Okaloosa County, Florida",0,1031,539,995,891,331,651,1012,503,1316,507,853,1023,1043,600,542,914,734,595,688,696,706,524,413,341,1031,639,1015,980,308,355,441,528,759,632,471,1156,1010,730,448,983,669,891,652,679,803,688,521,612
"G1200950","2015","FL",,,"Florida","12","Orange County","095",,,,,,,,,,,,,,,,,,"05000US12095","Orange County, Florida",1288126,632151,40724,40425,41915,24864,18380,11650,10478,30756,58466,49747,45544,43669,43136,43140,37250,12461,17563,10215,14133,14613,10052,6143,6827,655975,39000,39623,39156,24660,18466,11474,10841,32053,56171,50730,45179,46104,43724,44959,38876,13856,21227,10328,14149,21224,11755,9931,12489,"Orange County, Florida",0,464,208,2721,2733,435,706,1856,2013,2289,109,7,3211,3186,430,294,2242,1646,2189,1306,1437,1661,1428,1242,1269,464,3,2794,2717,187,588,2072,1950,2589,2,694,3310,3297,304,361,2581,1916,2595,1378,1821,1985,1533,1379,1814
"G1200970","2015","FL",,,"Florida","12","Osceola County","097",,,,,,,,,,,,,,,,,,"05000US12097","Osceola County, Florida",323993,158933,9848,11321,11897,7694,4854,1623,1779,7471,12084,11003,10400,12581,10777,10157,7867,3789,5131,2133,4268,5406,3435,1596,1819,165060,10415,11479,11151,6966,4194,2056,2209,7173,10677,11031,10385,13709,11012,11196,9889,4904,3420,4006,4254,5768,4430,1885,2851,"Osceola County, Florida",0,683,389,1835,1839,467,996,959,943,1487,869,669,1847,1720,677,537,1231,995,1035,714,1020,980,672,639,570,683,454,1820,1782,454,448,1002,1177,1489,604,713,1927,1916,762,648,1313,1203,885,860,948,1134,893,707,855
"G1200990","2015","FL",,,"Florida","12","Palm Beach County","099",,,,,,,,,,,,,,,,,,"05000US12099","Palm Beach County, Florida",1422789,687852,36962,39373,39026,25568,15557,8879,8175,23237,44411,41450,41462,39679,44664,48798,45370,15850,25708,15121,23841,32681,29007,20798,22235,734937,35718,35944,39731,24086,14859,7444,7756,23058,41883,41022,42495,41031,48006,51830,50660,20118,25853,18247,28604,40970,33173,28136,34313,"Palm Beach County, Florida",0,594,236,2406,2399,439,379,1586,1294,1625,458,231,3247,3259,253,323,2695,1871,2324,1811,1824,2234,1891,1660,1723,594,2,2562,2563,122,336,1550,1450,2006,4,506,2583,2552,364,181,2701,2063,2051,1859,2219,2131,2584,2065,2496
"G1201010","2015","FL",,,"Florida","12","Pasco County","101",,,,,,,,,,,,,,,,,,"05000US12101","Pasco County, Florida",497909,241436,12481,15272,14386,9411,5877,2269,2568,7999,12468,13248,14545,15041,16174,17286,16625,6026,8385,6024,9704,13446,7858,8396,5947,256473,12273,14587,14184,9055,5146,2834,1924,7705,12910,13911,14785,16404,16732,17739,17005,6995,11028,7516,10450,15316,11416,8703,7855,"Pasco County, Florida",0,629,280,1502,1438,381,519,602,744,974,466,694,1404,1413,426,419,1346,1117,1217,969,1134,1041,975,1020,856,629,280,1495,1473,446,811,871,845,1441,370,505,1708,1826,223,4,1353,1078,1104,978,1092,1182,1366,1336,1285
"G1201030","2015","FL",,,"Florida","12","Pinellas County","103",,,,,,,,,,,,,,,,,,"05000US12103","Pinellas County, Florida",949827,455387,22093,22339,22417,14623,8538,6675,3654,14880,27724,26526,25043,26373,30352,36047,36974,14022,19114,12755,19318,23243,17144,12456,13077,494440,21027,20540,22763,14078,8220,4941,4717,15176,28910,27805,28027,25317,31649,38766,40039,15236,22975,15512,20192,27540,22305,15669,23036,"Pinellas County, Florida",0,352,312,1846,1833,247,174,1538,1335,1640,2,136,2001,2095,286,161,1900,1797,1591,1489,1742,1752,1413,1364,1242,352,92,1654,1664,238,273,1452,1233,1748,249,228,2083,2095,172,195,2289,1721,1772,1654,1974,2207,2018,1695,2149
"G1201050","2015","FL",,,"Florida","12","Polk County","105",,,,,,,,,,,,,,,,,,"05000US12105","Polk County, Florida",650092,318741,18864,21674,21614,13622,7822,5566,4026,10917,20857,19697,19340,18453,19283,20091,19890,5916,12406,7379,10222,16220,12066,7329,5487,331351,18515,21764,19032,12727,7592,5292,3788,11053,20636,19978,19874,18854,19441,21256,20485,10313,12045,9372,12284,17252,12720,9448,7630,"Polk County, Florida",0,402,103,2094,2065,273,217,1224,993,1243,311,473,2125,2018,286,177,1665,1011,1350,1205,1124,1264,1187,1125,849,402,262,2245,2240,292,269,1213,1001,1385,300,327,2097,2071,234,247,1861,1834,1582,1260,1361,1523,1484,1229,1122
"G1201070","2015","FL",,,"Florida","12","Putnam County","107",,,,,,,,,,,,,,,,,,"05000US12107","Putnam County, Florida",72023,36300,2262,2988,1643,1573,648,349,220,1391,2257,2272,2142,1394,2100,2266,3026,1083,826,878,1448,2423,1259,1116,736,35723,1469,1611,3076,940,512,464,533,847,2065,2001,1935,1580,2460,2474,2779,951,1916,1313,1567,1955,1438,860,977,"Putnam County, Florida",0,769,795,948,721,567,455,274,198,503,511,559,646,519,435,327,669,532,347,431,574,657,501,496,390,769,323,642,957,450,492,427,476,463,613,524,603,604,649,362,679,426,594,396,523,557,444,398,428
"G1201090","2015","FL",,,"Florida","12","St. Johns County","109",,,,,,,,,,,,,,,,,,"05000US12109","St. Johns County, Florida",226640,110640,5770,6917,7559,5235,2772,1643,763,3496,5419,5820,6296,6968,8248,9143,8656,2861,3952,2559,3255,6159,3287,2383,1479,116000,5087,7251,6972,4588,2583,1744,693,3634,6442,6300,5798,8064,8329,9298,8495,3150,5180,3217,5160,4636,4890,1567,2922,"St. Johns County, Florida",0,1605,529,1091,1123,825,586,740,806,1105,859,765,1018,1295,884,936,1217,890,1037,912,891,972,767,731,651,1605,479,1441,1428,480,618,992,410,863,673,715,1175,1320,688,442,1148,1016,1023,942,1290,1065,1039,508,716
